Id,Sales
11442,6362.029
11443,8873.198
11444,8162.094
11445,6045.9873
11446,8112.376
11447,6657.0073
11448,0.0
11449,10416.771
11450,8856.449
11451,6016.2173
11452,5985.4004
11453,8167.0547
11454,7241.64
11455,0.0
11456,6375.8247
11457,8757.782
11458,6225.8784
11459,8101.311
11460,8295.185
11461,6704.5186
11462,8059.493
11463,6606.3096
11464,5708.796
11465,0.0
11466,9500.088
11467,8334.465
11468,7810.6333
11469,7810.6333
11470,6382.761
11471,5400.7466
11472,0.0
11473,9570.644
11474,8968.707
11475,5872.3516
11476,7477.5635
11477,6147.5664
11478,5176.321
11479,0.0
11480,8680.137
11481,0.0
11482,0.0
11483,7580.6636
11484,4159.0425
11485,4124.9844
11486,6317.6553
11487,4219.4067
11488,3655.7131
11489,0.0
11490,4398.91
11491,4125.2285
11492,5635.702
11493,4092.6414
11494,4338.436
11495,3588.3696
11496,0.0
11497,4320.1006
11498,4079.9653
11499,5268.0625
11500,3997.3088
11501,7440.54
11502,5151.456
11503,5091.428
11504,6979.014
11505,4450.045
11506,0.0
11507,9139.0
11508,5055.0186
11509,5064.2896
11510,7075.16
11511,7013.046
11512,4390.61
11513,0.0
11514,5279.597
11515,7385.9746
11516,5128.531
11517,6985.9873
11518,5267.4995
11519,4507.4155
11520,0.0
11521,6628.565
11522,6807.978
11523,8813.431
11524,8966.68
11525,9190.924
11526,6110.6133
11527,6061.9766
11528,6568.209
11529,6610.52
11530,8732.284
11531,9176.865
11532,5994.2275
11533,6163.4424
11534,6699.679
11535,6292.457
11536,6342.2285
11537,8359.064
11538,6269.8647
11539,5168.392
11540,0.0
11541,5646.6465
11542,5353.366
11543,6931.211
11544,6874.457
11545,7817.5425
11546,4551.3677
11547,0.0
11548,5430.9
11549,7419.174
11550,6984.3813
11551,5206.9644
11552,5758.674
11553,4664.865
11554,0.0
11555,5380.2725
11556,7179.2285
11557,0.0
11558,5183.287
11559,6600.8613
11560,5063.773
11561,6708.3755
11562,0.0
11563,4186.4434
11564,0.0
11565,8491.68
11566,4856.6816
11567,6463.0703
11568,0.0
11569,6601.1255
11570,4103.321
11571,0.0
11572,5769.9175
11573,6717.34
11574,4857.7007
11575,6372.566
11576,6412.1978
11577,4106.994
11578,0.0
11579,8072.1406
11580,6390.2905
11581,0.0
11582,9268.045
11583,7459.1567
11584,6333.3364
11585,7328.1465
11586,7399.5415
11587,6180.5737
11588,0.0
11589,9739.611
11590,5525.3135
11591,7246.256
11592,7108.4062
11593,5889.0557
11594,5863.8325
11595,0.0
11596,8687.227
11597,7370.2676
11598,6725.6226
11599,6338.225
11600,8493.511
11601,7989.112
11602,6037.2856
11603,7928.437
11604,7859.807
11605,8045.43
11606,6477.2583
11607,0.0
11608,6176.3657
11609,8003.0605
11610,5879.929
11611,7696.2095
11612,7895.2104
11613,6411.1396
11614,0.0
11615,5059.4517
11616,3893.0806
11617,0.0
11618,8056.9336
11619,5107.4116
11620,6594.801
11621,4701.7695
11622,6512.166
11623,3729.1548
11624,0.0
11625,8316.003
11626,4698.6265
11627,5158.0645
11628,6169.271
11629,4705.076
11630,3594.0154
11631,0.0
11632,4529.202
11633,4257.3135
11634,5777.402
11635,6057.6357
11636,8245.819
11637,7529.0337
11638,7501.7944
11639,6708.894
11640,5309.287
11641,0.0
11642,6300.661
11643,8248.132
11644,7705.509
11645,5828.3564
11646,7658.162
11647,5414.426
11648,0.0
11649,5991.335
11650,7676.6206
11651,7092.4097
11652,7506.3613
11653,7025.2173
11654,4393.0063
11655,0.0
11656,5986.348
11657,4655.2017
11658,0.0
11659,7368.841
11660,5868.012
11661,5705.7856
11662,5717.324
11663,4545.7017
11664,4467.7812
11665,0.0
11666,6782.6553
11667,5574.561
11668,3918.7559
11669,5293.7373
11670,4299.4385
11671,4287.598
11672,0.0
11673,6222.3696
11674,4161.868
11675,0.0
11676,9051.766
11677,4663.0854
11678,4882.2607
11679,6482.6724
11680,6417.509
11681,3986.9888
11682,0.0
11683,8481.246
11684,4549.467
11685,6341.666
11686,7183.249
11687,4738.0615
11688,3962.1401
11689,0.0
11690,8180.105
11691,6641.203
11692,6242.147
11693,4676.0073
11694,8475.319
11695,8166.3228
11696,6293.0635
11697,6694.531
11698,7595.79
11699,0.0
11700,9629.821
11701,8194.958
11702,6393.7656
11703,6208.0293
11704,7797.332
11705,6596.6943
11706,0.0
11707,6231.5996
11708,7825.6216
11709,6026.274
11710,0.0
11711,7649.1245
11712,6627.269
11713,6789.6587
11714,5336.7656
11715,4529.963
11716,0.0
11717,8938.194
11718,5313.122
11719,6743.409
11720,5092.895
11721,5280.237
11722,4503.9556
11723,0.0
11724,9165.345
11725,8458.457
11726,5260.5757
11727,6903.105
11728,5534.7183
11729,4697.986
11730,0.0
11731,8852.91
11732,5378.389
11733,0.0
11734,6455.0737
11735,6119.543
11736,7316.3994
11737,8732.26
11738,6481.615
11739,5432.304
11740,0.0
11741,0.0
11742,6080.0728
11743,7297.8604
11744,5943.9995
11745,6704.448
11746,5266.334
11747,0.0
11748,6090.9854
11749,5820.196
11750,5859.321
11751,5738.4624
11752,7637.2417
11753,5067.991
11754,5040.04
11755,7210.0264
11756,5368.195
11757,0.0
11758,4992.8555
11759,4889.167
11760,4900.7793
11761,7020.267
11762,7195.3726
11763,5261.6045
11764,0.0
11765,5118.4243
11766,7254.2773
11767,4826.644
11768,6856.704
11769,7043.111
11770,5194.3047
11771,0.0
11772,6701.239
11773,6697.9155
11774,0.0
11775,9293.14
11776,6314.0527
11777,7828.66
11778,5873.9595
11779,7854.2017
11780,6467.831
11781,0.0
11782,9510.977
11783,5808.3164
11784,6334.279
11785,7348.4165
11786,6212.6323
11787,6205.324
11788,0.0
11789,5575.0664
11790,5465.3174
11791,7062.9023
11792,5845.532
11793,8781.57
11794,7547.4976
11795,7485.698
11796,6455.3013
11797,5801.589
11798,0.0
11799,5937.1377
11800,8695.035
11801,7692.3276
11802,5483.494
11803,7624.1484
11804,5946.245
11805,0.0
11806,5735.6934
11807,8502.759
11808,7479.418
11809,7915.954
11810,7279.3335
11811,6528.884
11812,9227.085
11813,9129.461
11814,5510.7812
11815,0.0
11816,11879.902
11817,9684.948
11818,8993.84
11819,8993.84
11820,6657.566
11821,5418.425
11822,0.0
11823,10201.7295
11824,9600.411
11825,6287.3755
11826,8945.76
11827,6629.773
11828,5474.7876
11829,0.0
11830,10565.59
11831,5056.7065
11832,0.0
11833,10604.013
11834,5395.7725
11835,5498.4004
11836,7472.4443
11837,7344.002
11838,4863.937
11839,0.0
11840,9732.619
11841,5300.1943
11842,7346.685
11843,8166.51
11844,5185.8438
11845,4645.8105
11846,0.0
11847,9244.879
11848,7963.8457
11849,6565.4346
11850,5041.627
11851,9763.831
11852,9004.243
11853,7197.5005
11854,7387.229
11855,7405.783
11856,0.0
11857,11291.466
11858,9569.457
11859,7375.753
11860,7161.4946
11861,8631.938
11862,6862.2197
11863,0.0
11864,7114.0903
11865,9235.467
11866,6886.467
11867,0.0
11868,8476.507
11869,6599.413
11870,7044.609
11871,5554.911
11872,4679.0547
11873,0.0
11874,9189.811
11875,5433.501
11876,6892.0522
11877,5208.2856
11878,5423.8438
11879,4591.056
11880,0.0
11881,8894.534
11882,8696.826
11883,5403.916
11884,6727.4126
11885,5362.3354
11886,4516.8115
11887,0.0
11888,8540.985
11889,4991.3413
11890,0.0
11891,5232.895
11892,5072.2617
11893,6329.5254
11894,7459.029
11895,5372.3647
11896,4566.7627
11897,0.0
11898,0.0
11899,4980.707
11900,6227.6304
11901,4882.149
11902,5520.261
11903,4504.454
11904,0.0
11905,4982.8403
11906,4876.3076
11907,4909.084
11908,4704.8066
11909,7551.89
11910,5408.2837
11911,5378.456
11912,7037.0005
11913,5526.478
11914,0.0
11915,5394.8105
11916,5217.469
11917,5229.856
11918,6894.2744
11919,7022.698
11920,5416.745
11921,0.0
11922,5530.4805
11923,7173.205
11924,5150.7534
11925,6733.646
11926,6874.09
11927,5347.4717
11928,0.0
11929,4716.0127
11930,4387.2607
11931,0.0
11932,6948.58
11933,4756.8457
11934,5603.926
11935,4256.465
11936,5601.761
11937,4051.7612
11938,0.0
11939,6871.92
11940,4222.338
11941,4604.7134
11942,5028.175
11943,4134.699
11944,3759.716
11945,0.0
11946,3917.0366
11947,3722.5654
11948,4691.5234
11949,4741.4165
11950,6788.571
11951,6076.9595
11952,6051.8955
11953,5068.262
11954,3770.5054
11955,0.0
11956,4571.9756
11957,6561.0337
11958,6099.5317
11959,4304.7734
11960,6061.722
11961,3847.2654
11962,0.0
11963,4807.5293
11964,6603.4053
11965,6182.366
11966,6543.21
11967,6171.6074
11968,5143.8506
11969,6772.9126
11970,6776.467
11971,5294.5903
11972,0.0
11973,8855.959
11974,7044.925
11975,6519.4185
11976,6552.2217
11977,5219.545
11978,5152.0264
11979,0.0
11980,7994.6074
11981,6806.952
11982,4688.634
11983,6130.258
11984,4995.5186
11985,8934.811
11986,5218.226
11987,6803.0127
11988,5229.013
11989,6715.7446
11990,4587.751
11991,0.0
11992,6662.5146
11993,5451.494
11994,0.0
11995,4837.545
11996,6385.605
11997,6419.0513
11998,6315.2515
11999,6392.3633
12000,5188.1494
12001,0.0
12002,4720.9546
12003,6418.17
12004,7028.4746
12005,4371.3447
12006,5847.869
12007,4814.22
12008,0.0
12009,7090.8066
12010,5550.8965
12011,4233.5576
12012,10030.369
12013,8586.423
12014,6244.928
12015,6207.8047
12016,8810.893
12017,5626.512
12018,0.0
12019,9997.256
12020,6202.821
12021,6220.192
12022,7866.737
12023,6409.018
12024,5657.1646
12025,0.0
12026,9567.632
12027,6082.161
12028,6127.358
12029,7735.287
12030,6380.8013
12031,8159.627
12032,6167.412
12033,6301.725
12034,5682.3013
12035,0.0
12036,6357.1396
12037,8814.6
12038,5974.563
12039,6015.632
12040,8187.0986
12041,5646.221
12042,0.0
12043,12390.4
12044,5990.8096
12045,7931.8857
12046,6024.1416
12047,7960.4893
12048,5647.7563
12049,0.0
12050,5768.272
12051,4573.415
12052,2733.692
12053,4995.4805
12054,6215.981
12055,7375.415
12056,5042.228
12057,4986.768
12058,4371.0947
12059,2628.0222
12060,5174.9136
12061,6261.653
12062,4747.1636
12063,5008.0327
12064,5753.8477
12065,4077.911
12066,2455.3032
12067,4574.078
12068,4557.0024
12069,4390.459
12070,9852.081
12071,5444.053
12072,5414.0283
12073,7366.585
12074,7357.927
12075,0.0
12076,5394.903
12077,4257.6543
12078,0.0
12079,9513.68
12080,5146.5054
12081,7070.519
12082,5142.8105
12083,5333.305
12084,4197.3
12085,0.0
12086,8026.4146
12087,5569.469
12088,0.0
12089,6181.5464
12090,8134.45
12091,0.0
12092,7750.7
12093,6318.276
12094,5346.5127
12095,0.0
12096,6149.666
12097,8078.7646
12098,9115.679
12099,0.0
12100,7457.0723
12101,5129.514
12102,0.0
12103,8975.228
12104,7766.64
12105,5553.7935
12106,9818.358
12107,5781.1724
12108,5633.853
12109,7281.222
12110,8600.841
12111,0.0
12112,0.0
12113,9470.965
12114,5562.18
12115,5574.7046
12116,7233.184
12117,5712.538
12118,5375.271
12119,0.0
12120,8968.758
12121,5270.847
12122,5270.847
12123,5320.3486
12124,5348.5938
12125,8103.398
12126,6053.177
12127,6263.3794
12128,5062.121
12129,0.0
12130,10827.296
12131,5845.9004
12132,5830.442
12133,5842.2324
12134,7853.8945
12135,4965.5557
12136,0.0
12137,7438.475
12138,5874.06
12139,7518.2983
12140,5637.2666
12141,7546.1157
12142,4828.914
12143,0.0
12144,5279.1494
12145,4878.9644
12146,0.0
12147,0.0
12148,7687.721
12149,5392.593
12150,7497.567
12151,5598.7593
12152,4764.9385
12153,0.0
12154,9669.683
12155,7957.46
12156,5578.5293
12157,6124.022
12158,7010.1636
12159,4705.6772
12160,0.0
12161,9139.349
12162,5508.963
12163,5415.402
12164,6997.5977
12165,5706.4604
12166,7557.129
12167,7347.5894
12168,7455.33
12169,6862.167
12170,0.0
12171,5675.8604
12172,5526.5254
12173,7422.0474
12174,7438.759
12175,6063.0986
12176,6023.504
12177,0.0
12178,8971.428
12179,5552.6226
12180,7120.3896
12181,7120.3896
12182,0.0
12183,5921.1836
12184,5319.821
12185,7025.425
12186,4626.0083
12187,0.0
12188,8576.445
12189,7639.063
12190,6765.817
12191,6765.817
12192,6842.1484
12193,4479.209
12194,0.0
12195,5329.303
12196,5217.8774
12197,6720.6978
12198,5082.675
12199,6699.5005
12200,4475.2114
12201,0.0
12202,5201.955
12203,6980.9316
12204,0.0
12205,9022.124
12206,8288.272
12207,5137.8633
12208,0.0
12209,7057.6094
12210,5420.379
12211,0.0
12212,8924.812
12213,7455.5576
12214,5064.406
12215,6893.814
12216,7891.8003
12217,5321.4604
12218,0.0
12219,8584.408
12220,7125.8794
12221,6666.958
12222,6530.5156
12223,5417.6133
12224,7900.408
12225,8052.854
12226,6535.706
12227,6440.9893
12228,0.0
12229,9461.358
12230,8036.1196
12231,7671.9434
12232,0.0
12233,6443.7915
12234,6286.986
12235,0.0
12236,9293.955
12237,5623.368
12238,7329.964
12239,5619.3306
12240,6283.077
12241,6143.2524
12242,0.0
12243,5770.044
12244,3878.095
12245,0.0
12246,4300.4185
12247,0.0
12248,7212.6265
12249,5911.511
12250,4077.5103
12251,0.0
12252,5338.68
12253,3538.1853
12254,0.0
12255,6777.9663
12256,5621.212
12257,3965.0212
12258,5009.686
12259,5591.112
12260,7611.1646
12261,8445.897
12262,6026.09
12263,6278.3203
12264,0.0
12265,5478.5693
12266,7616.5967
12267,7348.367
12268,0.0
12269,5887.9604
12270,5834.425
12271,0.0
12272,8798.212
12273,5118.639
12274,6933.353
12275,0.0
12276,6980.792
12277,5462.7114
12278,0.0
12279,8192.793
12280,6409.2197
12281,0.0
12282,9460.745
12283,6524.5386
12284,7873.057
12285,7873.057
12286,7975.841
12287,6109.5933
12288,0.0
12289,5799.0166
12290,8692.307
12291,7689.2026
12292,0.0
12293,7626.258
12294,5861.6235
12295,0.0
12296,9304.323
12297,7617.345
12298,0.0
12299,10520.722
12300,8714.238
12301,6021.051
12302,8000.046
12303,6849.886
12304,6382.0063
12305,0.0
12306,10515.484
12307,6016.2173
12308,5985.4004
12309,8081.0146
12310,9775.963
12311,6588.5703
12312,0.0
12313,10526.522
12314,6225.8784
12315,8101.311
12316,8207.795
12317,6854.873
12318,8059.493
12319,0.0
12320,6727.631
12321,5423.554
12322,0.0
12323,9694.366
12324,8233.237
12325,7810.6333
12326,6130.942
12327,6414.0938
12328,5293.8735
12329,0.0
12330,10535.101
12331,5872.3516
12332,7477.5635
12333,5905.0244
12334,6131.31
12335,5165.43
12336,0.0
12337,6023.797
12338,3860.3123
12339,0.0
12340,4439.5386
12341,4124.9844
12342,6317.6553
12343,4082.34
12344,4219.4067
12345,3674.1094
12346,0.0
12347,4411.2305
12348,6024.7217
12349,0.0
12350,4197.504
12351,5314.5464
12352,3588.3696
12353,0.0
12354,4348.7905
12355,5655.972
12356,3897.4836
12357,9129.269
12358,5151.456
12359,5136.06
12360,6930.662
12361,5251.1455
12362,4624.7817
12363,0.0
12364,5439.361
12365,5064.2896
12366,7075.16
12367,6987.8467
12368,5193.705
12369,4819.959
12370,0.0
12371,9037.514
12372,5128.531
12373,6985.9873
12374,5084.2896
12375,5368.4717
12376,4485.0234
12377,6258.888
12378,7287.399
12379,6686.981
12380,8720.856
12381,10974.042
12382,6061.9766
12383,6061.9766
12384,6061.9766
12385,7096.612
12386,6625.4043
12387,8559.497
12388,6097.0596
12389,6163.4424
12390,6699.679
12391,5807.4688
12392,6771.0137
12393,6342.2285
12394,8415.253
12395,5124.0957
12396,4719.4463
12397,0.0
12398,5568.0776
12399,7381.9746
12400,6874.457
12401,7665.9087
12402,6976.971
12403,4551.3677
12404,0.0
12405,8904.329
12406,7477.756
12407,5206.9644
12408,0.0
12409,6930.444
12410,4494.7627
12411,0.0
12412,8536.692
12413,7251.7524
12414,5163.7896
12415,6564.5327
12416,5063.773
12417,6708.3755
12418,7331.4604
12419,5158.227
12420,4367.7646
12421,0.0
12422,5150.1543
12423,6919.6313
12424,6545.588
12425,0.0
12426,5081.6323
12427,4103.321
12428,0.0
12429,8277.213
12430,4886.407
12431,6372.566
12432,0.0
12433,6348.693
12434,4024.067
12435,0.0
12436,7586.421
12437,6513.601
12438,0.0
12439,8949.813
12440,6333.3364
12441,7328.1465
12442,7328.1465
12443,7399.5415
12444,6220.8745
12445,0.0
12446,5596.6714
12447,8030.243
12448,7108.4062
12449,0.0
12450,7027.1606
12451,5910.677
12452,0.0
12453,8797.508
12454,7010.9927
12455,0.0
12456,10095.4795
12457,8341.352
12458,6001.396
12459,7780.5425
12460,7859.807
12461,7921.868
12462,6536.6914
12463,6862.3306
12464,0.0
12465,9461.954
12466,5879.929
12467,7696.2095
12468,7773.955
12469,6469.966
12470,6176.378
12471,4906.64
12472,6747.746
12473,4247.448
12474,0.0
12475,5649.96
12476,7049.173
12477,4701.7695
12478,6488.1597
12479,6574.314
12480,3737.5525
12481,0.0
12482,4806.351
12483,5158.0645
12484,6169.271
12485,4538.3794
12486,6231.0234
12487,3594.0154
12488,0.0
12489,4213.245
12490,6293.9756
12491,0.0
12492,9572.433
12493,8035.085
12494,7501.7944
12495,6500.2446
12496,7701.857
12497,5309.287
12498,0.0
12499,9679.085
12500,8266.703
12501,5828.3564
12502,7610.417
12503,7443.8403
12504,5229.442
12505,0.0
12506,9042.403
12507,7676.6206
12508,7325.1973
12509,6981.4175
12510,4393.0063
12511,6011.009
12512,5940.967
12513,4691.2505
12514,4606.295
12515,0.0
12516,7154.217
12517,5868.012
12518,5805.082
12519,4176.3203
12520,4525.376
12521,4431.1953
12522,0.0
12523,6774.334
12524,3941.911
12525,5293.7373
12526,3950.064
12527,5270.631
12528,4241.861
12529,0.0
12530,6586.2017
12531,4187.7134
12532,0.0
12533,4788.8145
12534,5906.816
12535,6482.6724
12536,6377.844
12537,6417.509
12538,4004.8928
12539,0.0
12540,4712.9814
12541,6739.2812
12542,7183.249
12543,4546.2393
12544,6360.3784
12545,3993.795
12546,0.0
12547,8149.3604
12548,6559.144
12549,4676.0073
12550,9959.797
12551,8526.009
12552,6293.0635
12553,6226.9595
12554,8834.589
12555,6650.0137
12556,0.0
12557,9766.346
12558,6190.6924
12559,6208.0293
12560,7677.5796
12561,6585.2593
12562,6721.153
12563,0.0
12564,9252.165
12565,6026.274
12566,6071.0557
12567,7449.196
12568,6598.2866
12569,6789.6587
12570,5201.36
12571,5288.564
12572,4482.6455
12573,0.0
12574,5521.383
12575,7237.5454
12576,5092.895
12577,5118.527
12578,6835.1753
12579,4448.3726
12580,0.0
12581,10589.489
12582,5307.849
12583,6903.105
12584,5365.216
12585,6927.9985
12586,4657.458
12587,0.0
12588,5467.059
12589,5753.8857
12590,0.0
12591,6358.8076
12592,7605.497
12593,8732.26
12594,6284.336
12595,6197.433
12596,5432.304
12597,0.0
12598,0.0
12599,7692.7236
12600,5943.9995
12601,6270.642
12602,7100.7354
12603,5220.8447
12604,0.0
12605,0.0
12606,5859.321
12607,5738.4624
12608,9248.98
12609,5067.991
12610,5040.04
12611,7066.3794
12612,7150.9897
12613,6033.4688
12614,0.0
12615,5227.567
12616,4900.7793
12617,7020.267
12618,7075.7
12619,5409.991
12620,5626.249
12621,0.0
12622,8739.083
12623,4826.644
12624,6856.704
12625,6925.97
12626,5340.799
12627,5054.599
12628,6114.5195
12629,8117.9414
12630,7373.9453
12631,0.0
12632,6980.8916
12633,8230.89
12634,5873.9595
12635,7733.5757
12636,7905.4136
12637,6482.3945
12638,0.0
12639,5930.6567
12640,6334.279
12641,7348.4165
12642,5627.3438
12643,7509.9487
12644,6205.324
12645,0.0
12646,5377.071
12647,7634.54
12648,0.0
12649,10275.074
12650,8553.058
12651,7485.698
12652,5998.403
12653,7629.262
12654,5801.589
12655,0.0
12656,10242.395
12657,8714.612
12658,5483.494
12659,7597.3984
12660,7638.1523
12661,5805.4697
12662,0.0
12663,9994.949
12664,8502.759
12665,7724.9062
12666,7253.793
12667,6528.884
12668,9227.085
12669,9119.574
12670,6706.514
12671,5478.021
12672,0.0
12673,11403.677
12674,9684.948
12675,9161.045
12676,6364.1714
12677,6627.806
12678,5374.046
12679,0.0
12680,11350.441
12681,6324.529
12682,8945.76
12683,6337.6025
12684,8831.834
12685,5416.3887
12686,0.0
12687,7503.133
12688,5088.1074
12689,0.0
12690,5451.8687
12691,6901.1826
12692,7472.4443
12693,7351.6133
12694,7344.002
12695,4910.358
12696,0.0
12697,5402.1123
12698,8296.07
12699,8166.51
12700,5078.1147
12701,6959.9556
12702,4682.93
12703,0.0
12704,9050.738
12705,7582.536
12706,5041.627
12707,11479.168
12708,9822.227
12709,7197.5005
12710,7121.898
12711,9186.778
12712,6921.42
12713,0.0
12714,11242.593
12715,7141.495
12716,7161.4946
12717,8600.923
12718,7329.342
12719,6973.1987
12720,0.0
12721,11052.138
12722,6886.467
12723,6956.033
12724,8336.412
12725,7048.6484
12726,7044.609
12727,5399.907
12728,5504.7393
12729,4597.0903
12730,0.0
12731,5566.591
12732,7427.911
12733,5208.2856
12734,5244.088
12735,7016.86
12736,4534.3984
12737,0.0
12738,10733.873
12739,5155.925
12740,6727.4126
12741,5184.6123
12742,6769.251
12743,4477.842
12744,0.0
12745,5001.8364
12746,4775.7817
12747,0.0
12748,5172.8506
12749,6475.0405
12750,7459.029
12751,5196.1035
12752,5129.4404
12753,4566.7627
12754,0.0
12755,0.0
12756,6460.2354
12757,4882.149
12758,5150.444
12759,6097.0303
12760,4465.5444
12761,0.0
12762,0.0
12763,4909.084
12764,4704.8066
12765,9145.618
12766,5408.2837
12767,5378.456
12768,6939.559
12769,6979.3804
12770,6211.3584
12771,0.0
12772,5608.2036
12773,5229.856
12774,6894.2744
12775,6948.7124
12776,5487.34
12777,5776.8174
12778,0.0
12779,8641.42
12780,5150.7534
12781,6733.646
12782,6801.6694
12783,5417.1636
12784,5219.764
12785,4608.0967
12786,6049.108
12787,4830.112
12788,0.0
12789,5242.8975
12790,5823.1665
12791,4256.465
12792,5513.3047
12793,5656.296
12794,4060.8853
12795,0.0
12796,4284.732
12797,4604.7134
12798,5028.175
12799,3956.5051
12800,5140.9663
12801,3759.716
12802,0.0
12803,3659.9211
12804,5071.831
12805,0.0
12806,8246.787
12807,6517.168
12808,6051.8955
12809,4892.9136
12810,6076.9014
12811,3760.5374
12812,0.0
12813,8144.6436
12814,6575.8066
12815,4304.7734
12816,6024.2563
12817,6132.1465
12818,3964.4878
12819,0.0
12820,8230.819
12821,6603.4053
12822,6385.2886
12823,6133.463
12824,5143.8506
12825,6772.9126
12826,6693.994
12827,5336.3384
12828,5251.236
12829,0.0
12830,8544.398
12831,7044.925
12832,6652.7925
12833,4938.028
12834,5219.1816
12835,5125.992
12836,0.0
12837,8280.561
12838,4716.3457
12839,6130.258
12840,4726.1
12841,0.0
12842,5412.8975
12843,7246.2695
12844,5229.013
12845,6691.6133
12846,6790.028
12847,4456.765
12848,6612.0083
12849,5408.5933
12850,5577.0127
12851,0.0
12852,7081.79
12853,6597.3867
12854,6315.2515
12855,6315.2515
12856,5173.6157
12857,5199.832
12858,0.0
12859,7758.089
12860,7070.5254
12861,4371.3447
12862,5777.3247
12863,4800.7334
12864,4814.22
12865,0.0
12866,6582.1006
12867,0.0
12868,0.0
12869,9963.692
12870,6244.928
12871,6207.8047
12872,8756.4375
12873,6494.5615
12874,5626.512
12875,0.0
12876,6349.3286
12877,6220.192
12878,7866.737
12879,6140.7505
12880,6512.669
12881,5455.838
12882,0.0
12883,6284.869
12884,6127.358
12885,7706.192
12886,6113.715
12887,8882.055
12888,6167.412
12889,6111.709
12890,7986.4985
12891,5682.3013
12892,0.0
12893,10486.109
12894,5974.563
12895,6015.632
12896,8157.6816
12897,8086.065
12898,5646.221
12899,0.0
12900,6242.2783
12901,8701.9375
12902,6024.1416
12903,7931.8857
12904,6174.846
12905,5716.768
12906,0.0
12907,5090.9136
12908,4601.8154
12909,0.0
12910,7369.635
12911,7574.101
12912,4839.331
12913,4800.8066
12914,4999.99
12915,4399.5986
12916,2633.9395
12917,7542.388
12918,4747.1636
12919,4881.171
12920,5718.284
12921,4652.307
12922,4110.49
12923,2455.3032
12924,4323.7656
12925,4369.6313
12926,0.0
12927,5668.951
12928,5414.0283
12929,7366.585
12930,7306.2666
12931,5411.9834
12932,5254.763
12933,7315.1714
12934,4257.6543
12935,0.0
12936,5292.2427
12937,7531.749
12938,5142.8105
12939,0.0
12940,7150.506
12941,4194.398
12942,7997.6504
12943,6547.443
12944,5504.5713
12945,0.0
12946,9896.797
12947,6315.583
12948,7750.7
12949,6053.806
12950,6342.658
12951,5358.552
12952,0.0
12953,9556.76
12954,9405.1
12955,6174.234
12956,7410.984
12957,6101.3647
12958,5129.514
12959,0.0
12960,9084.892
12961,5553.7935
12962,0.0
12963,5831.604
12964,5633.853
12965,7281.222
12966,8690.284
12967,6050.695
12968,4984.628
12969,0.0
12970,0.0
12971,5574.7046
12972,7233.184
12973,5449.9346
12974,6229.841
12975,4770.368
12976,0.0
12977,5385.119
12978,5284.8223
12979,5320.3486
12980,5102.713
12981,8501.607
12982,6053.177
12983,6019.7935
12984,7923.425
12985,5008.9453
12986,0.0
12987,6164.3066
12988,5830.442
12989,5842.2324
12990,7824.9424
12991,7915.9087
12992,4889.181
12993,0.0
12994,6014.066
12995,7851.722
12996,5637.2666
12997,7518.2983
12998,7622.345
12999,4777.408
13000,0.0
13001,5608.3906
13002,4909.2617
13003,0.0
13004,9104.053
13005,5925.879
13006,7497.567
13007,5582.271
13008,7226.867
13009,4810.4146
13010,0.0
13011,9535.019
13012,5578.5293
13013,6124.022
13014,7184.414
13015,5529.146
13016,4743.2803
13017,0.0
13018,5529.262
13019,5389.7134
13020,6997.5977
13021,5825.3164
13022,8001.557
13023,7347.5894
13024,7287.427
13025,6872.1753
13026,6027.544
13027,0.0
13028,5675.8604
13029,7899.896
13030,7438.759
13031,5522.821
13032,7491.0767
13033,6177.833
13034,0.0
13035,5703.8594
13036,7590.3296
13037,7120.3896
13038,7535.974
13039,6947.99
13040,5305.7534
13041,7000.248
13042,6943.5645
13043,4584.0806
13044,0.0
13045,9202.959
13046,7243.754
13047,6765.817
13048,6799.86
13049,5321.2876
13050,4478.9014
13051,0.0
13052,8583.345
13053,7167.597
13054,5082.675
13055,6658.0933
13056,5316.5337
13057,4520.4233
13058,0.0
13059,8328.878
13060,5620.992
13061,0.0
13062,9703.107
13063,5137.8633
13064,5379.3486
13065,6983.256
13066,6971.8887
13067,5420.379
13068,0.0
13069,8944.906
13070,5064.406
13071,6893.814
13072,7808.6597
13073,5366.818
13074,5308.659
13075,0.0
13076,8454.319
13077,7110.888
13078,6530.5156
13079,5022.408
13080,8301.342
13081,8052.854
13082,5916.6724
13083,6467.0537
13084,7239.1885
13085,0.0
13086,9462.2705
13087,8052.37
13088,6011.353
13089,5836.7236
13090,7688.9897
13091,6286.986
13092,0.0
13093,5757.405
13094,7622.2144
13095,5619.3306
13096,0.0
13097,7500.7573
13098,6078.6465
13099,5776.079
13100,4420.9062
13101,3832.902
13102,0.0
13103,7577.5405
13104,0.0
13105,7269.578
13106,4077.5103
13107,0.0
13108,5330.3354
13109,4070.2083
13110,3566.4573
13111,0.0
13112,6822.162
13113,3965.0212
13114,5009.686
13115,5740.2036
13116,7898.8413
13117,8445.897
13118,5424.884
13119,0.0
13120,6179.7954
13121,0.0
13122,9409.2
13123,7666.26
13124,7364.9126
13125,5303.5015
13126,7341.278
13127,6362.757
13128,0.0
13129,5229.6167
13130,7166.319
13131,6933.353
13132,6864.6875
13133,6792.7744
13134,5528.4077
13135,8123.9053
13136,0.0
13137,6214.4814
13138,0.0
13139,6771.7114
13140,8277.567
