Id,Sales
10900,3738.469
10901,4953.152
10902,5767.3203
10903,3838.603
10904,3761.7466
10905,5186.4375
10906,10792.139
10907,6745.4614
10908,4482.842
10909,6427.8374
10910,4731.468
10911,7257.911
10912,6008.9453
10913,8950.667
10914,6603.9155
10915,4228.932
10916,2192.4692
10917,1810.8182
10918,4047.8015
10919,25216.223
10920,2160.1243
10921,4459.4316
10922,6093.205
10923,7217.1475
10924,6440.363
10925,10217.427
10926,5172.9346
10927,6031.8574
10928,3171.3147
10929,8746.714
10930,4840.485
10931,6228.5215
10932,9049.529
10933,2878.7283
10934,7594.5005
10935,7697.935
10936,3125.7295
10937,6704.5503
10938,7034.551
10939,3025.5212
10940,8597.642
10941,6568.4473
10942,4679.1616
10943,9089.407
10944,9012.482
10945,6372.7544
10946,4974.4683
10947,3824.5676
10948,5740.937
10949,3127.036
10950,7356.7827
10951,2524.6394
10952,6344.2134
10953,2899.0276
10954,5901.224
10955,5006.1846
10956,4377.571
10957,5928.6772
10958,7630.492
10959,5513.489
10960,7176.928
10961,6080.293
10962,6361.082
10963,9931.083
10964,7545.2017
10965,4589.7817
10966,5035.461
10967,6105.1255
10968,3918.9092
10969,12767.808
10970,6189.7534
10971,5390.366
10972,9252.5625
10973,7056.929
10974,2144.0906
10975,10332.565
10976,9598.187
10977,7067.5654
10978,7257.3086
10979,5704.055
10980,8989.801
10981,4931.7627
10982,4128.5034
10983,3181.147
10984,5864.2407
10985,7830.983
10986,2418.3728
10987,7502.403
10988,6879.987
10989,4657.0845
10990,6783.134
10991,4971.138
10992,6844.3154
10993,3073.6277
10994,5470.4077
10995,5738.851
10996,4151.7334
10997,6273.5254
10998,6465.45
10999,8330.618
11000,5704.708
11001,3806.3547
11002,6164.9595
11003,7211.822
11004,7711.0376
11005,3340.6458
11006,2524.8657
11007,8739.441
11008,6341.0127
11009,4314.2197
11010,6917.1436
11011,7061.0903
11012,5227.3125
11013,3624.4165
11014,1701.9623
11015,6349.468
11016,6066.847
11017,5349.456
11018,8976.932
11019,6639.018
11020,3582.6235
11021,5105.946
11022,2902.902
11023,933.41
11024,5527.6855
11025,9489.528
11026,5705.1216
11027,4384.583
11028,2678.156
11029,4705.04
11030,6974.9746
11031,5492.22
11032,8254.924
11033,4456.1787
11034,4590.7056
11035,2955.8828
11036,5782.733
11037,3080.5085
11038,2812.132
11039,4273.3804
11040,4036.2883
11041,6808.6016
11042,4406.3267
11043,5151.682
11044,4945.2305
11045,8726.906
11046,5438.873
11047,4088.357
11048,10243.685
11049,7868.185
11050,6225.225
11051,1729.1636
11052,5163.041
11053,5672.353
11054,3811.0671
11055,7349.706
11056,10952.982
11057,6351.255
11058,5787.992
11059,6494.655
11060,6453.836
11061,12314.224
11062,3370.2898
11063,4031.2976
11064,5132.8813
11065,6365.1123
11066,5642.9907
11067,8504.105
11068,5904.8047
11069,6662.953
11070,2728.7332
11071,5763.8833
11072,8265.331
11073,3333.464
11074,6180.8506
11075,3042.819
11076,6537.5767
11077,5215.9966
11078,5534.9663
11079,6100.7476
11080,4429.7583
11081,5600.6606
11082,7715.2676
11083,5644.1104
11084,8375.209
11085,5482.9346
11086,9337.706
11087,5571.6426
11088,4070.8179
11089,8028.183
11090,2679.6729
11091,8653.898
11092,5885.3213
11093,5152.1885
11094,8540.415
11095,3763.096
11096,4816.852
11097,5712.462
11098,3267.4949
11099,2826.6553
11100,6189.8066
11101,6825.032
11102,10424.493
11103,6259.8613
11104,6542.261
11105,3955.471
11106,7165.772
11107,2823.1223
11108,11163.46
11109,7440.9727
11110,11846.254
11111,5790.9683
11112,5029.417
11113,9307.057
11114,8180.7837
11115,2945.3635
11116,9810.205
11117,5659.966
11118,4712.6533
11119,4553.383
11120,4536.202
11121,3136.5007
11122,5203.7666
11123,3110.1968
11124,2325.687
11125,7552.2646
11126,5736.1587
11127,21154.371
11128,7899.6475
11129,4919.4434
11130,8009.9336
11131,13347.711
11132,7229.2524
11133,9031.068
11134,6483.588
11135,9389.083
11136,8871.878
11137,5078.865
11138,6038.1665
11139,8925.237
11140,9647.232
11141,7479.9175
11142,7913.614
11143,5876.167
11144,5478.5537
11145,6743.281
11146,13560.379
11147,10960.308
11148,7175.6343
11149,9167.076
11150,2623.921
11151,7231.7354
11152,5325.152
11153,10423.937
11154,12913.899
11155,9521.133
11156,6710.968
11157,4322.978
11158,4981.638
11159,5548.117
11160,11037.506
11161,8208.006
11162,7660.522
11163,6500.79
11164,8210.794
11165,4045.8057
11166,8860.057
11167,5439.086
11168,6779.169
11169,7113.6357
11170,6739.635
11171,8253.79
11172,7361.612
11173,6308.274
11174,7471.1616
11175,9285.077
11176,14480.641
11177,7286.495
11178,8084.2524
11179,7843.7056
11180,9905.457
11181,9361.042
11182,8811.111
11183,4886.7334
11184,5530.1904
11185,7325.526
11186,8232.452
11187,11318.098
11188,7554.808
11189,6194.685
11190,9585.698
11191,7658.14
11192,8327.313
11193,4325.0073
11194,14807.036
11195,5111.223
11196,6321.453
11197,9922.666
11198,4885.223
11199,6933.353
11200,7176.5586
11201,9929.009
11202,7450.9014
11203,6512.551
11204,9101.066
11205,9517.918
11206,11346.091
11207,6239.3257
11208,7461.939
11209,13109.888
11210,8644.882
11211,6152.887
11212,7221.389
11213,7072.0703
11214,9282.687
11215,8812.969
11216,4165.951
11217,10897.62
11218,7591.046
11219,7703.341
11220,10805.744
11221,5378.3125
11222,7373.5303
11223,6055.0537
11224,9611.863
11225,9384.759
11226,4832.527
11227,6007.627
11228,8148.0234
11229,7090.5093
11230,6837.053
11231,9382.504
11232,6691.664
11233,9109.272
11234,6262.22
11235,4853.1714
11236,7359.246
11237,10687.525
11238,8761.509
11239,10505.951
11240,11104.28
11241,7206.032
11242,11700.024
11243,6870.537
11244,7726.6084
11245,11159.756
11246,7154.4214
11247,11968.484
11248,9564.876
11249,9661.137
11250,7885.803
11251,9692.822
11252,9823.726
11253,7235.8545
11254,4904.2354
11255,7054.6074
11256,10225.509
11257,6905.739
11258,4951.5176
11259,9862.074
11260,6833.787
11261,6621.4497
11262,7541.6978
11263,6231.475
11264,10633.343
11265,8275.997
11266,7554.563
11267,6990.1597
11268,6385.1484
11269,8569.635
11270,4347.3887
11271,9078.958
11272,5638.159
11273,11653.661
11274,9325.743
11275,6836.799
11276,10335.453
11277,4565.147
11278,6942.545
11279,14081.4795
11280,7937.577
11281,10108.197
11282,9315.689
11283,7064.486
11284,8122.9136
11285,4291.866
11286,7898.7656
11287,12557.384
11288,7898.811
11289,3868.8132
11290,5354.27
11291,10774.397
11292,10468.333
11293,6995.3354
11294,8247.975
11295,5765.2305
11296,5902.468
11297,3439.2588
11298,5860.852
11299,8080.367
11300,8887.945
11301,6947.4136
11302,8038.642
11303,8726.606
11304,11741.923
11305,9805.388
11306,6949.674
11307,10814.652
11308,13419.588
11309,6502.626
11310,10959.879
11311,7437.0703
11312,8678.332
11313,5330.3047
11314,7813.7183
11315,6336.3755
11316,10653.279
11317,7979.851
11318,10123.143
11319,9549.589
11320,7558.4985
11321,10602.506
11322,24799.875
11323,13438.852
11324,7015.896
11325,2092.7507
11326,8225.224
11327,8643.514
11328,6208.3374
11329,12421.613
11330,23203.867
11331,5209.7812
11332,6658.309
11333,10582.462
11334,6085.7646
11335,9591.213
11336,7375.176
11337,10172.396
11338,5348.737
11339,7542.2876
11340,8777.417
11341,9798.188
11342,10983.225
11343,8193.817
11344,8101.4272
11345,8961.644
11346,6276.7695
11347,6740.9077
11348,9442.697
11349,6086.165
11350,6950.668
11351,8882.843
11352,7035.698
11353,7599.5146
11354,8174.201
11355,7770.2637
11356,11479.277
11357,9145.941
11358,6867.929
11359,6120.0337
11360,5948.707
11361,7460.679
11362,7103.5464
11363,7234.7363
11364,4852.2964
11365,9812.029
11366,9339.719
11367,12376.003
11368,7790.1436
11369,6992.06
11370,5861.886
11371,6468.9355
11372,12108.861
11373,7714.333
11374,9243.397
11375,19281.623
11376,10048.706
11377,7199.732
11378,8375.824
11379,5079.994
11380,8995.564
11381,4597.042
11382,4114.519
11383,12928.7
11384,6398.0547
11385,15496.806
11386,13875.505
11387,7238.3257
11388,8381.33
11389,7303.09
11390,9027.306
11391,7391.7114
11392,13259.806
11393,7757.734
11394,11748.42
11395,4559.615
11396,10088.588
11397,7831.8047
11398,10503.987
11399,8107.4487
11400,8160.4595
11401,7995.6064
11402,6090.3057
11403,11970.939
11404,12102.776
11405,7933.323
11406,12316.702
11407,8527.578
11408,9555.657
11409,6598.727
11410,6409.5986
11411,7576.29
11412,11361.424
11413,9131.978
11414,9590.691
11415,6486.489
11416,11030.118
11417,6046.1196
11418,11069.66
11419,8164.0405
11420,4469.115
11421,16067.377
11422,18068.867
11423,8611.643
11424,8504.153
11425,11170.639
11426,13576.918
11427,14090.507
11428,7112.577
11429,8069.631
11430,7583.5054
11431,9815.324
11432,4291.514
11433,7049.4956
11434,6545.482
11435,5999.118
11436,8458.481
11437,6007.1343
11438,4686.966
11439,9973.267
11440,5056.6484
11441,5257.3955
11442,6187.1387
11443,7365.44
11444,12033.371
11445,11069.745
11446,7099.0425
11447,8074.42
11448,8004.1216
11449,14356.821
11450,7792.99
11451,7123.494
11452,6072.0693
11453,9890.418
11454,5504.7026
11455,8763.481
11456,3721.0884
11457,5831.738
11458,8483.269
11459,5689.807
11460,7268.7046
11461,11030.182
11462,12985.15
11463,13471.922
11464,8186.2163
11465,10062.564
11466,3632.8452
11467,6272.0356
11468,8036.465
11469,4609.389
11470,10168.07
11471,5952.7485
11472,6191.147
11473,10607.381
11474,10134.948
11475,9720.28
11476,6898.675
11477,5730.848
11478,13092.731
11479,10016.526
11480,7029.5605
11481,6948.4277
11482,8696.014
11483,13154.827
11484,6427.702
11485,6890.672
11486,10940.485
11487,10112.797
11488,15400.843
11489,8472.094
11490,15853.088
11491,7975.301
11492,7412.6167
11493,4827.284
11494,6763.0166
11495,6542.411
11496,7217.058
11497,10129.353
11498,7030.7476
11499,5657.4883
11500,9210.221
11501,4974.0176
11502,8794.043
11503,8926.183
11504,9110.567
11505,9659.524
11506,7362.033
11507,11941.814
11508,6675.918
11509,6050.447
11510,7526.7363
11511,6137.553
11512,10666.853
11513,8282.566
11514,5015.768
11515,8636.36
11516,10203.568
11517,9470.686
11518,7170.004
11519,11074.497
11520,5782.457
11521,8402.621
11522,7551.5664
11523,11318.443
11524,8051.111
11525,8081.2075
11526,8228.205
11527,6282.969
11528,4923.946
11529,6687.2104
11530,11069.724
11531,9858.82
11532,14200.689
11533,14422.215
11534,10413.652
11535,8411.971
11536,6239.5576
11537,13613.781
11538,12173.069
11539,9416.786
11540,9745.391
11541,11502.479
11542,7014.223
11543,4849.2427
11544,11706.632
11545,6781.478
11546,8342.481
11547,7860.9463
11548,2877.781
11549,14588.544
11550,5206.512
11551,1060.6993
11552,6703.2266
11553,7025.566
11554,7959.4487
11555,7748.7856
11556,6537.726
11557,6392.461
11558,4807.277
11559,4794.912
11560,3678.4614
11561,8998.603
11562,19819.729
11563,4679.4253
11564,6603.991
11565,9021.203
11566,6583.03
11567,5629.5825
11568,6910.503
11569,4370.494
11570,9809.4
11571,8800.579
11572,5472.4746
11573,11305.647
11574,5934.0405
11575,6728.4395
11576,10886.1
11577,8116.354
11578,10707.636
11579,6520.5254
11580,7061.6426
11581,5491.4243
11582,6395.748
11583,17605.994
11584,10615.7
11585,8284.424
11586,6154.2607
11587,6069.2437
11588,7691.792
11589,4817.2886
11590,10486.85
11591,3602.3013
11592,6136.8804
11593,9075.2
11594,6440.246
11595,7255.772
11596,7808.9053
11597,10499.761
11598,9032.8955
11599,4733.183
11600,4343.7573
11601,7397.537
11602,9150.645
11603,9745.354
11604,9477.562
11605,5724.4507
11606,10088.463
11607,6576.133
11608,6679.1597
11609,6973.8374
11610,8804.349
11611,6925.1377
11612,8955.91
11613,7718.0938
11614,4081.063
11615,7031.787
11616,8252.271
11617,7076.429
11618,6228.6465
11619,10210.062
11620,7432.723
11621,5550.796
11622,15959.842
11623,6538.456
11624,3843.5347
11625,8718.129
11626,9855.718
11627,10073.464
11628,5042.6704
11629,8102.617
11630,6844.7593
11631,8685.006
11632,7382.1084
11633,9615.788
11634,3005.2869
11635,6352.927
11636,7108.0063
11637,5776.432
11638,6867.8965
11639,7579.015
11640,8758.226
11641,5789.113
11642,8722.471
11643,8829.796
11644,11329.632
11645,5938.14
11646,8240.89
11647,7518.313
11648,10278.133
11649,8837.75
11650,4284.9077
11651,8411.538
11652,8255.846
11653,9204.372
11654,5135.2466
11655,5126.359
11656,8408.249
11657,6985.501
11658,11875.122
11659,8510.19
11660,6926.895
11661,11339.815
11662,7406.5317
11663,6484.4287
11664,9081.747
11665,6800.346
11666,10762.053
11667,13619.301
11668,9652.295
11669,4958.1294
11670,6461.6343
11671,6277.9194
11672,3733.2693
11673,9590.773
11674,8910.999
11675,10660.639
11676,5176.405
11677,8928.473
11678,7050.881
11679,10685.823
11680,7166.2915
11681,6437.998
11682,7021.794
11683,8178.7554
11684,7007.7236
11685,9728.628
11686,8481.659
11687,9714.108
11688,9806.36
11689,8916.432
11690,7588.867
11691,6127.469
11692,6953.1147
11693,14774.873
11694,12331.983
11695,11616.231
11696,17160.2
11697,6511.495
11698,6165.965
11699,6485.7466
11700,11052.391
11701,10926.501
11702,10154.153
11703,9906.515
11704,11251.797
11705,8092.106
11706,7872.644
11707,7364.934
11708,5639.762
11709,6169.165
11710,4297.6016
11711,6286.92
11712,10148.645
11713,20838.805
11714,7755.5884
11715,6657.903
11716,7952.339
11717,5449.4824
11718,8461.321
11719,5815.9004
11720,10633.403
11721,8416.722
11722,8606.445
11723,17069.574
11724,14385.124
11725,6595.751
11726,8158.6387
11727,4527.211
11728,5229.507
11729,7005.772
11730,9328.537
11731,4961.9053
11732,6321.7847
11733,6055.0825
11734,7489.9194
11735,9392.0205
11736,8207.889
11737,3960.6514
11738,10012.705
11739,11179.304
11740,8548.434
11741,6108.69
11742,4791.529
11743,10957.799
11744,6113.8896
11745,12267.744
11746,5825.1167
11747,7389.9775
11748,8806.625
11749,6897.7803
11750,6341.612
11751,7393.742
11752,6877.205
11753,12345.281
11754,12170.074
11755,7850.337
11756,4936.945
11757,6426.47
11758,6922.186
11759,6130.24
11760,5775.11
11761,7602.9805
11762,13083.183
11763,8921.544
11764,7737.5083
11765,10194.23
11766,4646.861
11767,12442.352
11768,6228.789
11769,14991.565
11770,7998.9473
11771,6852.729
11772,4193.8096
11773,6145.573
11774,8368.382
11775,25853.678
11776,4919.4766
11777,5705.742
11778,12317.478
11779,7547.836
11780,6879.088
11781,12545.448
11782,6688.346
11783,6436.218
11784,4963.543
11785,13114.59
11786,8922.378
11787,8544.032
11788,9457.199
11789,3772.7
11790,10272.919
11791,9639.773
11792,4418.659
11793,10917.48
11794,12107.452
11795,4870.074
11796,10009.201
11797,9108.612
11798,6271.4375
11799,10006.882
11800,8890.311
11801,8708.979
11802,5934.2954
11803,7621.8364
11804,8533.607
11805,4247.829
11806,9661.174
11807,4258.7715
11808,7618.1587
11809,5748.219
11810,7945.091
11811,6323.853
11812,7733.613
11813,8447.702
11814,9766.141
11815,7535.2915
11816,8759.044
11817,7039.632
11818,11125.6
11819,10981.245
11820,9210.862
11821,4810.598
11822,5891.393
11823,9825.009
11824,4057.6711
11825,14295.949
11826,5736.739
11827,7540.238
11828,11974.981
11829,8636.979
11830,4647.0117
11831,11812.373
11832,13899.664
11833,7613.408
11834,9143.124
11835,9816.279
11836,7157.418
11837,6303.4443
11838,8316.915
11839,6502.508
11840,6460.124
11841,8827.362
11842,4656.1875
11843,9068.253
11844,9298.991
11845,7266.729
11846,8973.302
11847,7562.6377
11848,7565.668
11849,4552.9834
11850,10834.867
11851,9532.081
11852,8345.8955
11853,7004.6763
11854,8081.2383
11855,11205.255
11856,6900.6953
11857,6393.522
11858,8033.851
11859,9799.348
11860,8669.57
11861,5508.642
11862,5918.4224
11863,8046.006
11864,7261.463
11865,7828.6753
11866,9588.753
11867,8661.198
11868,6571.5806
11869,5442.0386
11870,4096.844
11871,8036.94
11872,8941.537
11873,8068.769
11874,9276.058
11875,8682.985
11876,5299.7695
11877,8997.778
11878,4268.349
11879,2799.1892
11880,8006.9624
11881,12210.499
11882,10155.762
11883,8241.086
11884,3948.7756
11885,7495.651
11886,7121.504
11887,6752.594
11888,9184.991
11889,6616.992
11890,6005.954
11891,4717.9204
11892,6391.223
11893,6001.5273
11894,6562.936
11895,6152.2183
11896,4893.9546
11897,6200.78
11898,8219.891
11899,6608.4395
11900,6628.0024
11901,10243.156
11902,8104.4336
11903,5490.0938
11904,11757.41
11905,9446.778
11906,6921.0503
11907,4004.3389
11908,13695.423
11909,10453.925
11910,7138.9546
11911,9705.292
11912,9275.482
11913,8910.446
11914,7519.941
11915,8814.986
11916,10865.634
11917,12897.492
11918,6122.153
11919,6024.532
11920,7044.9385
11921,8593.534
11922,8042.162
11923,9423.453
11924,9509.833
11925,8021.654
11926,4929.2935
11927,5524.8706
11928,12229.311
11929,6852.199
11930,8908.934
11931,3877.8657
11932,10631.923
11933,7684.2393
11934,9342.926
11935,9280.021
11936,9895.467
11937,5675.8765
11938,9965.317
11939,10030.579
11940,10473.865
11941,9326.829
11942,10357.617
11943,6873.5522
11944,5886.5117
11945,11605.767
11946,4983.9434
11947,10083.144
11948,6140.6157
11949,5255.219
11950,9820.306
11951,5454.849
11952,9802.526
11953,9041.342
11954,5305.728
11955,5698.182
11956,7986.2773
11957,10621.483
11958,12219.097
11959,6866.7437
11960,6271.94
11961,6530.721
11962,10000.1455
11963,5415.8564
11964,13646.189
11965,11185.159
11966,11531.587
11967,5671.536
11968,8221.545
11969,9891.777
11970,10237.893
11971,6163.8306
11972,14390.298
11973,7107.586
11974,6335.324
11975,5665.5776
11976,6200.2183
11977,6841.796
11978,6597.783
11979,5337.0205
11980,4842.891
11981,11848.4795
11982,8189.348
11983,26087.416
11984,8265.032
11985,5254.5127
11986,8619.754
11987,12173.255
11988,9240.065
11989,8590.248
11990,6246.5786
11991,10261.129
11992,9315.512
11993,5262.889
11994,6219.7295
11995,8718.171
11996,9530.872
11997,8611.322
11998,7868.0576
11999,5739.4043
12000,5453.216
12001,5596.303
12002,13049.784
12003,12343.785
12004,7215.1655
12005,9169.551
12006,4278.01
12007,7281.076
12008,5209.478
12009,10539.11
12010,13166.111
12011,8869.788
12012,6385.806
12013,5264.2397
12014,5347.91
12015,5424.5786
12016,11133.072
12017,7619.4307
12018,6887.846
12019,6194.2363
12020,9549.927
12021,4051.6838
12022,8418.296
12023,5111.6323
12024,5687.664
12025,7172.186
12026,6610.76
12027,9248.839
12028,7379.5107
12029,4913.3047
12030,7647.68
12031,9015.698
12032,13786.557
12033,7073.7295
12034,8974.782
12035,9692.082
12036,9329.996
12037,9190.126
12038,9648.917
12039,5157.484
12040,6149.666
12041,7580.779
12042,7962.8584
12043,11955.627
12044,9292.174
12045,6667.359
12046,9569.329
12047,7770.6416
12048,9582.234
12049,4363.833
12050,15459.841
12051,5158.586
12052,6647.775
12053,9121.027
12054,5290.032
12055,7352.889
12056,7201.5317
12057,9964.681
12058,6618.305
12059,6164.1655
12060,9476.242
12061,9099.608
12062,9782.894
12063,5873.97
12064,7188.006
12065,12824.142
12066,8824.307
12067,6569.832
12068,7063.5425
12069,6899.162
12070,7885.9688
12071,7991.0776
12072,4119.6206
12073,10810.765
12074,7635.4937
12075,7729.999
12076,10932.443
12077,4773.7095
12078,6454.2915
12079,5576.9917
12080,9986.431
12081,9937.005
12082,4747.997
12083,5742.7114
12084,8268.975
12085,6495.02
12086,6827.1743
12087,7815.477
12088,6744.2007
12089,9490.379
12090,5935.7163
12091,4793.275
12092,7341.6416
12093,10907.624
12094,10107.195
12095,9463.001
12096,10521.514
12097,6365.489
12098,12476.563
12099,6915.3296
12100,8469.064
12101,11501.414
12102,6885.048
12103,12141.218
12104,9754.606
12105,9483.773
12106,7080.1694
12107,9609.132
12108,9270.848
12109,8032.181
12110,5028.079
12111,8151.8013
12112,11104.101
12113,6565.115
12114,5046.424
12115,10111.572
12116,7769.9155
12117,6331.204
12118,7365.9033
12119,6359.784
12120,11094.446
12121,8302.704
12122,7908.3696
12123,6855.5728
12124,6877.8477
12125,8501.088
12126,3868.887
12127,8728.837
12128,5677.593
12129,10947.969
12130,8298.239
12131,6328.4087
12132,8457.594
12133,5817.5703
12134,6295.759
12135,15119.1
12136,7237.711
12137,9235.537
12138,9071.341
12139,6920.4297
12140,7537.7783
12141,3973.745
12142,8685.304
12143,13645.07
12144,8292.978
12145,3635.3794
12146,5719.413
12147,10952.032
12148,9562.085
12149,7240.625
12150,8483.342
12151,6073.5693
12152,6441.7515
12153,3594.7834
12154,5976.3813
12155,8279.36
12156,8833.637
12157,9136.002
12158,5144.93
12159,8918.464
12160,11304.461
12161,9905.089
12162,6570.935
12163,11710.998
12164,12443.194
12165,6988.053
12166,10407.556
12167,7210.57
12168,7915.8633
12169,5162.0317
12170,7859.822
12171,6123.9575
12172,11896.4
12173,7893.351
12174,9368.026
12175,9233.142
12176,7492.67
12177,10295.862
12178,26049.975
12179,13445.338
12180,7284.48
12181,1760.3091
12182,8331.008
12183,10281.368
12184,6116.917
12185,13588.979
12186,23035.74
12187,4899.5596
12188,4717.1777
12189,12382.815
12190,5999.942
12191,11508.975
12192,7686.585
12193,10224.885
12194,5333.5596
12195,6330.4917
12196,8460.216
12197,10048.073
12198,9801.74
12199,7286.787
12200,7935.056
12201,9352.038
12202,6225.89
12203,7155.568
12204,8946.545
12205,6380.3813
12206,6949.846
12207,8775.358
12208,7633.768
12209,9178.204
12210,8942.006
12211,8141.607
12212,9719.817
12213,9022.219
12214,10328.27
12215,6270.8394
12216,4390.3335
12217,7940.5605
12218,7284.1396
12219,6545.638
12220,5313.6646
12221,9624.661
12222,9330.165
12223,12031.1
12224,8169.618
12225,6896.1357
12226,6403.739
12227,6179.1
12228,11827.986
12229,6360.027
12230,8890.124
12231,22292.908
12232,9142.688
12233,8369.858
12234,7269.3213
12235,5095.106
12236,8441.773
12237,4390.049
12238,3211.2505
12239,13882.587
12240,6297.0923
12241,16574.281
12242,15910.297
12243,6734.276
12244,8443.095
12245,6665.566
12246,8741.334
12247,7580.3887
12248,12186.695
12249,8098.476
12250,12357.096
12251,5448.4585
12252,9590.362
12253,6362.399
12254,10935.206
12255,7381.0522
12256,7898.0576
12257,7584.33
12258,5902.4736
12259,10840.553
12260,12230.162
12261,6877.395
12262,12906.093
12263,8878.396
12264,10783.29
12265,6157.12
12266,6428.334
12267,7604.9893
12268,10991.734
12269,8644.42
12270,8807.036
12271,7418.155
12272,10299.692
12273,5799.1104
12274,12748.241
12275,8094.1978
12276,4446.939
12277,16058.431
12278,19722.018
12279,8375.64
12280,7818.0645
12281,11562.126
12282,13686.465
12283,15123.181
12284,6844.485
12285,8263.337
12286,7563.4165
12287,9781.018
12288,4295.7734
12289,7195.263
12290,6519.9785
12291,5910.073
12292,8330.284
12293,6474.1885
12294,4764.257
12295,8492.166
12296,4776.1416
12297,4933.9224
12298,6503.06
12299,7505.867
12300,11299.934
12301,9968.825
12302,7399.428
12303,7639.333
12304,7888.3457
12305,15136.413
12306,8039.4546
12307,6438.6924
12308,6362.6416
12309,9332.079
12310,5307.4336
12311,7955.1606
12312,3706.1672
12313,6130.1523
12314,9453.971
12315,4518.4487
12316,5676.2285
12317,10539.673
12318,12926.05
12319,14211.353
12320,8927.222
12321,9284.139
12322,3737.4348
12323,5350.732
12324,7362.279
12325,4638.606
12326,9551.648
12327,5887.4604
12328,6098.147
12329,10481.78
12330,13487.246
12331,11996.221
12332,6782.416
12333,5531.504
12334,13825.625
12335,9412.548
12336,8573.158
12337,6378.9272
12338,7730.0435
12339,14654.9795
12340,5242.4023
12341,7148.8555
12342,10003.494
12343,9896.297
12344,16338.312
12345,7726.328
12346,16858.28
12347,7421.7144
12348,7324.6035
12349,4823.2153
12350,7418.9966
12351,5723.1406
12352,6256.411
12353,9293.414
12354,6338.8237
12355,5732.0947
12356,8091.4033
12357,4571.2256
12358,8236.018
12359,7873.155
12360,9126.622
12361,9475.862
12362,6986.667
12363,11151.659
12364,6957.1416
12365,5766.4565
12366,7068.307
12367,6328.3486
12368,11770.907
12369,7660.814
12370,4849.673
12371,8610.838
12372,9592.759
12373,9160.468
12374,7176.4834
12375,10026.744
12376,5834.57
12377,6936.5547
12378,6652.2026
12379,9544.973
12380,9399.907
12381,7642.379
12382,7027.7236
12383,5630.4526
12384,4726.073
12385,6385.4834
12386,9480.319
12387,10055.801
12388,14037.002
12389,14596.992
12390,10282.388
12391,7830.505
12392,6150.1353
12393,13585.752
12394,11502.401
12395,7875.6636
12396,10231.099
12397,11962.847
12398,7625.734
12399,5245.2886
12400,11617.827
12401,5848.159
12402,8688.212
12403,7922.2007
12404,3001.293
12405,15798.042
12406,5995.1655
12407,1863.4159
12408,5445.829
12409,6535.12
12410,7878.571
12411,9376.027
12412,7642.7363
12413,6273.729
12414,4981.6953
12415,4917.895
12416,3949.1145
12417,8259.823
12418,18269.283
12419,4793.8145
12420,6220.9336
12421,9847.102
12422,6087.878
12423,5493.918
12424,6267.323
12425,4352.837
12426,8503.019
12427,8221.632
12428,5373.19
12429,10081.402
12430,6196.145
12431,6167.6353
12432,11766.138
12433,8593.149
12434,12678.1455
12435,7257.551
12436,8146.096
12437,5192.229
12438,6594.8447
12439,19505.31
12440,10848.517
12441,8250.595
12442,5860.802
12443,5647.277
12444,6475.7695
12445,5254.4375
12446,13307.251
12447,4087.2886
12448,5761.97
12449,8549.258
12450,5907.875
12451,7512.879
12452,7768.3887
12453,8972.155
12454,8826.672
12455,4816.7876
12456,4324.8877
12457,7301.655
12458,9618.402
12459,10035.977
12460,8749.184
12461,5525.814
12462,8801.217
12463,7434.503
12464,6429.125
12465,5479.16
12466,9194.746
12467,6761.0107
12468,8124.409
12469,7251.822
12470,3453.4055
12471,6862.18
12472,8201.417
12473,6010.9517
12474,6312.2466
12475,9474.4795
12476,7488.712
12477,5092.026
12478,14619.925
12479,7653.226
12480,3805.8865
12481,9027.891
12482,8428.941
12483,12143.187
12484,5318.2075
12485,7651.861
12486,6424.6562
12487,8391.993
12488,7088.602
12489,9344.646
12490,2778.4397
12491,5495.7524
12492,7223.835
12493,6367.0674
12494,7154.647
12495,7254.174
12496,8475.117
12497,6556.123
12498,8885.75
12499,6839.9688
12500,11438.315
12501,5243.2773
12502,7950.45
12503,7525.573
12504,9275.916
12505,9729.064
12506,4812.8745
12507,8699.83
12508,8136.716
12509,8797.642
12510,5748.735
12511,5156.751
12512,8309.739
12513,7745.6157
12514,10908.237
12515,7736.512
12516,7078.0693
12517,10766.088
12518,8237.283
12519,6563.0176
12520,9429.998
12521,7211.7803
12522,10728.274
12523,12497.25
12524,9305.903
12525,4858.4746
12526,5756.9326
12527,5701.2754
12528,3999.6318
12529,9377.422
12530,8049.0376
12531,10150.126
12532,4520.3457
12533,6003.835
12534,6759.2056
12535,11399.37
12536,6324.4263
12537,5261.022
12538,6733.7812
12539,8280.126
12540,6140.803
12541,9308.478
12542,8422.439
12543,10459.949
12544,9227.463
12545,8637.332
12546,7630.958
12547,6336.333
12548,5503.7734
12549,14394.306
12550,11756.345
12551,11316.09
12552,17501.71
12553,6472.373
12554,5768.707
12555,6908.17
12556,10800.953
12557,9709.394
12558,10763.325
12559,10084.913
12560,11088.575
12561,8011.24
12562,7355.583
12563,6917.3677
12564,4206.278
12565,5517.819
12566,4675.905
12567,6362.3506
12568,9716.666
12569,21491.27
12570,7669.1045
12571,6736.8647
12572,9509.298
12573,4988.1855
12574,8539.4375
12575,5118.893
12576,10916.949
12577,8060.969
12578,7892.455
12579,17560.365
12580,12802.768
12581,7650.0586
12582,7781.537
12583,4272.0195
