Id,Sales
6748,3335.2834
6749,5121.7744
6750,6732.6445
6751,4553.2783
6752,6867.248
6753,3909.5408
6754,3988.6968
6755,4559.459
6756,4636.5713
6757,4403.3896
6758,3738.0588
6759,3769.696
6760,3665.4802
6761,5732.937
6762,5122.9863
6763,4351.1846
6764,5353.7183
6765,5616.753
6766,4350.952
6767,5778.9116
6768,7101.2773
6769,5849.755
6770,5073.486
6771,3091.289
6772,9269.2295
6773,4349.608
6774,4026.3667
6775,6261.468
6776,6447.302
6777,5769.224
6778,4676.0654
6779,6124.1973
6780,6974.5825
6781,10451.024
6782,4033.9402
6783,3577.1663
6784,4529.0425
6785,5530.602
6786,5195.048
6787,5639.3857
6788,7061.4067
6789,5190.506
6790,3422.4133
6791,5086.0503
6792,8237.134
6793,3816.3787
6794,5878.8135
6795,3734.915
6796,6439.288
6797,6614.3926
6798,6169.0415
6799,6579.533
6800,5300.1436
6801,3739.7495
6802,5480.5713
6803,6561.6343
6804,7159.603
6805,6156.486
6806,6625.493
6807,4967.242
6808,3657.1047
6809,8414.643
6810,4089.6755
6811,8924.897
6812,5352.34
6813,3560.6272
6814,5828.885
6815,5275.9775
6816,6297.5547
6817,7582.4424
6818,3709.5273
6819,3791.1423
6820,5927.36
6821,6470.287
6822,9238.532
6823,4552.2363
6824,5238.6733
6825,4559.2065
6826,5428.471
6827,4575.754
6828,7981.183
6829,7051.419
6830,10561.963
6831,3689.0635
6832,4826.7593
6833,9167.067
6834,7887.2324
6835,3775.2632
6836,8390.032
6837,5280.514
6838,4369.986
6839,4406.125
6840,3964.053
6841,4899.4146
6842,4367.0273
6843,3995.8755
6844,3698.0518
6845,6570.0264
6846,6429.413
6847,19888.389
6848,5646.7437
6849,3692.764
6850,6046.57
6851,8391.3125
6852,4933.1084
6853,6027.5728
6854,4991.4746
6855,7155.541
6856,6359.3716
6857,3498.811
6858,5083.8433
6859,5518.6606
6860,7157.384
6861,5682.9463
6862,6536.373
6863,3821.6245
6864,3823.167
6865,3976.8699
6866,8258.231
6867,10002.14
6868,8017.6533
6869,6709.969
6870,2904.441
6871,4762.9937
6872,3318.314
6873,6792.5215
6874,9033.153
6875,8273.739
6876,4328.1025
6877,4295.028
6878,3730.8093
6879,5086.8604
6880,9421.584
6881,5199.2217
6882,3631.7954
6883,4096.1255
6884,6915.923
6885,3111.3008
6886,6350.461
6887,3138.997
6888,5508.9995
6889,5103.331
6890,4788.0015
6891,6817.641
6892,5381.3193
6893,5106.535
6894,5929.486
6895,5690.5835
6896,9874.442
6897,5148.3613
6898,6932.1035
6899,7157.37
6900,7785.063
6901,5392.0117
6902,7389.942
6903,3529.8079
6904,4173.3096
6905,5217.2705
6906,5159.728
6907,8306.324
6908,6573.599
6909,4480.995
6910,5676.9434
6911,5838.845
6912,8012.8984
6913,3278.151
6914,12428.25
6915,3717.0688
6916,5053.7554
6917,7355.723
6918,3767.672
6919,4918.984
6920,5297.9907
6921,5998.569
6922,4342.32
6923,4715.23
6924,6983.702
6925,6540.739
6926,4845.5063
6927,4298.8027
6928,6658.201
6929,10528.912
6930,5726.7993
6931,4265.5327
6932,5400.211
6933,5749.93
6934,5819.2744
6935,6383.3213
6936,3505.543
6937,6258.775
6938,5621.3193
6939,5624.3765
6940,7388.7085
6941,4091.4626
6942,4228.561
6943,3885.6863
6944,6765.391
6945,7267.1655
6946,4513.7534
6947,4107.6133
6948,5887.0
6949,4698.34
6950,4994.1035
6951,7263.368
6952,5562.6577
6953,6632.8975
6954,4447.185
6955,4238.7705
6956,4868.8296
6957,6848.39
6958,6764.423
6959,6834.465
6960,6785.5347
6961,4665.497
6962,7224.958
6963,4787.6636
6964,5255.5303
6965,7438.872
6966,4814.289
6967,8841.189
6968,6960.1084
6969,5983.2427
6970,4486.564
6971,6663.9194
6972,5765.687
6973,5263.6123
6974,3452.2756
6975,4761.3716
6976,6690.9365
6977,4170.826
6978,3587.7673
6979,6910.8193
6980,5632.8325
6981,5278.5854
6982,4788.65
6983,4205.367
6984,6240.397
6985,5738.6924
6986,5480.8276
6987,4533.209
6988,5165.3516
6989,5387.0767
6990,2953.959
6991,5305.3433
6992,3922.7727
6993,6702.5107
6994,5712.2603
6995,5255.475
6996,8870.575
6997,4522.804
6998,4324.706
6999,9508.455
7000,5315.946
7001,7132.5435
7002,6759.747
7003,4096.848
7004,5525.3447
7005,3482.2688
7006,6780.01
7007,9423.327
7008,5091.8506
7009,2447.1133
7010,4125.055
7011,7154.92
7012,7132.7817
7013,4559.9546
7014,5917.491
7015,4297.79
7016,4465.489
7017,2987.997
7018,4188.3765
7019,5140.309
7020,6150.7925
7021,6455.1597
7022,3956.7844
7023,7174.1084
7024,7345.2207
7025,6828.0728
7026,3556.1057
7027,8570.043
7028,8346.174
7029,4117.405
7030,6690.9624
7031,4319.367
7032,5814.0146
7033,2776.847
7034,5261.3135
7035,3750.1594
7036,8670.969
7037,6351.394
7038,7016.873
7039,7073.858
7040,4494.9
7041,6400.1357
7042,16637.965
7043,8072.7256
7044,4416.0723
7045,2389.386
7046,5139.157
7047,6985.361
7048,5166.4355
7049,11835.107
7050,17466.66
7051,3327.7417
7052,4425.497
7053,7303.835
7054,4442.1396
7055,6612.7397
7056,4902.589
7057,6353.2783
7058,0.0
7059,5186.744
7060,5044.1523
7061,6515.1914
7062,6589.3936
7063,4748.64
7064,4857.3623
7065,5913.2593
7066,3816.6516
7067,4427.5366
7068,6371.6484
7069,4364.795
7070,4737.5015
7071,6163.554
7072,5008.0376
7073,5501.0337
7074,5881.169
7075,5696.4756
7076,7215.124
7077,6502.1357
7078,6153.9614
7079,5086.0986
7080,3160.831
7081,5632.0103
7082,5815.2905
7083,4918.7114
7084,4128.9326
7085,7205.0425
7086,5582.553
7087,8355.66
7088,6140.458
7089,4406.058
7090,4175.603
7091,4145.362
7092,7609.437
7093,4080.946
7094,6526.7793
7095,13654.978
7096,6747.3403
7097,5833.646
7098,4025.637
7099,4046.7551
7100,5654.834
7101,3338.2979
7102,5038.824
7103,8976.982
7104,4443.53
7105,13028.071
7106,11151.403
7107,4261.726
7108,5569.9263
7109,5203.5234
7110,5755.291
7111,4891.2847
7112,8995.238
7113,6361.2944
7114,7160.5864
7115,3932.0112
7116,6814.371
7117,4275.578
7118,7186.6553
7119,5045.3506
7120,4704.892
7121,5665.7456
7122,5281.6875
7123,6841.15
7124,8435.126
7125,5227.098
7126,8264.52
7127,5941.647
7128,8459.651
7129,5690.328
7130,4211.445
7131,4236.1875
7132,7394.9834
7133,5274.5186
7134,5840.188
7135,5312.387
7136,7403.1064
7137,3992.9568
7138,6887.432
7139,5752.5576
7140,3429.198
7141,10554.863
7142,15372.96
7143,5635.0464
7144,5411.9526
7145,7479.261
7146,8855.596
7147,10049.98
7148,4675.093
7149,6549.3853
7150,4856.9087
7151,6814.176
7152,3592.5347
7153,4804.728
7154,4276.7734
7155,4946.1646
7156,6764.868
7157,4497.2544
7158,3470.7441
7159,6010.298
7160,3261.9014
7161,3708.9824
7162,5151.3135
7163,5885.9897
7164,7517.718
7165,7144.7856
7166,6142.1567
7167,5475.7847
7168,5528.3394
7169,10171.01
7170,6635.707
7171,4325.2466
7172,4558.172
7173,7581.9937
7174,3882.4258
7175,6470.0586
7176,2915.3328
7177,4364.462
7178,6273.6274
7179,3428.2559
7180,4305.7837
7181,7932.34
7182,8176.213
7183,11284.124
7184,5210.8794
7185,8409.717
7186,2853.2202
7187,4695.1143
7188,5412.9077
7189,3157.3743
7190,7306.615
7191,4031.0706
7192,4738.4683
7193,7693.6265
7194,9426.123
7195,6626.1567
7196,4621.9194
7197,3776.326
7198,9886.589
7199,7473.528
7200,5022.15
7201,4376.381
7202,5814.314
7203,7476.5293
7204,3972.2065
7205,5604.043
7206,6463.0273
7207,6833.259
7208,11975.804
7209,4623.128
7210,12594.277
7211,5675.389
7212,4428.0854
7213,2696.0073
7214,5212.7485
7215,4810.24
7216,4245.099
7217,6129.632
7218,4159.4946
7219,3613.111
7220,5803.1665
7221,2969.6946
7222,6618.438
7223,5488.8945
7224,6843.408
7225,7349.1104
7226,4117.735
7227,8194.2
7228,5638.1807
7229,5420.663
7230,4980.3223
7231,5138.265
7232,8468.047
7233,5816.167
7234,4226.1616
7235,6151.778
7236,6716.513
7237,5907.357
7238,4864.067
7239,7613.1904
7240,4938.428
7241,5451.5723
7242,4977.069
7243,7472.9077
7244,5019.2476
7245,5025.48
7246,4325.0815
7247,4251.36
7248,3631.9617
7249,4399.372
7250,6505.796
7251,7453.837
7252,9554.682
7253,9162.88
7254,6774.1016
7255,5726.712
7256,4970.9155
7257,10500.882
7258,9003.762
7259,5375.707
7260,7361.591
7261,6882.691
7262,4794.7383
7263,3477.0308
7264,9109.516
7265,5671.8877
7266,5899.7773
7267,5119.474
7268,2111.8523
7269,9476.017
7270,5293.116
7271,4334.482
7272,4426.5903
7273,4794.071
7274,5956.2524
7275,5956.8833
7276,5482.987
7277,5038.1177
7278,3943.5356
7279,3675.4731
7280,2596.1445
7281,5885.692
7282,16775.504
7283,3928.105
7284,4900.9897
7285,5664.843
7286,4465.6167
7287,4307.016
7288,4536.0854
7289,3550.1133
7290,5550.9175
7291,5749.36
7292,3400.706
7293,7123.399
7294,3952.6045
7295,4303.685
7296,7746.2437
7297,6402.322
7298,8837.91
7299,4225.8955
7300,5554.127
7301,4024.205
7302,4222.5273
7303,13665.165
7304,9139.4795
7305,5592.7544
7306,4673.635
7307,3664.5781
7308,4763.5566
7309,3855.1382
7310,8395.163
7311,4258.8325
7312,4329.077
7313,5966.6416
7314,3756.5542
7315,5421.4336
7316,5887.163
7317,5908.315
7318,5870.8955
7319,3455.5012
7320,2775.7466
7321,4470.181
7322,7644.8945
7323,7262.1143
7324,5922.4487
7325,3665.795
7326,6844.962
7327,4995.223
7328,0.0
7329,6028.0674
7330,6400.575
7331,5329.09
7332,5117.433
7333,5596.154
7334,4694.653
7335,5153.702
7336,6047.9253
7337,5885.9
7338,4363.213
7339,7789.215
7340,4982.7314
7341,4050.826
7342,9391.438
7343,4514.412
7344,3243.5256
7345,6489.7256
7346,9755.593
7347,8187.583
7348,4416.6494
7349,4900.153
7350,5025.1875
7351,6336.0674
7352,4939.8745
7353,6868.4077
7354,2784.6067
7355,4337.0044
7356,4951.5884
7357,4740.9824
7358,4012.1694
7359,6268.0527
7360,6272.3647
7361,5339.052
7362,6808.3745
7363,5126.388
7364,7079.3794
7365,3969.0552
7366,5823.9443
7367,5422.659
7368,6567.451
7369,6543.984
7370,2857.4124
7371,8343.412
7372,5674.756
7373,5992.764
7374,4508.938
7375,3266.8528
7376,6101.423
7377,4476.8765
7378,7877.038
7379,5228.629
7380,4743.3794
7381,6433.6704
7382,5046.3228
7383,4308.413
7384,6476.7207
7385,4241.974
7386,7997.9097
7387,9288.23
7388,6711.915
7389,3897.7664
7390,3970.7214
7391,3273.9849
7392,2680.4028
7393,6870.242
7394,4295.4946
7395,8024.3784
7396,3147.456
7397,4892.3486
7398,4889.8574
7399,8529.116
7400,4108.7065
7401,4164.6562
7402,4330.4316
7403,6404.331
7404,4274.102
7405,6372.4746
7406,6663.1567
7407,7906.205
7408,6158.2065
7409,6525.534
7410,5180.1436
7411,3923.888
7412,4366.486
7413,9365.739
7414,7947.683
7415,6957.586
7416,14170.668
7417,4428.4277
7418,4149.31
7419,4996.1045
7420,7620.1426
7421,8449.975
7422,5586.2446
7423,6771.9565
7424,6590.2295
7425,6277.1587
7426,5570.096
7427,4090.1553
7428,3964.1023
7429,3969.502
7430,3443.5298
7431,3892.75
7432,6959.6567
7433,14491.929
7434,5654.985
7435,4583.5996
7436,6109.0396
7437,3233.7627
7438,5250.284
7439,3540.3699
7440,8296.625
7441,5561.342
7442,5101.462
7443,11285.05
7444,11895.833
7445,4626.7764
7446,5926.0537
7447,3491.0996
7448,5023.098
7449,5027.753
7450,7259.787
7451,3969.1042
7452,3476.0059
7453,4717.6323
7454,4750.4614
7455,5878.7964
7456,5374.374
7457,3764.3525
7458,6059.2827
7459,6893.242
7460,5581.073
7461,3393.0198
7462,3366.7422
7463,6676.0195
7464,3245.2773
7465,9430.771
7466,3362.6497
7467,3846.6782
7468,5536.8516
7469,4840.5356
7470,4122.302
7471,4309.1445
7472,5225.6924
7473,8623.618
7474,7742.787
7475,5043.046
7476,3735.5278
7477,5002.6997
7478,5140.662
7479,4342.763
7480,5186.507
7481,5254.0615
7482,9410.681
7483,5315.2812
7484,5196.1924
7485,7191.201
7486,3840.9253
7487,8051.088
7488,4541.801
7489,10983.634
7490,4908.1196
7491,4558.228
7492,324.15585
7493,3539.5728
7494,6092.9844
7495,19782.79
7496,3686.5518
7497,4009.12
7498,7537.915
7499,5514.32
7500,5513.1313
7501,6572.5835
7502,4993.9414
7503,4061.9932
7504,3827.648
7505,8415.341
7506,4845.3677
7507,6033.221
7508,6496.916
7509,1942.5238
7510,7035.0073
7511,5168.1753
7512,3501.7896
7513,7127.4155
7514,7792.752
7515,3720.0413
7516,6453.122
7517,5181.226
7518,4165.562
7519,7956.079
7520,5576.593
7521,6743.0747
7522,3732.5608
7523,3887.1987
7524,6806.816
7525,3185.5322
7526,6690.764
7527,3630.4238
7528,5278.1875
7529,4183.4014
7530,4791.702
7531,5716.937
7532,6175.3584
7533,5607.77
7534,7151.3857
7535,4786.4443
7536,5978.6562
7537,5774.1294
7538,6609.7573
7539,8119.304
7540,6043.3984
7541,2632.7864
7542,5008.7876
7543,6164.4126
7544,3616.6008
7545,10325.137
7546,4418.314
7547,5320.633
7548,8725.757
7549,5982.6836
7550,3093.1296
7551,9690.529
7552,8695.482
7553,4629.0366
7554,6540.2397
7555,8209.384
7556,4401.374
7557,4605.03
7558,5517.145
7559,4795.891
7560,4699.232
7561,6191.714
7562,3866.076
7563,7153.855
7564,5481.303
7565,5853.8687
7566,5941.942
7567,5316.138
7568,5541.6753
7569,3699.6677
7570,6395.5103
7571,5864.3696
7572,5022.94
7573,5727.81
7574,5534.523
7575,7943.4995
7576,4462.27
7577,4514.1064
7578,4858.3726
7579,6463.206
7580,5748.6196
7581,4423.931
7582,4002.7273
7583,7492.806
7584,6409.978
7585,4444.4834
7586,6697.8325
7587,5335.595
7588,5746.465
7589,4347.5957
7590,2828.4224
7591,5581.6855
7592,5547.334
7593,5077.6787
7594,7909.2524
7595,7071.652
7596,4361.6606
7597,6705.2856
7598,3576.4634
7599,2670.935
7600,6934.7554
7601,11114.442
7602,6308.4185
7603,5690.247
7604,3292.9917
7605,5328.683
7606,6342.8335
7607,4769.6494
7608,6937.481
7609,4278.887
7610,3943.1294
7611,4356.5923
7612,4691.5015
7613,4716.5703
7614,3683.922
7615,3704.9937
7616,3697.2898
7617,5358.4697
7618,4877.215
7619,4151.5234
7620,5516.908
7621,5670.779
7622,4584.955
7623,5267.4546
7624,7275.5923
7625,6273.9805
7626,4741.7603
7627,3359.4595
7628,9447.256
7629,5632.182
7630,4203.739
7631,6204.744
7632,7335.3423
7633,6026.0957
7634,4853.5044
7635,6413.1396
7636,7445.3105
7637,10265.348
7638,4281.439
7639,3568.5432
7640,4185.2773
7641,5466.219
7642,4949.081
7643,8089.5205
7644,6948.1426
7645,5070.7524
7646,3485.6953
7647,4785.7095
7648,7637.016
7649,4016.1785
7650,5941.987
7651,3527.7207
7652,6229.763
7653,6453.59
7654,6213.6514
7655,7062.404
7656,5381.6733
7657,3607.6626
7658,5280.217
7659,6503.482
7660,7342.3
7661,6359.8687
7662,6426.654
7663,4709.0
7664,3831.6702
7665,8659.6045
7666,3908.6682
7667,9151.7705
7668,5358.015
7669,3570.4707
7670,5984.5557
7671,5283.6377
7672,6872.2803
7673,8437.193
7674,3619.4275
7675,3825.2827
7676,5960.242
7677,6780.7793
7678,8646.886
7679,5059.582
7680,5050.7964
7681,4123.45
7682,5387.529
7683,4435.3438
7684,8159.1133
7685,7123.902
7686,10087.174
7687,3635.4211
7688,5111.9736
7689,9118.966
7690,7262.5435
7691,3835.5063
7692,8164.251
7693,5478.8203
7694,4564.237
7695,3815.858
7696,4043.969
7697,4571.513
7698,4308.24
7699,4237.497
7700,3754.4978
7701,6642.3115
7702,5908.253
7703,20542.95
7704,5657.17
7705,3531.7075
7706,6117.827
7707,8887.614
7708,5117.2524
7709,6161.3735
7710,4989.7705
7711,6764.978
7712,6114.8755
7713,3716.1719
7714,5032.7427
7715,5469.521
7716,6844.178
7717,5861.4
7718,6580.1484
7719,3912.227
7720,3862.6108
7721,3908.7952
7722,8068.1763
7723,10023.483
7724,7942.742
7725,6580.6694
7726,3505.9978
7727,4646.2715
7728,3307.07
7729,6725.475
7730,8743.478
7731,8265.379
7732,4297.015
7733,4172.3545
7734,3680.8203
7735,4844.314
7736,8832.205
7737,5144.3706
7738,3603.023
7739,4022.4243
7740,6563.7627
7741,3075.6165
7742,6040.413
7743,2943.563
7744,5238.3184
7745,5214.0117
7746,4539.133
7747,6691.8813
7748,5124.521
7749,4509.1914
7750,5919.4385
7751,5227.0083
7752,8901.374
7753,5186.5215
7754,6364.384
7755,6836.46
7756,7499.2334
7757,5190.664
7758,5786.695
7759,3341.2546
7760,4428.635
7761,5146.01
7762,5135.531
7763,7773.8813
7764,6008.6187
7765,4381.7734
7766,5489.3555
7767,5847.077
7768,7309.6123
7769,3234.614
7770,11346.036
7771,3630.3372
7772,5019.19
7773,6968.6177
7774,3699.463
7775,4609.904
7776,5131.907
7777,5820.0015
7778,4230.99
7779,4707.5
7780,6660.9517
7781,6403.415
7782,5241.682
7783,4014.3975
7784,6402.322
7785,10140.614
7786,5789.532
7787,4532.8154
7788,5084.799
7789,5579.62
7790,5360.8726
7791,6492.7593
7792,3398.2222
7793,6036.4736
7794,5513.468
7795,5114.8027
7796,7373.727
7797,4110.4116
7798,4334.8374
7799,3876.4307
7800,6385.41
7801,7315.806
7802,4476.3984
7803,3943.8892
7804,5892.281
7805,4502.2935
7806,4805.104
7807,7341.0674
7808,5301.15
7809,6223.189
7810,4451.5776
7811,4014.0989
7812,4719.091
7813,6289.943
7814,6655.4263
7815,6410.1367
7816,6382.457
7817,4550.621
7818,7133.8496
7819,4677.3813
7820,5047.5215
7821,7198.036
7822,4738.577
7823,8681.254
7824,6363.5645
7825,5940.8647
7826,4434.6587
7827,6458.4175
7828,5463.587
7829,5205.1167
7830,3343.0527
7831,4501.237
7832,6402.8223
7833,4037.952
7834,3366.7744
7835,6937.8647
7836,5837.275
7837,5342.985
7838,4773.2495
7839,4123.6504
7840,5920.0825
7841,5522.6104
7842,5355.1177
7843,4546.4907
7844,5084.0566
7845,5213.942
7846,2917.553
7847,5840.795
7848,3792.763
7849,6493.936
7850,5885.5234
7851,5138.3433
7852,9059.996
7853,4188.792
7854,4160.586
7855,9197.553
7856,5006.834
7857,6621.1655
7858,6688.321
7859,3889.0608
7860,5284.953
7861,3816.637
7862,6956.737
7863,9206.005
7864,4958.2764
7865,2364.0586
7866,3907.6245
7867,6659.2554
7868,6636.7705
7869,4676.2705
7870,5702.2437
7871,4158.4556
7872,4311.0195
7873,2965.37
7874,4134.474
7875,5088.855
7876,5867.0664
7877,6154.8125
7878,4030.1633
7879,6764.733
7880,6961.516
7881,6565.8667
7882,3512.787
7883,8478.853
7884,8066.0757
7885,3985.9622
7886,6795.626
7887,4184.7505
7888,5527.2266
7889,2664.5977
7890,5254.3223
7891,3661.2236
7892,8465.931
7893,6228.718
7894,6607.948
7895,6857.8945
7896,4388.885
7897,6214.8667
7898,16430.883
7899,7708.2505
7900,4442.0464
7901,2421.902
7902,4715.2437
7903,7146.156
7904,4745.588
7905,11473.936
7906,17730.082
7907,3289.6887
7908,4398.625
7909,6849.9844
7910,3956.6409
7911,6111.6216
7912,4956.8906
7913,6340.2266
7914,0.0
7915,5116.93
7916,4926.1724
7917,6362.023
7918,6331.15
7919,4582.9175
7920,4621.99
7921,5960.094
7922,3794.073
7923,4309.6997
7924,6320.778
7925,4503.8696
7926,4533.127
7927,6233.966
7928,5148.072
7929,5112.135
7930,5954.4404
7931,5449.9917
7932,7131.843
7933,6904.343
7934,6419.18
7935,4810.1577
7936,2948.269
7937,5303.5825
7938,5788.6543
7939,4631.9736
7940,4264.2715
7941,7108.3315
7942,5285.8154
7943,8293.389
7944,6073.164
7945,4249.665
7946,4115.622
7947,4146.2754
7948,7488.519
7949,4112.5845
7950,6313.9565
7951,13789.239
7952,6319.8975
7953,5356.078
7954,3723.0483
7955,3908.8733
7956,5740.4224
7957,3376.1465
7958,5007.842
7959,8951.486
7960,4213.571
7961,12131.437
7962,10803.962
7963,4081.5457
7964,5457.373
7965,5178.9136
7966,5705.3286
7967,4762.621
7968,9008.366
7969,6000.56
7970,7193.1016
7971,3859.863
7972,6748.3833
7973,4291.956
7974,7143.839
7975,4931.9556
7976,4823.928
7977,5427.363
7978,5494.5835
7979,6399.1895
7980,8248.557
7981,5200.6406
7982,8067.838
7983,5252.5884
7984,8048.0244
7985,4495.693
7986,4073.0046
7987,4047.4346
7988,6776.247
7989,5048.817
7990,5396.0195
7991,5045.437
7992,6935.119
7993,3825.115
7994,7432.4326
7995,5699.4214
7996,3323.0815
7997,10945.453
7998,14996.456
7999,5399.5415
8000,5000.6533
8001,7133.3735
8002,8902.622
8003,10026.323
8004,4930.201
8005,6424.6133
8006,4832.2456
8007,6626.239
8008,3488.8423
8009,4883.8394
8010,4101.607
8011,4638.2876
8012,6581.071
8013,4267.2905
8014,3382.452
8015,5499.743
8016,3134.7178
8017,3598.3242
8018,5136.4272
8019,5607.679
8020,7007.944
8021,6943.757
8022,6100.416
8023,5359.814
8024,5080.295
8025,9748.171
8026,6590.179
8027,4294.368
8028,4616.28
8029,6856.959
8030,3785.848
8031,6149.6426
8032,2769.3877
8033,4258.491
8034,5710.4517
8035,3535.439
8036,4214.282
8037,7526.887
8038,7904.215
8039,10608.585
8040,5196.049
8041,8137.733
8042,2760.1506
8043,4516.122
8044,5247.906
8045,3020.4197
8046,7070.323
8047,4024.5813
8048,4658.391
8049,7589.388
8050,9372.531
8051,6774.218
8052,4693.01
8053,3835.4624
8054,9239.907
8055,7201.2637
8056,5285.4224
8057,4308.388
8058,5579.1196
8059,7813.927
8060,3677.63
8061,5652.6714
8062,6217.256
8063,6604.684
8064,12653.756
8065,4270.687
8066,12092.934
8067,5540.4966
8068,4303.1475
8069,2707.219
8070,4959.0376
8071,4718.1187
8072,4352.447
8073,5907.971
8074,4079.1558
8075,3675.2275
8076,5408.005
8077,2926.0085
8078,6626.0493
8079,5378.471
8080,6884.188
8081,6974.476
8082,3984.5708
8083,7995.195
8084,5677.7065
8085,5213.773
8086,4947.7876
8087,4437.498
8088,8257.964
8089,5843.5757
8090,4145.251
8091,5754.2373
8092,6583.237
8093,5878.6284
8094,4748.0107
8095,7355.113
8096,4762.689
8097,6018.4673
8098,4741.6924
8099,7066.1836
8100,5344.412
8101,5143.0947
8102,4295.8677
8103,4055.5894
8104,3792.6074
8105,3960.9536
8106,6375.15
8107,7446.8516
8108,9338.454
8109,8848.866
8110,6553.972
8111,5896.222
8112,4996.462
8113,10281.162
8114,8850.613
8115,4947.8257
8116,7296.2944
8117,7315.227
8118,4847.772
8119,3665.2773
8120,8937.01
8121,5550.7373
8122,5803.1665
8123,5085.798
8124,1899.7096
8125,9053.095
8126,5103.7446
8127,4532.9106
8128,4463.2617
8129,4675.9673
8130,6107.8047
8131,5600.1426
8132,5514.42
8133,5160.097
8134,3876.978
8135,3379.375
8136,2490.5198
8137,5913.818
8138,16374.128
8139,3948.881
8140,4833.4395
8141,5851.7246
8142,4624.398
8143,4369.4106
8144,4483.4834
8145,3492.6885
8146,5800.134
8147,5540.999
8148,3180.1519
8149,6976.179
8150,3794.5505
8151,4494.8096
8152,7931.523
8153,6306.866
8154,8975.998
8155,4226.7866
8156,5520.14
8157,4091.0566
8158,4235.339
8159,13049.934
8160,8717.057
8161,5488.9995
8162,4744.9546
8163,3599.141
8164,4612.09
8165,3761.8972
8166,8221.608
8167,4728.3096
8168,4893.9824
8169,5710.648
8170,3681.944
8171,5409.929
8172,5512.9736
8173,5714.7617
8174,5524.3228
8175,3569.8372
8176,3017.439
8177,4029.798
8178,7702.4883
8179,7370.6895
8180,5876.425
8181,3680.5957
8182,6944.3857
8183,4684.463
8184,0.0
8185,6186.0054
8186,6247.1743
8187,5439.9624
8188,5023.9033
8189,5541.559
8190,4217.105
8191,5345.9976
8192,5954.889
8193,5909.7974
8194,4048.4155
8195,7677.2573
8196,4637.5176
8197,3717.9873
8198,9060.523
8199,4213.7437
8200,3156.3171
8201,6566.6304
8202,8103.1196
8203,8100.824
8204,4153.373
8205,4781.265
8206,4873.3086
8207,6180.8447
8208,4838.2275
8209,6781.5166
8210,2792.7063
8211,4070.3208
8212,4758.6157
8213,4694.38
8214,3819.966
8215,6136.9565
8216,6196.937
8217,5121.8184
8218,6477.2705
8219,4992.4795
8220,7007.65
8221,3717.427
8222,5691.0938
8223,5514.0044
8224,6374.858
8225,6234.418
8226,2868.1553
8227,8072.9414
8228,5565.0195
8229,5973.207
8230,4805.6494
8231,3483.601
8232,5744.892
8233,4215.444
8234,7605.4536
8235,5243.1426
8236,4702.747
8237,6085.4453
8238,4908.5596
8239,4223.1997
8240,6004.7856
8241,4146.4453
8242,7664.081
8243,9143.752
8244,6727.9326
8245,4017.2322
8246,3889.3057
8247,3165.9067
8248,2510.4143
8249,6849.7817
8250,4344.802
8251,8301.675
8252,3135.4536
8253,4759.7324
8254,4744.9814
8255,7181.7695
8256,3889.7322
8257,4094.6016
8258,4215.6934
8259,6223.913
8260,4358.4585
8261,5881.954
8262,6692.3794
8263,7699.044
8264,6336.2847
8265,6442.5376
8266,5050.3535
8267,3843.1096
8268,4346.9697
8269,9415.754
8270,7518.535
8271,6814.7803
8272,13780.589
8273,4619.9272
8274,4073.4087
8275,5360.8877
8276,7409.86
8277,8229.869
8278,5487.131
8279,6946.9233
8280,6469.46
8281,6858.372
8282,5404.1323
8283,3992.1646
8284,3988.2366
8285,3959.5066
8286,3418.4326
8287,3874.597
8288,6563.7314
8289,14483.597
8290,5327.7734
8291,4338.101
8292,5902.4004
8293,3038.3086
8294,5168.757
8295,3565.8074
8296,8332.565
8297,5158.522
8298,5230.904
8299,10714.04
8300,11453.358
8301,4310.444
8302,5753.9736
8303,3256.9636
8304,4818.304
8305,5073.1377
8306,7261.47
8307,3908.7056
8308,3456.6025
8309,4715.068
8310,4879.9976
8311,6037.0034
8312,5232.3013
8313,3781.311
8314,6040.6206
8315,6910.2983
8316,5393.1436
8317,3309.9927
8318,3344.7307
8319,6557.6675
8320,3355.6736
8321,9127.476
8322,3308.3765
8323,3931.2388
8324,5499.528
8325,4972.988
8326,3890.7676
8327,4390.7104
8328,5093.58
8329,8284.013
8330,7472.451
8331,4901.5225
8332,3735.396
8333,4887.288
8334,5391.2505
8335,4321.3
8336,5074.7104
8337,5240.9126
8338,9140.918
8339,5625.9966
8340,5238.049
8341,7030.9756
8342,3744.9043
8343,7824.6216
8344,4372.408
8345,10794.929
8346,4735.7437
8347,4295.696
8348,1710.3223
8349,3600.9888
8350,6085.7183
8351,17326.676
8352,3443.0764
8353,3668.5515
8354,8070.878
8355,5275.193
8356,5713.481
8357,6378.58
8358,4955.8364
8359,4162.678
8360,3865.058
8361,8179.348
8362,4684.181
8363,5963.728
8364,6289.685
8365,2394.917
8366,6653.0464
8367,5106.9927
8368,3517.0588
8369,7715.3115
8370,7855.1978
8371,3616.3696
8372,6210.7837
8373,5172.0317
8374,3969.0476
8375,7989.767
8376,5414.958
8377,6471.793
8378,3760.3257
8379,3861.6455
8380,6155.259
8381,3178.784
8382,6529.874
8383,3400.745
8384,5562.159
8385,4219.624
8386,4671.3706
8387,5547.3975
8388,6011.508
8389,5926.24
8390,7379.046
8391,4902.977
