Id,Sales
7985,4928.8467
7986,4941.538
7987,4233.3677
7988,8105.4463
7989,5506.887
7990,5626.678
7991,5176.938
7992,8067.153
7993,4360.3257
7994,8011.966
7995,6436.5244
7996,3535.2297
7997,12271.313
7998,17253.33
7999,5161.7754
8000,6187.109
8001,7350.428
8002,9006.811
8003,11073.356
8004,5254.0415
8005,6457.4077
8006,5825.8667
8007,7142.9395
8008,3773.2039
8009,4782.3643
8010,4999.8374
8011,4520.3545
8012,7435.744
8013,5013.252
8014,3319.6914
8015,6926.3467
8016,3437.9927
8017,4705.269
8018,6150.2876
8019,4963.0317
8020,7856.3965
8021,7988.5327
8022,6620.117
8023,5597.2373
8024,6317.6074
8025,11290.367
8026,5873.1133
8027,4468.7188
8028,4811.626
8029,10216.472
8030,3918.984
8031,6442.962
8032,3221.3235
8033,4363.2964
8034,6977.4434
8035,5573.455
8036,4724.829
8037,7201.7583
8038,8666.024
8039,13411.578
8040,5798.043
8041,8685.362
8042,2881.3455
8043,5113.2124
8044,5149.3193
8045,3866.8503
8046,8313.695
8047,4430.0586
8048,4609.8203
8049,7029.621
8050,11083.404
8051,8210.535
8052,4995.109
8053,4810.635
8054,9909.303
8055,6510.166
8056,5588.643
8057,4461.4272
8058,6268.202
8059,7696.8926
8060,4118.827
8061,4925.0684
8062,7024.112
8063,6581.655
8064,13827.629
8065,6176.319
8066,12253.303
8067,6098.3394
8068,5249.9834
8069,3221.428
8070,4968.28
8071,4680.559
8072,5174.2573
8073,6754.005
8074,4615.2847
8075,3735.4602
8076,6121.4404
8077,3343.6682
8078,7007.242
8079,6366.539
8080,6182.024
8081,7997.292
8082,4687.851
8083,8748.499
8084,5696.394
8085,5356.1343
8086,5641.258
8087,3901.7617
8088,9851.404
8089,6736.126
8090,4697.5513
8091,6321.3687
8092,7123.046
8093,6915.303
8094,5360.249
8095,8308.416
8096,5481.742
8097,5263.617
8098,5294.242
8099,7928.8604
8100,6190.515
8101,6638.4604
8102,4641.9434
8103,4875.187
8104,3915.1426
8105,4255.21
8106,7717.5566
8107,7738.549
8108,10164.376
8109,10289.138
8110,7589.0625
8111,8189.3403
8112,5113.5635
8113,9873.755
8114,8799.823
8115,5350.0073
8116,7261.4907
8117,9266.914
8118,5688.402
8119,3984.7075
8120,9304.208
8121,5572.243
8122,6201.685
8123,4220.5015
8124,1947.3999
8125,9226.416
8126,5784.002
8127,5153.245
8128,4702.3257
8129,5076.1675
8130,6991.433
8131,6242.058
8132,7243.5537
8133,6036.946
8134,3615.7866
8135,3199.3345
8136,3279.0486
8137,6264.0063
8138,18719.54
8139,3898.562
8140,4835.0903
8141,5683.9326
8142,4260.8643
8143,4842.8726
8144,4852.25
8145,3168.2212
8146,6904.2573
8147,5867.503
8148,2957.6147
8149,8018.1045
8150,4481.38
8151,4607.3496
8152,8894.652
8153,5728.717
8154,8193.325
8155,4296.1216
8156,5304.8726
8157,4694.953
8158,4074.3882
8159,14104.222
8160,9640.407
8161,5822.339
8162,5035.283
8163,4845.4326
8164,5974.7456
8165,4028.3376
8166,9279.694
8167,4743.4883
8168,5026.64
8169,6604.703
8170,3856.271
8171,5715.792
8172,6182.313
8173,5997.5503
8174,5684.9956
8175,2935.0442
8176,4969.8677
8177,5024.4785
8178,8683.507
8179,8143.028
8180,6599.0796
8181,4205.72
8182,8452.852
8183,5199.43
8184,0.0
8185,6152.8403
8186,6115.5576
8187,4855.8105
8188,6046.2236
8189,6212.419
8190,5187.8228
8191,5449.373
8192,6832.464
8193,5381.771
8194,5572.169
8195,8253.9
8196,4746.3667
8197,3568.0872
8198,9921.701
8199,5005.158
8200,2784.163
8201,6423.553
8202,7254.8174
8203,11194.209
8204,4871.6587
8205,6006.355
8206,5018.2803
8207,6785.6963
8208,5321.45
8209,7261.366
8210,3112.2715
8211,5264.3906
8212,4425.7715
8213,5037.272
8214,4407.9834
8215,5929.3164
8216,6457.7153
8217,6055.8335
8218,7616.5024
8219,5847.1885
8220,6972.68
8221,4031.0283
8222,7266.4795
8223,6129.065
8224,7504.106
8225,6596.1787
8226,3122.758
8227,9085.567
8228,5141.182
8229,6925.699
8230,5456.181
8231,3650.7715
8232,6956.5044
8233,5096.35
8234,7631.9263
8235,4704.466
8236,5457.6387
8237,6607.5386
8238,5731.0723
8239,4913.605
8240,7168.4106
8241,5103.72
8242,7330.3276
8243,9113.905
8244,7082.885
8245,4570.397
8246,4587.1733
8247,3805.0298
8248,2882.7544
8249,6532.752
8250,4369.4106
8251,7502.231
8252,3461.4465
8253,4880.286
8254,5497.063
8255,7306.1484
8256,5030.1177
8257,5198.4336
8258,3911.391
8259,6790.6562
8260,5262.819
8261,7046.477
8262,7297.965
8263,8126.2305
8264,7568.526
8265,6661.8223
8266,5312.813
8267,4872.342
8268,5101.258
8269,10459.72
8270,7864.021
8271,8821.53
8272,14711.92
8273,4278.034
8274,4096.852
8275,5889.522
8276,7674.395
8277,8857.344
8278,6211.8735
8279,7746.805
8280,7719.9272
8281,6402.224
8282,5852.0933
8283,5047.5024
8284,4336.7065
8285,3968.6917
8286,3374.1116
8287,4066.762
8288,6596.896
8289,17888.553
8290,6385.2764
8291,4790.9985
8292,6026.6704
8293,3771.1384
8294,5302.0703
8295,4142.3496
8296,9074.041
8297,5918.0103
8298,6041.289
8299,11230.879
8300,11552.426
8301,4064.1287
8302,5961.8286
8303,3978.027
8304,5049.043
8305,4927.596
8306,7549.1895
8307,4382.731
8308,4046.1492
8309,5250.65
8310,5532.913
8311,5633.1816
8312,5933.9106
8313,3701.9377
8314,6452.291
8315,8517.149
8316,4680.2373
8317,3373.4517
8318,3787.058
8319,6484.54
8320,3858.4346
8321,9584.766
8322,4062.7527
8323,4250.784
8324,6749.181
8325,4830.112
8326,4404.604
8327,4671.2593
8328,6026.0493
8329,9957.896
8330,6545.975
8331,4626.0127
8332,4073.3076
8333,5536.492
8334,5710.0215
8335,4651.9746
8336,5383.337
8337,4955.5244
8338,10805.137
8339,5490.5337
8340,4862.0024
8341,6736.3315
8342,4366.0273
8343,8274.079
8344,5608.6743
8345,11986.396
8346,5948.7637
8347,4802.6206
8348,4602.426
8349,3992.8806
8350,6202.6255
8351,15912.877
8352,4127.574
8353,3437.327
8354,7971.9243
8355,5775.6714
8356,6692.079
8357,8278.357
8358,5503.301
8359,4305.9233
8360,4501.834
8361,9461.368
8362,6509.7627
8363,6987.467
8364,6493.193
8365,4823.6567
8366,7076.746
8367,5879.4976
8368,3991.327
8369,7829.2275
8370,8192.215
8371,4103.106
8372,6754.7134
8373,5837.4756
8374,4632.274
8375,8497.813
8376,5659.5015
8377,6951.921
8378,4310.921
8379,3780.5105
8380,5623.0405
8381,3754.1611
8382,7335.0835
8383,3156.513
8384,5573.742
8385,4276.2637
8386,5485.048
8387,5044.085
8388,5345.8193
8389,6067.154
8390,8335.235
8391,5531.5728
8392,6586.924
8393,5695.9487
8394,6418.5615
8395,9162.05
8396,6940.4395
8397,3349.2773
8398,5662.7036
8399,6475.776
8400,3432.366
8401,9967.189
8402,4674.513
8403,6214.5166
8404,9994.539
8405,6970.8247
8406,4036.9697
8407,14877.049
8408,9185.727
8409,5461.7734
8410,7378.687
8411,9715.127
8412,5079.786
8413,4717.722
8414,5870.274
8415,5267.952
8416,5115.7495
8417,6733.6978
8418,3814.6133
8419,6811.8364
8420,6198.007
8421,5094.1826
8422,6886.243
8423,5796.0854
8424,5905.4077
8425,4906.2
8426,6503.4385
8427,6577.745
8428,5483.8813
8429,5401.401
8430,6701.6797
8431,9695.568
8432,5011.2393
8433,4448.1265
8434,5989.7295
8435,5972.8706
8436,8370.386
8437,4375.792
8438,4085.1956
8439,7000.388
8440,7440.767
8441,5421.3975
8442,6407.4653
8443,5354.372
8444,5352.968
8445,4507.162
8446,3465.213
8447,5972.905
8448,5722.5728
8449,5628.1113
8450,7590.945
8451,7805.7554
8452,4256.2983
8453,7238.9194
8454,3761.255
8455,2974.4707
8456,6274.0103
8457,11080.73
8458,6876.1553
8459,6631.3853
8460,3577.0981
8461,6030.914
8462,7527.9497
8463,5077.4463
8464,7852.2163
8465,3804.322
8466,5032.508
8467,4521.721
8468,4587.112
8469,5156.633
8470,4393.333
8471,4501.894
8472,4032.313
8473,6303.1196
8474,6617.251
8475,4230.344
8476,5863.4688
8477,6346.174
8478,5557.8154
8479,4623.7188
8480,9177.819
8481,7357.246
8482,5140.407
8483,3551.597
8484,9302.744
8485,5583.4907
8486,4535.5317
8487,7445.6016
8488,8989.329
8489,6373.2285
8490,5278.3535
8491,7169.874
8492,7379.222
8493,11795.508
8494,4219.1973
8495,4133.91
8496,4609.442
8497,5737.3296
8498,4716.6875
8499,7144.5474
8500,7120.2744
8501,6070.407
8502,3904.6807
8503,6255.612
8504,9092.416
8505,4558.024
8506,6601.856
8507,3841.101
8508,6271.8203
8509,7553.713
8510,6902.4463
8511,7327.8037
8512,5128.3447
8513,4710.4287
8514,4861.14
8515,6752.3237
8516,8036.702
8517,6874.4766
8518,6565.322
8519,5421.33
8520,4114.3584
8521,8494.596
8522,4584.8154
8523,9356.793
8524,4557.3804
8525,4387.9053
8526,6157.8306
8527,5794.234
8528,7140.7866
8529,7145.086
8530,3671.198
8531,3918.5464
8532,6117.2964
8533,8145.0166
8534,9477.317
8535,5461.211
8536,7071.443
8537,5142.5405
8538,5679.077
8539,4712.6357
8540,8659.332
8541,7314.1597
8542,13294.097
8543,4017.1555
8544,5285.407
8545,9878.229
8546,8427.502
8547,4602.3994
8548,8668.43
8549,5875.7524
8550,5413.543
8551,4534.5454
8552,4729.5273
8553,5011.9946
8554,5060.7114
8555,3782.646
8556,4488.55
8557,6872.7393
8558,5454.5005
8559,21303.932
8560,6418.7515
8561,4849.0205
8562,5606.706
8563,10947.844
8564,6153.298
8565,7582.6665
8566,5841.497
8567,6549.404
8568,7457.4707
8569,4168.8413
8570,5072.383
8571,6531.157
8572,7679.3667
8573,6571.267
8574,8664.487
8575,5114.9736
8576,3992.2065
8577,5014.5723
8578,7957.635
8579,12696.878
8580,8708.7705
8581,7281.7637
8582,3505.9377
8583,5558.6743
8584,4469.793
8585,7701.7393
8586,9002.791
8587,10780.977
8588,4869.4707
8589,4671.932
8590,4584.107
8591,5239.013
8592,10074.348
8593,5403.7715
8594,4664.211
8595,5019.7217
8596,7257.3984
8597,3122.359
8598,7232.1216
8599,3642.301
8600,6318.059
8601,5948.724
8602,4844.1665
8603,7544.842
8604,6145.7783
8605,5480.885
8606,6586.5283
8607,6612.8535
8608,9096.241
8609,6241.0815
8610,8250.752
8611,8745.954
8612,10147.764
8613,7198.3105
8614,7632.487
8615,3806.9792
8616,4731.639
8617,5702.5864
8618,5729.9683
8619,9610.901
8620,6717.0063
8621,4829.8403
8622,7002.986
8623,7288.1704
8624,7792.73
8625,3198.834
8626,12560.762
8627,3535.4187
8628,6738.1245
8629,7879.157
8630,4874.164
8631,5417.7476
8632,4426.5356
8633,6014.45
8634,4491.8906
8635,4964.689
8636,7297.561
8637,7431.596
8638,4942.995
8639,4689.291
8640,8076.7534
8641,11425.428
8642,5995.0625
8643,5241.5176
8644,5721.3994
8645,7496.8306
8646,5654.397
8647,7815.179
8648,3570.532
8649,7150.6353
8650,6232.1943
8651,7498.096
8652,9721.394
8653,4437.549
8654,5419.2515
8655,4990.951
8656,7861.674
8657,8608.219
8658,6563.049
8659,5295.439
8660,7382.615
8661,5378.512
8662,6150.7217
8663,8239.664
8664,7451.42
8665,7367.147
8666,5714.0366
8667,4334.8374
8668,6077.3247
8669,6698.7656
8670,7388.511
8671,7932.3926
8672,7639.7407
8673,5206.3184
8674,9218.798
8675,5519.866
8676,5496.5283
8677,8944.744
8678,6316.7397
8679,9602.472
8680,7467.4854
8681,6665.661
8682,5479.087
8683,6737.424
8684,7055.785
8685,6012.2476
8686,3753.2659
8687,5210.273
8688,7548.4336
8689,4507.106
8690,3646.0068
8691,7461.1274
8692,6645.5244
8693,6135.9673
8694,5553.836
8695,5124.4424
8696,6534.6777
8697,6317.6436
8698,5495.1025
8699,4908.4565
8700,5469.813
8701,5928.971
8702,3310.719
8703,6076.1943
8704,6121.849
8705,7718.4766
8706,6989.846
8707,6356.758
8708,10560.764
8709,4630.432
8710,5129.2007
8711,9951.925
8712,5591.037
8713,7404.879
8714,7887.5938
8715,4351.9565
8716,6485.7153
8717,5799.564
8718,7448.9756
8719,10209.3125
8720,8045.4917
8721,2666.4822
8722,3783.0898
8723,7692.2764
8724,7910.656
8725,5854.326
8726,7158.4624
8727,5386.83
8728,4707.689
8729,3420.6704
8730,3903.474
8731,5665.459
8732,6870.0195
8733,6331.4155
8734,5950.994
8735,7601.015
8736,9392.0205
8737,7228.349
8738,5816.877
8739,10492.583
8740,8917.196
8741,4955.4395
8742,8390.063
8743,4834.694
8744,6450.0513
8745,3404.52
8746,6517.7646
8747,4699.402
8748,10381.393
8749,7325.8193
8750,7457.172
8751,7893.3057
8752,5356.487
8753,8966.397
8754,21917.258
8755,10204.785
8756,6002.0083
8757,2413.424
8758,7092.2744
8759,7545.799
8760,5754.182
8761,13239.726
8762,22342.8
8763,3833.5603
8764,4852.1484
8765,10923.553
8766,3987.6812
8767,7300.45
8768,5813.549
8769,7616.4585
8770,0.0
8771,5538.9536
8772,5915.3125
8773,8058.217
8774,9370.332
8775,6033.762
8776,5767.1226
8777,7128.2383
8778,4674.2993
8779,4951.003
8780,8085.4556
8781,4708.789
8782,5197.774
8783,6241.415
8784,5997.9795
8785,4714.492
8786,6971.35
8787,6712.1904
8788,8611.068
8789,10430.689
8790,8340.357
8791,5033.1655
8792,3744.447
8793,5707.4893
8794,7958.9175
8795,5682.6694
8796,5119.0005
8797,8142.632
8798,5460.5703
8799,9733.956
8800,6756.524
8801,4813.894
8802,4738.0977
8803,4552.0884
8804,9257.523
8805,5336.5874
8806,7731.7173
8807,17738.166
8808,7541.8994
8809,6246.6978
8810,4917.6187
8811,4232.8994
8812,6462.676
8813,3631.8093
8814,5695.4434
8815,11137.798
8816,5224.925
8817,13375.899
8818,13976.793
8819,5397.76
8820,6609.8203
8821,5711.993
8822,6628.5522
8823,4605.043
8824,10515.094
8825,5938.259
8826,9046.716
8827,4925.82
8828,7700.322
8829,5348.8794
8830,8282.141
8831,5764.2847
8832,5350.186
8833,6113.3823
8834,5998.128
8835,8562.388
8836,10061.02
8837,6351.364
8838,8354.616
8839,6556.248
8840,10225.977
8841,5295.5806
8842,5487.9473
8843,4790.6055
8844,9275.509
8845,6151.8486
8846,6121.312
8847,5729.646
8848,9447.283
8849,4935.0
8850,8161.7363
8851,6877.3687
8852,3698.101
8853,13260.35
8854,18704.781
8855,6010.1836
8856,6736.9355
8857,7812.988
8858,9549.963
8859,11650.728
8860,5494.704
8861,7077.239
8862,6323.25
8863,7677.975
8864,4268.3735
8865,5025.686
8866,5595.0757
8867,5390.222
8868,8209.564
8869,5620.258
8870,3499.8728
8871,7261.394
8872,4251.4043
8873,5224.332
8874,6240.4624
8875,5229.966
8876,8783.196
8877,8765.421
8878,6850.5005
8879,6297.735
8880,6470.8794
8881,11565.093
8882,6228.45
8883,4799.406
8884,5393.519
8885,11052.201
8886,4401.3447
8887,7263.6865
8888,3616.0798
8889,4580.3394
8890,7580.41
8891,6404.423
8892,5592.845
8893,8246.048
8894,9363.8545
8895,13743.876
8896,5944.555
8897,10211.367
8898,3242.2634
8899,5365.4204
8900,5617.235
8901,3914.3174
8902,8230.969
8903,4494.5054
8904,5603.1665
8905,7677.631
8906,12096.152
8907,9330.664
8908,5407.2676
8909,4972.841
8910,12375.082
8911,7128.68
8912,5922.6465
8913,5308.092
8914,7535.2554
8915,8234.6045
8916,4162.2256
8917,5478.329
8918,7453.1685
8919,6947.9966
8920,13698.506
8921,6606.108
8922,12300.514
8923,7241.53
8924,5657.24
8925,3263.5354
8926,5355.317
8927,5287.9688
8928,5942.5083
8929,7178.9478
8930,5351.727
8931,3954.5657
8932,6704.1475
8933,3660.8745
8934,7946.2505
8935,6919.5786
8936,6978.149
8937,8816.677
8938,5543.5576
8939,9527.601
8940,6154.3486
8941,5872.968
8942,6577.356
8943,4664.545
8944,10720.675
8945,7481.123
8946,5066.0435
8947,7224.889
8948,7794.001
8949,7780.3716
8950,5732.423
8951,9191.397
8952,5820.9287
8953,5762.9927
8954,5721.1377
8955,8545.54
8956,6110.6597
8957,7342.8394
8958,5435.8804
8959,5282.61
8960,4376.247
8961,4561.086
8962,8462.871
8963,8251.665
8964,11046.795
8965,11408.964
8966,8269.242
8967,8775.944
8968,5788.7593
8969,11151.733
8970,9850.53
8971,6487.6396
8972,8118.096
8973,9973.019
8974,6340.505
8975,4485.768
8976,10561.277
8977,6584.6875
8978,6785.4507
8979,4760.2544
8980,2180.161
8981,10757.024
8982,6447.462
8983,5736.717
8984,4992.0557
8985,5413.3105
8986,7150.608
8987,6912.678
8988,8839.756
8989,6730.4614
8990,3986.8442
8991,3270.133
8992,3433.26
8993,6260.029
8994,20132.129
8995,3813.733
8996,5227.562
8997,6217.7603
8998,4675.512
8999,5382.459
9000,5345.2686
9001,3382.9133
9002,8023.7124
9003,6400.8135
9004,3287.3296
9005,9344.709
9006,4607.464
9007,5079.3545
9008,10057.297
9009,6279.56
9010,9162.88
9011,4720.0947
9012,5659.291
9013,5204.129
9014,4328.251
9015,15506.829
9016,10654.234
9017,6430.1797
9018,5274.745
9019,5520.951
9020,6892.7686
9021,4291.42
9022,9983.478
9023,5287.449
9024,5653.2915
9025,7205.4
9026,4170.2134
9027,6328.807
9028,6725.5137
9029,6927.3706
9030,6352.733
9031,3012.1353
9032,5313.2183
9033,5757.9434
9034,9614.834
9035,8730.694
9036,7118.7397
9037,4544.4224
9038,9355.187
9039,5308.796
9040,0.0
9041,6331.5303
9042,6810.141
9043,5607.1016
9044,7185.805
9045,6361.5737
9046,5689.1997
9047,6080.0845
9048,7115.203
9049,6033.532
9050,6214.807
9051,9212.804
9052,5056.827
9053,3652.691
9054,11149.766
9055,5394.6406
9056,2779.622
9057,7156.0527
9058,9057.267
9059,11589.54
9060,4900.8633
9061,6629.0454
9062,5480.901
9063,7042.056
9064,5446.541
9065,7748.3276
9066,3272.202
9067,5792.383
9068,5078.042
9069,5395.356
9070,4686.425
9071,6562.398
9072,6822.1035
9073,5549.1973
9074,8115.317
9075,7468.511
9076,7981.176
9077,4584.64
9078,8318.708
9079,6532.1416
9080,8069.3076
9081,6934.7485
9082,3185.0278
9083,8932.399
9084,5654.6074
9085,7668.505
9086,5944.056
9087,3632.9597
9088,7709.743
9089,5513.836
9090,8544.644
9091,5037.6084
9092,5732.7617
9093,7617.3086
9094,6010.9805
9095,5169.309
9096,7868.313
9097,5689.7314
9098,7847.44
9099,9791.275
9100,7243.3325
9101,4731.8105
9102,4937.025
9103,4311.809
9104,3044.2593
9105,7137.4297
9106,5023.52
9107,8061.015
9108,3838.5078
9109,5486.56
9110,6329.453
9111,7818.094
9112,5806.793
9113,6219.842
9114,4398.818
9115,7419.294
9116,6183.056
9117,7613.6987
9118,8324.089
9119,8250.563
9120,8408.834
9121,6985.6074
9122,5718.377
9123,5122.038
9124,5595.7266
9125,11494.429
9126,7763.7295
9127,9995.312
9128,15961.06
9129,4469.4863
9130,4635.28
9131,6053.108
9132,8283.033
9133,10089.127
9134,6648.409
9135,8117.113
9136,8480.736
9137,7027.9917
9138,6380.594
9139,5442.3657
9140,4686.0044
9141,4358.92
9142,3604.4875
9143,4593.106
9144,7405.3945
9145,19983.455
9146,7111.329
9147,5429.0303
9148,6536.872
9149,4212.3286
9150,6133.1177
9151,4122.813
9152,10583.734
9153,7113.4795
9154,6835.899
9155,12614.774
9156,11893.519
9157,4410.271
9158,6727.99
9159,4278.1484
9160,5314.2676
9161,5473.174
9162,8961.354
9163,4827.1826
9164,4595.28
9165,5494.578
9166,6383.9854
9167,5588.899
9168,6861.133
9169,4471.691
9170,7237.4487
9171,8792.852
9172,4821.4487
9173,3850.7205
9174,3946.2903
9175,6710.001
9176,4301.6455
9177,10359.988
9178,4623.7715
9179,5105.332
9180,6960.679
9181,5227.4624
9182,4957.2734
9183,5172.2734
9184,6415.036
9185,10769.477
9186,7485.4697
9187,4926.417
9188,4512.092
9189,6146.1357
9190,6455.831
9191,4821.026
9192,5631.876
9193,4983.34
9194,11635.47
9195,6870.9824
9196,5348.012
9197,6684.9277
9198,4892.0034
9199,9469.321
9200,5823.3164
9201,12661.301
9202,6754.7456
9203,5390.716
9204,5162.071
9205,3653.3042
9206,6955.768
9207,18486.36
9208,4570.127
9209,3748.178
9210,8587.037
9211,6173.1206
9212,7621.1313
9213,9656.208
9214,6111.7905
9215,5008.7017
9216,4510.1035
9217,9746.776
9218,7000.535
9219,7441.4697
9220,7342.8535
9221,5209.095
9222,8430.758
9223,6169.1826
9224,4011.779
9225,8213.684
9226,8656.136
9227,4324.8174
9228,7421.75
9229,6883.4326
9230,5374.876
9231,9620.017
9232,6035.5986
9233,8067.738
9234,4914.172
9235,3875.5654
9236,5932.518
9237,4104.37
9238,8310.342
9239,3383.5427
9240,6217.837
9241,4806.094
9242,6175.9536
9243,5383.4243
9244,5504.8394
9245,6235.6963
9246,9240.595
9247,6812.85
9248,7050.975
9249,6322.291
9250,6787.761
9251,10478.451
9252,7692.3716
9253,3767.4995
9254,6786.9976
9255,7408.432
9256,4061.257
9257,11387.319
9258,5533.7837
9259,6692.928
9260,10769.867
9261,7094.778
9262,4513.0083
9263,17319.902
9264,10437.676
9265,6276.237
9266,7667.905
9267,10435.904
9268,6205.9517
9269,5021.8433
9270,5950.534
9271,6276.973
9272,5290.93
9273,7022.8926
9274,4177.324
9275,6873.0015
9276,6986.607
9277,5505.317
9278,7662.3193
9279,6259.963
9280,6054.274
9281,5385.417
9282,6621.488
9283,6659.0396
9284,6139.9717
9285,5729.903
9286,7113.269
9287,10182.2295
9288,5279.975
9289,4827.721
9290,6289.049
9291,6544.5454
9292,8337.049
9293,4473.3506
9294,4327.504
9295,6692.6025
9296,7471.596
9297,5818.8135
9298,6577.2617
9299,5888.3257
9300,5892.517
9301,4829.5225
9302,3632.0935
9303,6560.796
9304,6439.245
9305,6013.7617
9306,7847.866
9307,7926.146
9308,4563.1396
9309,7952.5967
9310,4079.2803
9311,3136.432
9312,6846.9204
9313,11883.518
9314,7022.4707
9315,7220.8037
9316,3861.734
9317,6500.902
9318,7241.3296
9319,5173.3096
9320,8967.09
9321,4202.6123
9322,5616.035
9323,5090.3696
9324,5121.843
9325,5817.5317
9326,4911.407
9327,4993.6035
9328,4313.7095
9329,6485.295
9330,6754.037
9331,4824.9224
9332,6387.6763
9333,7254.637
9334,5876.9463
9335,4968.199
9336,10682.501
9337,7967.0977
9338,5991.3867
9339,3897.4912
9340,9862.281
9341,6392.729
9342,4783.446
9343,8846.318
9344,9064.525
9345,6719.345
9346,5839.7085
9347,7605.867
9348,7362.258
9349,13071.022
9350,4447.0913
9351,4629.182
9352,4977.53
9353,5894.406
9354,5654.8877
9355,7357.688
9356,8060.8384
9357,6990.326
9358,4340.9326
9359,6884.2534
9360,10292.926
9361,5048.3013
9362,7168.4585
9363,4184.064
9364,7151.3037
9365,8012.8296
9366,7358.818
9367,7779.192
9368,6088.116
9369,5435.1753
9370,5570.904
9371,6732.959
9372,8732.935
9373,7355.506
9374,7554.7505
9375,5753.6445
9376,4638.217
9377,8834.252
9378,4808.6255
9379,10094.546
9380,5648.322
9381,4920.0864
9382,6871.7495
9383,6214.6353
9384,7576.16
9385,7701.0415
9386,3854.5571
9387,4425.9316
9388,6806.394
9389,8177.11
9390,10763.213
9391,5980.031
9392,7498.125
9393,5488.24
9394,6389.815
9395,4922.152
9396,9050.574
9397,8395.106
9398,14345.871
9399,4973.2676
9400,5804.7275
9401,10585.46
9402,10067.547
9403,4681.1084
9404,10370.902
9405,6248.7656
9406,5775.0215
9407,5973.1787
9408,5072.4746
9409,5096.7393
9410,5792.6147
9411,4364.6035
9412,4675.5347
9413,8182.134
9414,5940.4004
9415,21309.865
9416,7004.3555
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,4762.7163
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,2786.7114
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,17152.05
9618,33249.473
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,8843.804
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,4930.248
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,2924.281
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,7930.161
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
