Id,Sales
8538,5063.01
8539,3745.508
8540,3745.508
8541,0.0
8542,0.0
8543,3745.508
8544,0.0
8545,3614.004
8546,3601.116
8547,4767.6934
8548,4767.6934
8549,4767.6934
8550,3601.116
8551,0.0
8552,3614.004
8553,4976.2764
8554,4767.6934
8555,3601.116
8556,3640.1719
8557,3640.1719
8558,0.0
8559,3558.1484
8560,4899.3726
8561,5103.049
8562,3753.5308
8563,0.0
8564,5873.8193
8565,5187.729
8566,3753.5308
8567,4970.2847
8568,3878.3835
8569,4852.282
8570,4852.282
8571,3878.3835
8572,3878.3835
8573,0.0
8574,3892.26
8575,5064.565
8576,4852.282
8577,0.0
8578,3878.3835
8579,3878.3835
8580,0.0
8581,5562.578
8582,3762.1843
8583,4706.9165
8584,0.0
8585,4706.9165
8586,3762.1843
8587,0.0
8588,5333.0205
8589,4261.9536
8590,0.0
8591,6302.4883
8592,4261.9536
8593,5333.0205
8594,5333.0205
8595,5333.0205
8596,4261.9536
8597,0.0
8598,4277.2017
8599,5566.336
8600,5390.8545
8601,0.0
8602,5269.761
8603,4211.3965
8604,0.0
8605,6227.7314
8606,5500.3096
8607,0.0
8608,6286.674
8609,5552.3687
8610,4064.2566
8611,5319.6436
8612,4064.2566
8613,4064.2566
8614,0.0
8615,6286.674
8616,4064.2566
8617,4064.2566
8618,5319.6436
8619,5377.3325
8620,4108.3345
8621,0.0
8622,6266.618
8623,4051.2974
8624,5302.672
8625,5302.672
8626,4051.2974
8627,4852.282
8628,3878.3835
8629,3878.3835
8630,3878.3835
8631,0.0
8632,5734.3696
8633,5064.565
8634,4852.282
8635,3878.3835
8636,3878.3835
8637,3878.3835
8638,0.0
8639,5796.5557
8640,3762.1843
8641,4706.9165
8642,3762.1843
8643,3762.1843
8644,3762.1843
8645,0.0
8646,4871.38
8647,3601.116
8648,0.0
8649,3614.004
8650,3601.116
8651,5756.938
8652,5084.498
8653,3601.116
8654,4871.38
8655,4924.2085
8656,3545.4597
8657,0.0
8658,5667.967
8659,5005.922
8660,4796.0967
8661,4796.0967
8662,4261.9536
8663,5333.0205
8664,5333.0205
8665,4261.9536
8666,4261.9536
8667,0.0
8668,6302.4883
8669,5566.336
8670,5333.0205
8671,4261.9536
8672,4261.9536
8673,4261.9536
8674,0.0
8675,6370.834
8676,4134.265
8677,5173.2505
8678,4134.265
8679,5173.2505
8680,4134.265
8681,0.0
8682,5088.4907
8683,3980.6196
8684,0.0
8685,3994.8616
8686,3980.6196
8687,5088.4907
8688,5088.4907
8689,5088.4907
8690,3980.6196
8691,0.0
8692,3994.8616
8693,5311.1055
8694,5143.674
8695,3861.3582
8696,4936.0503
8697,3861.3582
8698,0.0
8699,5833.3623
8700,5151.9917
8701,3861.3582
8702,6302.4883
8703,5566.336
8704,4261.9536
8705,4261.9536
8706,5333.0205
8707,4261.9536
8708,0.0
8709,6302.4883
8710,4261.9536
8711,4261.9536
8712,5333.0205
8713,4261.9536
8714,4308.175
8715,0.0
8716,6113.6797
8717,4134.265
8718,4134.265
8719,5173.2505
8720,4134.265
8721,5048.3013
8722,3812.4524
8723,3812.4524
8724,3812.4524
8725,0.0
8726,3826.0967
8727,5269.158
8728,3812.4524
8729,3812.4524
8730,5048.3013
8731,3812.4524
8732,0.0
8733,6030.7188
8734,3753.5308
8735,4970.2847
8736,3753.5308
8737,4970.2847
8738,3753.5308
8739,0.0
8740,3766.964
8741,3642.388
8742,0.0
8743,3655.4236
8744,4976.2764
8745,4767.6934
8746,3642.388
8747,3642.388
8748,3642.388
8749,0.0
8750,0.0
8751,4976.2764
8752,3642.388
8753,3681.8914
8754,4694.0127
8755,3586.094
8756,0.0
8757,0.0
8758,3586.094
8759,3586.094
8760,5966.021
8761,3812.4524
8762,3812.4524
8763,5048.3013
8764,5048.3013
8765,3812.4524
8766,0.0
8767,3826.0967
8768,3812.4524
8769,5048.3013
8770,5048.3013
8771,3812.4524
8772,3853.7998
8773,0.0
8774,5873.8193
8775,3753.5308
8776,4970.2847
8777,4970.2847
8778,3753.5308
8779,3753.5308
8780,3812.4524
8781,5048.3013
8782,3812.4524
8783,0.0
8784,3826.0967
8785,5269.158
8786,3812.4524
8787,5048.3013
8788,5048.3013
8789,3812.4524
8790,0.0
8791,3826.0967
8792,3853.7998
8793,4970.2847
8794,3753.5308
8795,4970.2847
8796,3753.5308
8797,0.0
8798,3766.964
8799,5187.729
8800,0.0
8801,6302.4883
8802,5566.336
8803,5333.0205
8804,4261.9536
8805,5333.0205
8806,4261.9536
8807,0.0
8808,6302.4883
8809,5566.336
8810,4261.9536
8811,5333.0205
8812,5390.8545
8813,4134.265
8814,0.0
8815,6113.6797
8816,5399.5776
8817,5173.2505
8818,5173.2505
8819,3601.116
8820,4767.6934
8821,4767.6934
8822,3601.116
8823,3601.116
8824,4767.6934
8825,3601.116
8826,0.0
8827,3653.1995
8828,3640.1719
8829,4694.0127
8830,3545.4597
8831,4694.0127
8832,3545.4597
8833,0.0
8834,3558.1484
8835,3980.6196
8836,0.0
8837,0.0
8838,5311.1055
8839,3980.6196
8840,5088.4907
8841,3980.6196
8842,3980.6196
8843,0.0
8844,6013.515
8845,5311.1055
8846,3980.6196
8847,4023.7905
8848,4936.0503
8849,3861.3582
8850,0.0
8851,5833.3623
8852,3861.3582
8853,3861.3582
8854,4936.0503
8855,4261.9536
8856,5333.0205
8857,5333.0205
8858,5333.0205
8859,4261.9536
8860,0.0
8861,4277.2017
8862,4261.9536
8863,5333.0205
8864,5333.0205
8865,4261.9536
8866,4261.9536
8867,0.0
8868,6113.6797
8869,4134.265
8870,5173.2505
8871,5173.2505
8872,0.0
8873,4134.265
8874,3812.4524
8875,5048.3013
8876,3812.4524
8877,0.0
8878,5966.021
8879,5269.158
8880,5048.3013
8881,5048.3013
8882,5048.3013
8883,3812.4524
8884,0.0
8885,3826.0967
8886,3853.7998
8887,5103.049
8888,3823.5608
8889,5063.01
8890,3823.5608
8891,0.0
8892,3837.2446
8893,5284.51
8894,0.0
8895,6302.4883
8896,5566.336
8897,4261.9536
8898,0.0
8899,5333.0205
8900,4261.9536
8901,0.0
8902,6302.4883
8903,5566.336
8904,4261.9536
8905,5333.0205
8906,5390.8545
8907,4134.265
8908,0.0
8909,6113.6797
8910,5399.5776
8911,5173.2505
8912,5173.2505
8913,4134.265
8914,4767.6934
8915,4767.6934
8916,3642.388
8917,3642.388
8918,0.0
8919,5634.4014
8920,4976.2764
8921,4767.6934
8922,0.0
8923,3642.388
8924,3642.388
8925,0.0
8926,5695.5034
8927,3586.094
8928,4694.0127
8929,3586.094
8930,3586.094
8931,3586.094
8932,0.0
8933,4871.38
8934,3601.116
8935,0.0
8936,3614.004
8937,0.0
8938,3601.116
8939,4871.38
8940,3601.116
8941,3601.116
8942,0.0
8943,3614.004
8944,5084.498
8945,4924.2085
8946,3640.1719
8947,4885.5728
8948,3611.6086
8949,0.0
8950,5773.705
8951,5099.3115
8952,3611.6086
8953,6097.6006
8954,4970.365
8955,4970.365
8956,5159.644
8957,5159.644
8958,4970.365
8959,4970.365
8960,6097.6006
8961,4970.365
8962,4970.365
8963,5159.644
8964,4970.365
8965,5024.2676
8966,4821.463
8967,5914.929
8968,4821.463
8969,4821.463
8970,4821.463
8971,4821.463
8972,5048.3013
8973,3812.4524
8974,3812.4524
8975,3812.4524
8976,0.0
8977,5966.021
8978,3812.4524
8979,3812.4524
8980,3812.4524
8981,5048.3013
8982,3812.4524
8983,0.0
8984,3867.5918
8985,3853.7998
8986,4970.2847
8987,3753.5308
8988,4970.2847
8989,3753.5308
8990,0.0
8991,3766.964
8992,3812.4524
8993,0.0
8994,0.0
8995,5269.158
8996,3812.4524
8997,5048.3013
8998,3812.4524
8999,3812.4524
9000,0.0
9001,5966.021
9002,5269.158
9003,3812.4524
9004,3853.7998
9005,4970.2847
9006,3753.5308
9007,0.0
9008,5873.8193
9009,3753.5308
9010,3753.5308
9011,4970.2847
9012,4041.5203
9013,5166.337
9014,5166.337
9015,5166.337
9016,4041.5203
9017,0.0
9018,4055.984
9019,4041.5203
9020,5166.337
9021,5166.337
9022,4041.5203
9023,4041.5203
9024,0.0
9025,5922.601
9026,3920.4382
9027,5011.5645
9028,5011.5645
9029,0.0
9030,3920.4382
9031,4261.9536
9032,5333.0205
9033,4261.9536
9034,0.0
9035,6302.4883
9036,0.0
9037,4277.2017
9038,5566.336
9039,0.0
9040,4308.175
9041,5269.761
9042,4211.3965
9043,0.0
9044,4226.4683
9045,5500.3096
9046,4211.3965
9047,5756.938
9048,3601.116
9049,3601.116
9050,4871.38
9051,3601.116
9052,3601.116
9053,0.0
9054,3614.004
9055,3601.116
9056,4871.38
9057,4871.38
9058,3601.116
9059,3640.1719
9060,0.0
9061,5667.967
9062,3545.4597
9063,4796.0967
9064,3545.4597
9065,3545.4597
9066,3545.4597
9067,3642.388
9068,4767.6934
9069,3642.388
9070,0.0
9071,5634.4014
9072,3642.388
9073,3642.388
9074,3642.388
9075,4767.6934
9076,3642.388
9077,0.0
9078,3655.4236
9079,3681.8914
9080,4781.5845
9081,3653.001
9082,4781.5845
9083,3653.001
9084,0.0
9085,3666.0745
9086,3817.7695
9087,0.0
9088,3831.4326
9089,4985.4175
9090,4776.4517
9091,4776.4517
9092,4776.4517
9093,3817.7695
9094,0.0
9095,5644.7563
9096,4985.4175
9097,3817.7695
9098,0.0
9099,4828.251
9100,3703.3894
9101,0.0
9102,5475.649
9103,4836.064
9104,3703.3894
9105,4633.357
9106,3601.116
9107,4871.38
9108,4871.38
9109,3601.116
9110,3601.116
9111,0.0
9112,3614.004
9113,5084.498
9114,4871.38
9115,0.0
9116,3601.116
9117,3601.116
9118,0.0
9119,5773.705
9120,3611.6086
9121,4885.5728
9122,0.0
9123,4885.5728
9124,3611.6086
9125,0.0
9126,5333.0205
9127,4261.9536
9128,0.0
9129,6302.4883
9130,4261.9536
9131,5333.0205
9132,5333.0205
9133,5333.0205
9134,4261.9536
9135,0.0
9136,4277.2017
9137,5566.336
9138,5390.8545
9139,0.0
9140,5173.2505
9141,4134.265
9142,0.0
9143,6113.6797
9144,5399.5776
9145,0.0
9146,5966.021
9147,5269.158
9148,3812.4524
9149,5048.3013
9150,3812.4524
9151,3812.4524
9152,0.0
9153,5966.021
9154,3812.4524
9155,3812.4524
9156,5048.3013
9157,5103.049
9158,3853.7998
9159,0.0
9160,5983.397
9161,3823.5608
9162,5063.01
9163,5063.01
9164,3823.5608
9165,5333.0205
9166,0.0
9167,4261.9536
9168,4261.9536
9169,0.0
9170,6302.4883
9171,5566.336
9172,5333.0205
9173,4261.9536
9174,4261.9536
9175,4261.9536
9176,0.0
9177,6370.834
9178,4134.265
9179,5173.2505
9180,4134.265
9181,4134.265
9182,4134.265
9183,0.0
9184,5048.3013
9185,3734.6265
9186,0.0
9187,3747.9922
9188,3734.6265
9189,5048.3013
9190,3734.6265
9191,3734.6265
9192,3734.6265
9193,0.0
9194,3747.9922
9195,5269.158
9196,0.0
9197,3775.1301
9198,4970.2847
9199,3676.9075
9200,0.0
9201,3690.0667
9202,5187.729
9203,3676.9075
9204,6302.4883
9205,4261.9536
9206,4261.9536
9207,5333.0205
9208,4261.9536
9209,4261.9536
9210,0.0
9211,4277.2017
9212,4261.9536
9213,5333.0205
9214,5333.0205
9215,4261.9536
9216,4308.175
9217,0.0
9218,6113.6797
9219,4134.265
9220,5173.2505
9221,4134.265
9222,4134.265
9223,4134.265
9224,4019.5706
9225,5319.6436
9226,4019.5706
9227,0.0
9228,6286.674
9229,4019.5706
9230,4019.5706
9231,4019.5706
9232,5319.6436
9233,4019.5706
9234,0.0
9235,0.0
9236,4063.1636
9237,5302.672
9238,4006.7498
9239,5302.672
9240,4006.7498
9241,0.0
9242,4021.089
9243,4261.9536
9244,0.0
9245,4277.2017
9246,5566.336
9247,5333.0205
9248,5333.0205
9249,5333.0205
9250,4261.9536
9251,0.0
9252,6302.4883
9253,5566.336
9254,4261.9536
9255,0.0
9256,5390.8545
9257,4211.3965
9258,0.0
9259,6227.7314
9260,5500.3096
9261,4211.3965
9262,5269.761
9263,3876.6895
9264,5129.719
9265,5129.719
9266,3876.6895
9267,3876.6895
9268,0.0
9269,3890.5635
9270,5354.137
9271,5129.719
9272,0.0
9273,3876.6895
9274,3876.6895
9275,0.0
9276,6042.891
9277,0.0
9278,5113.359
9279,0.0
9280,5113.359
9281,3864.3281
9282,0.0
9283,5619.6626
9284,4543.4385
9285,0.0
9286,6641.2285
9287,4543.4385
9288,5619.6626
9289,5619.6626
9290,5619.6626
9291,4543.4385
9292,0.0
9293,4559.694
9294,5865.5107
9295,5680.605
9296,0.0
9297,5519.2134
9298,4462.2275
9299,0.0
9300,6522.5225
9301,5760.668
9302,0.0
9303,5966.021
9304,5269.158
9305,3812.4524
9306,5048.3013
9307,3812.4524
9308,3812.4524
9309,0.0
9310,5966.021
9311,3812.4524
9312,3812.4524
9313,5048.3013
9314,5103.049
9315,3853.7998
9316,0.0
9317,5873.8193
9318,3753.5308
9319,4970.2847
9320,4970.2847
9321,3753.5308
9322,4852.282
9323,0.0
9324,3878.3835
9325,3878.3835
9326,0.0
9327,5734.3696
9328,5064.565
9329,4852.282
9330,3878.3835
9331,3878.3835
9332,3878.3835
9333,0.0
9334,5796.5557
9335,3832.3757
9336,4794.729
9337,3832.3757
9338,3832.3757
9339,3832.3757
9340,0.0
9341,5048.3013
9342,3812.4524
9343,0.0
9344,3826.0967
9345,3812.4524
9346,5048.3013
9347,3812.4524
9348,3812.4524
9349,3812.4524
9350,0.0
9351,3826.0967
9352,5269.158
9353,0.0
9354,3853.7998
9355,4970.2847
9356,3753.5308
9357,0.0
9358,3766.964
9359,5187.729
9360,3753.5308
9361,5734.3696
9362,3878.3835
9363,3878.3835
9364,4852.282
9365,3878.3835
9366,3878.3835
9367,0.0
9368,3892.26
9369,3878.3835
9370,4852.282
9371,4852.282
9372,3878.3835
9373,3920.4458
9374,0.0
9375,5562.578
9376,3762.1843
9377,4706.9165
9378,3762.1843
9379,3762.1843
9380,3762.1843
9381,3734.6265
9382,5048.3013
9383,3734.6265
9384,0.0
9385,5966.021
9386,3734.6265
9387,3734.6265
9388,3734.6265
9389,5048.3013
9390,3734.6265
9391,0.0
9392,3747.9922
9393,3775.1301
9394,5063.01
9395,3745.508
9396,5063.01
9397,3745.508
9398,0.0
9399,3758.9128
9400,3601.116
9401,0.0
9402,3614.004
9403,4976.2764
9404,4767.6934
9405,4767.6934
9406,4767.6934
9407,3601.116
9408,0.0
9409,5634.4014
9410,4976.2764
9411,3601.116
9412,0.0
9413,4819.398
9414,3545.4597
9415,0.0
9416,5547.329
9417,5103.049
9418,3753.5308
9419,0.0
9420,0.0
9421,5873.8193
9422,3753.5308
9423,4970.2847
9424,3892.26
9425,5064.565
9426,4852.282
9427,3878.3835
9428,0.0
9429,3878.3835
9430,0.0
9431,5734.3696
9432,5064.565
9433,4852.282
9434,3878.3835
9435,4852.282
9436,3920.4458
9437,0.0
9438,3775.645
9439,4912.841
9440,4706.9165
9441,4706.9165
9442,4706.9165
9443,3762.1843
9444,5333.0205
9445,0.0
9446,4261.9536
9447,0.0
9448,4277.2017
9449,5566.336
9450,5333.0205
9451,5333.0205
9452,4261.9536
9453,4261.9536
9454,0.0
9455,6302.4883
9456,5626.6997
9457,4211.3965
9458,5269.761
9459,4211.3965
9460,4211.3965
9461,0.0
9462,6227.7314
9463,4064.2566
9464,0.0
9465,6286.674
9466,4064.2566
9467,5319.6436
9468,4064.2566
9469,0.0
9470,4064.2566
9471,0.0
9472,4078.8018
9473,4064.2566
9474,5319.6436
9475,5377.3325
9476,0.0
9477,4051.2974
9478,0.0
9479,4065.7922
9480,5534.655
9481,5302.672
9482,4051.2974
9483,5064.565
9484,3878.3835
9485,3878.3835
9486,4852.282
9487,3878.3835
9488,0.0
9489,5734.3696
9490,5064.565
9491,3878.3835
9492,3878.3835
9493,4852.282
9494,3878.3835
9495,0.0
9496,3775.645
9497,4912.841
9498,3762.1843
9499,3762.1843
9500,3762.1843
9501,3762.1843
9502,4871.38
9503,3601.116
9504,3601.116
9505,0.0
9506,3614.004
9507,0.0
9508,5756.938
9509,3601.116
9510,4871.38
9511,4924.2085
9512,3545.4597
9513,3545.4597
9514,0.0
9515,5667.967
9516,5005.922
9517,4796.0967
9518,4277.2017
9519,5566.336
9520,5333.0205
9521,4261.9536
9522,5333.0205
9523,4261.9536
9524,0.0
9525,6302.4883
9526,5566.336
9527,4261.9536
9528,4261.9536
9529,5333.0205
9530,4308.175
9531,0.0
9532,4149.0605
9533,5399.5776
9534,4134.265
9535,5173.2505
9536,5173.2505
9537,4134.265
9538,5088.4907
9539,3980.6196
9540,3980.6196
9541,0.0
9542,3994.8616
9543,5311.1055
9544,5088.4907
9545,5088.4907
9546,3980.6196
9547,3980.6196
9548,0.0
9549,6013.515
9550,5368.702
9551,3861.3582
9552,4936.0503
9553,3861.3582
9554,3861.3582
9555,0.0
9556,5833.3623
9557,0.0
9558,0.0
9559,6302.4883
9560,4261.9536
9561,4261.9536
9562,5333.0205
9563,4261.9536
9564,4261.9536
9565,0.0
9566,4277.2017
9567,4261.9536
9568,5333.0205
9569,4261.9536
9570,4308.175
9571,4134.265
9572,0.0
9573,4149.0605
9574,4134.265
9575,5173.2505
9576,4134.265
9577,5269.158
9578,3812.4524
9579,3812.4524
9580,5048.3013
9581,3812.4524
9582,0.0
9583,5966.021
9584,3812.4524
9585,3812.4524
9586,5048.3013
9587,5048.3013
9588,3812.4524
9589,0.0
9590,3766.964
9591,5187.729
9592,3753.5308
9593,4970.2847
9594,3753.5308
9595,3753.5308
9596,0.0
9597,3642.388
9598,3642.388
9599,0.0
9600,5634.4014
9601,4976.2764
9602,3642.388
9603,3642.388
9604,3642.388
9605,3642.388
9606,0.0
9607,5634.4014
9608,3642.388
9609,3681.8914
9610,4694.0127
9611,3586.094
9612,3586.094
9613,0.0
9614,0.0
9615,3586.094
9616,0.0
9617,3826.0967
9618,3812.4524
9619,5048.3013
9620,5048.3013
9621,5048.3013
9622,3812.4524
9623,0.0
9624,3826.0967
9625,5269.158
9626,5048.3013
9627,3812.4524
9628,3853.7998
9629,3853.7998
9630,0.0
9631,3766.964
9632,5187.729
9633,0.0
9634,3753.5308
9635,4970.2847
9636,3812.4524
9637,5048.3013
9638,0.0
9639,3812.4524
9640,0.0
9641,5966.021
9642,3812.4524
9643,5048.3013
9644,0.0
9645,5048.3013
9646,3812.4524
9647,0.0
9648,3867.5918
9649,5187.729
9650,3753.5308
9651,4970.2847
9652,4970.2847
9653,3753.5308
9654,0.0
9655,5873.8193
9656,4261.9536
9657,0.0
9658,6302.4883
9659,5566.336
9660,4261.9536
9661,5333.0205
9662,5333.0205
9663,4261.9536
9664,0.0
9665,6302.4883
9666,4261.9536
9667,5333.0205
9668,5390.8545
9669,4134.265
9670,4134.265
9671,0.0
9672,6113.6797
9673,5399.5776
9674,5173.2505
9675,3614.004
9676,4976.2764
9677,4767.6934
9678,3601.116
9679,4767.6934
9680,4767.6934
9681,4767.6934
9682,3601.116
9683,0.0
9684,3653.1995
9685,4899.3726
9686,3545.4597
9687,4694.0127
9688,4694.0127
9689,3545.4597
9690,0.0
9691,3980.6196
9692,3980.6196
9693,0.0
9694,6013.515
9695,3980.6196
9696,5088.4907
9697,3980.6196
9698,5088.4907
9699,3980.6196
9700,0.0
9701,6013.515
9702,3980.6196
9703,4023.7905
9704,4936.0503
9705,3861.3582
9706,3861.3582
9707,0.0
9708,3875.1772
9709,3861.3582
9710,4936.0503
9711,4277.2017
9712,5566.336
9713,5333.0205
9714,5333.0205
9715,4261.9536
9716,4261.9536
9717,0.0
9718,4277.2017
9719,5566.336
9720,5333.0205
9721,4261.9536
9722,5333.0205
9723,4308.175
9724,0.0
9725,4149.0605
9726,5399.5776
9727,5173.2505
9728,5173.2505
9729,5173.2505
9730,3812.4524
9731,5048.3013
9732,5048.3013
9733,3812.4524
9734,0.0
9735,5966.021
9736,5269.158
9737,5048.3013
9738,5048.3013
9739,3812.4524
9740,3812.4524
9741,0.0
9742,3867.5918
9743,5326.3
9744,3823.5608
9745,5063.01
9746,3823.5608
9747,3823.5608
9748,0.0
9749,5983.397
9750,4261.9536
9751,0.0
9752,6302.4883
9753,4261.9536
9754,4261.9536
9755,5333.0205
9756,5333.0205
9757,4261.9536
9758,0.0
9759,6302.4883
9760,4261.9536
9761,5333.0205
9762,5390.8545
9763,4134.265
9764,4134.265
9765,0.0
9766,6113.6797
9767,5399.5776
9768,5173.2505
9769,4134.265
9770,4976.2764
9771,4767.6934
9772,3642.388
9773,3642.388
9774,3642.388
9775,0.0
9776,5634.4014
9777,4976.2764
9778,3642.388
9779,3642.388
9780,4767.6934
9781,3642.388
9782,0.0
9783,3598.9282
9784,4899.3726
9785,3586.094
9786,0.0
9787,4694.0127
9788,3586.094
9789,4871.38
9790,3601.116
9791,3601.116
9792,0.0
9793,5756.938
9794,3601.116
9795,4871.38
9796,3601.116
9797,3601.116
9798,3601.116
9799,0.0
9800,5756.938
9801,5139.637
9802,3640.1719
9803,4885.5728
9804,3611.6086
9805,3611.6086
9806,0.0
9807,5773.705
9808,3611.6086
9809,4970.365
9810,4988.1523
9811,4970.365
9812,5159.644
9813,5159.644
9814,4970.365
9815,4970.365
9816,4970.365
9817,4988.1523
9818,4970.365
9819,5159.644
9820,4970.365
9821,5024.2676
9822,4821.463
9823,4821.463
9824,4838.717
9825,4821.463
9826,4821.463
9827,4821.463
9828,5269.158
9829,3812.4524
9830,3812.4524
9831,5048.3013
9832,3812.4524
9833,0.0
9834,3826.0967
9835,3812.4524
9836,3812.4524
9837,5048.3013
9838,5048.3013
9839,3812.4524
9840,0.0
9841,3867.5918
9842,5187.729
9843,3753.5308
9844,4970.2847
9845,4970.2847
9846,3753.5308
9847,0.0
9848,3812.4524
9849,3812.4524
9850,0.0
9851,5966.021
9852,3812.4524
9853,5048.3013
9854,3812.4524
9855,5048.3013
9856,3812.4524
9857,0.0
9858,5966.021
9859,3812.4524
9860,3853.7998
9861,4970.2847
9862,3753.5308
9863,3753.5308
9864,0.0
9865,3766.964
9866,3753.5308
9867,4970.2847
9868,4055.984
9869,5392.3613
9870,5166.337
9871,5166.337
9872,4041.5203
9873,4041.5203
9874,0.0
9875,4055.984
9876,5392.3613
9877,5166.337
9878,4041.5203
9879,5166.337
9880,4085.3513
9881,0.0
9882,3934.465
9883,5230.809
9884,5011.5645
9885,5011.5645
9886,5011.5645
9887,4261.9536
9888,0.0
9889,5333.0205
9890,4261.9536
9891,0.0
9892,4261.9536
9893,0.0
9894,6302.4883
9895,4261.9536
9896,4308.175
9897,5269.761
9898,4211.3965
9899,4211.3965
9900,0.0
9901,6227.7314
9902,4211.3965
9903,0.0
9904,0.0
9905,3601.116
9906,4871.38
9907,0.0
9908,4871.38
9909,3601.116
9910,0.0
9911,3614.004
9912,5084.498
9913,4871.38
9914,3601.116
9915,3640.1719
9916,3545.4597
9917,0.0
9918,3558.1484
9919,5005.922
9920,3545.4597
9921,3545.4597
9922,4796.0967
9923,3642.388
9924,4767.6934
9925,4767.6934
9926,3642.388
9927,0.0
9928,3655.4236
9929,3642.388
9930,3642.388
9931,4767.6934
9932,0.0
9933,3642.388
9934,0.0
9935,3695.0684
9936,4990.775
9937,3653.001
9938,4781.5845
9939,4781.5845
9940,3653.001
9941,0.0
9942,3817.7695
9943,3817.7695
9944,0.0
9945,5644.7563
9946,4985.4175
9947,4776.4517
9948,4776.4517
9949,4776.4517
9950,3817.7695
9951,0.0
9952,5644.7563
9953,3817.7695
9954,0.0
9955,4828.251
9956,3703.3894
9957,3703.3894
9958,0.0
9959,5475.649
9960,3703.3894
9961,4633.357
9962,3614.004
9963,5084.498
9964,4871.38
9965,3601.116
9966,0.0
9967,3601.116
9968,0.0
9969,5756.938
9970,5084.498
9971,4871.38
9972,3601.116
9973,4871.38
9974,3640.1719
9975,0.0
9976,3624.5342
9977,5099.3115
9978,4885.5728
9979,4885.5728
9980,4885.5728
9981,3611.6086
9982,5333.0205
9983,0.0
9984,4261.9536
9985,0.0
9986,4277.2017
9987,5566.336
9988,5333.0205
9989,5333.0205
9990,4261.9536
9991,4261.9536
9992,0.0
9993,6302.4883
9994,5626.6997
9995,4134.265
9996,5173.2505
9997,4134.265
9998,4134.265
9999,0.0
10000,6113.6797
10001,3812.4524
10002,0.0
10003,5966.021
10004,3812.4524
10005,5048.3013
10006,3812.4524
10007,0.0
10008,3812.4524
10009,0.0
10010,3826.0967
10011,3812.4524
10012,5048.3013
10013,5103.049
10014,3853.7998
10015,3823.5608
10016,0.0
10017,3837.2446
10018,5284.51
10019,5063.01
10020,3823.5608
10021,5566.336
10022,4261.9536
10023,4261.9536
10024,5333.0205
10025,4261.9536
10026,0.0
10027,6302.4883
10028,5566.336
10029,4261.9536
10030,4261.9536
10031,5333.0205
10032,4261.9536
10033,0.0
10034,4149.0605
10035,5399.5776
10036,4134.265
10037,4134.265
10038,4134.265
10039,4134.265
10040,5048.3013
10041,3734.6265
10042,3734.6265
10043,0.0
10044,3747.9922
10045,5269.158
10046,3734.6265
10047,3734.6265
10048,3734.6265
10049,3734.6265
10050,0.0
10051,5966.021
10052,3734.6265
10053,3775.1301
10054,4970.2847
10055,3676.9075
10056,3676.9075
10057,0.0
10058,5873.8193
10059,3676.9075
10060,0.0
10061,0.0
10062,4261.9536
10063,5333.0205
10064,0.0
10065,5333.0205
10066,4261.9536
10067,0.0
10068,4277.2017
10069,5566.336
10070,5333.0205
10071,4261.9536
10072,4308.175
10073,4134.265
10074,0.0
10075,4149.0605
10076,5399.5776
10077,4134.265
10078,4134.265
10079,5173.2505
10080,4019.5706
10081,5319.6436
10082,5319.6436
10083,4019.5706
10084,0.0
10085,4033.952
10086,4019.5706
10087,4019.5706
10088,5319.6436
10089,0.0
10090,4019.5706
10091,0.0
10092,4077.7007
10093,5534.655
10094,4006.7498
10095,5302.672
10096,5302.672
10097,4006.7498
10098,0.0
10099,4261.9536
10100,4261.9536
10101,0.0
10102,6302.4883
10103,5566.336
10104,5333.0205
10105,5333.0205
10106,5333.0205
10107,4261.9536
10108,0.0
10109,6302.4883
10110,4261.9536
10111,0.0
10112,5390.8545
10113,4211.3965
10114,4211.3965
10115,0.0
10116,6227.7314
10117,4211.3965
10118,5269.761
10119,3890.5635
10120,5354.137
10121,5129.719
10122,3876.6895
10123,0.0
10124,3876.6895
10125,0.0
10126,6062.231
10127,5354.137
10128,5129.719
10129,3876.6895
10130,5129.719
10131,3918.7334
10132,0.0
10133,0.0
10134,5337.061
10135,5113.359
10136,5113.359
10137,5113.359
10138,3864.3281
10139,5619.6626
10140,0.0
10141,4543.4385
10142,0.0
10143,4559.694
10144,5865.5107
10145,5619.6626
10146,5619.6626
10147,4543.4385
10148,4543.4385
10149,0.0
10150,6641.2285
10151,5929.118
10152,4462.2275
10153,5519.2134
10154,4462.2275
10155,4462.2275
10156,0.0
10157,6522.5225
10158,3812.4524
10159,0.0
10160,5966.021
10161,3812.4524
10162,5048.3013
10163,3812.4524
10164,0.0
10165,3812.4524
10166,0.0
10167,3826.0967
10168,3812.4524
10169,5048.3013
10170,5103.049
10171,0.0
10172,3753.5308
10173,0.0
10174,3766.964
10175,5187.729
10176,4970.2847
10177,3753.5308
10178,5064.565
10179,3878.3835
10180,3878.3835
10181,4852.282
10182,3878.3835
10183,0.0
10184,5734.3696
10185,5064.565
10186,3878.3835
10187,3878.3835
10188,4852.282
10189,3878.3835
10190,0.0
10191,3846.0874
10192,5004.4897
10193,3832.3757
10194,3832.3757
10195,3832.3757
10196,3832.3757
10197,5048.3013
10198,3812.4524
10199,3812.4524
10200,0.0
10201,3826.0967
10202,5269.158
10203,3812.4524
10204,3812.4524
