Id,Sales
6980,2068.6824
6981,2616.3232
6982,2616.3232
6983,2068.6824
6984,0.0
6985,3042.0298
6986,2715.091
6987,2616.3232
6988,2616.3232
6989,2068.6824
6990,2707.1855
6991,2707.1855
6992,2186.7378
6993,2186.7378
6994,0.0
6995,3147.6724
6996,2809.3823
6997,2707.1855
6998,0.0
6999,2186.7378
7000,2186.7378
7001,0.0
7002,3147.6724
7003,2186.7378
7004,2707.1855
7005,2186.7378
7006,2186.7378
7007,2186.7378
7008,0.0
7009,2618.8018
7010,1998.9382
7011,0.0
7012,1998.9382
7013,2717.663
7014,1998.9382
7015,2618.8018
7016,1998.9382
7017,1998.9382
7018,0.0
7019,1998.9382
7020,2717.663
7021,2618.8018
7022,1998.9382
7023,2618.8018
7024,1998.9382
7025,0.0
7026,3044.9128
7027,2717.663
7028,1998.9382
7029,2912.6973
7030,1912.4406
7031,1912.4406
7032,2505.0837
7033,2505.0837
7034,1912.4406
7035,0.0
7036,2912.6973
7037,1912.4406
7038,1912.4406
7039,2505.0837
7040,1912.4406
7041,1912.4406
7042,0.0
7043,2912.6973
7044,1912.4406
7045,1912.4406
7046,1912.4406
7047,1912.4406
7048,2618.8018
7049,1998.9382
7050,1998.9382
7051,1998.9382
7052,0.0
7053,3044.9128
7054,1998.9382
7055,1998.9382
7056,1998.9382
7057,2618.8018
7058,1998.9382
7059,0.0
7060,1998.9382
7061,1998.9382
7062,2618.8018
7063,1998.9382
7064,2618.8018
7065,1998.9382
7066,0.0
7067,1998.9382
7068,1998.9382
7069,0.0
7070,0.0
7071,2717.663
7072,1998.9382
7073,2618.8018
7074,1998.9382
7075,1998.9382
7076,0.0
7077,3044.9128
7078,2717.663
7079,1998.9382
7080,1998.9382
7081,2618.8018
7082,1998.9382
7083,0.0
7084,3044.9128
7085,1998.9382
7086,1998.9382
7087,2618.8018
7088,2186.7378
7089,2707.1855
7090,2707.1855
7091,2707.1855
7092,2186.7378
7093,0.0
7094,2186.7378
7095,2186.7378
7096,2707.1855
7097,2707.1855
7098,2186.7378
7099,2186.7378
7100,0.0
7101,3147.6724
7102,2186.7378
7103,2707.1855
7104,2707.1855
7105,0.0
7106,2186.7378
7107,1912.4406
7108,2505.0837
7109,1912.4406
7110,0.0
7111,2912.6973
7112,0.0
7113,1912.4406
7114,2599.654
7115,0.0
7116,1912.4406
7117,2505.0837
7118,1912.4406
7119,0.0
7120,1912.4406
7121,2599.654
7122,1912.4406
7123,3042.0298
7124,2068.6824
7125,2068.6824
7126,2616.3232
7127,2068.6824
7128,2068.6824
7129,0.0
7130,2068.6824
7131,2068.6824
7132,2616.3232
7133,2616.3232
7134,2068.6824
7135,2068.6824
7136,0.0
7137,3042.0298
7138,2068.6824
7139,2616.3232
7140,2068.6824
7141,2068.6824
7142,2068.6824
7143,2186.7378
7144,2707.1855
7145,2186.7378
7146,0.0
7147,3147.6724
7148,2186.7378
7149,2186.7378
7150,2186.7378
7151,2707.1855
7152,2186.7378
7153,0.0
7154,2186.7378
7155,2186.7378
7156,2707.1855
7157,2186.7378
7158,2707.1855
7159,2186.7378
7160,0.0
7161,2186.7378
7162,1998.9382
7163,0.0
7164,1998.9382
7165,2717.663
7166,2618.8018
7167,2618.8018
7168,2618.8018
7169,1998.9382
7170,0.0
7171,3044.9128
7172,2717.663
7173,1998.9382
7174,0.0
7175,2618.8018
7176,1998.9382
7177,0.0
7178,3044.9128
7179,2717.663
7180,1998.9382
7181,2618.8018
7182,2186.7378
7183,2707.1855
7184,2707.1855
7185,2186.7378
7186,2186.7378
7187,0.0
7188,2186.7378
7189,2809.3823
7190,2707.1855
7191,0.0
7192,2186.7378
7193,2186.7378
7194,0.0
7195,3147.6724
7196,2186.7378
7197,2707.1855
7198,2707.1855
7199,2707.1855
7200,2186.7378
7201,0.0
7202,2505.0837
7203,1912.4406
7204,0.0
7205,2912.6973
7206,1912.4406
7207,2505.0837
7208,2505.0837
7209,2505.0837
7210,1912.4406
7211,0.0
7212,1912.4406
7213,2599.654
7214,2505.0837
7215,0.0
7216,2505.0837
7217,1912.4406
7218,0.0
7219,2912.6973
7220,2599.654
7221,0.0
7222,2976.0515
7223,2656.2004
7224,1912.4406
7225,2559.574
7226,1912.4406
7227,1912.4406
7228,0.0
7229,2976.0515
7230,1912.4406
7231,1912.4406
7232,2559.574
7233,2559.574
7234,1912.4406
7235,0.0
7236,2976.0515
7237,1912.4406
7238,2559.574
7239,2559.574
7240,1912.4406
7241,2707.1855
7242,2618.9702
7243,2618.9702
7244,2618.9702
7245,2618.9702
7246,3147.6724
7247,2809.3823
7248,2707.1855
7249,2618.9702
7250,2618.9702
7251,2618.9702
7252,2618.9702
7253,3147.6724
7254,2618.9702
7255,2707.1855
7256,2618.9702
7257,2618.9702
7258,2618.9702
7259,2618.9702
7260,2618.8018
7261,1998.9382
7262,0.0
7263,1998.9382
7264,1998.9382
7265,2618.8018
7266,1998.9382
7267,1998.9382
7268,1998.9382
7269,0.0
7270,1998.9382
7271,2717.663
7272,0.0
7273,1998.9382
7274,2618.8018
7275,1998.9382
7276,0.0
7277,1998.9382
7278,2717.663
7279,1998.9382
7280,3044.9128
7281,1998.9382
7282,1998.9382
7283,2618.8018
7284,1998.9382
7285,1998.9382
7286,0.0
7287,1998.9382
7288,1998.9382
7289,2618.8018
7290,2618.8018
7291,1998.9382
7292,1998.9382
7293,0.0
7294,3044.9128
7295,1998.9382
7296,2618.8018
7297,1998.9382
7298,1998.9382
7299,1998.9382
7300,2100.339
7301,2656.3562
7302,2100.339
7303,0.0
7304,3088.5771
7305,2100.339
7306,2100.339
7307,2100.339
7308,2656.3562
7309,2100.339
7310,0.0
7311,2100.339
7312,2100.339
7313,2656.3562
7314,2100.339
7315,2656.3562
7316,2100.339
7317,0.0
7318,2100.339
7319,2186.7378
7320,0.0
7321,2186.7378
7322,2809.3823
7323,2707.1855
7324,2186.7378
7325,2186.7378
7326,2707.1855
7327,2186.7378
7328,2186.7378
7329,0.0
7330,3147.6724
7331,2186.7378
7332,2186.7378
7333,2707.1855
7334,2186.7378
7335,2559.574
7336,1912.4406
7337,1912.4406
7338,1912.4406
7339,0.0
7340,1912.4406
7341,2656.2004
7342,1912.4406
7343,1912.4406
7344,2559.574
7345,1912.4406
7346,0.0
7347,2976.0515
7348,1912.4406
7349,2559.574
7350,1912.4406
7351,2559.574
7352,1912.4406
7353,0.0
7354,1912.4406
7355,1912.4406
7356,0.0
7357,1912.4406
7358,2599.654
7359,2505.0837
7360,1912.4406
7361,1912.4406
7362,1912.4406
7363,0.0
7364,0.0
7365,2599.654
7366,1912.4406
7367,1912.4406
7368,2505.0837
7369,1912.4406
7370,0.0
7371,0.0
7372,1912.4406
7373,1912.4406
7374,2900.798
7375,2015.5382
7376,2015.5382
7377,2494.8494
7378,2494.8494
7379,2015.5382
7380,0.0
7381,2015.5382
7382,2015.5382
7383,2494.8494
7384,2494.8494
7385,2015.5382
7386,2015.5382
7387,0.0
7388,2900.798
7389,2015.5382
7390,2494.8494
7391,2494.8494
7392,2015.5382
7393,2015.5382
7394,1912.4406
7395,2559.574
7396,1912.4406
7397,0.0
7398,1912.4406
7399,2656.2004
7400,1912.4406
7401,2559.574
7402,2559.574
7403,1912.4406
7404,0.0
7405,1912.4406
7406,1912.4406
7407,2559.574
7408,1912.4406
7409,2559.574
7410,1912.4406
7411,0.0
7412,1912.4406
7413,2656.2004
7414,0.0
7415,3147.6724
7416,2809.3823
7417,2707.1855
7418,2186.7378
7419,2707.1855
7420,2186.7378
7421,0.0
7422,3147.6724
7423,2809.3823
7424,2186.7378
7425,2707.1855
7426,2707.1855
7427,2186.7378
7428,0.0
7429,3147.6724
7430,2809.3823
7431,2707.1855
7432,2707.1855
7433,1998.9382
7434,2618.8018
7435,2618.8018
7436,1998.9382
7437,1998.9382
7438,0.0
7439,3044.9128
7440,2717.663
7441,2618.8018
7442,1998.9382
7443,1998.9382
7444,1998.9382
7445,0.0
7446,3044.9128
7447,1998.9382
7448,2618.8018
7449,1998.9382
7450,2618.8018
7451,1998.9382
7452,0.0
7453,2707.1855
7454,2186.7378
7455,0.0
7456,2186.7378
7457,2186.7378
7458,2707.1855
7459,2707.1855
7460,2707.1855
7461,2186.7378
7462,0.0
7463,2186.7378
7464,2809.3823
7465,2707.1855
7466,2186.7378
7467,2707.1855
7468,2186.7378
7469,0.0
7470,3147.6724
7471,2809.3823
7472,2186.7378
7473,3044.9128
7474,2717.663
7475,1958.122
7476,1958.122
7477,2618.8018
7478,1958.122
7479,0.0
7480,3044.9128
7481,1958.122
7482,1958.122
7483,2618.8018
7484,1958.122
7485,1958.122
7486,0.0
7487,3044.9128
7488,1958.122
7489,1958.122
7490,2618.8018
7491,1958.122
7492,2707.1855
7493,2186.7378
7494,2186.7378
7495,2186.7378
7496,0.0
7497,2186.7378
7498,2809.3823
7499,2186.7378
7500,2186.7378
7501,2707.1855
7502,2186.7378
7503,0.0
7504,3147.6724
7505,2186.7378
7506,2707.1855
7507,2186.7378
7508,2707.1855
7509,2186.7378
7510,0.0
7511,2186.7378
7512,2073.7573
7513,0.0
7514,2073.7573
7515,2817.835
7516,2715.3308
7517,2073.7573
7518,2073.7573
7519,2073.7573
7520,0.0
7521,0.0
7522,2817.835
7523,0.0
7524,2073.7573
7525,2715.3308
7526,2073.7573
7527,0.0
7528,0.0
7529,2073.7573
7530,2073.7573
7531,3147.6724
7532,2186.7378
7533,2186.7378
7534,2707.1855
7535,2707.1855
7536,2186.7378
7537,0.0
7538,2186.7378
7539,2186.7378
7540,2707.1855
7541,2707.1855
7542,2186.7378
7543,2186.7378
7544,0.0
7545,3147.6724
7546,2186.7378
7547,2707.1855
7548,2707.1855
7549,2186.7378
7550,2186.7378
7551,2000.0266
7552,2618.3708
7553,2000.0266
7554,0.0
7555,2000.0266
7556,2717.216
7557,2000.0266
7558,2618.3708
7559,2618.3708
7560,2000.0266
7561,0.0
7562,2000.0266
7563,2000.0266
7564,2618.3708
7565,0.0
7566,2618.3708
7567,2000.0266
7568,0.0
7569,2000.0266
7570,2717.216
7571,0.0
7572,3263.688
7573,2912.9336
7574,2806.9712
7575,2293.8086
7576,2806.9712
7577,2293.8086
7578,0.0
7579,3263.688
7580,2912.9336
7581,2293.8086
7582,2806.9712
7583,2806.9712
7584,2293.8086
7585,0.0
7586,3263.688
7587,2912.9336
7588,2806.9712
7589,2806.9712
7590,1998.9382
7591,2618.8018
7592,2618.8018
7593,1998.9382
7594,1998.9382
7595,0.0
7596,3044.9128
7597,2717.663
7598,2618.8018
7599,1998.9382
7600,1998.9382
7601,1998.9382
7602,0.0
7603,3044.9128
7604,1998.9382
7605,2618.8018
7606,1998.9382
7607,2618.8018
7608,1998.9382
7609,0.0
7610,2494.8494
7611,2015.5382
7612,0.0
7613,2015.5382
7614,2015.5382
7615,2494.8494
7616,2494.8494
7617,2494.8494
7618,2015.5382
7619,0.0
7620,2015.5382
7621,2589.0334
7622,2494.8494
7623,2015.5382
7624,2494.8494
7625,2015.5382
7626,0.0
7627,2900.798
7628,2589.0334
7629,2015.5382
7630,3044.9128
7631,2717.663
7632,1998.9382
7633,1998.9382
7634,2618.8018
7635,1998.9382
7636,0.0
7637,3044.9128
7638,1998.9382
7639,1998.9382
7640,2618.8018
7641,1998.9382
7642,1998.9382
7643,0.0
7644,3044.9128
7645,1998.9382
7646,1998.9382
7647,2618.8018
7648,1998.9382
7649,2494.8494
7650,2015.5382
7651,2015.5382
7652,2015.5382
7653,0.0
7654,2015.5382
7655,2589.0334
7656,2015.5382
7657,2015.5382
7658,2494.8494
7659,2015.5382
7660,0.0
7661,2900.798
7662,2015.5382
7663,2494.8494
7664,2015.5382
7665,2494.8494
7666,2015.5382
7667,0.0
7668,2015.5382
7669,1958.122
7670,0.0
7671,1958.122
7672,2717.663
7673,2618.8018
7674,1958.122
7675,1958.122
7676,1958.122
7677,0.0
7678,0.0
7679,2717.663
7680,1958.122
7681,1958.122
7682,2618.8018
7683,1958.122
7684,0.0
7685,0.0
7686,1958.122
7687,1958.122
7688,2912.6973
7689,1912.4406
7690,1912.4406
7691,2505.0837
7692,2505.0837
7693,1912.4406
7694,0.0
7695,1912.4406
7696,1912.4406
7697,2505.0837
7698,2505.0837
7699,1912.4406
7700,1912.4406
7701,0.0
7702,2912.6973
7703,1912.4406
7704,2505.0837
7705,1998.9382
7706,0.0
7707,0.0
7708,2717.663
7709,0.0
7710,1998.9382
7711,2618.8018
7712,2015.5382
7713,2494.8494
7714,0.0
7715,2015.5382
7716,0.0
7717,2900.798
7718,2015.5382
7719,2494.8494
7720,0.0
7721,2494.8494
7722,2015.5382
7723,0.0
7724,2015.5382
7725,2589.0334
7726,2015.5382
7727,2494.8494
7728,2494.8494
7729,2015.5382
7730,0.0
7731,2900.798
7732,2186.7378
7733,0.0
7734,3147.6724
7735,2809.3823
7736,2186.7378
7737,2707.1855
7738,2707.1855
7739,2186.7378
7740,0.0
7741,3147.6724
7742,2186.7378
7743,2707.1855
7744,2707.1855
7745,2186.7378
7746,2186.7378
7747,0.0
7748,3147.6724
7749,2809.3823
7750,2707.1855
7751,2096.8179
7752,2817.835
7753,2715.3308
7754,2096.8179
7755,2715.3308
7756,2096.8179
7757,0.0
7758,3157.1423
7759,2817.835
7760,2096.8179
7761,2096.8179
7762,2715.3308
7763,2096.8179
7764,0.0
7765,2096.8179
7766,2817.835
7767,2096.8179
7768,2715.3308
7769,2715.3308
7770,2096.8179
7771,2494.8494
7772,2015.5382
7773,2015.5382
7774,0.0
7775,2015.5382
7776,2589.0334
7777,2494.8494
7778,2494.8494
7779,2015.5382
7780,2015.5382
7781,0.0
7782,2900.798
7783,2589.0334
7784,2015.5382
7785,2494.8494
7786,2015.5382
7787,2015.5382
7788,2015.5382
7789,2900.798
7790,0.0
7791,0.0
7792,2976.0515
7793,1912.4406
7794,1912.4406
7795,2656.2004
7796,2559.574
7797,1912.4406
7798,2559.574
7799,1912.4406
7800,0.0
7801,1912.4406
7802,2656.2004
7803,2559.574
7804,2559.574
7805,2559.574
7806,2186.7378
7807,2707.1855
7808,2707.1855
7809,2186.7378
7810,0.0
7811,3147.6724
7812,2809.3823
7813,2707.1855
7814,2707.1855
7815,2186.7378
7816,2186.7378
7817,0.0
7818,2186.7378
7819,2809.3823
7820,2186.7378
7821,2707.1855
7822,2186.7378
7823,2186.7378
7824,0.0
7825,3147.6724
7826,2068.6824
7827,0.0
7828,3042.0298
7829,2068.6824
7830,2068.6824
7831,2616.3232
7832,2616.3232
7833,2068.6824
7834,0.0
7835,3042.0298
7836,2068.6824
7837,2616.3232
7838,2616.3232
7839,2068.6824
7840,2068.6824
7841,0.0
7842,3042.0298
7843,2715.091
7844,2616.3232
7845,2068.6824
7846,2809.3823
7847,2707.1855
7848,2186.7378
7849,2186.7378
7850,2186.7378
7851,0.0
7852,3147.6724
7853,2809.3823
7854,2186.7378
7855,2186.7378
7856,2707.1855
7857,2186.7378
7858,0.0
7859,2186.7378
7860,2809.3823
7861,2186.7378
7862,0.0
7863,2707.1855
7864,2186.7378
7865,2618.8018
7866,1998.9382
7867,1998.9382
7868,0.0
7869,3044.9128
7870,1998.9382
7871,2618.8018
7872,1998.9382
7873,1998.9382
7874,1998.9382
7875,0.0
7876,3044.9128
7877,2717.663
7878,1998.9382
7879,2618.8018
7880,1998.9382
7881,1998.9382
7882,0.0
7883,3044.9128
7884,1998.9382
7885,0.0
7886,1912.4406
7887,1912.4406
7888,2505.0837
7889,2505.0837
7890,1912.4406
7891,1912.4406
7892,0.0
7893,0.0
7894,1912.4406
7895,2505.0837
7896,1912.4406
7897,1912.4406
7898,1912.4406
7899,0.0
7900,1912.4406
7901,1912.4406
7902,1912.4406
7903,1912.4406
7904,2717.663
7905,1998.9382
7906,1998.9382
7907,2618.8018
7908,1998.9382
7909,0.0
7910,1998.9382
7911,1998.9382
7912,1998.9382
7913,2618.8018
7914,2618.8018
7915,1998.9382
7916,0.0
7917,1998.9382
7918,2717.663
7919,1998.9382
7920,2618.8018
7921,2618.8018
7922,1998.9382
7923,0.0
7924,1998.9382
7925,1998.9382
7926,0.0
7927,3044.9128
7928,1998.9382
7929,2618.8018
7930,1998.9382
7931,2618.8018
7932,1998.9382
7933,0.0
7934,3044.9128
7935,1998.9382
7936,1998.9382
7937,2618.8018
7938,1998.9382
7939,1998.9382
7940,0.0
7941,1998.9382
7942,1998.9382
7943,2618.8018
7944,2186.7378
7945,2809.3823
7946,2707.1855
7947,2707.1855
7948,2186.7378
7949,2186.7378
7950,0.0
7951,2186.7378
7952,2809.3823
7953,2707.1855
7954,2186.7378
7955,2707.1855
7956,2186.7378
7957,0.0
7958,2186.7378
7959,2809.3823
7960,2707.1855
7961,2707.1855
7962,2707.1855
7963,1912.4406
7964,0.0
7965,2505.0837
7966,1912.4406
7967,0.0
7968,1912.4406
7969,0.0
7970,2912.6973
7971,1912.4406
7972,1912.4406
7973,2505.0837
7974,1912.4406
7975,1912.4406
7976,0.0
7977,2912.6973
7978,1912.4406
7979,0.0
7980,0.0
7981,2068.6824
7982,2616.3232
7983,0.0
7984,2616.3232
7985,2068.6824
7986,0.0
7987,2068.6824
7988,2715.091
7989,2616.3232
7990,2068.6824
7991,2068.6824
7992,2068.6824
7993,0.0
7994,2068.6824
7995,2715.091
7996,2068.6824
7997,2068.6824
7998,2616.3232
7999,2186.7378
8000,2707.1855
8001,2707.1855
8002,2186.7378
8003,0.0
8004,2186.7378
8005,2186.7378
8006,2186.7378
8007,2707.1855
8008,0.0
8009,2186.7378
8010,0.0
8011,2186.7378
8012,2809.3823
8013,2186.7378
8014,2707.1855
8015,2707.1855
8016,2186.7378
8017,0.0
8018,1998.9382
8019,1998.9382
8020,0.0
8021,3044.9128
8022,2717.663
8023,2618.8018
8024,2618.8018
8025,2618.8018
8026,1998.9382
8027,0.0
8028,3044.9128
8029,1998.9382
8030,0.0
8031,2618.8018
8032,1998.9382
8033,1998.9382
8034,0.0
8035,3044.9128
8036,1998.9382
8037,2618.8018
8038,2186.7378
8039,2809.3823
8040,2707.1855
8041,2186.7378
8042,0.0
8043,2186.7378
8044,0.0
8045,3147.6724
8046,2809.3823
8047,2707.1855
8048,2186.7378
8049,2707.1855
8050,2186.7378
8051,0.0
8052,2186.7378
8053,2809.3823
8054,2707.1855
8055,2707.1855
8056,2707.1855
8057,2186.7378
8058,2505.0837
8059,0.0
8060,1912.4406
8061,0.0
8062,1912.4406
8063,2599.654
8064,2505.0837
8065,2505.0837
8066,1912.4406
8067,1912.4406
8068,0.0
8069,2912.6973
8070,2599.654
8071,1912.4406
8072,2505.0837
8073,1912.4406
8074,1912.4406
8075,0.0
8076,2912.6973
8077,1912.4406
8078,0.0
8079,2976.0515
8080,1912.4406
8081,2559.574
8082,1912.4406
8083,0.0
8084,1912.4406
8085,0.0
8086,1912.4406
8087,1912.4406
8088,2559.574
8089,2559.574
8090,0.0
8091,1912.4406
8092,0.0
8093,1912.4406
8094,2656.2004
8095,2559.574
8096,1912.4406
8097,2809.3823
8098,2618.9702
8099,2618.9702
8100,2707.1855
8101,2618.9702
8102,2618.9702
8103,3147.6724
8104,2809.3823
8105,2618.9702
8106,2618.9702
8107,2707.1855
8108,2618.9702
8109,2618.9702
8110,2618.9702
8111,2809.3823
8112,2618.9702
8113,2618.9702
8114,2618.9702
8115,2618.9702
8116,2618.8018
8117,1998.9382
8118,1998.9382
8119,0.0
8120,1998.9382
8121,2717.663
8122,1998.9382
8123,1998.9382
8124,1998.9382
8125,1998.9382
8126,0.0
8127,3044.9128
8128,1998.9382
8129,1998.9382
8130,2618.8018
8131,1998.9382
8132,1998.9382
8133,0.0
8134,3044.9128
8135,1998.9382
8136,0.0
8137,0.0
8138,1998.9382
8139,2618.8018
8140,0.0
8141,2618.8018
8142,1998.9382
8143,0.0
8144,1998.9382
8145,2717.663
8146,2618.8018
8147,1998.9382
8148,1998.9382
8149,1998.9382
8150,0.0
8151,1998.9382
8152,2717.663
8153,1998.9382
8154,1998.9382
8155,2618.8018
8156,2100.339
8157,2656.3562
8158,2656.3562
8159,2100.339
8160,0.0
8161,2100.339
8162,2100.339
8163,2100.339
8164,2656.3562
8165,0.0
8166,2100.339
8167,0.0
8168,2100.339
8169,2756.635
8170,2100.339
8171,2656.3562
8172,2656.3562
8173,2100.339
8174,0.0
8175,2186.7378
8176,2186.7378
8177,0.0
8178,3147.6724
8179,2809.3823
8180,2186.7378
8181,2186.7378
8182,2707.1855
8183,2186.7378
8184,2186.7378
8185,2186.7378
8186,0.0
8187,2186.7378
8188,2186.7378
8189,2707.1855
8190,2186.7378
8191,2656.2004
8192,1912.4406
8193,1912.4406
8194,2559.574
8195,1912.4406
8196,0.0
8197,2976.0515
8198,1912.4406
8199,1912.4406
8200,2559.574
8201,2559.574
8202,1912.4406
8203,0.0
8204,1912.4406
8205,2656.2004
8206,1912.4406
8207,2559.574
8208,1912.4406
8209,1912.4406
8210,0.0
8211,1912.4406
8212,1912.4406
8213,0.0
8214,2912.6973
8215,2599.654
8216,1912.4406
8217,1912.4406
8218,1912.4406
8219,1912.4406
8220,0.0
8221,2912.6973
8222,1912.4406
8223,1912.4406
8224,2505.0837
8225,1912.4406
8226,1912.4406
8227,0.0
8228,0.0
8229,1912.4406
8230,0.0
8231,2015.5382
8232,2015.5382
8233,2494.8494
8234,2494.8494
8235,2494.8494
8236,2015.5382
8237,0.0
8238,2015.5382
8239,2589.0334
8240,2494.8494
8241,2015.5382
8242,2015.5382
8243,2015.5382
8244,0.0
8245,2015.5382
8246,2589.0334
8247,0.0
8248,2015.5382
8249,2494.8494
8250,1912.4406
8251,2559.574
8252,0.0
8253,1912.4406
8254,0.0
8255,2976.0515
8256,1912.4406
8257,2559.574
8258,0.0
8259,2559.574
8260,1912.4406
8261,0.0
8262,1912.4406
8263,2656.2004
8264,1912.4406
8265,2559.574
8266,2559.574
8267,1912.4406
8268,0.0
8269,2976.0515
8270,2186.7378
8271,0.0
8272,3147.6724
8273,2809.3823
8274,2186.7378
8275,2707.1855
8276,2707.1855
8277,2186.7378
8278,0.0
8279,3147.6724
8280,2186.7378
8281,2707.1855
8282,2707.1855
8283,2186.7378
8284,2186.7378
8285,0.0
8286,3147.6724
8287,2809.3823
8288,2707.1855
8289,1998.9382
8290,2717.663
8291,2618.8018
8292,1998.9382
8293,2618.8018
8294,1998.9382
8295,0.0
8296,3044.9128
8297,2717.663
8298,1998.9382
8299,1998.9382
8300,2618.8018
8301,1998.9382
8302,0.0
8303,1998.9382
8304,2717.663
8305,1998.9382
8306,2618.8018
8307,2618.8018
8308,1998.9382
8309,2707.1855
8310,2186.7378
8311,2186.7378
8312,0.0
8313,2186.7378
8314,2809.3823
8315,2707.1855
8316,2707.1855
8317,2186.7378
8318,2186.7378
8319,0.0
8320,3147.6724
8321,2809.3823
8322,2186.7378
8323,2707.1855
8324,2186.7378
8325,2186.7378
8326,0.0
8327,3147.6724
8328,0.0
8329,0.0
8330,3044.9128
8331,1958.122
8332,1958.122
8333,2618.8018
8334,1958.122
8335,1958.122
8336,0.0
8337,1958.122
8338,1958.122
8339,2618.8018
8340,1958.122
8341,1958.122
8342,1958.122
8343,0.0
8344,1958.122
8345,1958.122
8346,2618.8018
8347,1958.122
8348,2809.3823
8349,2186.7378
8350,2186.7378
8351,2707.1855
8352,2186.7378
8353,0.0
8354,3147.6724
8355,2186.7378
8356,2186.7378
8357,2707.1855
8358,2707.1855
8359,2186.7378
8360,0.0
8361,2186.7378
8362,2809.3823
8363,2186.7378
8364,2707.1855
8365,2186.7378
8366,2186.7378
8367,0.0
8368,2073.7573
8369,2073.7573
8370,0.0
8371,3157.1423
8372,2817.835
8373,2073.7573
8374,2073.7573
8375,2073.7573
8376,2073.7573
8377,0.0
8378,3157.1423
8379,0.0
8380,2073.7573
8381,2715.3308
8382,2073.7573
8383,2073.7573
8384,0.0
8385,0.0
8386,2073.7573
8387,0.0
8388,2186.7378
8389,2186.7378
8390,2707.1855
8391,2707.1855
8392,2707.1855
8393,2186.7378
8394,0.0
8395,2186.7378
8396,2809.3823
8397,2707.1855
8398,2186.7378
8399,2186.7378
8400,2186.7378
8401,0.0
8402,2186.7378
8403,2809.3823
8404,0.0
8405,2186.7378
8406,2707.1855
8407,2000.0266
8408,2618.3708
8409,0.0
8410,2000.0266
8411,0.0
8412,3044.4104
8413,2000.0266
8414,2618.3708
8415,0.0
8416,2618.3708
8417,2000.0266
8418,0.0
8419,2000.0266
8420,2717.216
8421,0.0
8422,2618.3708
8423,2618.3708
8424,2000.0266
8425,0.0
8426,3044.4104
8427,2293.8086
8428,0.0
8429,3263.688
8430,2912.9336
8431,2293.8086
8432,2806.9712
8433,2806.9712
8434,2293.8086
8435,0.0
8436,3263.688
8437,2293.8086
8438,2806.9712
8439,2806.9712
8440,2293.8086
8441,2293.8086
8442,0.0
8443,3263.688
8444,2912.9336
8445,2806.9712
8446,1998.9382
8447,2717.663
8448,2618.8018
8449,1998.9382
8450,2618.8018
8451,1998.9382
8452,0.0
8453,3044.9128
8454,2717.663
8455,1998.9382
8456,1998.9382
8457,2618.8018
8458,1998.9382
8459,0.0
8460,1998.9382
8461,2717.663
8462,1998.9382
8463,2618.8018
8464,2618.8018
8465,1998.9382
8466,2494.8494
8467,2015.5382
8468,2015.5382
8469,0.0
8470,2015.5382
8471,2589.0334
8472,2494.8494
8473,2494.8494
8474,2015.5382
8475,2015.5382
8476,0.0
8477,2900.798
8478,2589.0334
8479,2015.5382
8480,2494.8494
8481,2015.5382
8482,2015.5382
8483,0.0
8484,2900.798
8485,0.0
8486,0.0
8487,3044.9128
8488,1998.9382
8489,1998.9382
8490,2618.8018
8491,1998.9382
8492,1998.9382
8493,0.0
8494,1998.9382
8495,1998.9382
8496,2618.8018
8497,1998.9382
8498,1998.9382
8499,1998.9382
8500,0.0
8501,1998.9382
8502,1998.9382
8503,2618.8018
8504,1998.9382
8505,2589.0334
8506,2015.5382
8507,2015.5382
8508,2494.8494
8509,2015.5382
8510,0.0
8511,2900.798
8512,2015.5382
8513,2015.5382
8514,2494.8494
8515,2494.8494
8516,2015.5382
8517,0.0
8518,2015.5382
8519,2589.0334
8520,2015.5382
8521,2494.8494
8522,2015.5382
8523,2015.5382
8524,0.0
8525,1958.122
8526,1958.122
8527,0.0
8528,3044.9128
8529,2717.663
8530,1958.122
8531,1958.122
8532,1958.122
8533,1958.122
8534,0.0
8535,3044.9128
8536,1958.122
8537,1958.122
8538,2618.8018
8539,1958.122
8540,1958.122
8541,0.0
8542,0.0
8543,1958.122
8544,0.0
8545,1912.4406
8546,1912.4406
8547,2505.0837
8548,2505.0837
8549,2505.0837
8550,1912.4406
8551,0.0
8552,1912.4406
8553,2599.654
8554,2505.0837
8555,1912.4406
8556,1912.4406
8557,1912.4406
8558,0.0
8559,1912.4406
8560,2599.654
8561,2618.8018
8562,1998.9382
8563,0.0
8564,3044.9128
8565,2717.663
8566,1998.9382
8567,2618.8018
8568,2015.5382
8569,2494.8494
8570,2494.8494
8571,2015.5382
8572,2015.5382
8573,0.0
8574,2015.5382
8575,2589.0334
8576,2494.8494
8577,0.0
8578,2015.5382
8579,2015.5382
8580,0.0
8581,2900.798
8582,2015.5382
8583,2494.8494
8584,0.0
8585,2494.8494
8586,2015.5382
8587,0.0
8588,2707.1855
8589,2186.7378
8590,0.0
8591,3147.6724
8592,2186.7378
8593,2707.1855
8594,2707.1855
8595,2707.1855
8596,2186.7378
8597,0.0
8598,2186.7378
8599,2809.3823
8600,2707.1855
8601,0.0
8602,2707.1855
8603,2186.7378
8604,0.0
8605,3147.6724
8606,2809.3823
8607,0.0
8608,3157.1423
8609,2817.835
8610,2096.8179
8611,2715.3308
8612,2096.8179
8613,2096.8179
8614,0.0
8615,3157.1423
