Id,Sales
9299,0.0
9300,10722.301
9301,8771.525
9302,0.0
9303,9273.545
9304,7311.3276
9305,4913.572
9306,6421.048
9307,5372.257
9308,4416.5776
9309,0.0
9310,9091.193
9311,4963.704
9312,4846.0425
9313,6511.8804
9314,9052.43
9315,4574.1216
9316,0.0
9317,8920.403
9318,4941.783
9319,6207.828
9320,6425.7837
9321,4901.5884
9322,8429.624
9323,0.0
9324,7022.196
9325,5730.411
9326,0.0
9327,10317.793
9328,8205.752
9329,8091.2417
9330,6452.593
9331,6674.1416
9332,5499.5806
9333,0.0
9334,11674.799
9335,6004.505
9336,7674.4097
9337,6198.3794
9338,6504.4185
9339,5458.0967
9340,0.0
9341,8206.895
9342,5669.016
9343,0.0
9344,5686.7524
9345,5282.0957
9346,8407.848
9347,5276.461
9348,5725.4395
9349,5543.721
9350,0.0
9351,5686.606
9352,7602.2188
9353,0.0
9354,5459.086
9355,7123.4604
9356,5413.822
9357,0.0
9358,5779.617
9359,7387.9546
9360,5093.216
9361,6160.48
9362,3950.667
9363,3798.4111
9364,4521.247
9365,3823.5388
9366,3334.612
9367,0.0
9368,3683.8623
9369,3469.334
9370,4539.0635
9371,4296.4946
9372,3679.8936
9373,3702.4463
9374,0.0
9375,5115.388
9376,3082.784
9377,3955.4106
9378,3018.435
9379,3444.785
9380,2721.7302
9381,3038.8682
9382,4348.8774
9383,2620.795
9384,0.0
9385,7413.2036
9386,2950.4116
9387,2965.861
9388,2967.7305
9389,4394.163
9390,2741.4329
9391,0.0
9392,3103.315
9393,3227.0076
9394,4328.2676
9395,3084.2783
9396,4364.9614
9397,2743.8923
9398,0.0
9399,3160.5112
9400,5864.862
9401,0.0
9402,5793.1064
9403,7918.9976
9404,7153.0024
9405,8218.487
9406,7467.0723
9407,5833.88
9408,0.0
9409,9633.836
9410,8121.2944
9411,5376.738
9412,0.0
9413,7269.065
9414,5430.786
9415,0.0
9416,9107.196
9417,6934.4775
9418,5286.9097
9419,0.0
9420,0.0
9421,8880.675
9422,5183.693
9423,6577.9395
9424,5645.8765
9425,7143.886
9426,8590.83
9427,4874.564
9428,0.0
9429,5684.556
9430,0.0
9431,8304.961
9432,6955.496
9433,6877.559
9434,4676.3955
9435,6575.8315
9436,6152.042
9437,0.0
9438,4683.971
9439,6200.2476
9440,6003.165
9441,5793.786
9442,5654.3594
9443,4729.902
9444,7304.831
9445,0.0
9446,5119.723
9447,0.0
9448,6798.6406
9449,7249.6914
9450,7258.513
9451,7206.589
9452,6443.5703
9453,5136.212
9454,0.0
9455,10009.439
9456,7550.313
9457,5711.116
9458,7087.2163
9459,5976.8086
9460,5111.891
9461,0.0
9462,8495.066
9463,5674.68
9464,0.0
9465,10691.409
9466,5858.4434
9467,7976.001
9468,6116.357
9469,0.0
9470,5760.3438
9471,0.0
9472,6167.641
9473,5821.2285
9474,7950.2456
9475,10739.833
9476,0.0
9477,5753.271
9478,0.0
9479,6336.841
9480,8518.767
9481,7908.6113
9482,5643.276
9483,5915.1323
9484,4404.541
9485,4019.674
9486,5141.942
9487,4728.842
9488,0.0
9489,6259.4434
9490,5215.877
9491,4050.5479
9492,4030.3286
9493,5101.4277
9494,3474.0237
9495,0.0
9496,3907.4456
9497,4810.6533
9498,3723.485
9499,3729.998
9500,3885.6787
9501,3262.7043
9502,8463.428
9503,6092.2056
9504,4507.91
9505,0.0
9506,5813.588
9507,0.0
9508,11395.087
9509,5705.2686
9510,8114.3184
9511,7882.66
9512,6022.8604
9513,4291.6777
9514,0.0
9515,10122.997
9516,8769.092
9517,7611.172
9518,6945.81
9519,8951.684
9520,7917.5547
9521,6171.6074
9522,7600.392
9523,5392.7935
9524,0.0
9525,9826.377
9526,8595.813
9527,6007.8564
9528,5842.333
9529,7629.7354
9530,7029.5205
9531,0.0
9532,5926.5176
9533,8113.382
9534,5787.5283
9535,7011.775
9536,7280.4233
9537,4612.6
9538,7566.512
9539,6389.858
9540,5247.5005
9541,0.0
9542,10440.483
9543,7877.3237
9544,7051.5264
9545,7281.2847
9546,5949.093
9547,4971.1953
9548,0.0
9549,9022.734
9550,8778.79
9551,5043.051
9552,6799.1396
9553,5533.541
9554,4687.909
9555,0.0
9556,8402.429
9557,0.0
9558,0.0
9559,9055.78
9560,5375.5225
9561,5242.2524
9562,8405.002
9563,5614.696
9564,4403.7554
9565,0.0
9566,5509.935
9567,5404.189
9568,6978.761
9569,5370.561
9570,5681.922
9571,4226.6216
9572,0.0
9573,5471.775
9574,5447.3306
9575,6737.353
9576,5382.849
9577,7981.3887
9578,5963.3984
9579,5775.424
9580,7118.5293
9581,4965.9106
9582,0.0
9583,9457.471
9584,5549.6523
9585,5668.275
9586,7604.1553
9587,7221.162
9588,5130.5513
9589,0.0
9590,5698.8184
9591,8077.424
9592,5701.417
9593,7510.407
9594,5660.9756
9595,5325.2026
9596,0.0
9597,6621.3047
9598,7087.007
9599,0.0
9600,9274.8545
9601,10936.051
9602,5773.496
9603,5712.9033
9604,6479.7236
9605,6950.7275
9606,0.0
9607,9682.935
9608,5618.441
9609,6239.171
9610,7546.4614
9611,6405.6323
9612,6854.396
9613,0.0
9614,0.0
9615,5476.7407
9616,0.0
9617,6797.791
9618,5895.294
9619,7740.424
9620,7519.941
9621,9230.746
9622,5029.7676
9623,0.0
9624,6266.3013
9625,8318.232
9626,7897.508
9627,5746.7554
9628,6742.104
9629,5185.6807
9630,0.0
9631,6428.064
9632,8043.6426
9633,0.0
9634,5872.234
9635,7396.7046
9636,5262.829
9637,7083.4653
9638,0.0
9639,5592.3384
9640,0.0
9641,8807.607
9642,4847.587
9643,6792.567
9644,0.0
9645,7396.458
9646,5422.9697
9647,0.0
9648,6101.766
9649,6851.265
9650,4813.2695
9651,6709.547
9652,7397.107
9653,5287.1616
9654,0.0
9655,8609.787
9656,6539.4287
9657,0.0
9658,9329.987
9659,7561.0005
9660,6717.8584
9661,7179.4478
9662,7639.267
9663,6252.4204
9664,0.0
9665,9662.851
9666,5520.5034
9667,7477.1353
9668,7280.604
9669,6415.5684
9670,5962.4824
9671,0.0
9672,8756.964
9673,7792.299
9674,6975.2476
9675,4280.8345
9676,6083.594
9677,5360.392
9678,3970.1836
9679,5209.095
9680,5208.5737
9681,5350.2266
9682,3348.2168
9683,0.0
9684,4137.603
9685,5159.4917
9686,3773.553
9687,4880.7334
9688,5264.8677
9689,3277.76
9690,0.0
9691,6236.333
9692,6192.2456
9693,0.0
9694,8505.257
9695,6281.3633
9696,7090.144
9697,4992.908
9698,7284.2856
9699,5931.8447
9700,0.0
9701,8632.762
9702,4896.135
9703,5775.005
9704,6395.9434
9705,5540.951
9706,5558.441
9707,0.0
9708,4523.848
9709,4599.7397
9710,6322.9546
9711,6100.957
9712,8577.746
9713,7641.5264
9714,7445.9424
9715,7552.517
9716,5576.5396
9717,0.0
9718,6053.8813
9719,8359.861
9720,8119.1724
9721,5466.2505
9722,7790.6562
9723,5802.851
9724,0.0
9725,5633.536
9726,7721.628
9727,7347.6875
9728,8746.863
9729,7162.8677
9730,6246.054
9731,8762.127
9732,8525.8955
9733,6721.153
9734,0.0
9735,11097.219
9736,8899.626
9737,8304.621
9738,8398.703
9739,6862.822
9740,6588.928
9741,0.0
9742,12943.271
9743,9049.408
9744,6166.2295
9745,8621.702
9746,7108.2505
9747,6869.1743
9748,0.0
9749,10493.983
9750,4674.9546
9751,0.0
9752,9703.792
9753,5240.3174
9754,5081.1187
9755,6799.7236
9756,6606.2715
9757,4553.665
9758,0.0
9759,8454.988
9760,5118.263
9761,6497.74
9762,7927.5747
9763,4978.313
9764,4335.995
9765,0.0
9766,7921.3315
9767,6453.0483
9768,6152.705
9769,4882.149
9770,5562.0474
9771,5543.896
9772,3488.7092
9773,3534.1575
9774,3407.5256
9775,0.0
9776,6336.279
9777,5269.5703
9778,3930.8262
9779,3712.6072
9780,4969.8486
9781,2913.217
9782,0.0
9783,4047.2107
9784,5174.82
9785,3573.7078
9786,0.0
9787,4839.668
9788,2939.0413
9789,6908.6445
9790,5613.5605
9791,4355.0796
9792,0.0
9793,9696.299
9794,5368.8813
9795,7471.981
9796,5141.6724
9797,5521.246
9798,4524.163
9799,0.0
9800,9771.685
9801,10414.467
9802,5582.3457
9803,7250.563
9804,5524.391
9805,4585.664
9806,0.0
9807,9611.176
9808,5099.1997
9809,9941.612
9810,6560.946
9811,5953.038
9812,6676.204
9813,8822.001
9814,7111.343
9815,6255.1226
9816,9150.862
9817,10319.6045
9818,6003.978
9819,6605.459
9820,5651.7065
9821,7366.5776
9822,5983.5625
9823,8173.897
9824,5737.253
9825,5525.682
9826,5491.429
9827,4582.0654
9828,6583.036
9829,4854.1943
9830,4618.0503
9831,6171.8374
9832,3921.6128
9833,0.0
9834,4784.6367
9835,4596.985
9836,4642.9883
9837,6104.5894
9838,6276.3086
9839,3921.957
9840,0.0
9841,4935.485
9842,6275.315
9843,4664.7764
9844,5972.0107
9845,6393.18
9846,3921.8523
9847,0.0
9848,5242.2974
9849,4160.233
9850,0.0
9851,8198.367
9852,5984.881
9853,6543.8027
9854,4728.9004
9855,6327.624
9856,3986.023
9857,0.0
9858,8388.056
9859,4742.6196
9860,5625.466
9861,6150.6924
9862,4958.7256
9863,3894.8784
9864,0.0
9865,4797.8584
9866,4668.956
9867,6203.282
9868,6064.452
9869,8280.07
9870,7434.7725
9871,7219.716
9872,7561.7866
9873,6115.575
9874,0.0
9875,6054.251
9876,8027.4707
9877,7849.573
9878,5460.492
9879,7524.073
9880,6398.1646
9881,0.0
9882,5565.11
9883,7394.116
9884,7089.0215
9885,8489.801
9886,6949.647
9887,5931.409
9888,0.0
9889,7864.8086
9890,6742.824
9891,0.0
9892,6534.067
9893,0.0
9894,9276.474
9895,5125.64
9896,5785.4087
9897,7272.373
9898,6454.4766
9899,6399.8735
9900,0.0
9901,8960.951
9902,5136.7505
9903,0.0
9904,0.0
9905,5111.223
9906,5961.021
9907,0.0
9908,6031.593
9909,3030.409
9910,0.0
9911,4616.5967
9912,6641.089
9913,5915.753
9914,4449.8325
9915,5250.69
9916,2923.4805
9917,0.0
9918,4531.7954
9919,6112.0005
9920,4143.3853
9921,4568.9062
9922,5266.1533
9923,5714.0366
9924,7618.333
9925,7413.762
9926,5538.209
9927,0.0
9928,5724.205
9929,5646.0327
9930,5616.5815
9931,7751.048
9932,0.0
9933,5448.7495
9934,0.0
9935,6293.117
9936,7670.48
9937,5451.354
9938,7058.013
9939,7077.016
9940,6313.9204
9941,0.0
9942,4528.0015
9943,4691.0044
9944,0.0
9945,6864.059
9946,5455.8325
9947,5962.1187
9948,5361.297
9949,5636.073
9950,4427.207
9951,0.0
9952,6981.451
9953,3819.507
9954,0.0
9955,5104.329
9956,4054.0964
9957,4179.939
9958,0.0
9959,6352.1997
9960,3582.6543
9961,4614.202
9962,4295.667
9963,5669.4595
9964,6230.9043
9965,3654.1406
9966,0.0
9967,3222.9895
9968,0.0
9969,6727.727
9970,5610.3545
9971,5349.1094
9972,3541.839
9973,4956.092
9974,3527.0847
9975,0.0
9976,3882.9294
9977,5380.6006
9978,5077.911
9979,4918.519
9980,4922.997
9981,3050.2537
9982,7932.317
9983,0.0
9984,6772.1826
9985,0.0
9986,7502.725
9987,7726.284
9988,7697.8613
9989,7656.278
9990,7237.0483
9991,6654.417
9992,0.0
9993,10201.116
9994,7918.0684
9995,6134.756
9996,7469.33
9997,6664.167
9998,6574.9097
9999,0.0
10000,9234.137
10001,3758.755
10002,0.0
10003,7821.2046
10004,4388.9517
10005,5869.966
10006,4646.3643
10007,0.0
10008,3855.1418
10009,0.0
10010,4752.61
10011,4402.5205
10012,5869.854
10013,8085.8335
10014,5004.218
10015,4022.9385
10016,0.0
10017,5079.9507
10018,6347.403
10019,6121.055
10020,4677.8677
10021,9013.531
10022,6858.81
10023,6153.2803
10024,7465.591
10025,7128.517
10026,0.0
10027,9312.873
10028,7851.183
10029,6250.59
10030,6194.8447
10031,7422.1606
10032,5258.4385
10033,0.0
10034,6213.8765
10035,7459.8325
10036,5900.3965
10037,5887.382
10038,6086.9604
10039,5142.5894
10040,7674.9
10041,5821.0063
10042,5490.251
10043,0.0
10044,4939.248
10045,8946.81
10046,4869.503
10047,4928.922
10048,5666.9126
10049,5485.409
10050,0.0
10051,9073.037
10052,4422.311
10053,5038.0405
10054,6818.337
10055,5605.059
10056,5407.587
10057,0.0
10058,8699.199
10059,4555.1724
10060,0.0
10061,0.0
10062,6193.1313
10063,6943.366
10064,0.0
10065,7427.8613
10066,5883.402
10067,0.0
10068,5669.3784
10069,7626.818
10070,6849.2524
10071,5375.8506
10072,6984.0283
10073,5624.784
10074,0.0
10075,5443.9233
10076,7024.842
10077,4928.6304
10078,5461.242
10079,6701.8013
10080,5299.2744
10081,7447.1284
10082,7358.6494
10083,5768.745
10084,0.0
10085,5269.8115
10086,5110.745
10087,5110.4233
10088,7481.223
10089,0.0
10090,5602.6055
10091,0.0
10092,5789.7974
10093,8126.0444
10094,5000.0615
10095,7140.487
10096,7238.0703
10097,6511.7686
10098,0.0
10099,7759.6284
10100,5487.345
10101,0.0
10102,13591.52
10103,11154.403
10104,11610.051
10105,10765.081
10106,10748.543
10107,5312.0425
10108,0.0
10109,14256.11
10110,7218.8755
10111,0.0
10112,10758.697
10113,7446.873
10114,5297.3286
10115,0.0
10116,13706.66
10117,7242.483
10118,9933.205
10119,6864.249
10120,10183.657
10121,10711.3125
10122,6208.3135
10123,0.0
10124,6012.133
10125,0.0
10126,11398.011
10127,10169.38
10128,9147.765
10129,6075.5684
10130,8512.513
10131,6650.813
10132,0.0
10133,0.0
10134,9544.927
10135,8365.907
10136,8063.7144
10137,7665.3457
10138,5351.5127
10139,8437.467
10140,0.0
10141,6667.9375
10142,0.0
10143,8048.2544
10144,8745.104
10145,8367.703
10146,8320.541
10147,7741.561
10148,6697.392
10149,0.0
10150,11710.474
10151,9094.341
10152,6854.1016
10153,8135.707
10154,7045.6235
10155,6600.773
10156,0.0
10157,10076.596
10158,4248.1494
10159,0.0
10160,8799.144
10161,4922.626
10162,6633.226
10163,5163.829
10164,0.0
10165,4240.125
10166,0.0
10167,5166.899
10168,4854.9814
10169,6526.3496
10170,8983.835
10171,0.0
10172,4179.979
10173,0.0
10174,5207.8335
10175,6751.0547
10176,6427.788
10177,4670.7783
10178,9418.277
10179,6976.9043
10180,6389.5044
10181,8029.0483
10182,7382.728
10183,0.0
10184,9997.504
10185,8324.542
10186,6431.2227
10187,6382.2075
10188,7920.191
10189,5461.7476
10190,0.0
10191,6460.377
10192,8035.039
10193,6177.8506
10194,6219.907
10195,6444.3633
10196,5372.739
10197,7400.367
10198,5726.761
10199,5549.0063
10200,0.0
10201,5429.201
10202,8988.721
10203,5268.183
10204,5316.463
10205,5744.251
10206,5532.9287
10207,0.0
10208,9393.23
10209,4832.0845
10210,5450.522
10211,6776.861
10212,5687.295
10213,5454.4434
10214,0.0
10215,8830.082
10216,5014.017
10217,0.0
10218,0.0
10219,4050.4087
10220,4531.294
10221,0.0
10222,4604.933
10223,3109.7102
10224,0.0
10225,3573.8237
10226,4753.2627
10227,4306.038
10228,3406.9536
10229,4150.648
10230,2871.583
10231,0.0
10232,3210.304
10233,4148.376
10234,3008.4365
10235,3292.2852
10236,3759.7305
10237,3058.9023
10238,4342.5103
10239,4219.6724
10240,2643.357
10241,0.0
10242,3294.72
10243,2971.3267
10244,2957.8984
10245,4376.289
10246,0.0
10247,2593.304
10248,0.0
10249,3459.7495
10250,4696.2607
10251,3074.0618
10252,4370.9863
10253,4380.1187
10254,3192.5598
10255,0.0
10256,5819.657
10257,6167.388
10258,0.0
10259,9605.439
10260,7643.808
10261,7925.987
10262,7194.096
10263,7535.4995
10264,5925.2627
10265,0.0
10266,9925.393
10267,5381.35
10268,0.0
10269,6992.5806
10270,5499.512
10271,5669.4106
10272,0.0
10273,6949.8857
10274,5075.596
10275,0.0
10276,4552.8877
10277,0.0
10278,5248.306
10279,7083.7764
10280,0.0
10281,8683.681
10282,8505.208
10283,4832.527
10284,0.0
10285,6867.1826
10286,5301.2207
10287,0.0
10288,8479.297
10289,6932.864
10290,4636.0625
10291,6274.2974
10292,7736.195
10293,4954.267
10294,0.0
10295,7668.3145
10296,6208.61
10297,5783.461
10298,5401.319
10299,4846.052
10300,7434.056
10301,8434.008
10302,5993.862
10303,5002.6953
10304,0.0
10305,8591.642
10306,7682.5317
10307,7222.6016
10308,0.0
10309,6043.8887
10310,4977.093
10311,0.0
10312,8997.692
10313,5721.645
10314,7128.7007
10315,5668.329
10316,6297.735
10317,4985.498
10318,0.0
10319,7770.812
10320,6262.1426
10321,0.0
10322,5971.9536
10323,8842.522
10324,6096.2803
10325,8330.499
10326,6190.8574
10327,5921.6807
10328,0.0
10329,6094.786
10330,8943.448
10331,10763.695
10332,6398.512
10333,7948.4033
10334,5788.6377
10335,0.0
10336,9977.101
10337,8841.822
10338,5624.752
10339,6846.4897
10340,4239.1265
10341,4006.3562
10342,5024.7803
10343,6624.9688
10344,3794.0513
10345,2109.928
10346,6415.838
10347,4058.012
10348,4016.9792
10349,4995.3853
10350,4038.3254
10351,4141.05
10352,1996.2317
10353,5901.753
10354,3730.3467
10355,3717.6396
10356,3809.6821
10357,3777.2554
10358,8301.366
10359,6064.7876
10360,5936.2656
10361,4583.259
10362,0.0
10363,4580.0376
10364,0.0
10365,5773.8926
10366,9374.775
10367,7900.175
10368,0.0
10369,7696.3125
10370,4443.928
10371,0.0
10372,10336.597
10373,8220.973
10374,0.0
10375,10668.317
10376,8449.402
10377,5963.2393
10378,7514.7495
10379,6566.6367
10380,5368.236
10381,0.0
10382,10265.965
10383,6018.932
10384,5823.1553
10385,7528.6963
10386,10302.512
10387,5456.785
10388,0.0
10389,9920.301
10390,5798.1978
10391,7012.4775
10392,7293.233
10393,5593.731
10394,7639.231
10395,0.0
10396,6183.9995
10397,4964.722
10398,0.0
10399,9515.123
10400,7479.254
10401,7297.4634
10402,5592.84
10403,5909.583
10404,4792.1685
10405,0.0
10406,10746.698
10407,5052.348
10408,6814.2476
10409,5202.1685
10410,5552.7603
10411,4605.223
10412,0.0
10413,8432.681
10414,4554.947
10415,0.0
10416,5551.807
10417,5239.688
10418,8423.677
10419,5310.427
10420,5664.432
10421,4405.7134
10422,0.0
10423,5568.7627
10424,7396.218
10425,0.0
10426,5361.5884
10427,6884.516
10428,4220.123
10429,0.0
10430,5511.738
10431,7095.529
10432,4833.1816
10433,9689.023
10434,6112.403
10435,5876.8564
10436,7161.4673
10437,5659.5986
10438,5194.126
10439,0.0
10440,6066.9805
10441,5678.725
10442,7621.0513
10443,7279.5767
10444,5797.927
10445,5893.647
10446,0.0
10447,9837.255
10448,5711.9277
10449,7511.1597
10450,5607.9683
10451,6103.3203
10452,5060.3687
10453,5934.8047
10454,8450.538
10455,6941.77
10456,0.0
10457,12842.991
10458,5671.374
10459,5713.8022
10460,5730.362
10461,8436.815
10462,7115.1963
10463,0.0
10464,5766.143
10465,6192.9126
10466,7548.995
10467,5664.8374
10468,7911.9004
10469,6819.859
10470,0.0
10471,5365.9834
10472,5010.752
10473,0.0
10474,6345.938
10475,8291.648
10476,7536.65
10477,8659.273
10478,7642.1387
10479,5042.44
10480,0.0
10481,10167.702
10482,8521.025
10483,5750.424
10484,0.0
10485,7630.543
10486,4899.3677
10487,0.0
10488,9911.25
10489,8627.461
10490,5825.5386
10491,7419.888
10492,5245.3535
10493,7138.0835
10494,8605.271
10495,5609.2573
10496,5930.4814
10497,0.0
10498,5070.0317
10499,7275.6196
10500,7077.8535
10501,0.0
10502,5467.163
10503,5356.9316
10504,0.0
10505,8319.398
10506,4862.791
10507,6711.8
10508,0.0
10509,6696.025
10510,5163.7896
10511,0.0
10512,7951.019
10513,7556.6963
10514,0.0
10515,8809.775
10516,6703.6997
10517,7127.3887
10518,7434.3184
10519,7618.755
10520,6521.191
10521,0.0
10522,6017.4453
10523,8373.763
10524,0.0
10525,0.0
10526,7336.196
10527,6214.9673
10528,0.0
10529,8747.272
10530,7334.6636
10531,0.0
10532,7475.524
10533,5733.2266
10534,3844.9944
10535,5138.363
10536,5220.1475
10537,5335.5645
10538,3986.2434
10539,3669.332
10540,0.0
10541,6451.713
10542,3780.5068
10543,4881.2266
10544,5261.81
10545,3902.3608
10546,3083.7192
10547,5461.81
10548,7640.7827
10549,7830.2734
10550,0.0
10551,6991.06
10552,7417.4756
10553,4965.1104
10554,6956.173
10555,7549.5063
10556,6131.532
10557,0.0
10558,4894.407
10559,5779.965
10560,6398.0913
10561,4799.36
10562,7003.8477
10563,5815.573
10564,0.0
10565,4492.242
10566,6960.872
10567,0.0
10568,10146.796
10569,8014.3354
10570,7448.443
10571,6705.3115
10572,7680.9346
10573,5726.9194
10574,0.0
10575,9973.637
10576,8576.798
10577,5435.8184
10578,7430.618
10579,7671.043
10580,5576.38
10581,0.0
10582,9298.096
10583,7689.98
10584,8207.216
10585,6850.8403
10586,6280.5664
10587,8836.662
10588,8326.162
10589,6980.3257
10590,6548.592
10591,0.0
10592,10641.104
10593,8937.905
10594,8756.195
10595,6164.8594
10596,6877.966
10597,6558.1055
10598,0.0
10599,10866.204
10600,6207.994
10601,8960.396
10602,6385.331
10603,8442.941
10604,6838.886
10605,0.0
10606,6982.636
10607,4826.0684
10608,0.0
10609,5303.8354
10610,9049.124
10611,6963.229
10612,6583.0864
10613,6530.1914
10614,4703.6177
10615,0.0
10616,5208.842
10617,6914.9404
10618,7945.1895
10619,4733.192
10620,6429.4497
10621,4437.9805
10622,0.0
10623,7652.4014
10624,6443.1646
10625,5196.475
10626,6696.881
10627,5459.258
10628,3477.1536
10629,3396.8542
10630,5562.085
10631,2741.4094
10632,0.0
10633,6475.504
10634,3658.354
10635,3700.3066
10636,4954.1772
10637,3797.549
10638,2945.375
10639,0.0
10640,6536.847
10641,3580.2935
10642,3827.6406
10643,4664.6963
10644,3793.2515
10645,6994.835
10646,5303.841
10647,5226.7544
10648,4421.792
10649,0.0
10650,5445.8657
10651,8005.221
10652,5124.643
10653,5257.8013
10654,7381.4536
10655,4467.5083
10656,0.0
10657,13419.357
10658,5340.2847
10659,7266.6733
10660,5284.364
10661,7259.8496
10662,4457.807
10663,0.0
10664,5249.643
10665,6609.8267
10666,9717.342
10667,6176.3423
10668,7168.4585
10669,8841.603
10670,6439.0728
10671,6366.126
10672,6274.238
10673,9169.603
10674,9362.649
10675,7192.0654
10676,5642.84
10677,6369.71
10678,6388.834
10679,5645.7905
10680,8143.665
10681,9071.073
10682,5714.92
10683,4574.872
10684,7946.2656
10685,4967.3413
10686,4620.9937
10687,6090.3984
10688,6017.153
10689,4748.586
10690,0.0
10691,4796.6504
10692,4642.4927
10693,6118.1543
10694,6253.4224
10695,4779.0767
10696,4298.077
10697,0.0
10698,7660.909
10699,4673.372
10700,5972.609
10701,6383.6626
10702,4778.9854
10703,3779.9695
10704,5147.998
10705,6638.0557
10706,5185.592
10707,0.0
10708,6858.817
10709,7046.726
10710,4731.919
10711,6407.8506
10712,6619.9785
10713,4120.2183
10714,0.0
10715,4896.644
10716,5635.8364
10717,6164.3594
10718,4791.163
10719,6331.79
10720,4089.7847
10721,0.0
10722,4743.9634
10723,6916.906
10724,0.0
10725,10024.602
10726,7739.228
10727,7222.14
10728,6669.852
10729,7378.2085
10730,6314.45
10731,0.0
10732,9845.402
10733,8230.042
10734,5413.4087
10735,7188.89
10736,7358.2354
10737,6113.7207
10738,0.0
10739,9153.185
10740,7363.81
10741,7966.0107
10742,6623.9385
10743,5934.748
10744,8255.759
10745,7688.535
10746,6712.3696
10747,6537.246
10748,7811.6763
10749,6660.1445
10750,0.0
10751,8354.354
10752,5790.3774
10753,7274.815
10754,5789.6924
10755,7645.23
10756,6728.3496
10757,0.0
10758,4997.1626
10759,3152.333
10760,0.0
10761,0.0
10762,6305.2783
10763,3569.6226
10764,6134.627
10765,4393.4004
10766,3092.87
10767,0.0
10768,7965.2812
10769,6357.613
10770,4249.888
10771,5145.421
10772,5522.716
10773,2968.0503
10774,0.0
10775,7307.863
10776,4137.8003
10777,4028.7988
10778,5364.254
10779,5751.263
10780,7691.55
10781,7292.6626
10782,7518.664
10783,6395.065
10784,0.0
10785,5815.0073
10786,5656.6626
10787,7768.27
10788,7934.4507
10789,5954.3613
10790,5359.681
10791,0.0
10792,9130.967
10793,5526.71
10794,7073.696
10795,7043.9976
10796,0.0
10797,5387.7188
10798,4152.7275
10799,6173.374
10800,4569.1157
10801,0.0
10802,6481.3247
10803,5934.584
10804,5363.0977
10805,5415.5674
10806,5707.2173
10807,4393.5176
10808,0.0
10809,4039.7126
10810,3601.82
10811,5106.043
10812,3604.0955
10813,5271.8125
10814,4151.5034
10815,0.0
10816,3750.1165
10817,4807.332
10818,0.0
10819,7042.6
10820,6397.5723
10821,3642.037
10822,0.0
10823,5124.477
10824,2984.769
10825,0.0
10826,6989.4663
10827,5592.098
10828,3530.1074
10829,4916.788
10830,5867.945
10831,3011.3367
10832,0.0
10833,6802.753
10834,5387.8574
10835,4919.0117
10836,4941.741
10837,3908.176
10838,8057.448
10839,9215.273
10840,6884.575
10841,6587.037
10842,0.0
10843,9198.5625
10844,8156.95
10845,7674.3364
10846,0.0
10847,6799.412
10848,6448.2734
10849,0.0
10850,9479.343
10851,6140.0244
10852,7498.9116
10853,6123.5547
10854,7021.995
10855,6433.5234
10856,0.0
10857,5687.561
10858,4147.917
10859,0.0
10860,4554.2603
10861,6279.9497
10862,4649.3306
10863,6148.405
10864,4643.024
10865,3955.8787
10866,0.0
10867,4696.4756
10868,6482.2705
10869,8103.8
10870,4810.7725
10871,6113.4756
10872,4047.674
10873,0.0
10874,7614.1196
10875,6619.2334
10876,4680.858
10877,10218.771
10878,6601.239
10879,6157.208
10880,7327.112
10881,9599.386
10882,5701.2266
10883,0.0
10884,9497.949
10885,6262.113
10886,6198.799
10887,7299.385
10888,6138.1973
10889,6268.0107
10890,0.0
10891,9048.71
10892,5911.2744
10893,5891.14
10894,6034.9536
10895,5978.4966
10896,7361.605
10897,5134.752
10898,5632.096
10899,5675.3135
10900,0.0
10901,10734.334
10902,4890.0254
10903,4901.4805
10904,4974.264
10905,7383.8477
10906,5591.2554
10907,0.0
10908,7300.478
10909,5042.3677
10910,6820.6265
10911,4958.0635
10912,7219.0547
10913,5681.8677
10914,0.0
10915,4466.5283
10916,6192.4995
10917,0.0
10918,0.0
10919,7219.11
10920,4751.1685
10921,7180.5503
10922,5953.9863
10923,6004.6426
10924,0.0
10925,9099.1045
10926,7235.309
10927,5158.0254
10928,6175.27
10929,6765.8945
10930,5710.5225
10931,0.0
10932,8291.997
10933,4928.6304
10934,4970.6924
10935,6380.095
10936,5328.556
10937,7518.7
10938,7108.3315
10939,7428.5415
10940,6453.276
10941,0.0
10942,5323.1406
10943,5141.834
10944,7497.846
10945,7670.0117
10946,5680.2256
10947,0.0
10948,0.0
10949,9699.027
10950,5064.1978
10951,7156.353
10952,7126.3076
10953,0.0
10954,5432.2886
10955,7701.563
10956,11357.025
10957,5342.4346
10958,0.0
10959,12937.075
10960,12308.365
10961,10789.0
10962,10871.346
10963,10812.59
10964,5288.443
10965,0.0
10966,7435.056
10967,6998.105
10968,10782.602
10969,7147.846
10970,10805.302
10971,5261.2983
10972,0.0
10973,7211.099
10974,10686.903
10975,0.0
10976,11784.814
10977,11729.789
10978,6187.7524
10979,0.0
10980,8744.378
10981,5618.7407
10982,0.0
10983,11909.808
10984,10143.381
10985,6055.4463
10986,8405.635
10987,9901.604
10988,5454.7085
10989,0.0
10990,11149.766
10991,9639.562
10992,8064.522
10993,7658.6514
10994,6176.584
10995,8586.726
10996,9745.977
10997,7255.5576
10998,6485.641
10999,0.0
11000,10315.982
11001,9223.794
11002,8355.892
11003,0.0
