Id,Sales
6875,8334.68
6876,4323.3657
6877,3976.043
6878,3547.317
6879,5072.557
6880,8931.582
6881,5199.9756
6882,3825.385
6883,3999.3188
6884,6471.9473
6885,3039.8018
6886,6249.409
6887,3245.2217
6888,5507.355
6889,5290.895
6890,4738.012
6891,6668.6055
6892,5169.0874
6893,4388.839
6894,5710.9746
6895,5653.351
6896,9082.439
6897,4872.4766
6898,6424.184
6899,6929.274
6900,7802.4653
6901,5424.1284
6902,7398.398
6903,3389.6165
6904,4172.163
6905,4942.4575
6906,5222.5034
6907,8007.772
6908,6015.0522
6909,4296.6465
6910,5851.9478
6911,5637.1646
6912,7367.414
6913,3293.947
6914,11650.271
6915,3692.94
6916,5273.7085
6917,7151.072
6918,3929.5215
6919,4737.488
6920,4969.858
6921,6002.501
6922,4458.292
6923,4514.3906
6924,6689.169
6925,6533.107
6926,2799.2854
6927,4130.564
6928,6465.802
6929,10141.349
6930,5692.1685
6931,4270.467
6932,5373.0923
6933,5583.006
6934,5287.1973
6935,6426.1455
6936,3322.7678
6937,6233.0205
6938,5332.8525
6939,5456.4624
6940,6742.6763
6941,3995.8335
6942,4233.7354
6943,3763.0386
6944,6660.361
6945,7056.2427
6946,4496.6924
6947,4024.1665
6948,5655.654
6949,4855.797
6950,4553.9907
6951,6985.9805
6952,5431.972
6953,6504.9272
6954,4529.531
6955,3991.9285
6956,4751.318
6957,6811.7393
6958,6417.6616
6959,6708.0044
6960,6809.6343
6961,4535.999
6962,7146.4487
6963,4598.4277
6964,5290.5063
6965,7330.0967
6966,5073.205
6967,8492.36
6968,6933.267
6969,5963.569
6970,4691.3535
6971,6286.986
6972,6014.616
6973,4948.562
6974,3306.1018
6975,4516.1997
6976,6294.378
6977,4354.0327
6978,3477.7705
6979,6717.09
6980,5576.0234
6981,5004.37
6982,4874.638
6983,4372.304
6984,6054.69
6985,5862.764
6986,5050.6714
6987,4420.586
6988,4657.218
6989,5429.362
6990,2973.7444
6991,5307.176
6992,3804.6667
6993,6931.1313
6994,5217.912
6995,5267.3438
6996,9304.758
6997,4247.752
6998,4334.0186
6999,8898.751
7000,5419.614
7001,6707.026
7002,6732.683
7003,4019.0107
7004,5285.3164
7005,3891.1536
7006,6635.922
7007,9077.122
7008,5291.526
7009,2413.6025
7010,4337.588
7011,6721.595
7012,7117.117
7013,4646.777
7014,5625.6157
7015,4150.593
7016,4448.3813
7017,2785.2615
7018,4129.717
7019,5028.5347
7020,5823.3
7021,5799.603
7022,4863.241
7023,6952.883
7024,7248.551
7025,6568.385
7026,3831.6301
7027,8065.422
7028,8264.622
7029,4247.3105
7030,6288.161
7031,4129.2124
7032,5543.0977
7033,2889.3418
7034,5477.932
7035,3783.1873
7036,8002.9385
7037,5981.052
7038,6563.55
7039,6933.8755
7040,4473.3677
7041,6450.1685
7042,16820.441
7043,8186.8022
7044,4237.9863
7045,2348.1064
7046,5090.739
7047,6615.7427
7048,4881.413
7049,11589.053
7050,17699.805
7051,3237.8157
7052,4170.675
7053,6833.8
7054,4018.3628
7055,6461.357
7056,4935.179
7057,6189.458
7058,0.0
7059,5020.526
7060,5247.495
7061,6325.5425
7062,6992.3203
7063,4976.4565
7064,4871.4404
7065,5873.791
7066,3486.4934
7067,4201.9023
7068,6625.537
7069,4445.806
7070,4780.5356
7071,5975.1616
7072,5017.4766
7073,5101.4375
7074,5922.6973
7075,5579.2793
7076,6924.497
7077,6441.0938
7078,6115.3477
7079,4697.663
7080,2803.8184
7081,5154.6265
7082,5798.01
7083,4797.428
7084,3922.5632
7085,7028.602
7086,5324.6084
7087,7855.5576
7088,5922.669
7089,4387.717
7090,4164.4136
7091,4080.5647
7092,7712.126
7093,4059.9167
7094,6705.471
7095,12607.233
7096,6407.4106
7097,5199.2617
7098,4058.7783
7099,3900.8462
7100,5584.1616
7101,3341.382
7102,4900.195
7103,8455.497
7104,4527.531
7105,12615.268
7106,11072.184
7107,4227.0894
7108,5698.3887
7109,4844.795
7110,5701.504
7111,4574.3096
7112,9336.299
7113,5962.42
7114,7150.5874
7115,3728.141
7116,6395.2905
7117,4215.3916
7118,7026.9663
7119,5314.9365
7120,4848.761
7121,5682.534
7122,5446.858
7123,6768.2114
7124,8066.03
7125,5158.6304
7126,7935.874
7127,5700.0522
7128,8056.634
7129,4737.212
7130,4376.6313
7131,4130.544
7132,7184.01
7133,5153.5547
7134,5907.554
7135,5100.2944
7136,7292.301
7137,3993.8215
7138,6689.967
7139,5618.537
7140,3279.6553
7141,10813.91
7142,14781.328
7143,5608.2676
7144,5486.4556
7145,7515.4736
7146,8451.868
7147,9551.885
7148,4565.9526
7149,6190.149
7150,4864.4937
7151,6596.361
7152,3478.5237
7153,4692.056
7154,4391.4688
7155,4668.52
7156,6539.516
7157,4340.746
7158,3402.0366
7159,5681.77
7160,3218.4546
7161,3695.4563
7162,4847.55
7163,5454.183
7164,7359.6885
7165,7165.314
7166,6106.4883
7167,5428.7456
7168,5341.9707
7169,9479.107
7170,6133.9307
7171,4146.177
7172,4125.189
7173,7668.0366
7174,3951.2437
7175,6109.675
7176,2817.5405
7177,4111.7295
7178,5704.855
7179,3291.1829
7180,4386.0806
7181,7770.345
7182,7928.8374
7183,10031.747
7184,5225.8916
7185,8060.454
7186,2731.464
7187,4487.702
7188,5080.222
7189,3173.5723
7190,6696.012
7191,4010.0496
7192,4730.836
7193,7424.051
7194,9150.984
7195,6828.0923
7196,4401.101
7197,3809.0789
7198,8883.995
7199,6861.9775
7200,4961.38
7201,4325.3784
7202,5752.004
7203,7266.7495
7204,3833.8894
7205,5313.639
7206,6369.5093
7207,6603.323
7208,11165.005
7209,4632.588
7210,11887.667
7211,5507.67
7212,4356.351
7213,2727.0364
7214,4979.752
7215,4721.639
7216,4549.5186
7217,6068.196
7218,4218.2515
7219,3569.6396
7220,5616.0674
7221,2842.0466
7222,6592.6816
7223,5541.744
7224,6595.4805
7225,7122.998
7226,4032.2744
7227,7798.1353
7228,5588.126
7229,4703.5415
7230,5003.454
7231,4699.3975
7232,8501.04
7233,5780.566
7234,3823.3164
7235,6083.536
7236,6780.7925
7237,5848.4995
7238,4780.7544
7239,7191.8047
7240,5031.2837
7241,5315.91
7242,4864.4473
7243,7543.1724
7244,4981.03
7245,5030.9287
7246,4223.844
7247,4027.4077
7248,3456.6025
7249,4110.933
7250,6931.568
7251,7386.4536
7252,9155.018
7253,8696.868
7254,6563.6187
7255,5342.297
7256,4722.905
7257,9783.565
7258,8624.228
7259,5332.6646
7260,6909.013
7261,7002.4116
7262,4718.3433
7263,3324.721
7264,9098.055
7265,5332.456
7266,5703.8594
7267,4982.042
7268,1922.043
7269,8838.804
7270,5214.723
7271,4447.3374
7272,4244.536
7273,4522.153
7274,5613.764
7275,5737.527
7276,5561.22
7277,4671.999
7278,3685.1348
7279,3491.446
7280,2556.8513
7281,5703.6797
7282,17061.533
7283,3697.1453
7284,4805.214
7285,5591.474
7286,4386.951
7287,4219.6157
7288,4320.793
7289,3391.6575
7290,6016.722
7291,5636.6484
7292,3164.394
7293,7040.5386
7294,3877.444
7295,4224.203
7296,7355.4355
7297,6324.716
7298,8551.965
7299,4174.3486
7300,5316.235
7301,3856.6904
7302,4055.0786
7303,13395.548
7304,8628.662
7305,5429.2993
7306,4354.2573
7307,3942.599
7308,4783.893
7309,3790.7373
7310,7921.279
7311,4420.0254
7312,4082.5347
7313,5789.5713
7314,3738.815
7315,5331.815
7316,5510.1504
7317,5966.021
7318,5498.007
7319,3401.5498
7320,3978.8657
7321,4974.9
7322,7696.8706
7323,7217.994
7324,5880.047
7325,3528.4443
7326,6905.225
7327,4895.411
7328,0.0
7329,5735.196
7330,6241.8315
7331,5132.8228
7332,4967.0146
7333,5383.8403
7334,4284.1436
7335,4877.8477
7336,5770.435
7337,5766.9023
7338,4236.034
7339,7663.8984
7340,4853.551
7341,3960.1829
7342,9445.517
7343,4446.099
7344,3207.2153
7345,6321.23
7346,8162.9194
7347,7950.7534
7348,4292.648
7349,4865.951
7350,5062.4062
7351,6128.3867
7352,4715.8643
7353,6685.6865
7354,2693.452
7355,4621.9106
7356,4812.8745
7357,4637.8584
7358,3474.2888
7359,5889.1343
7360,6074.2124
7361,4663.25
7362,6637.1436
7363,5311.445
7364,6892.7026
7365,3963.312
7366,5347.201
7367,5170.182
7368,6448.169
7369,6722.211
7370,2874.0127
7371,8250.232
7372,5616.2974
7373,5929.113
7374,4342.668
7375,3290.6177
7376,6369.8374
7377,4645.62
7378,7156.6396
7379,5366.7207
7380,4601.6006
7381,6333.463
7382,5061.469
7383,4379.5127
7384,6553.428
7385,4179.6997
7386,7244.632
7387,8700.908
7388,6339.9062
7389,3871.2793
7390,3908.4968
7391,3345.8093
7392,2587.3208
7393,6496.073
7394,4446.0225
7395,7251.2334
7396,3412.7437
7397,5079.4614
7398,5002.4707
7399,7705.8394
7400,4165.387
7401,4375.688
7402,4183.4053
7403,6369.1567
7404,4649.548
7405,6123.2856
7406,6664.0337
7407,7514.5703
7408,6234.8936
7409,6108.0786
7410,5015.787
7411,3913.4138
7412,4332.5845
7413,8859.575
7414,7354.39
7415,6577.017
7416,14263.196
7417,4406.9067
7418,4244.2407
7419,4911.6416
7420,7200.364
7421,7830.9453
7422,5458.909
7423,6615.219
7424,6577.8267
7425,5380.7905
7426,5288.0493
7427,4238.439
7428,3872.2249
7429,3997.534
7430,3447.3884
7431,3956.7087
7432,6943.1543
7433,13641.297
7434,5431.2935
7435,4378.6733
7436,5759.0854
7437,3301.0342
7438,5208.544
7439,3556.6724
7440,7614.7954
7441,5357.9946
7442,5203.176
7443,10921.261
7444,11628.646
7445,4334.606
7446,5731.6084
7447,3286.6523
7448,4709.8086
7449,4940.9727
7450,7288.1562
7451,3855.8665
7452,3709.9873
7453,4615.681
7454,4707.3745
7455,5444.9307
7456,5305.5864
7457,3490.5935
7458,5961.311
7459,6720.7812
7460,5581.7812
7461,3490.7334
7462,3330.1267
7463,6478.964
7464,3590.1433
7465,8239.766
7466,3659.2964
7467,4045.6938
7468,5320.0796
7469,4397.9033
7470,3972.6423
7471,4154.3477
7472,5032.4263
7473,8213.849
7474,7481.972
7475,4850.228
7476,3493.6282
7477,4729.6807
7478,5028.5728
7479,4302.967
7480,4941.8213
7481,5199.0483
7482,9433.552
7483,5570.9146
7484,5176.2666
7485,6420.123
7486,3682.3093
7487,7795.2573
7488,4528.3813
7489,10645.276
7490,4931.9272
7491,4018.6082
7492,700.8455
7493,3428.0793
7494,6236.8267
7495,17145.574
7496,3472.102
7497,3882.085
7498,7643.4
7499,5440.902
7500,5716.201
7501,6711.774
7502,4891.098
7503,4418.6973
7504,3797.2737
7505,7841.589
7506,4654.0474
7507,5688.0493
7508,6234.602
7509,3324.575
7510,6690.7197
7511,4983.392
7512,3416.8872
7513,7280.9233
7514,7240.708
7515,3612.8733
7516,6238.915
7517,5370.684
7518,4023.0305
7519,7816.178
7520,5368.876
7521,6196.943
7522,3802.6602
7523,3723.1123
7524,6302.801
7525,3056.3005
7526,6495.658
7527,3405.2217
7528,5433.5635
7529,4162.9404
7530,5001.779
7531,5444.692
7532,5828.863
7533,5196.6885
7534,6724.109
7535,4653.954
7536,6418.482
7537,5368.9067
7538,6445.605
7539,7678.9053
7540,5925.8
7541,2635.5771
7542,5114.578
7543,5826.122
7544,3604.2502
7545,9663.035
7546,4540.371
7547,5397.626
7548,8417.268
7549,5578.9175
7550,3120.4739
7551,9411.39
7552,8476.8545
7553,4716.7866
7554,6404.0747
7555,8254.026
7556,4844.707
7557,4357.7686
7558,5534.3696
7559,4486.9062
7560,4775.809
7561,5899.44
7562,4024.4546
7563,6169.901
7564,5619.695
7565,5414.2607
7566,6107.03
7567,5111.769
7568,5239.058
7569,3499.4854
7570,5962.158
7571,5818.98
7572,5054.3774
7573,5582.383
7574,5481.0835
7575,7839.3604
7576,4623.701
7577,4158.0825
7578,4905.325
7579,6188.561
7580,5935.071
7581,4079.9458
7582,2913.624
7583,6512.439
7584,6573.3735
7585,4495.367
7586,6499.178
7587,5629.3193
7588,5296.232
7589,4069.3386
7590,2793.431
7591,5332.8477
7592,5531.6357
7593,5077.3057
7594,7317.439
7595,6775.646
7596,4215.947
7597,6879.9077
7598,3343.933
7599,2603.9968
7600,6244.3506
7601,10275.574
7602,6432.2593
7603,5679.402
7604,3376.8872
7605,5524.2383
7606,6271.3716
7607,4619.61
7608,6806.394
7609,3909.1233
7610,3967.647
7611,4348.222
7612,4387.6206
7613,4706.1084
7614,3695.1248
7615,3654.9949
7616,3529.4307
7617,5783.097
7618,4997.487
7619,4130.9697
7620,5192.046
7621,5469.745
7622,4344.8306
7623,4715.572
7624,6912.527
7625,6071.6
7626,4917.52
7627,3065.6538
7628,9119.443
7629,4867.167
7630,4256.8545
7631,6357.989
7632,6714.7
7633,5912.4473
7634,4801.0996
7635,6309.8687
7636,7207.51
7637,10315.579
7638,3692.8977
7639,3608.1204
7640,4189.4956
7641,5272.4463
7642,4642.4126
7643,6409.4155
7644,6796.4165
7645,5003.096
7646,3339.3745
7647,4732.3164
7648,7314.76
7649,3861.395
7650,5685.852
7651,3306.7737
7652,5863.883
7653,6210.357
7654,6014.932
7655,6978.648
7656,5271.4253
7657,3424.092
7658,5245.6187
7659,6132.9536
7660,7110.854
7661,6257.426
7662,6344.473
7663,4562.5913
7664,3776.142
7665,8006.9395
7666,3724.4407
7667,8940.011
7668,4999.132
7669,3691.8235
7670,5660.117
7671,5141.893
7672,6383.9424
7673,7736.475
7674,3400.3071
7675,3669.2793
7676,5794.0737
7677,6489.478
7678,8303.591
7679,4846.052
7680,5082.728
7681,4394.6323
7682,5231.1035
7683,4322.17
7684,8055.604
7685,6909.791
7686,9902.878
7687,3819.4814
7688,4855.6807
7689,9294.522
7690,6950.6284
7691,4028.6372
7692,8204.75
7693,5522.921
7694,4362.485
7695,4107.727
7696,3904.1594
7697,4471.8315
7698,4340.026
7699,3856.8743
7700,3674.4353
7701,6844.655
7702,5729.941
7703,19702.258
7704,5585.749
7705,3777.756
7706,5903.9546
7707,8778.515
7708,5396.56
7709,6426.5806
7710,5255.505
7711,6811.9404
7712,6233.49
7713,3426.5884
7714,4813.118
7715,5616.4526
7716,6823.0664
7717,6125.8037
7718,7543.885
7719,3874.3604
7720,3656.4036
7721,4234.3896
7722,8318.867
7723,9657.691
7724,7618.842
7725,6542.08
7726,3587.692
7727,4787.463
7728,3440.2268
7729,7189.953
7730,8664.734
7731,8214.326
7732,4412.3076
7733,4069.323
7734,3714.5981
7735,4957.2925
7736,8896.273
7737,5191.135
7738,3853.1086
7739,3924.2998
7740,6502.452
7741,3177.3074
7742,6069.51
7743,3255.9138
7744,5380.1953
7745,5112.749
7746,4910.9575
7747,6765.32
7748,5043.5796
7749,4233.9614
7750,6117.308
7751,5444.245
7752,8836.427
7753,4825.0835
7754,6274.627
7755,6917.1104
7756,7874.4316
7757,5590.3916
7758,7551.3574
7759,3427.5889
7760,4507.9614
7761,5103.769
7762,5359.5635
7763,7919.3975
7764,6052.103
7765,4288.9233
7766,5845.8057
7767,5645.5913
7768,7424.8867
7769,3428.2559
7770,11691.903
7771,3797.991
7772,5273.784
7773,7259.538
7774,3853.616
7775,4662.9253
7776,5081.395
7777,6065.129
7778,4446.426
7779,4400.2534
7780,6564.6953
7781,6593.0273
7782,4155.5366
7783,4127.984
7784,6682.55
7785,9917.302
7786,5990.2607
7787,4556.694
7788,5260.947
7789,5833.145
7790,5148.4893
7791,6356.2485
7792,3500.3
7793,6339.894
7794,5624.4087
7795,5449.0767
7796,7094.683
7797,4239.28
7798,4241.7314
7799,3674.933
7800,6733.794
7801,7008.913
7802,4519.3755
7803,4124.9526
7804,5579.013
7805,4856.7417
7806,4521.6997
7807,6946.7974
7808,5363.0464
7809,6723.8013
7810,4521.4585
7811,4142.4014
7812,5032.3975
7813,6714.745
7814,6371.1196
7815,6587.263
7816,6871.389
7817,4447.8765
7818,7196.4023
7819,4773.819
7820,5329.2827
7821,7428.648
7822,4975.275
7823,8880.759
7824,6824.5635
7825,5954.2363
7826,4778.283
7827,6606.316
7828,5968.947
7829,4925.3457
7830,3305.266
7831,4600.5425
7832,6257.205
7833,4439.9707
7834,3536.154
7835,7098.3584
7836,5513.6465
7837,4976.5894
7838,4986.3687
7839,4604.4585
7840,6260.6494
7841,5932.971
7842,5028.7554
7843,4458.2407
7844,4692.7812
7845,5584.833
7846,2944.1558
7847,6051.3643
7848,3830.2048
7849,7000.101
7850,5614.969
7851,5236.0654
7852,9218.771
7853,3918.8157
7854,4256.1196
7855,9242.437
7856,5414.937
7857,6737.906
7858,6994.815
7859,4027.5845
7860,5361.169
7861,4245.366
7862,6903.223
7863,9433.255
7864,5472.511
7865,2441.605
7866,4162.805
7867,6772.706
7868,7068.2534
7869,4505.786
7870,5709.787
7871,4244.54
7872,4438.7593
7873,2937.791
7874,4327.4336
7875,5109.0146
7876,5639.967
7877,6117.5996
7878,5218.833
7879,6927.4697
7880,7199.7046
7881,6666.8057
7882,3760.394
7883,8508.844
7884,8388.248
7885,4355.5615
7886,6554.966
7887,4192.174
7888,5634.1436
7889,2837.893
7890,5500.6035
7891,3792.5098
7892,8419.042
7893,6103.448
7894,6444.8364
7895,7023.8975
7896,4539.7563
7897,6433.4497
7898,17553.432
7899,8241.888
7900,4513.835
7901,2409.1394
7902,5088.8647
7903,6996.3896
7904,4845.497
7905,11656.263
7906,18064.387
7907,3191.3418
7908,4378.502
7909,6885.4814
7910,4051.9119
7911,6713.3174
7912,5111.0376
7913,6420.6006
7914,0.0
7915,4996.867
7916,5133.5083
7917,6545.457
7918,6666.774
7919,4864.099
7920,4895.8315
7921,5890.314
7922,3688.4934
7923,4379.166
7924,6624.9624
7925,4372.579
7926,4829.154
7927,6431.621
7928,5392.022
7929,4877.159
7930,6210.6826
7931,5557.4814
7932,6828.7827
7933,6845.6797
7934,6402.4683
7935,4848.9927
7936,2867.861
7937,5200.566
7938,6107.362
7939,4937.8535
7940,3980.9424
7941,7282.5835
7942,5341.4614
7943,8250.374
7944,6175.677
7945,4480.918
7946,4337.5425
7947,4320.5376
7948,7933.626
7949,4002.708
7950,6907.05
7951,13333.981
7952,6466.024
7953,5416.9673
7954,4040.9072
7955,4071.0159
7956,5847.4565
7957,3445.9812
7958,5185.5273
7959,8869.771
7960,4556.637
7961,12824.166
7962,11490.373
7963,4280.8345
7964,5856.901
7965,5127.2734
7966,5903.2617
7967,4774.9575
7968,9293.955
7969,5948.287
7970,7532.46
7971,3712.7524
7972,6604.6084
7973,4123.3555
7974,7007.4023
7975,5256.7837
7976,5061.5903
7977,5715.094
7978,5410.2134
7979,6832.275
7980,8392.993
7981,5058.9595
7982,8483.778
7983,5680.2583
7984,8335.021
7985,4506.6978
7986,4242.678
7987,4180.226
7988,7082.9927
7989,5215.409
7990,5825.8
7991,5162.14
7992,7301.7593
7993,3877.9397
7994,7195.2905
7995,5951.681
7996,3355.9648
7997,11256.348
7998,15448.565
7999,5483.212
8000,5521.3726
8001,7709.971
8002,8920.778
8003,10110.464
8004,5090.394
8005,6486.408
8006,4961.5454
8007,6671.8564
8008,3633.216
8009,4909.4585
8010,4414.859
8011,4629.836
8012,6827.0894
8013,4358.9697
8014,3492.6985
8015,5713.154
8016,3174.1687
8017,3582.7705
8018,5002.9194
8019,5083.446
8020,7387.419
8021,7005.3643
8022,6087.9014
8023,5464.1914
8024,5370.9404
8025,9787.383
8026,6389.2544
8027,4323.811
8028,4087.7097
8029,7599.399
8030,4178.9585
8031,6134.937
8032,2916.4634
8033,4229.852
8034,5756.334
8035,3896.9336
8036,4275.521
8037,7592.031
8038,8024.302
8039,10360.354
8040,5508.7104
8041,7965.8057
8042,2856.8127
8043,4475.937
8044,5126.344
8045,3060.6538
8046,6797.5444
8047,4188.6562
8048,4970.057
8049,7727.8022
8050,9338.517
8051,6668.9487
8052,4546.057
8053,3961.1047
8054,8950.889
8055,6612.677
8056,5201.8657
8057,4239.834
8058,5760.1074
8059,7601.066
8060,3701.514
8061,5606.8716
8062,6442.8267
8063,6898.254
8064,11882.418
8065,4565.6953
8066,12347.836
8067,5437.016
8068,4461.2485
8069,2849.3318
8070,5185.3643
8071,4652.041
8072,4626.71
8073,6110.9863
8074,4162.0747
8075,3691.5664
8076,5534.1797
8077,3076.479
8078,6577.9644
8079,5451.843
8080,6596.644
8081,7127.7285
8082,3900.5894
8083,8247.699
8084,5622.467
8085,4748.781
8086,4918.862
8087,4449.701
8088,8658.745
8089,6007.054
8090,3882.507
8091,6047.4404
8092,6876.47
8093,5972.204
8094,4900.139
8095,7399.033
8096,5177.17
8097,5301.519
8098,4871.245
8099,7433.8647
8100,5212.9624
8101,5391.2505
8102,4167.398
8103,4052.4414
8104,3701.002
8105,4063.6443
8106,6692.6216
8107,7789.631
8108,9245.47
8109,9010.979
8110,6683.2573
8111,5652.898
8112,5002.5566
8113,10234.202
8114,8735.767
8115,5102.377
8116,7236.2476
8117,7607.144
8118,4700.1147
8119,3626.457
8120,9153.918
8121,5306.1885
8122,5873.926
8123,4979.776
8124,1872.7838
8125,9156.328
8126,5190.065
8127,4644.5034
8128,4426.029
8129,4572.233
8130,6091.4966
8131,5881.3706
8132,5468.634
8133,4862.865
8134,3644.873
8135,3558.2708
8136,2677.0474
8137,5792.311
8138,17479.791
8139,3841.9585
8140,4799.1494
8141,5774.4214
8142,4575.553
8143,4321.2466
8144,4332.82
8145,3504.998
8146,5900.3066
8147,5516.461
8148,3133.8389
8149,6938.818
8150,3834.694
8151,4448.9756
8152,7524.755
8153,6361.537
8154,8985.223
8155,4373.005
8156,5521.1353
8157,3911.559
8158,4181.714
8159,13462.546
8160,8405.1455
8161,5515.935
8162,4584.2905
8163,3883.4517
8164,4776.2827
8165,3948.6475
8166,8444.826
8167,4673.6304
8168,4300.8125
8169,5730.0503
8170,3702.8489
8171,5634.5464
8172,5499.6904
8173,5922.8726
8174,5368.062
8175,3630.1328
8176,4343.72
8177,4788.0654
8178,7839.5996
8179,7665.5063
8180,5947.1694
8181,3541.1467
8182,6847.4756
8183,4973.8657
8184,0.0
8185,5957.6333
8186,6477.499
8187,5353.0547
8188,5091.603
8189,5643.341
8190,4487.0303
8191,5058.226
8192,5976.9
8193,5606.551
8194,4109.5923
8195,7570.641
8196,4686.0894
8197,4029.483
8198,9500.713
8199,4702.133
8200,3282.5068
8201,6646.9316
8202,7638.371
8203,7837.551
8204,4251.1772
8205,5114.144
8206,5069.5674
8207,6317.5107
8208,4893.273
8209,6791.9385
8210,2739.5242
8211,4685.111
8212,4820.6304
8213,4766.793
8214,3839.5698
8215,6101.865
8216,6260.9185
8217,4359.535
8218,6741.0815
8219,5247.7256
8220,7069.4536
8221,3776.7546
8222,5367.4014
8223,5171.149
8224,6385.6294
8225,6916.299
8226,2944.3943
8227,8188.723
8228,5471.0967
8229,5950.1997
8230,4426.1094
8231,3596.5774
8232,6287.6333
8233,4702.312
8234,7282.7573
8235,5421.9766
8236,4789.797
8237,6273.765
8238,5302.4746
8239,4358.554
8240,6433.787
8241,4313.9316
8242,7561.4834
8243,8607.233
8244,6604.8667
8245,4126.074
8246,3839.7236
8247,3315.52
8248,2689.8313
8249,6904.099
8250,4377.859
8251,7863.331
8252,3296.5938
8253,4953.3457
8254,4925.707
8255,7479.061
8256,4043.3904
8257,4233.4365
8258,4201.093
8259,6676.5547
8260,4687.225
8261,6119.969
8262,6877.4604
8263,7693.1055
8264,6324.6616
8265,6243.3857
8266,5100.8975
8267,4099.749
8268,4257.2363
8269,9162.469
8270,7460.409
8271,6933.188
8272,14525.72
8273,4611.7993
8274,4186.659
8275,5094.1924
8276,7362.4614
8277,7663.686
8278,5544.467
8279,6791.5566
8280,6672.5503
8281,5660.889
8282,5331.149
8283,4189.5356
8284,4126.015
8285,3843.3882
8286,3634.7207
8287,4088.6301
8288,7019.497
8289,13702.661
8290,5505.7847
8291,4336.744
8292,5760.371
8293,3224.398
8294,5233.1597
8295,3685.894
8296,7721.665
8297,5259.7827
8298,5452.883
8299,11328.52
8300,11532.786
8301,4512.057
8302,5680.366
8303,3318.5483
8304,4815.07
8305,5274.7246
8306,7074.809
8307,3859.8042
8308,3631.0542
8309,4623.498
8310,4738.0845
8311,5713.1484
8312,5365.61
8313,3526.2302
8314,6084.3657
8315,7088.7236
8316,5571.2866
8317,3546.4136
8318,3354.483
8319,6784.6675
8320,3664.0676
8321,8637.942
8322,3688.2366
8323,4138.3843
8324,5475.8267
8325,4621.223
8326,3951.2776
8327,4258.702
8328,4922.5366
8329,8613.795
8330,7555.5
8331,4938.866
8332,3679.8513
8333,4722.2607
8334,5133.4053
8335,4456.408
8336,5086.244
8337,5436.036
8338,9612.863
8339,5789.5103
8340,5390.3813
8341,6685.4185
8342,3762.5647
8343,8060.8154
8344,4601.517
8345,11018.51
8346,4966.001
8347,4314.6396
8348,1799.6724
8349,3608.8672
8350,6540.62
8351,17097.143
8352,3428.0662
8353,3632.44
8354,7997.025
8355,5566.0757
8356,5740.165
8357,6795.7617
8358,4911.538
8359,4336.769
8360,3833.1362
8361,7824.1963
8362,4709.539
8363,6075.4756
8364,6309.0864
8365,3739.3
8366,6627.332
8367,5216.668
8368,3541.5688
8369,7657.3516
8370,7866.1143
8371,3560.984
8372,6316.029
8373,5417.5566
8374,4105.694
8375,7901.8555
8376,5432.4907
8377,6850.958
8378,3918.352
8379,3874.6265
8380,6271.988
8381,3072.1853
8382,6502.9917
8383,3415.587
8384,5613.4697
8385,4395.5884
8386,4950.6157
8387,5594.5205
8388,6050.4814
8389,5377.4453
8390,6822.7607
8391,4630.9136
8392,6696.798
8393,5143.9585
8394,6320.9526
8395,7646.7393
8396,6214.9497
8397,2794.1826
8398,5227.0835
8399,6231.5283
8400,3566.1543
8401,9418.367
8402,4479.3027
8403,5592.573
8404,8757.516
8405,5955.7583
8406,3198.8462
8407,9283.828
8408,8721.081
8409,4893.796
8410,6703.8853
8411,8941.111
8412,4768.594
8413,4540.5923
8414,5798.6733
8415,4473.112
8416,4719.0547
8417,5945.4966
8418,4190.063
8419,6060.618
8420,5585.009
8421,4958.886
8422,6135.7036
8423,5333.7783
8424,5366.1216
8425,3609.2046
8426,5981.702
8427,5951.8115
8428,5287.6055
8429,5770.8364
8430,5621.2173
8431,8301.667
8432,4650.1157
8433,4197.4316
8434,4871.6494
8435,6066.0894
8436,6038.391
8437,4208.104
8438,3413.981
8439,5960.953
8440,6325.108
8441,4453.4253
8442,6544.1587
8443,5553.094
8444,5171.5435
8445,4089.6248
8446,2861.761
8447,5317.665
8448,5631.516
8449,5398.6865
8450,7252.1743
8451,6762.649
8452,4412.7837
8453,7099.4014
8454,3299.652
8455,2764.5254
8456,6355.4785
8457,10152.285
8458,6511.0107
8459,5936.5713
8460,3395.8306
8461,5733.484
8462,6269.685
8463,4650.151
8464,6815.6514
8465,4036.2227
8466,4098.181
8467,4323.9844
8468,4511.558
8469,4899.6157
8470,3806.391
8471,3622.7437
8472,3595.8672
8473,5714.4565
8474,5235.4614
8475,4033.059
8476,5479.5312
8477,5487.413
8478,4509.742
8479,4713.247
8480,6734.847
8481,6079.8003
8482,4754.0107
8483,3254.4045
8484,9695.17
8485,5246.2744
8486,4437.2734
8487,6217.054
8488,6892.7227
8489,6182.7554
8490,4912.1753
8491,6568.729
8492,7529.5796
8493,10036.407
8494,3814.0347
8495,3729.852
8496,4111.2275
8497,5452.2793
8498,4595.81
8499,6128.5386
8500,7011.2065
8501,4933.974
8502,3515.717
8503,4705.0493
8504,7786.9346
8505,4005.1562
8506,5633.0796
8507,3328.6274
8508,5961.334
8509,6092.467
8510,6266.9766
8511,7311.969
8512,5555.3936
8513,3358.591
8514,5357.1055
8515,6543.0103
8516,7263.659
8517,6449.67
8518,6152.277
8519,4587.7812
