Id,Sales
6531,10003.723
6532,7112.048
6533,4773.5913
6534,4708.632
6535,4055.1792
6536,2881.289
6537,7450.3325
6538,4921.7905
6539,7722.4897
6540,4114.798
6541,5606.016
6542,5555.9443
6543,7541.7554
6544,5280.6045
6545,5344.56
6546,4133.2954
6547,7009.889
6548,5012.5635
6549,7931.931
6550,8069.3613
6551,8739.017
6552,8430.123
6553,6994.862
6554,5862.6914
6555,4852.87
6556,5357.9434
6557,11230.408
6558,8216.936
6559,9210.449
6560,15452.972
6561,4876.415
6562,4286.5796
6563,6286.752
6564,8321.422
6565,9403.306
6566,6642.527
6567,7986.163
6568,8130.2153
6569,6211.9565
6570,6431.253
6571,5609.862
6572,4397.4463
6573,4127.141
6574,3384.705
6575,4600.455
6576,6801.2476
6577,19026.936
6578,6672.7983
6579,5203.876
6580,6994.108
6581,4137.3896
6582,5340.738
6583,4224.1143
6584,8837.075
6585,5925.7544
6586,6093.211
6587,11647.05
6588,11461.172
6589,4187.933
6590,6420.6436
6591,3960.689
6592,5130.248
6593,4995.4424
6594,8001.191
6595,4600.99
6596,3997.5073
6597,5322.024
6598,5847.4673
6599,5480.148
6600,6885.179
6601,3497.0527
6602,7038.665
6603,8261.328
6604,4886.7056
6605,3439.1309
6606,3740.2847
6607,6526.86
6608,3553.8403
6609,9529.764
6610,4379.642
6611,4645.6865
6612,7323.0806
6613,4843.963
6614,4191.0703
6615,4336.719
6616,6315.5947
6617,9767.78
6618,6946.022
6619,5074.2603
6620,4255.543
6621,5933.6616
6622,5944.0786
6623,4630.772
6624,5381.5557
6625,5287.207
6626,10055.801
6627,6229.5913
6628,5323.12
6629,6534.453
6630,4388.927
6631,8761.384
6632,5526.3096
6633,11437.028
6634,6105.4805
6635,5261.3184
6636,4530.421
6637,3819.1428
6638,5942.1743
6639,18032.197
6640,4143.0137
6641,3737.007
6642,7766.24
6643,6871.035
6644,7044.226
6645,8464.122
6646,5548.387
6647,4559.537
6648,4848.308
6649,9726.114
6650,6881.4565
6651,7077.0635
6652,6403.995
6653,4640.4956
6654,7175.3403
6655,5722.737
6656,3870.9692
6657,8019.9556
6658,8094.761
6659,4765.143
6660,6839.721
6661,6428.1436
6662,4569.3247
6663,8655.236
6664,6060.1846
6665,7073.345
6666,4305.89
6667,3686.1543
6668,5565.354
6669,4459.487
6670,7930.358
6671,3703.9265
6672,5780.29
6673,4288.1133
6674,5368.661
6675,4776.643
6676,5887.4775
6677,6326.8457
6678,8980.271
6679,5858.5327
6680,7067.1274
6681,5725.03
6682,6273.292
6683,9598.836
6684,7376.7026
6685,3754.9348
6686,5508.2847
6687,5989.158
6688,3439.472
6689,11169.286
6690,5031.1543
6691,5888.7915
6692,9675.66
6693,6711.4604
6694,3959.3896
6695,15178.987
6696,9137.466
6697,5747.501
6698,7669.7266
6699,10413.94
6700,5837.693
6701,4249.422
6702,6133.966
6703,5812.351
6704,5286.093
6705,6915.745
6706,3661.9573
6707,6965.5474
6708,7143.13
6709,5465.849
6710,7798.314
6711,5900.115
6712,6299.597
6713,5696.1333
6714,6778.07
6715,6451.916
6716,6266.5884
6717,5556.7393
6718,6239.9624
6719,9857.532
6720,4937.5522
6721,4225.553
6722,6194.898
6723,6578.366
6724,8408.426
6725,4536.107
6726,3872.9304
6727,7394.61
6728,7811.2666
6729,5099.7056
6730,6684.086
6731,5863.072
6732,4884.995
6733,4869.712
6734,3406.8691
6735,6509.0234
6736,6259.0254
6737,5920.3364
6738,8724.251
6739,7966.3604
6740,4268.488
6741,8354.011
6742,3984.183
6743,2736.9277
6744,6153.926
6745,10755.578
6746,7756.4907
6747,6671.347
6748,3567.6448
6749,6541.369
6750,7986.4526
6751,4781.466
6752,8489.518
6753,4220.0186
6754,5364.146
6755,4747.118
6756,4966.512
6757,5264.1094
6758,4651.038
6759,4927.963
6760,4192.674
6761,6204.886
6762,6474.7935
6763,4394.3643
6764,6205.6553
6765,7327.091
6766,5757.751
6767,4608.3296
6768,10931.16
6769,8193.716
6770,5735.4365
6771,3688.4265
6772,9475.881
6773,5375.861
6774,4377.9966
6775,7588.614
6776,8375.648
6777,6125.64
6778,6261.946
6779,6924.048
6780,7433.2764
6781,11627.183
6782,3997.0344
6783,3883.4185
6784,5190.6987
6785,6384.393
6786,5104.772
6787,8305.342
6788,7595.1597
6789,6155.5815
6790,4028.4414
6791,6004.402
6792,10726.1875
6793,5018.9507
6794,7734.085
6795,3962.7449
6796,6142.6255
6797,8261.454
6798,6953.831
6799,7683.521
6800,5852.601
6801,4627.381
6802,5815.529
6803,6427.9106
6804,8391.072
6805,7552.9995
6806,7352.988
6807,6370.688
6808,3990.535
6809,8395.131
6810,4620.3325
6811,9074.958
6812,4665.9375
6813,4021.1353
6814,6176.678
6815,5480.336
6816,6743.9434
6817,7360.6147
6818,3807.6804
6819,3909.593
6820,6613.863
6821,8243.594
6822,9477.381
6823,5358.122
6824,7361.2607
6825,5905.1597
6826,6435.5854
6827,4906.2754
6828,8509.42
6829,7494.2495
6830,13958.676
6831,4340.481
6832,5062.58
6833,10111.457
6834,8721.231
6835,4172.5454
6836,9231.434
6837,5698.9053
6838,5886.944
6839,4888.4956
6840,4869.331
6841,5291.6675
6842,5173.4526
6843,3816.5425
6844,4255.949
6845,7230.604
6846,6486.8354
6847,21383.156
6848,6481.232
6849,4576.4087
6850,5798.723
6851,10277.407
6852,6289.439
6853,6804.5244
6854,5738.5664
6855,6836.434
6856,7673.085
6857,4894.8696
6858,5317.533
6859,6491.849
6860,6972.141
6861,6234.5786
6862,8752.246
6863,4984.2573
6864,3614.69
6865,4448.2114
6866,8152.089
6867,11116.445
6868,8783.967
6869,7188.9517
6870,3482.0793
6871,6085.0156
6872,4302.3433
6873,7407.1606
6874,7673.905
6875,10365.77
6876,4719.6396
6877,5126.7993
6878,4842.309
6879,4934.2236
6880,10949.504
6881,5219.067
6882,4417.1675
6883,4510.164
6884,7220.549
6885,2982.441
6886,6645.5815
6887,3378.6724
6888,5758.811
6889,5214.2705
6890,4965.3237
6891,7205.063
6892,5338.8125
6893,5380.2417
6894,5990.415
6895,7181.8037
6896,8203.866
6897,5802.0596
6898,8165.4814
6899,8754.984
6900,9245.699
6901,6507.6206
6902,7091.537
6903,3387.105
6904,4327.9043
6905,5282.0103
6906,5957.111
6907,8514.615
6908,6210.0728
6909,4234.333
6910,6572.013
6911,6297.1284
6912,6587.6025
6913,3136.5066
6914,12337.595
6915,3330.0981
6916,5562.7373
6917,7542.712
6918,4282.975
6919,5152.572
6920,4359.4688
6921,5673.024
6922,4945.7114
6923,4835.9116
6924,6531.6304
6925,7093.655
6926,4905.3486
6927,4576.8364
6928,7633.7026
6929,10254.339
6930,5917.6206
6931,4933.348
6932,5572.7427
6933,7033.5913
6934,5949.899
6935,7402.351
6936,3388.3362
6937,6694.1475
6938,5665.551
6939,7036.712
6940,8365.302
6941,4348.21
6942,5390.685
6943,4573.546
6944,7352.728
6945,7463.427
6946,5648.9795
6947,4728.382
6948,6874.5293
6949,5012.0044
6950,5886.085
6951,6878.1953
6952,6355.727
6953,7242.1997
6954,5013.539
6955,4012.514
6956,5795.7095
6957,6908.862
6958,7469.722
6959,7824.301
6960,6916.029
6961,4573.498
6962,7891.07
6963,5061.9087
6964,5571.898
6965,7797.957
6966,5418.921
6967,9215.37
6968,7825.286
6969,6117.1387
6970,5597.7817
6971,6520.961
6972,6568.8545
6973,5138.157
6974,3331.3945
6975,5113.998
6976,7181.3926
6977,4616.4297
6978,3627.952
6979,6595.782
6980,6489.1685
6981,5206.7207
6982,5002.6235
6983,4847.744
6984,6801.9937
6985,6277.578
6986,4681.5415
6987,4655.428
6988,4588.4644
6989,5458.175
6990,3141.9392
6991,5503.5317
6992,6089.3354
6993,7479.3037
6994,6394.1865
6995,5385.078
6996,10126.068
6997,4764.0884
6998,5078.0854
6999,8979.911
7000,5637.8633
7001,7312.1646
7002,7072.407
7003,4098.1187
7004,6080.821
7005,4983.1733
7006,6797.0
7007,10221.657
7008,6795.049
7009,2615.0654
7010,4368.727
7011,7641.2783
7012,8042.9136
7013,5666.9126
7014,7153.944
7015,4904.984
7016,4474.153
7017,2939.6707
7018,3737.7378
7019,5579.982
7020,6829.2974
7021,6190.1787
7022,5861.361
7023,7796.135
7024,8676.015
7025,6801.8574
7026,5736.613
7027,10105.99
7028,8264.669
7029,4547.0283
7030,8209.306
7031,4212.0396
7032,6000.778
7033,3090.9705
7034,7303.9185
7035,4320.0923
7036,9407.02
7037,6886.355
7038,7580.924
7039,7337.3228
7040,4674.513
7041,7832.8804
7042,20238.857
7043,10127.392
7044,5412.283
7045,2229.587
7046,7259.974
7047,7272.255
7048,4908.2554
7049,12342.573
7050,20183.13
7051,3665.9731
7052,4559.0327
7053,10866.525
7054,4380.027
7055,6348.832
7056,5400.711
7057,7148.269
7058,0.0
7059,5084.682
7060,5940.2925
7061,7261.3105
7062,8794.722
7063,5697.72
7064,5738.676
7065,6609.833
7066,4288.8867
7067,4883.63
7068,7153.057
7069,4516.992
7070,5094.158
7071,5864.711
7072,5693.374
7073,5638.8154
7074,6723.5894
7075,5603.7437
7076,6966.378
7077,8986.817
7078,7518.3916
7079,4604.7397
7080,3562.7507
7081,6242.963
7082,7130.448
7083,5505.9263
7084,4238.447
7085,7592.9146
7086,5711.4976
7087,9261.268
7088,6607.0405
7089,4363.9956
7090,4503.3545
7091,4324.013
7092,7891.5063
7093,4532.158
7094,6813.24
7095,16179.91
7096,7602.661
7097,5960.066
7098,4639.597
7099,4013.6929
7100,5272.3154
7101,3433.1223
7102,5267.8916
7103,10982.648
7104,5170.0195
7105,13381.246
7106,12951.952
7107,5666.848
7108,5974.0615
7109,5422.24
7110,6008.5957
7111,4404.1543
7112,9603.827
7113,6131.1465
7114,8436.478
7115,4079.7822
7116,7245.627
7117,5020.617
7118,7929.314
7119,5645.7256
7120,5124.5015
7121,6155.153
7122,6637.9604
7123,7402.2944
7124,9070.502
7125,6250.7803
7126,8719.501
7127,6195.9146
7128,9019.293
7129,4995.7046
7130,5686.248
7131,4462.6953
7132,8737.325
7133,6098.5254
7134,5931.132
7135,6028.355
7136,8494.361
7137,4545.6885
7138,8012.539
7139,6742.104
7140,3781.5132
7141,13141.121
7142,18262.107
7143,5144.3755
7144,6419.29
7145,7739.4346
7146,9488.524
7147,10664.808
7148,5071.8213
7149,6790.9214
7150,6114.1055
7151,7329.2017
7152,3905.9102
7153,5160.801
7154,5396.313
7155,4335.7803
7156,7521.9424
7157,5169.5806
7158,3575.8015
7159,7752.556
7160,3525.248
7161,5209.304
7162,6236.969
7163,5586.8257
7164,8270.6
7165,8548.189
7166,6571.731
7167,5732.39
7168,6841.424
7169,11432.6875
7170,5996.029
7171,5029.4414
7172,4925.947
7173,11439.646
7174,4118.0884
7175,7125.723
7176,3154.0657
7177,4343.3223
7178,6590.9526
7179,5650.882
7180,4768.103
7181,7580.873
7182,8917.095
7183,14024.289
7184,6057.3413
7185,8727.589
7186,3081.3196
7187,5342.2764
7188,5224.262
7189,4171.5107
7190,8389.176
7191,4749.7773
7192,4792.2007
7193,7405.889
7194,11074.909
7195,8959.875
7196,5055.2163
7197,4956.101
7198,11024.839
7199,7192.8
7200,5433.309
7201,4551.876
7202,7282.653
7203,7795.9565
7204,4416.9316
7205,5019.8364
7206,7515.61
7207,7018.4995
7208,13097.115
7209,6780.7275
7210,12074.943
7211,6491.18
7212,5511.291
7213,3127.871
7214,5144.3213
7215,4842.7295
7216,5816.6714
7217,7323.7163
7218,4479.9097
7219,3723.4888
7220,6430.045
7221,3349.942
7222,7274.5303
7223,6505.3
7224,6259.766
7225,8424.954
7226,4935.0474
7227,9077.027
7228,5930.736
7229,5876.8003
7230,5686.9424
7231,4499.8545
7232,10446.19
7233,6896.7603
7234,5170.0044
7235,6916.807
7236,6991.6265
7237,7263.181
7238,5318.8213
7239,8466.504
7240,5799.1436
7241,5046.3613
7242,5095.3975
7243,8609.089
7244,6103.6113
7245,6444.2896
7246,4541.6665
7247,5202.5703
7248,3954.6863
7249,4600.78
7250,7668.724
7251,7560.553
7252,10430.162
7253,10306.424
7254,8129.9204
7255,8083.705
7256,5563.74
7257,10416.751
7258,8421.548
7259,5597.3975
7260,7944.7954
7261,9137.449
7262,5978.052
7263,3856.3594
7264,9662.427
7265,6458.1406
7266,6447.431
7267,4147.347
7268,2034.2983
7269,10264.516
7270,6045.1567
7271,5600.2334
7272,4841.5747
7273,5092.453
7274,6732.0474
7275,6123.134
7276,7040.901
7277,6629.5137
7278,3780.4456
7279,3454.028
7280,3319.4316
7281,6380.74
7282,19368.615
7283,3831.2134
7284,4930.314
7285,5873.8975
7286,4154.5063
7287,5397.528
7288,5200.3677
7289,3310.738
7290,7009.916
7291,6202.957
7292,2953.3052
7293,8149.0493
7294,4723.5312
7295,4800.3213
7296,9251.045
7297,5997.482
7298,8335.347
7299,4344.922
7300,5244.868
7301,4849.973
7302,4139.782
7303,14709.493
7304,9335.302
7305,5871.6235
7306,5297.92
7307,4682.064
7308,5943.5176
7309,4138.6924
7310,8739.842
7311,4798.2886
7312,4885.7124
7313,7242.8213
7314,4030.563
7315,5713.5137
7316,6072.2197
7317,6012.2876
7318,5735.0645
7319,3083.6663
7320,4567.407
7321,5138.564
7322,9055.34
7323,7870.3394
7324,6633.2324
7325,4700.998
7326,8805.86
7327,5219.6846
7328,0.0
7329,6197.9595
7330,6405.62
7331,5153.1714
7332,6310.82
7333,6693.228
7334,5064.879
7335,5491.7856
7336,7122.312
7337,5387.914
7338,5669.5566
7339,8176.837
7340,4850.834
7341,3706.3015
7342,10277.016
7343,5121.823
7344,3188.8555
7345,6413.684
7346,7261.6987
7347,11873.22
7348,4842.314
7349,6268.794
7350,4844.1616
7351,6721.0503
7352,5291.1978
7353,7919.6772
7354,2972.7927
7355,5080.3433
7356,4691.175
7357,5172.313
7358,4514.1797
7359,6189.1396
7360,6417.0435
7361,5855.5547
7362,7555.932
7363,6140.376
7364,7257.2534
7365,4501.5073
7366,7314.25
7367,5765.071
7368,7829.556
7369,7934.9653
7370,3010.5151
7371,9119.209
7372,5526.1987
7373,7378.7295
7374,6114.811
7375,3723.1868
7376,7357.5264
7377,5206.825
7378,8124.7036
7379,4913.7266
7380,5393.2925
7381,6927.1265
7382,5380.801
7383,5085.8413
7384,7133.414
7385,5138.9023
7386,7519.8833
7387,9794.975
7388,7020.729
7389,4534.433
7390,4495.7314
7391,3855.94
7392,2834.4702
7393,7009.1807
7394,4537.6436
7395,7657.826
7396,3788.561
7397,5111.467
7398,5102.333
7399,8044.678
7400,5414.674
7401,5231.7173
7402,4186.28
7403,6802.8438
7404,4932.9434
7405,7893.4487
7406,7434.1343
7407,8238.391
7408,8284.668
7409,6949.6206
7410,5497.7812
7411,5030.8374
7412,5033.775
7413,10922.489
7414,8001.305
7415,8689.355
7416,15183.534
7417,4481.9956
7418,4222.2896
7419,5821.8115
7420,7921.324
7421,8611.257
7422,6264.676
7423,7616.1025
7424,8254.46
7425,6343.5596
7426,6457.001
7427,5298.6426
7428,4352.812
7429,4177.8066
7430,3399.9504
7431,4402.764
7432,6630.26
7433,18181.922
7434,6572.8906
7435,5011.7363
7436,6766.1333
7437,3900.9653
7438,5192.5312
7439,3785.0427
7440,8832.458
7441,5835.5884
7442,6055.325
7443,12257.908
7444,11794.057
7445,4228.2827
7446,6105.5737
7447,4000.3835
7448,5111.9883
7449,5203.9004
7450,7701.945
7451,4546.846
7452,4136.182
7453,5416.26
7454,5932.9824
7455,5108.708
7456,6612.0776
7457,3484.3523
7458,6670.73
7459,8382.665
7460,4865.8022
7461,3474.1562
7462,3838.299
7463,6490.2393
7464,3695.174
7465,10106.53
7466,4197.892
7467,4410.742
7468,7218.0703
7469,4864.4844
7470,4124.9766
7471,4160.217
7472,6855.37
7473,10514.201
7474,7059.7905
7475,5180.0894
7476,4145.987
7477,5782.5786
7478,6153.562
7479,4516.6475
7480,5403.6167
7481,5037.978
7482,10079.009
7483,5842.3496
7484,4870.3716
7485,6417.435
7486,4320.999
7487,8648.486
7488,5481.8784
7489,12227.024
7490,6142.514
7491,4982.541
7492,4373.91
7493,3733.4438
7494,6316.7456
7495,17100.762
7496,4599.7837
7497,3414.867
7498,7445.701
7499,6802.8955
7500,6895.7407
7501,8756.639
7502,5459.1123
7503,4527.241
7504,4563.54
7505,9094.463
7506,6644.0605
7507,6985.907
7508,6542.6045
7509,4422.8003
7510,7082.459
7511,5585.03
7512,4035.453
7513,7763.0557
7514,7503.87
7515,4194.702
7516,6768.302
7517,5884.182
7518,4878.848
7519,8340.763
7520,5747.183
7521,6561.4526
7522,4259.9946
7523,3708.6462
7524,5534.1377
7525,4083.6914
7526,7820.6074
7527,3727.7036
7528,5735.874
7529,4256.578
7530,5686.888
7531,4899.9473
7532,5657.5747
7533,5962.6133
7534,8492.101
7535,5592.029
7536,7123.562
7537,5902.7437
7538,6451.3867
7539,9657.221
7540,7404.109
7541,3511.3064
7542,5365.3335
7543,6148.5283
7544,3659.3137
7545,10711.649
7546,4612.5737
7547,6123.3735
7548,10106.125
7549,7024.045
7550,4082.5503
7551,14936.633
7552,9344.887
7553,5740.395
7554,7528.6606
7555,9497.832
7556,5262.0913
7557,4606.844
7558,5969.7383
7559,5497.294
7560,5030.9863
7561,6696.3955
7562,3521.7322
7563,6657.515
7564,6839.6035
7565,5510.1924
7566,7703.076
7567,5897.9546
7568,6272.1377
7569,4954.886
7570,6101.0737
7571,6629.6904
7572,5773.342
7573,5640.639
7574,6672.652
7575,9717.49
7576,4831.5957
7577,4221.44
7578,5990.912
7579,6813.5327
7580,8368.365
7581,4462.5293
7582,3860.9937
7583,7881.893
7584,7553.5474
7585,4947.325
7586,6840.0015
7587,5656.409
7588,5312.6914
7589,4463.147
7590,3248.2632
7591,6184.5776
7592,5981.3315
7593,5549.0806
7594,8393.474
7595,8209.744
7596,4380.787
7597,6938.2354
7598,4060.5366
7599,2684.2312
7600,6326.0854
7601,10891.22
7602,6910.516
7603,6890.2246
7604,3470.188
7605,6437.5254
7606,7762.856
7607,4930.093
7608,7672.1406
7609,4016.0598
7610,4723.153
7611,4355.9937
7612,4809.1577
7613,5238.7583
7614,4528.995
7615,4554.7817
7616,4152.3906
7617,6326.568
7618,6495.008
7619,4488.696
7620,6126.832
7621,6997.9717
7622,5410.6104
7623,4473.0605
7624,10275.604
7625,8072.4175
7626,5361.4146
7627,3763.2756
7628,9664.666
7629,5517.1133
7630,4630.3394
7631,7196.842
7632,8560.403
7633,6282.406
7634,5922.974
7635,7153.7256
7636,7203.799
7637,12753.105
7638,4011.3657
7639,3900.5374
7640,4846.2505
7641,6001.2583
7642,4785.276
7643,8917.545
7644,6966.1587
7645,6180.768
7646,3829.737
7647,5873.78
7648,8685.784
7649,4852.75
7650,7024.969
7651,3864.1143
7652,6276.3325
7653,7635.1514
7654,7054.8228
7655,7753.347
7656,5309.14
7657,4809.901
7658,5409.7075
7659,6677.5674
7660,8678.646
7661,7528.057
7662,7375.985
7663,5809.663
7664,4339.732
7665,8948.883
7666,4655.4326
7667,9237.916
7668,4657.7153
7669,4340.9863
7670,6416.6455
7671,5276.899
7672,7049.5024
7673,6784.8423
7674,3645.8154
7675,3869.271
7676,6797.3374
7677,7610.932
7678,8953.288
7679,6040.4937
7680,7029.7754
7681,5722.715
7682,5984.0303
7683,4627.6724
7684,8820.57
7685,7438.624
7686,13031.414
7687,4286.539
7688,5087.5347
7689,10051.15
7690,9428.586
7691,4301.7314
7692,8854.236
7693,5358.981
7694,5502.0884
7695,4306.4243
7696,5107.1147
7697,4912.377
7698,5021.019
7699,3528.3333
7700,4084.8018
7701,7221.6924
7702,5898.2075
7703,22461.57
7704,6602.473
7705,4163.834
7706,6262.382
7707,10576.176
7708,6258.8047
7709,6803.4473
7710,5720.9136
7711,6120.7573
7712,6980.113
7713,3990.8662
7714,5188.3228
7715,6311.253
7716,6846.9336
7717,6064.3594
7718,8179.075
7719,4902.224
7720,3698.2915
7721,4274.575
7722,7956.9136
7723,10409.491
7724,9450.636
7725,6728.741
7726,3746.6587
7727,5902.2764
7728,4207.217
7729,6973.4185
7730,7530.6426
7731,9822.133
7732,4341.235
7733,4470.2793
7734,5068.141
7735,5097.211
7736,9856.771
7737,4953.223
7738,4299.004
7739,4409.72
7740,6862.3633
7741,2765.4011
7742,6826.53
7743,3415.2383
7744,5938.4287
7745,5198.8154
7746,4848.979
7747,6966.597
7748,5275.721
7749,4963.652
7750,5912.0127
7751,6372.432
7752,7902.0435
7753,5662.763
7754,8064.3525
7755,8036.2886
7756,9261.038
7757,6353.751
7758,7454.4556
7759,3363.3267
7760,4330.9355
7761,5189.8623
7762,5355.138
7763,8663.958
7764,6062.9424
7765,4274.0166
7766,6394.4795
7767,6520.5815
7768,6898.3066
7769,3058.494
7770,11619.456
7771,3305.0518
7772,5598.102
7773,7425.1484
7774,4143.9385
7775,4814.9688
7776,4246.3384
7777,5321.8613
7778,4193.59
7779,4435.67
7780,6386.5005
7781,6940.446
7782,4737.0225
7783,4366.6274
7784,7517.868
7785,9774.136
7786,5611.783
7787,4629.5796
7788,5317.523
7789,6786.8354
7790,5216.932
7791,7203.5444
7792,3272.1987
7793,6274.878
7794,5337.183
7795,6594.254
7796,7332.0127
7797,4311.3564
7798,5077.737
7799,4318.593
7800,7280.3057
7801,7641.235
7802,5199.559
7803,4404.5957
7804,6793.9795
7805,5032.1763
7806,5609.188
7807,6842.8403
7808,6479.174
7809,7082.905
7810,5001.3594
7811,3814.0457
7812,5532.739
7813,6312.132
7814,7385.9746
7815,7437.9785
7816,6705.7144
7817,4673.9873
7818,7483.471
7819,4759.8687
7820,5184.721
7821,7491.498
7822,5315.4536
7823,8828.861
7824,7275.4673
7825,5995.9775
7826,4983.801
7827,6069.7817
7828,6339.0957
7829,5244.188
7830,3382.836
7831,5113.2075
7832,7230.611
7833,4359.8433
7834,3564.5251
7835,6556.842
7836,6435.837
7837,5522.7896
7838,4558.3804
7839,4642.1294
7840,6507.54
7841,6035.8403
7842,4844.7856
7843,4606.207
7844,4830.121
7845,5460.617
7846,3081.255
7847,6230.203
7848,5457.998
7849,7248.834
7850,6389.163
7851,5413.3516
7852,9891.456
7853,4280.1323
7854,4550.9077
7855,8711.022
7856,5077.601
7857,7284.9805
7858,6773.0547
7859,4024.0938
7860,5857.6777
7861,5298.0107
7862,6769.3994
7863,9779.806
7864,7131.5776
7865,2396.174
7866,3784.4001
7867,7540.5684
7868,7381.8193
7869,5247.7705
7870,6602.681
7871,4659.9644
7872,4576.4873
7873,2835.759
7874,3605.6567
7875,5263.115
7876,6420.374
7877,6349.8613
7878,5669.9136
7879,7263.0356
7880,8474.139
7881,6324.0522
7882,5120.094
7883,9695.762
7884,8219.781
7885,4572.281
7886,8037.2314
7887,4075.321
7888,5703.359
7889,2849.235
7890,7105.3896
7891,4109.1885
7892,9198.448
7893,6814.5596
7894,6807.017
7895,6863.339
7896,4522.0796
7897,7745.402
7898,19145.691
7899,9430.214
7900,5385.52
7901,2320.2205
7902,6922.1396
7903,7215.069
7904,5131.6577
7905,12200.1045
7906,19432.951
7907,3638.4255
7908,4477.7905
7909,9908.48
7910,3500.0464
7911,6660.367
7912,5553.0254
7913,6938.5396
7914,0.0
7915,5104.3047
7916,5535.6685
7917,6712.0176
7918,8313.988
7919,5657.99
7920,5400.881
7921,6559.319
7922,4044.6636
7923,4574.3223
7924,6786.771
7925,4620.0156
7926,4886.1274
7927,5585.376
7928,5877.1255
7929,5019.2764
7930,6873.5586
7931,5666.632
7932,7162.9497
7933,8777.786
7934,7908.649
7935,4223.264
7936,3621.942
7937,5603.872
7938,7174.396
7939,4966.2803
7940,4113.8403
7941,7769.4634
7942,5445.736
7943,9047.32
7944,6563.08
7945,4393.224
7946,4439.7925
7947,4068.6323
7948,8011.1104
7949,4598.814
7950,6421.1274
7951,16057.986
7952,6819.0913
7953,5806.943
7954,4562.522
7955,3778.5132
7956,5678.92
7957,3340.0435
7958,5442.215
7959,10358.703
7960,4973.861
7961,13236.48
7962,12697.374
7963,5100.022
7964,6000.2456
7965,5663.0654
7966,5893.894
7967,4308.68
7968,9714.108
7969,5700.1987
7970,8397.55
7971,4268.5693
7972,7108.7383
7973,4801.6675
7974,7971.9775
7975,5541.1045
7976,4963.06
7977,5734.4355
7978,6014.043
7979,7401.9556
7980,9025.11
7981,5552.056
7982,8229.4375
7983,5848.6333
7984,8717.505
7985,5041.8916
7986,4815.7676
7987,4413.3433
7988,7887.413
7989,5787.727
7990,5767.6777
7991,5302.94
7992,8068.669
7993,4323.2256
7994,8149.749
7995,6787.729
7996,3653.4993
7997,12302.685
7998,16964.164
7999,5084.226
8000,6221.4917
8001,7528.905
8002,9027.728
8003,11266.8955
8004,5202.7046
8005,6393.162
8006,5772.582
8007,7205.874
8008,3641.5437
8009,4759.038
8010,5000.6533
8011,4570.489
8012,7197.446
8013,5106.6323
8014,3381.9421
8015,7035.4097
8016,3574.4578
8017,4525.1777
8018,6337.1733
8019,4922.4336
8020,8206.394
8021,8368.27
8022,6841.2217
8023,5710.403
8024,6567.476
8025,11195.234
8026,5767.667
8027,4492.9966
8028,4905.077
8029,10601.95
8030,3827.8962
8031,6539.167
8032,3143.0903
8033,4148.6807
8034,6782.3574
8035,5689.617
8036,4839.8804
8037,7186.059
8038,8825.106
8039,13917.4
8040,5806.544
8041,8825.527
8042,2878.2478
8043,5155.2905
8044,5112.7393
8045,3715.8774
8046,8145.56
8047,4542.091
8048,4767.0933
8049,7089.6772
8050,11422.235
8051,8169.774
8052,5112.7246
8053,5066.8555
8054,9622.798
8055,6646.1646
8056,5318.1313
8057,4679.385
8058,6332.4844
8059,7784.9443
8060,4075.9119
8061,4730.7275
8062,7259.988
8063,6476.4736
8064,13663.901
8065,6639.968
8066,12065.849
8067,6085.4277
8068,5242.7373
8069,3184.8638
8070,4899.7183
8071,4753.435
8072,5215.24
8073,6764.0684
8074,4596.5156
8075,3925.629
8076,6147.877
8077,3330.6826
8078,7281.722
8079,6531.948
8080,6318.5234
8081,8146.7104
8082,4693.3945
8083,8804.643
8084,5860.461
8085,5585.749
8086,5599.87
8087,3915.5237
8088,9981.936
8089,6622.486
8090,4941.7314
8091,6341.666
8092,6915.369
8093,6950.688
8094,5248.4814
8095,8047.28
8096,5516.182
8097,5139.255
8098,5208.4097
8099,7966.7705
8100,6284.3
8101,6479.885
8102,4497.3057
8103,4883.4946
8104,3980.521
8105,4177.1567
8106,7624.6357
8107,7438.936
8108,10101.1045
8109,10306.197
8110,7596.551
8111,8195.561
8112,5016.4043
8113,9751.184
8114,8469.428
8115,5149.034
8116,7340.5493
8117,9446.5625
8118,5985.8916
8119,3906.5771
8120,9724.954
8121,5683.499
8122,6049.362
8123,4202.6724
8124,1960.6543
8125,9241.935
8126,5769.389
8127,5297.5356
8128,4413.7393
8129,4887.1714
8130,6844.1
8131,6051.301
8132,7406.871
8133,6215.2993
8134,3580.184
8135,3182.513
8136,3118.5454
8137,6316.2334
8138,18659.738
8139,3885.994
8140,4792.452
8141,5350.4614
8142,4157.3887
8143,4874.4243
8144,5066.1743
8145,3179.5938
8146,6670.6094
8147,5884.362
8148,3117.308
8149,8110.287
8150,4718.159
8151,4745.19
8152,9169.218
8153,5715.372
8154,8163.184
8155,4309.3994
8156,5263.08
8157,4772.8716
8158,4004.0408
8159,13733.931
8160,9528.264
8161,5741.43
8162,5057.618
8163,4832.8955
8164,5875.517
8165,4095.9922
8166,9054.796
8167,4784.564
8168,4944.8013
8169,6649.5
8170,3935.1406
8171,5746.772
8172,6258.703
8173,6132.135
8174,5703.6255
8175,2978.1433
8176,5092.424
8177,4852.074
8178,8610.641
8179,7977.8193
8180,6516.335
8181,4206.916
8182,8489.663
8183,5175.4224
