Id,Sales
7996,4288.2896
7997,11131.437
7998,17216.246
7999,5662.79
8000,4924.7114
8001,7456.9727
8002,9377.663
8003,11425.744
8004,5272.396
8005,6572.446
8006,5970.023
8007,8394.122
8008,3921.0369
8009,5175.758
8010,4801.384
8011,4798.9844
8012,7310.8535
8013,4301.6084
8014,3527.0444
8015,6953.413
8016,3690.7424
8017,3930.1438
8018,5919.6533
8019,5448.864
8020,9916.801
8021,7756.0767
8022,6653.808
8023,6668.841
8024,6577.199
8025,10799.367
8026,6304.6406
8027,4414.64
8028,4239.0537
8029,8197.687
8030,3989.8423
8031,5785.3755
8032,3123.634
8033,4390.229
8034,6522.037
8035,4684.5073
8036,4663.1123
8037,7983.353
8038,9594.287
8039,11957.234
8040,5882.28
8041,8287.118
8042,3018.9304
8043,4998.7505
8044,6198.279
8045,3158.986
8046,7949.275
8047,4621.135
8048,4953.686
8049,7707.9785
8050,11172.27
8051,7786.1104
8052,5120.8267
8053,4238.148
8054,10995.719
8055,7915.871
8056,6038.345
8057,4329.4897
8058,6988.26
8059,9675.513
8060,3889.083
8061,5930.702
8062,7919.156
8063,6632.8213
8064,14026.604
8065,6261.0737
8066,14239.491
8067,5468.8374
8068,5274.931
8069,3152.0715
8070,5874.553
8071,4302.967
8072,5129.754
8073,6741.5767
8074,4347.8325
8075,3704.4
8076,5673.901
8077,3330.0474
8078,7236.614
8079,5478.3657
8080,7251.7456
8081,7447.597
8082,4080.0432
8083,8480.955
8084,6144.014
8085,5001.0254
8086,5218.9873
8087,4169.255
8088,9766.057
8089,7278.7227
8090,4202.568
8091,5820.4014
8092,6970.2793
8093,5922.8105
8094,5346.2324
8095,8309.501
8096,5273.452
8097,5661.154
8098,4752.551
8099,8458.223
8100,5777.9805
8101,5805.3477
8102,4764.625
8103,4640.527
8104,4192.19
8105,4284.299
8106,7481.3657
8107,7398.539
8108,10982.69
8109,9793.508
8110,6841.241
8111,6403.989
8112,5143.821
8113,10299.417
8114,8957.696
8115,5989.118
8116,7896.5737
8117,7411.7896
8118,5543.7744
8119,3703.1138
8120,9875.676
8121,5883.363
8122,5842.617
8123,5263.7275
8124,2000.7548
8125,9375.705
8126,5243.8926
8127,4928.438
8128,5106.9346
8129,5105.5415
8130,5804.44
8131,6025.584
8132,6756.4272
8133,6429.223
8134,4225.6177
8135,3841.812
8136,3158.558
8137,6827.031
8138,22653.793
8139,3650.329
8140,5004.313
8141,6227.179
8142,4934.652
8143,4363.0757
8144,5037.0894
8145,3349.9165
8146,6880.6035
8147,6084.116
8148,3099.915
8149,7470.6343
8150,4283.138
8151,4382.994
8152,9330.067
8153,6589.249
8154,10444.219
8155,4329.6016
8156,6187.2446
8157,3911.7456
8158,4506.56
8159,15570.866
8160,8835.559
8161,6198.758
8162,4644.9287
8163,4004.4878
8164,4829.3105
8165,4192.318
8166,8403.808
8167,5280.539
8168,4955.8223
8169,6611.1
8170,4125.8184
8171,5435.979
8172,6433.388
8173,6780.3267
8174,6289.217
8175,3675.9465
8176,5852.9023
8177,4987.6577
8178,8381.45
8179,7436.4814
8180,7279.3403
8181,3974.2986
8182,6765.062
8183,5929.2256
8184,0.0
8185,6255.719
8186,6366.8306
8187,5616.6777
8188,6365.5557
8189,5938.8594
8190,5053.225
8191,5665.297
8192,6422.861
8193,5489.0464
8194,5189.3574
8195,8185.3496
8196,4732.023
8197,3788.9695
8198,11367.938
8199,4615.1
8200,3104.1973
8201,6941.79
8202,7452.1665
8203,9372.478
8204,4736.905
8205,5270.5054
8206,5029.2974
8207,6967.3945
8208,5050.4546
8209,7543.388
8210,3286.6396
8211,4244.322
8212,5360.7705
8213,5503.973
8214,4987.9053
8215,6903.2627
8216,6322.9
8217,5533.4146
8218,7901.2827
8219,4887.3765
8220,7815.5444
8221,4233.202
8222,6161.8022
8223,5885.8774
8224,7236.2754
8225,7287.7812
8226,2736.0962
8227,9173.645
8228,5436.4976
8229,6231.802
8230,4882.624
8231,3844.723
8232,6197.3447
8233,5629.5127
8234,9250.665
8235,5485.5605
8236,5259.3315
8237,7214.787
8238,5786.154
8239,4931.386
8240,6713.919
8241,5453.283
8242,8624.449
8243,9150.811
8244,7267.498
8245,4150.957
8246,4236.5635
8247,3915.6394
8248,2960.956
8249,6889.778
8250,5006.767
8251,8087.2524
8252,3664.4382
8253,4902.916
8254,5592.797
8255,7403.6006
8256,4405.5454
8257,5384.1123
8258,4483.0728
8259,6621.311
8260,5161.372
8261,6735.156
8262,6408.413
8263,7974.008
8264,7835.6973
8265,7574.7295
8266,5132.4507
8267,4380.102
8268,4709.036
8269,9685.679
8270,8766.607
8271,8775.225
8272,16023.61
8273,4674.2593
8274,3852.8367
8275,5943.4893
8276,8461.37
8277,8107.3096
8278,7632.028
8279,7807.1255
8280,8362.478
8281,6864.327
8282,5416.456
8283,4999.628
8284,4682.019
8285,4631.236
8286,3477.787
8287,4102.0137
8288,5867.161
8289,15314.264
8290,6111.6333
8291,4242.565
8292,6666.583
8293,3391.0266
8294,5801.025
8295,3967.3064
8296,8354.784
8297,6089.7188
8298,6053.8584
8299,11213.272
8300,11973.291
8301,4910.55
8302,6047.5503
8303,4283.604
8304,5227.956
8305,5135.7954
8306,8199.329
8307,4461.448
8308,4134.4546
8309,4994.999
8310,5422.3125
8311,5732.8057
8312,5636.6055
8313,3575.0103
8314,6807.485
8315,8021.761
8316,6133.7905
8317,4237.655
8318,3388.931
8319,6913.3047
8320,3830.848
8321,9252.28
8322,4197.2876
8323,5346.3037
8324,5453.7983
8325,4785.2256
8326,4083.516
8327,4524.297
8328,4933.8516
8329,8801.763
8330,7582.4785
8331,5252.0522
8332,4141.714
8333,5119.4204
8334,5264.8223
8335,5298.3745
8336,5006.829
8337,5312.4126
8338,9574.815
8339,5852.2437
8340,5241.6772
8341,7167.112
8342,3932.8665
8343,9093.8125
8344,5332.466
8345,11087.507
8346,5321.328
8347,4136.703
8348,2564.8809
8349,3825.3264
8350,6208.728
8351,17654.1
8352,3524.7068
8353,3967.4312
8354,9167.661
8355,6086.4727
8356,5924.545
8357,7929.087
8358,4884.9995
8359,4281.4756
8360,4733.7383
8361,9315.601
8362,5403.6167
8363,6810.9985
8364,6778.4966
8365,4854.0786
8366,8041.5635
8367,6435.776
8368,3967.42
8369,7355.8354
8370,8135.4355
8371,4200.724
8372,7370.1763
8373,6140.1416
8374,4611.8213
8375,8438.144
8376,6299.8916
8377,6562.3604
8378,3976.2097
8379,4647.2773
8380,6872.5425
8381,3598.3
8382,6909.9556
8383,3924.6067
8384,7191.613
8385,4186.883
8386,5774.1016
8387,6342.023
8388,6172.938
8389,6340.8496
8390,6988.253
8391,4815.8506
8392,6834.8364
8393,5902.6987
8394,6422.6094
8395,8028.7495
8396,6575.3677
8397,3327.0244
8398,5817.4097
8399,5709.281
8400,3890.467
8401,11334.334
8402,4730.5835
8403,5750.3853
8404,9970.09
8405,7160.2104
8406,3122.8442
8407,11987.46
8408,9651.641
8409,5623.459
8410,7442.8965
8411,9107.223
8412,5174.4795
8413,4336.599
8414,5736.0713
8415,4977.6675
8416,4752.428
8417,7141.509
8418,4025.326
8419,7378.3984
8420,6735.901
8421,4696.4175
8422,6039.5605
8423,5772.1797
8424,5475.2993
8425,4041.7515
8426,7472.872
8427,6468.047
8428,5400.685
8429,5747.7915
8430,6966.9297
8431,8777.644
8432,4954.688
8433,4240.922
8434,6009.209
8435,6411.5005
8436,6516.8013
8437,3942.915
8438,4095.8984
8439,6492.6045
8440,6802.565
8441,4634.935
8442,6925.402
8443,6363.2183
8444,5885.5347
8445,4322.413
8446,2710.633
8447,6411.4272
8448,6352.0786
8449,6385.538
8450,7532.5464
8451,7721.974
8452,4709.481
8453,7341.7256
8454,3558.7664
8455,2889.7139
8456,6830.2812
8457,10341.004
8458,7325.854
8459,6073.9346
8460,3746.137
8461,5442.236
8462,7333.999
8463,6046.051
8464,7817.8555
8465,4180.0747
8466,4283.069
8467,4771.934
8468,4680.8804
8469,4892.629
8470,4283.285
8471,4688.124
8472,3920.371
8473,5232.241
8474,5684.518
8475,4007.9731
8476,5427.4614
8477,6576.183
8478,5339.439
8479,4850.862
8480,8292.858
8481,5946.143
8482,5463.363
8483,2833.8984
8484,9836.617
8485,5898.2695
8486,5310.8926
8487,6796.9546
8488,8722.479
8489,6198.787
8490,5634.8315
8491,7464.153
8492,7165.56
8493,11090.87
8494,4071.7383
8495,4420.426
8496,4137.745
8497,6033.6416
8498,4764.0386
8499,7122.645
8500,7165.7104
8501,5173.236
8502,3199.5054
8503,5343.724
8504,8439.897
8505,3824.8523
8506,5911.4883
8507,3333.3145
8508,6475.986
8509,8329.339
8510,6224.234
8511,7323.912
8512,5414.715
8513,3732.9133
8514,5261.5493
8515,6876.2144
8516,8269.992
8517,5844.3784
8518,7148.1055
8519,4690.6826
8520,3768.851
8521,8235.405
8522,3866.4482
8523,9104.999
8524,4863.0186
8525,3703.9265
8526,7592.422
8527,6224.3643
8528,7379.8413
8529,7244.065
8530,3225.4902
8531,4019.8005
8532,5865.1694
8533,7780.023
8534,9041.144
8535,5164.2773
8536,6198.5684
8537,5048.5903
8538,5795.494
8539,4588.902
8540,10659.906
8541,7308.4414
8542,11898.885
8543,4090.3894
8544,5043.835
8545,11608.557
8546,6723.192
8547,3674.1094
8548,9222.025
8549,5569.236
8550,5602.226
8551,3510.3618
8552,4192.454
8553,4894.617
8554,4186.563
8555,3899.5032
8556,3350.955
8557,8224.078
8558,5772.4663
8559,21595.068
8560,5572.6523
8561,4941.147
8562,6757.7935
8563,10204.24
8564,6908.954
8565,7988.1133
8566,6634.1626
8567,7089.63
8568,6724.545
8569,3331.512
8570,4687.18
8571,6621.027
8572,7096.639
8573,6204.6255
8574,8940.761
8575,4217.6963
8576,4481.085
8577,5399.5
8578,8905.28
8579,13659.08
8580,9473.884
8581,7953.886
8582,3827.9695
8583,5589.528
8584,4429.108
8585,8614.025
8586,9541.568
8587,9445.337
8588,5408.32
8589,4927.343
8590,3768.0315
8591,4170.946
8592,9021.203
8593,5694.857
8594,5067.7446
8595,4640.261
8596,7319.003
8597,3855.2559
8598,6521.1226
8599,3751.5764
8600,6058.514
8601,5076.071
8602,5332.349
8603,9323.066
8604,6623.4775
8605,5258.8247
8606,6644.485
8607,7032.8403
8608,9269.2295
8609,6176.254
8610,7941.1816
8611,9282.377
8612,9076.152
8613,7092.0107
8614,8970.418
8615,4122.5454
8616,5546.0645
8617,6057.6997
8618,5784.399
8619,8982.559
8620,7592.6973
8621,4613.489
8622,8255.695
8623,7474.9893
8624,8261.052
8625,4031.1821
8626,12377.325
8627,3716.2178
8628,6638.619
8629,9129.373
8630,4297.2407
8631,5544.3135
8632,5696.2803
8633,7365.152
8634,4705.6235
8635,4509.725
8636,7658.3887
8637,7253.2744
8638,6620.117
8639,4674.0674
8640,8342.466
8641,11871.85
8642,6487.4355
8643,5324.8315
8644,6253.279
8645,7010.3906
8646,5662.088
8647,7905.9565
8648,4283.2773
8649,7823.741
8650,6627.9453
8651,6472.6636
8652,9498.013
8653,4401.6807
8654,4895.486
8655,4496.4736
8656,8214.655
8657,7592.2627
8658,6374.092
8659,5068.581
8660,6005.0435
8661,5607.9307
8662,6262.5845
8663,7795.726
8664,6054.557
8665,7892.0186
8666,4691.519
8667,4830.5635
8668,6383.1265
8669,6942.5977
8670,6567.821
8671,7993.0293
8672,8320.612
8673,5243.5327
8674,9764.529
8675,5299.78
8676,5589.48
8677,9164.654
8678,6176.926
8679,10194.911
8680,7817.639
8681,8131.9136
8682,5880.765
8683,7055.536
8684,7745.638
8685,6335.88
8686,4217.4673
8687,5335.0454
8688,7861.6963
8689,5295.813
8690,3877.126
8691,8088.1167
8692,6987.18
8693,6652.31
8694,6672.6772
8695,5894.0234
8696,7366.8096
8697,7515.6313
8698,5776.2007
8699,4795.946
8700,6299.393
8701,7287.239
8702,3312.1091
8703,6649.424
8704,4922.5977
8705,9283.758
8706,7764.744
8707,6960.6064
8708,11632.973
8709,4308.8486
8710,4866.1553
8711,11326.229
8712,6747.173
8713,7541.604
8714,8829.35
8715,5469.6304
8716,6651.8916
8717,5661.332
8718,8544.008
8719,11273.7
8720,6395.949
8721,2904.0725
8722,4256.8667
8723,8726.715
8724,8350.219
8725,4715.419
8726,6184.177
8727,5580.6846
8728,4654.953
8729,3666.2424
8730,4876.652
8731,5822.839
8732,7356.158
8733,7020.2603
8734,6990.3
8735,7641.1836
8736,8265.749
8737,7635.9893
8738,3360.1165
8739,10555.205
8740,10460.108
8741,4887.4233
8742,7608.588
8743,5550.065
8744,6849.194
8745,3848.5354
8746,6347.996
8747,4517.3027
8748,10020.94
8749,8091.1333
8750,9474.995
8751,8427.614
8752,5126.007
8753,8438.707
8754,21531.316
8755,12049.841
8756,6117.366
8757,3034.977
8758,5819.163
8759,7691.77
8760,6059.2944
8761,16870.744
8762,23938.598
8763,3976.0278
8764,5610.686
8765,9912.952
8766,4508.538
8767,8289.427
8768,6153.8027
8769,7770.301
8770,0.0
8771,6198.3555
8772,6313.9507
8773,7655.0146
8774,8293.08
8775,6507.0312
8776,6075.273
8777,7447.519
8778,4398.147
8779,5740.395
8780,8317.986
8781,4773.9966
8782,6040.24
8783,7783.675
8784,7523.04
8785,5662.774
8786,7983.8325
8787,6894.8335
8788,9165.318
8789,8981.976
8790,9392.514
8791,5155.5215
8792,3335.7034
8793,6760.5786
8794,6552.966
8795,5984.0933
8796,5279.653
8797,9114.356
8798,5936.192
8799,10826.222
8800,7102.5034
8801,5421.542
8802,4766.143
8803,4868.179
8804,10090.243
8805,5805.7964
8806,7309.912
8807,18219.38
8808,8675.684
8809,6215.5425
8810,4860.941
8811,4902.5513
8812,6065.852
8813,3624.6553
8814,5971.76
8815,11059.951
8816,4813.2373
8817,14100.173
8818,14428.117
8819,6002.2373
8820,6209.131
8821,5760.3765
8822,7074.2695
8823,5891.033
8824,10204.387
8825,7206.1763
8826,9953.225
8827,4601.548
8828,7739.7744
8829,5108.4204
8830,10674.567
8831,6690.3877
8832,6448.3906
8833,6607.047
8834,6252.8438
8835,8195.74
8836,10013.326
8837,6633.3843
8838,9761.819
8839,7019.477
8840,11837.76
8841,5646.652
8842,5056.2725
8843,5080.4014
8844,8176.9614
8845,6934.1665
8846,7570.497
8847,7055.7383
8848,9097.968
8849,4465.7446
8850,9495.051
8851,7197.892
8852,4465.5825
8853,12847.12
8854,18403.521
8855,6680.4785
8856,5770.556
8857,8060.6997
8858,10605.024
8859,12156.362
8860,5782.0713
8861,7528.3447
8862,6659.065
8863,9521.859
8864,4424.809
8865,5585.2
8866,5643.8306
8867,5339.047
8868,8067.353
8869,4594.223
8870,3835.7478
8871,7976.176
8872,3919.3765
8873,4181.7017
8874,6268.3877
8875,5849.2637
8876,10907.926
8877,8746.788
8878,6920.232
8879,7672.704
8880,6860.8975
8881,11986.934
8882,7151.7334
8883,4699.8906
8884,5049.0864
8885,9579.895
8886,4443.3516
8887,6764.7197
8888,3617.4392
8889,4833.154
8890,7111.539
8891,5947.7085
8892,5477.3
8893,8540.17
8894,10973.037
8895,13356.548
8896,6411.0845
8897,9516.947
8898,3510.0002
8899,5525.1445
8900,6936.9316
8901,3327.9702
8902,8489.429
8903,4714.259
8904,5342.358
8905,8820.5205
8906,11389.502
8907,8383.488
8908,5585.2964
8909,4844.8594
8910,12394.158
8911,8778.213
8912,6260.6616
8913,4792.8633
8914,7760.376
8915,10037.557
8916,4665.911
8917,7019.591
8918,8782.115
8919,7086.8037
8920,12719.991
8921,6871.225
8922,15286.451
8923,6123.6304
8924,5989.975
8925,3317.833
8926,6487.1323
8927,4860.602
8928,6361.853
8929,7069.5884
8930,4833.08
8931,3968.919
8932,6130.989
8933,3905.5151
8934,8016.017
8935,6420.111
8936,8050.4966
8937,8626.885
8938,4500.786
8939,8999.426
8940,7145.583
8941,5520.2666
8942,5642.097
8943,4581.4663
8944,10812.415
8945,7996.4985
8946,4314.7017
8947,6882.704
8948,7257.454
8949,6561.2275
8950,5788.489
8951,9034.773
8952,6008.0513
8953,6275.022
8954,5397.7495
8955,9449.842
8956,6301.5205
8957,6375.8916
8958,5365.7324
8959,5279.779
8960,4547.9395
8961,4897.494
8962,8624.605
8963,8600.57
8964,12287.792
8965,10381.63
8966,7620.746
8967,6918.021
8968,5752.816
8969,10874.768
8970,9762.238
8971,6468.294
8972,9008.074
8973,8394.178
8974,5728.5366
8975,4544.5527
8976,10890.42
8977,6391.1987
8978,6320.7656
8979,5521.341
8980,2078.346
8981,10386.166
8982,6067.565
8983,5201.2456
8984,5487.659
8985,5894.614
8986,6347.5605
8987,6333.5415
8988,7777.723
8989,6664.5737
8990,4757.3267
8991,4177.324
8992,3630.5137
8993,7556.3936
8994,24342.506
8995,3917.5374
8996,5541.8076
8997,7063.2256
8998,5372.462
8999,5043.618
9000,5852.852
9001,3562.6387
9002,8655.682
9003,6957.898
9004,3420.7356
9005,8685.403
9006,4471.4478
9007,4959.5107
9008,10771.151
9009,7284.8276
9010,11570.156
9011,4798.307
9012,6553.2217
9013,4236.7773
9014,4965.451
9015,16309.059
9016,10847.089
9017,6577.4126
9018,5401.782
9019,4858.938
9020,5576.853
9021,4822.378
9022,9694.995
9023,5732.707
9024,5425.722
9025,7465.6694
9026,4357.785
9027,6289.427
9028,6488.5186
9029,7612.82
9030,6842.5728
9031,3894.8152
9032,6847.757
9033,5538.6685
9034,8863.986
9035,8093.9893
9036,8182.555
9037,4287.1357
9038,7609.6113
9039,6404.105
9040,0.0
9041,6923.8896
9042,7125.2812
9043,6251.818
9044,7147.846
9045,6663.3535
9046,6373.727
9047,6634.0806
9048,7258.922
9049,5956.003
9050,5558.2607
9051,9236.762
9052,5451.796
9053,4167.911
9054,13815.251
9055,4863.7188
9056,2923.157
9057,7376.8433
9058,8746.029
9059,9515.25
9060,5071.0864
9061,5492.917
9062,5675.0645
9063,7697.1714
9064,5720.188
9065,8544.187
9066,3617.5393
9067,5076.366
9068,6005.96
9069,5958.0767
9070,5639.773
9071,8043.6733
9072,7031.5254
9073,5698.737
9074,8544.383
9075,6145.104
9076,8715.178
9077,5060.567
9078,6917.0776
9079,6174.9814
9080,8316.178
9081,7926.025
9082,2941.09
9083,9777.231
9084,6615.257
9085,7320.923
9086,5369.8135
9087,3961.9587
9088,7309.9473
9089,5828.3066
9090,10477.742
9091,6329.103
9092,5817.8037
9093,8119.196
9094,5973.7085
9095,5608.5244
9096,7012.103
9097,5525.7876
9098,9640.656
9099,10627.188
9100,7557.6694
9101,4394.4985
9102,4895.1357
9103,4392.2603
9104,3318.985
9105,8085.363
9106,5637.7183
9107,8502.183
9108,4039.042
9109,5399.3867
9110,6053.0674
9111,8082.055
9112,5016.9834
9113,6100.1543
9114,5192.848
9115,6561.39
9116,5459.404
9117,7437.3965
9118,7363.5503
9119,8283.294
9120,8833.183
9121,8442.957
9122,5611.1943
9123,4789.6504
9124,4906.1724
9125,11045.572
9126,9220.513
9127,9675.928
9128,16797.484
9129,4995.5234
9130,4330.4897
9131,6287.2495
9132,9511.603
9133,9730.233
9134,8175.4253
9135,8518.393
9136,9287.194
9137,7810.79
9138,6413.6475
9139,5544.0015
9140,5369.6646
9141,4732.1855
9142,3853.061
9143,4391.213
9144,6780.65
9145,16604.58
9146,6902.5845
9147,4921.0767
9148,7119.303
9149,4110.906
9150,6872.064
9151,4088.4858
9152,10327.106
9153,7321.0063
9154,6699.315
9155,12208.508
9156,12850.882
9157,5240.3174
9158,7010.779
9159,5131.8535
9160,5680.177
9161,5622.0967
9162,10076.048
9163,4656.0454
9164,4596.288
9165,5603.76
9166,6231.065
9167,6012.609
9168,7032.491
9169,4106.07
9170,7664.6147
9171,9184.167
9172,6736.685
9173,4919.021
9174,3759.2498
9175,7394.4263
9176,4482.162
9177,9704.116
9178,5284.1064
9179,6411.91
9180,6061.445
9181,5992.4556
9182,4475.677
9183,5583.597
9184,5473.195
9185,10187.718
9186,8056.303
9187,5806.3447
9188,4359.56
9189,5775.1206
9190,6026.6416
9191,5990.661
9192,5574.4917
9193,5592.5786
9194,11298.996
9195,6684.902
9196,5624.5586
9197,7818.691
9198,4563.9365
9199,9727.877
9200,6046.3677
9201,11384.963
9202,6013.8706
9203,4786.175
9204,3069.8708
9205,3751.1863
9206,6636.2324
9207,18306.068
9208,4181.311
9209,4360.6167
9210,8907.735
9211,6941.79
9212,6501.3667
9213,8955.996
9214,5301.787
9215,5235.9556
9216,4604.529
9217,9063.064
9218,5744.47
9219,7886.5176
9220,7374.6484
9221,5581.222
9222,8904.924
9223,7001.7236
9224,4476.9917
9225,8274.134
9226,8929.171
9227,4498.0737
9228,8335.609
9229,6603.2036
9230,4957.7275
9231,9889.909
9232,6996.3833
9233,7444.3306
9234,4580.1206
9235,5109.0146
9236,7416.3647
9237,3797.2375
9238,7694.492
9239,4260.027
9240,7278.091
9241,4945.7446
9242,6752.2593
9243,6285.397
9244,6491.651
9245,6677.4717
9246,8461.887
9247,5330.2236
9248,7531.713
9249,5970.934
9250,6875.224
9251,8892.889
9252,7570.562
9253,3641.3457
9254,6660.602
9255,6549.2163
9256,4712.883
9257,13306.008
9258,5442.3813
9259,6325.5723
9260,10471.408
9261,7193.6914
9262,3412.7632
9263,14736.987
9264,10263.057
9265,6020.873
9266,7719.3823
9267,9785.208
9268,6005.6963
9269,4905.0444
9270,6447.4556
9271,5420.1514
9272,5531.5674
9273,8199.61
9274,4146.991
9275,6554.0156
9276,7383.784
9277,6019.736
9278,7220.322
9279,6187.4336
9280,5991.2437
9281,4584.5137
9282,7557.727
9283,7066.3994
9284,6042.574
9285,6402.108
9286,7553.1147
9287,9856.536
9288,5548.0273
9289,4773.336
9290,6598.507
9291,7144.779
9292,6608.3516
9293,4445.6157
9294,4846.505
9295,6426.0596
9296,7936.661
9297,5396.8843
9298,7688.946
9299,6930.3975
9300,6277.195
9301,5243.8125
9302,3033.2317
9303,6986.1006
9304,6961.137
9305,7024.2188
9306,7749.355
9307,7787.6924
9308,5197.3726
9309,7748.7783
9310,3705.5166
9311,3151.6414
9312,7815.4175
9313,11644.317
9314,7710.309
9315,6943.4585
9316,3890.2666
9317,6357.152
9318,7478.0054
9319,6270.1875
9320,8161.9307
9321,4677.1895
9322,4670.72
9323,5507.0557
9324,5252.483
9325,5757.7397
9326,4606.9365
9327,5232.74
9328,4082.1765
9329,5696.215
9330,5973.8394
9331,4391.7075
9332,6001.47
9333,7060.6255
9334,5599.1274
9335,5294.727
9336,9604.367
9337,6518.7534
9338,6123.695
9339,3020.2354
9340,10309.619
9341,7073.986
9342,5869.546
9343,7754.5083
9344,9375.097
9345,6911.6235
9346,6369.297
9347,8146.384
9348,7733.0376
9349,12259.498
9350,4277.504
9351,4886.64
9352,4482.714
9353,6621.898
9354,5819.0576
9355,7721.304
9356,8253.365
9357,5946.109
9358,3482.003
9359,5908.416
9360,9960.993
9361,4167.8354
9362,6691.6514
9363,3692.4504
9364,7412.009
9365,8116.71
9366,6549.7476
9367,7811.9224
9368,5937.3643
9369,4208.513
9370,5811.974
9371,7608.1816
9372,9182.188
9373,6502.2227
9374,8099.1787
9375,5329.791
9376,4263.2793
9377,8809.691
9378,4161.2686
9379,10461.825
9380,5287.1367
9381,3992.317
9382,8001.7935
9383,7097.6816
9384,7973.4297
9385,8297.439
9386,3742.7722
9387,4179.4927
9388,6361.404
9389,8315.432
9390,10927.324
9391,5605.23
9392,6822.37
9393,5250.835
9394,6563.1055
9395,4669.442
9396,11390.023
9397,8555.751
9398,13033.962
9399,5217.8975
9400,6076.4956
9401,12288.46
9402,8025.4805
9403,3695.9426
9404,10851.011
9405,6605.8433
9406,6049.812
9407,4477.466
9408,4858.6323
9409,5354.3413
9410,4592.3613
9411,4193.5815
9412,3677.0723
9413,8977.95
9414,6295.0864
9415,24013.85
9416,6795.9824
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,3922.3835
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,2323.6287
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,20601.318
9618,33341.72
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,9096.423
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,4303.5005
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,2722.3652
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,7733.723
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,9686.482
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
