Id,Sales
5242,4581.9297
5243,3829.876
5244,5006.576
5245,7415.8345
5246,6206.0283
5247,7187.745
5248,7262.599
5249,4611.742
5250,7626.127
5251,3940.6326
5252,5288.14
5253,7874.544
5254,5820.057
5255,8582.436
5256,7385.721
5257,4425.805
5258,5011.5645
5259,6559.0874
5260,6367.3105
5261,4792.47
5262,3124.2449
5263,4455.2095
5264,5712.1895
5265,4556.059
5266,3705.9197
5267,5995.365
5268,5999.2266
5269,4810.185
5270,4452.346
5271,3709.9202
5272,5557.906
5273,5784.272
5274,5043.5894
5275,4671.028
5276,3939.6328
5277,5027.8726
5278,3451.8245
5279,5401.7876
5280,3826.8594
5281,6964.9297
5282,6533.992
5283,5391.0396
5284,10745.099
5285,3168.723
5286,4682.948
5287,8292.708
5288,5365.9883
5289,7494.2495
5290,6527.6943
5291,4656.2764
5292,5813.0386
5293,5248.957
5294,6414.7915
5295,8473.04
5296,5419.9756
5297,2450.799
5298,4365.436
5299,7138.873
5300,8109.784
5301,4880.6494
5302,5401.4937
5303,3767.787
5304,4353.825
5305,2781.0916
5306,4008.0457
5307,6182.478
5308,5687.691
5309,5467.6167
5310,1719.6963
5311,8276.052
5312,7913.727
5313,6874.4375
5314,4623.886
5315,7049.099
5316,7617.0034
5317,4166.428
5318,5863.251
5319,4495.1396
5320,6124.2847
5321,3143.0154
5322,5169.161
5323,3918.0754
5324,8000.7407
5325,6013.658
5326,7104.095
5327,6635.4917
5328,4986.102
5329,6880.4985
5330,16526.643
5331,8537.6455
5332,4239.7207
5333,2446.6616
5334,5673.1
5335,6156.0747
5336,5500.2466
5337,12061.465
5338,19343.51
5339,3419.8677
5340,4092.61
5341,6163.93
5342,4133.524
5343,6284.024
5344,4980.0894
5345,6351.921
5346,0.0
5347,5717.4717
5348,6125.564
5349,6557.4927
5350,8280.734
5351,5113.9346
5352,5745.3965
5353,6301.5986
5354,4102.9688
5355,3756.1025
5356,6735.8945
5357,4828.573
5358,5046.6934
5359,5487.0312
5360,4675.53
5361,5053.4805
5362,5901.3477
5363,6108.7017
5364,8325.121
5365,7099.6855
5366,6459.6313
5367,5172.1206
5368,2385.5342
5369,5308.5576
5370,5980.4814
5371,5156.633
5372,3772.8333
5373,6956.352
5374,5469.839
5375,8544.537
5376,5853.433
5377,4506.444
5378,4301.8506
5379,4229.255
5380,7825.2485
5381,5080.174
5382,7363.845
5383,12774.848
5384,6888.917
5385,5649.157
5386,4616.284
5387,3835.3088
5388,6148.0356
5389,3413.1604
5390,4842.425
5391,8336.189
5392,4793.668
5393,12560.833
5394,10290.914
5395,4910.976
5396,5711.5464
5397,4957.463
5398,6148.833
5399,4594.6616
5400,9765.33
5401,6447.431
5402,7351.2695
5403,3928.0598
5404,6944.0947
5405,5031.9126
5406,6835.912
5407,5900.813
5408,5401.6533
5409,6073.2393
5410,5993.953
5411,7158.6265
5412,8606.281
5413,6174.2983
5414,8096.298
5415,6217.8906
5416,8064.0835
5417,4835.838
5418,3800.2488
5419,4389.8184
5420,8336.818
5421,5970.746
5422,6500.7036
5423,5331.464
5424,8046.6353
5425,4649.9204
5426,7303.974
5427,5838.3384
5428,3224.232
5429,11065.997
5430,15499.48
5431,5324.471
5432,5695.7695
5433,6804.4272
5434,7842.6133
5435,9795.844
5436,4986.383
5437,5548.6836
5438,5007.885
5439,7193.335
5440,3753.3374
5441,4927.084
5442,4647.016
5443,5178.1626
5444,6733.4214
5445,4195.9185
5446,3469.7114
5447,6626.068
5448,3813.3145
5449,3805.135
5450,4889.8296
5451,5029.1533
5452,8181.5874
5453,8238.634
5454,5814.0366
5455,5932.213
5456,5953.7817
5457,9680.082
5458,5805.043
5459,4782.004
5460,4565.9697
5461,8569.83
5462,4058.9177
5463,6761.2686
5464,3054.5107
5465,3678.7002
5466,6767.1206
5467,2416.1045
5468,5049.828
5469,8336.412
5470,8303.9
5471,9784.769
5472,5432.506
5473,9169.839
5474,2608.4958
5475,4966.8394
5476,5363.491
5477,3295.292
5478,7282.264
5479,4003.4375
5480,4662.9746
5481,8120.4116
5482,8580.274
5483,7460.978
5484,3974.3782
5485,3908.7131
5486,7909.433
5487,7171.96
5488,4721.6753
5489,4879.444
5490,5572.2217
5491,7093.9927
5492,4138.6885
5493,4762.6753
5494,6824.2183
5495,6699.04
5496,10909.965
5497,4693.932
5498,11801.202
5499,6173.692
5500,4563.4707
5501,2632.8606
5502,5024.814
5503,5604.6206
5504,5015.022
5505,7632.443
5506,4881.669
5507,3590.5132
5508,6353.5024
5509,2122.822
5510,6819.6377
5511,5998.815
5512,6573.8623
5513,8027.4634
5514,3993.8481
5515,8025.021
5516,5913.4453
5517,5267.947
5518,5651.7925
5519,4274.534
5520,8499.094
5521,5793.4824
5522,3573.7625
5523,5528.234
5524,7433.4463
5525,6003.984
5526,4986.982
5527,7445.758
5528,5173.2407
5529,5996.881
5530,5448.0063
5531,8776.279
5532,4642.829
5533,4851.195
5534,4924.805
5535,4373.547
5536,3539.468
5537,4331.754
5538,7515.1724
5539,7899.097
5540,9790.986
5541,9452.682
5542,7313.0645
5543,5569.3687
5544,4999.475
5545,9885.608
5546,8784.051
5547,5952.3965
5548,6742.5347
5549,7592.864
5550,4587.011
5551,3157.1755
5552,9783.91
5553,5676.472
5554,5349.191
5555,5667.8804
5556,1860.7036
5557,9127.249
5558,5245.794
5559,4817.394
5560,4757.3633
5561,5035.1436
5562,5704.0605
5563,5754.4346
5564,6316.432
5565,5011.8657
5566,4212.397
5567,2967.0454
5568,2734.5696
5569,5762.9707
5570,15950.651
5571,3496.2788
5572,5267.0474
5573,5497.823
5574,4744.4478
5575,4039.123
5576,5016.5576
5577,3287.9348
5578,7023.9243
5579,6076.884
5580,3708.742
5581,7043.292
5582,3955.6711
5583,4309.576
5584,7787.5137
5585,6186.566
5586,8430.412
5587,4028.3684
5588,5014.95
5589,4075.562
5590,4477.2866
5591,13369.153
5592,10486.9
5593,6053.333
5594,4469.384
5595,4422.2266
5596,5501.8105
5597,3656.8118
5598,7963.724
5599,4290.4907
5600,4041.2466
5601,6460.334
5602,4159.185
5603,5368.584
5604,5466.2144
5605,5159.403
5606,6089.806
5607,3436.8613
5608,4819.5083
5609,5721.263
5610,7364.1753
5611,7543.453
5612,6685.1763
5613,3613.7314
5614,7700.182
5615,4762.557
5616,0.0
5617,6484.4414
5618,6621.0015
5619,5596.079
5620,5461.6694
5621,5508.5845
5622,5790.5156
5623,5359.942
5624,5933.5537
5625,6349.183
5626,3998.3767
5627,8912.324
5628,5454.2666
5629,4147.6006
5630,10127.846
5631,3675.0522
5632,2836.978
5633,6901.1167
5634,11232.808
5635,7805.182
5636,4619.61
5637,5444.619
5638,5952.3057
5639,6078.014
5640,5124.1543
5641,7026.3833
5642,2806.9739
5643,4437.371
5644,5145.794
5645,4366.4604
5646,4399.6533
5647,6447.683
5648,5832.8057
5649,4748.885
5650,6614.5376
5651,6186.4067
5652,7434.056
5653,4662.374
5654,5989.964
5655,5972.1587
5656,7319.994
5657,7128.082
5658,2999.1406
5659,8494.539
5660,5886.1245
5661,5870.744
5662,4536.224
5663,3078.4756
5664,7290.1377
5665,4545.4497
5666,7942.977
5667,5577.0234
5668,4297.1753
5669,7140.024
5670,4906.949
5671,4349.1265
5672,6327.7993
5673,4188.2847
5674,7480.4883
5675,8869.975
5676,5834.4307
5677,4071.715
5678,4299.664
5679,3878.2393
5680,2620.7937
5681,6698.6123
5682,5027.609
5683,7949.73
5684,3633.1677
5685,5229.3774
5686,5394.522
5687,6822.253
5688,4650.2485
5689,5118.6343
5690,3962.9377
5691,6018.295
5692,5504.372
5693,6585.1147
5694,7254.091
5695,7456.3115
5696,6870.76
5697,6502.7563
5698,5712.3477
5699,3815.323
5700,4930.789
5701,9446.887
5702,7441.278
5703,6533.213
5704,14429.246
5705,4305.9106
5706,4698.492
5707,4892.7363
5708,8050.2275
5709,9351.886
5710,5904.9795
5711,6929.935
5712,7194.714
5713,7244.673
5714,6443.607
5715,3897.1045
5716,4168.2173
5717,4314.1294
5718,3188.019
5719,3824.305
5720,7255.2114
5721,14351.797
5722,5469.9487
5723,3986.2358
5724,5756.51
5725,3646.8276
5726,5754.2095
5727,3611.9636
5728,7910.5425
5729,5926.0425
5730,5856.3706
5731,10924.74
5732,12660.3955
5733,4529.9756
5734,6445.617
5735,3483.3352
5736,4607.9033
5737,4850.3066
5738,9133.275
5739,4065.389
5740,4092.657
5741,4633.883
5742,5004.485
5743,5806.566
5744,5523.6216
5745,3695.428
5746,6588.061
5747,6711.3516
5748,5761.531
5749,3698.1362
5750,3379.5815
5751,6453.042
5752,3958.0867
5753,8855.174
5754,3533.4294
5755,4101.9004
5756,6012.3794
5757,4446.0186
5758,4137.9307
5759,4309.827
5760,5562.52
5761,8455.747
5762,7768.626
5763,5369.8594
5764,3644.3586
5765,4660.724
5766,5703.6904
5767,4436.266
5768,4936.13
5769,5589.7573
5770,10299.741
5771,5985.675
5772,5731.778
5773,6151.1855
5774,4287.59
5775,8251.177
5776,4215.2227
5777,9833.371
5778,5626.0234
5779,5141.932
5780,178.12761
5781,4476.3213
5782,6025.7734
5783,19008.127
5784,3387.735
5785,4690.799
5786,8460.861
5787,5691.6475
5788,6045.376
5789,7067.8823
5790,5208.375
5791,4971.921
5792,3716.1328
5793,7941.818
5794,5077.5913
5795,5853.383
5796,6295.5366
5797,4536.2197
5798,7866.5645
5799,5689.167
5800,3478.2383
5801,7393.4106
5802,8406.733
5803,3652.9556
5804,6911.6895
5805,5851.0156
5806,4379.893
5807,8465.164
5808,6175.3765
5809,6418.776
5810,4097.751
5811,3730.3147
5812,5618.923
5813,3732.0908
5814,6417.925
5815,3180.352
5816,5705.987
5817,4283.2446
5818,5439.527
5819,5328.673
5820,5976.467
5821,5539.8047
5822,7808.972
5823,4800.294
5824,6413.3965
5825,4697.2104
5826,6861.434
5827,7767.396
5828,6446.158
5829,2980.0774
5830,5582.9634
5831,6147.502
5832,3397.6387
5833,11338.464
5834,4795.26
5835,5131.1533
5836,8603.844
5837,5926.9077
5838,3187.4656
5839,11078.596
5840,9048.477
5841,5044.441
5842,6133.7554
5843,7929.632
5844,5887.056
5845,4327.058
5846,6016.688
5847,4400.5806
5848,5176.928
5849,6541.394
5850,4015.5159
5851,6785.2563
5852,6597.4307
5853,5310.5327
5854,6325.9766
5855,5221.8755
5856,5253.821
5857,3558.7935
5858,6104.8633
5859,6115.231
5860,5499.528
5861,5573.0034
5862,5681.5967
5863,7834.5464
5864,4872.0166
5865,4452.3716
5866,5530.043
5867,6720.909
5868,5665.1836
5869,4312.5166
5870,3737.089
5871,6191.4067
5872,6725.0264
5873,4367.9604
5874,6926.796
5875,6580.349
5876,4686.4697
5877,4636.0005
5878,2577.4746
5879,5726.679
5880,6041.1797
5881,4890.0674
5882,6906.74
5883,6512.265
5884,4302.868
5885,6557.7427
5886,2954.9382
5887,2358.332
5888,7064.7754
5889,10646.261
5890,6928.7983
5891,5672.391
5892,3145.541
5893,5696.612
5894,6282.0522
5895,4079.794
5896,7147.9487
5897,3959.2422
5898,4091.002
5899,4053.841
5900,5078.1387
5901,4654.216
5902,3850.4155
5903,3979.7236
5904,3353.7917
5905,6274.0522
5906,5457.4775
5907,4333.9565
5908,5208.2505
5909,6620.2563
5910,4596.7964
5911,5104.2656
5912,8132.2007
5913,5945.383
5914,5235.4062
5915,2922.3457
5916,9850.728
5917,5117.018
5918,4349.6826
5919,6702.223
5920,6686.8853
5921,6105.626
5922,5639.907
5923,6385.5137
5924,7646.9873
5925,9898.647
5926,4059.9556
5927,3460.74
5928,4953.5254
5929,5572.477
5930,5489.717
5931,7414.745
5932,7094.2837
5933,5100.119
5934,3493.1782
5935,4731.802
5936,7183.962
5937,4326.2617
5938,6054.707
5939,3560.9534
5940,6250.232
5941,5425.075
5942,6251.049
5943,6744.6895
5944,5602.8086
5945,3775.926
5946,5907.357
5947,6930.087
5948,6989.4463
5949,6726.8545
5950,6934.914
5951,4996.715
5952,3859.7378
5953,8516.028
5954,3788.0625
5955,9390.498
5956,5963.6143
5957,3363.1663
5958,5807.7734
5959,5099.1753
5960,6720.345
5961,7561.9307
5962,3990.4285
5963,4328.0737
5964,5943.058
5965,6635.8843
5966,7300.603
5967,5295.747
5968,5016.6963
5969,4349.6035
5970,6001.533
5971,4609.13
5972,8958.08
5973,7496.8306
5974,9545.228
5975,3672.7183
5976,5022.3794
5977,9418.143
5978,7118.475
5979,4053.7793
5980,9155.926
5981,5671.8877
5982,4701.46
5983,4828.951
5984,4338.639
5985,4765.4746
5986,4846.93
5987,3893.7861
5988,3939.4563
5989,7615.0933
5990,6268.316
5991,20334.281
5992,6280.393
5993,3538.29
5994,5385.674
5995,7966.5654
5996,6201.4604
5997,6097.8447
5998,5147.9243
5999,6407.6
6000,6095.606
6001,3538.6477
6002,4656.3384
6003,5368.61
6004,6527.047
6005,5505.417
6006,5604.9253
6007,3729.4324
6008,3542.1501
6009,4169.056
6010,7625.1304
6011,9349.96
6012,6801.462
6013,6208.9297
6014,4053.3772
6015,4762.4893
6016,3395.947
6017,6625.4995
6018,8706.72
6019,8989.141
6020,4114.099
6021,3961.7698
6022,3730.845
6023,5230.5396
6024,8348.284
6025,4827.3853
6026,4277.814
6027,3995.9897
6028,6338.7876
6029,2945.4353
6030,6008.5557
6031,3274.9595
6032,5648.6343
6033,5608.915
6034,4604.2173
6035,6875.729
6036,5130.1304
6037,3434.9634
6038,5705.1704
6039,5683.1465
6040,9876.034
6041,5168.6533
6042,6481.5103
6043,7181.557
6044,7601.2837
6045,5465.917
6046,7283.938
6047,3612.5354
6048,4455.49
6049,5076.192
6050,5227.9062
6051,7747.7954
6052,5862.401
6053,4343.861
6054,6561.941
6055,4460.457
6056,7648.5996
6057,3156.0764
6058,11387.786
6059,3523.9636
6060,5715.6177
6061,7214.931
6062,3544.2761
6063,4881.4316
6064,5005.841
6065,6133.252
6066,3617.7844
6067,3916.2969
6068,6446.7056
6069,6303.2397
6070,1109.3438
6071,4114.1543
6072,6686.7515
6073,10889.526
6074,5635.052
6075,3999.1436
6076,5185.211
6077,5702.336
6078,5625.6157
6079,6769.8706
6080,3252.747
6081,6264.377
6082,5146.545
6083,5286.5312
6084,6293.4414
6085,3740.2346
6086,4025.7253
6087,3904.8745
6088,6526.866
6089,7043.8433
6090,4198.0767
6091,3945.1611
6092,5929.752
6093,4455.813
6094,3791.9019
6095,7324.38
6096,5266.8467
6097,6045.693
6098,4353.285
6099,3723.4036
6100,4905.756
6101,7389.357
6102,6039.3936
6103,6652.7036
6104,6620.3447
6105,4698.936
6106,7165.1978
6107,4290.982
6108,5241.932
6109,7508.3447
6110,5056.055
6111,8519.392
6112,6824.6025
6113,5410.791
6114,4742.321
6115,6100.4395
6116,5711.0615
6117,4899.6343
6118,3127.2148
6119,4523.5635
6120,6081.7085
6121,4028.6987
6122,3332.755
6123,6375.721
6124,6244.7676
6125,4716.2285
6126,4857.075
6127,4060.3662
6128,5829.769
6129,6001.224
6130,4992.0176
6131,4440.5127
6132,4339.413
6133,5105.7314
6134,3305.203
6135,5381.0625
6136,3747.9958
6137,6525.4224
6138,4654.2427
6139,5087.4136
6140,9508.02
6141,3982.8113
6142,4429.8345
6143,8686.207
6144,4746.412
6145,5527.179
6146,6711.275
6147,4682.6577
6148,5282.7104
6149,3835.799
6150,6768.1987
6151,8949.925
6152,5414.958
6153,2383.5593
6154,4120.226
6155,6215.24
6156,6646.0063
6157,4640.27
6158,5695.9595
6159,4218.638
6160,4946.547
6161,2762.938
6162,4171.1367
6163,5693.3633
6164,5972.962
6165,5670.86
6166,1694.9178
6167,5184.1626
6168,7436.6943
6169,6474.701
6170,3983.8562
6171,7109.5522
6172,7383.432
6173,3963.864
6174,5670.5195
6175,4083.5981
6176,5682.4854
6177,3201.215
6178,5285.659
6179,3667.005
6180,7939.1597
6181,5931.579
6182,6545.3633
6183,6476.9927
6184,4682.5464
6185,6267.3833
6186,16774.688
6187,8706.014
6188,4209.1636
6189,2457.3936
6190,4951.8955
6191,6041.508
6192,4963.164
6193,11616.209
6194,17313.46
6195,3412.021
6196,4064.8926
6197,8174.895
6198,3823.1814
6199,6181.458
6200,4981.529
6201,6080.7163
6202,4826.216
6203,5111.769
6204,5498.3267
6205,6272.915
6206,7159.7803
6207,5211.5903
6208,5273.1553
6209,5868.0625
6210,3751.9092
6211,4199.03
6212,6457.826
6213,4682.7876
6214,4601.605
6215,5585.6
6216,5101.749
6217,5003.5825
6218,6034.8154
6219,5858.4653
6220,7473.6416
6221,6358.5283
6222,6185.0615
6223,4649.787
6224,1788.2589
6225,5144.2036
6226,5653.2324
6227,4840.554
6228,3938.9038
6229,6937.9375
6230,5282.071
6231,7658.9585
6232,5835.5327
6233,4489.809
6234,4401.093
6235,4140.359
6236,7899.813
6237,4174.934
6238,6953.3467
6239,13110.876
6240,6567.608
6241,6915.3623
6242,4022.1326
6243,3943.4604
6244,5557.6987
6245,3301.768
6246,5544.324
6247,8527.847
6248,4478.3926
6249,13828.816
6250,10361.905
6251,4392.9224
6252,5435.3726
6253,4872.058
6254,5789.356
6255,4516.82
6256,9533.463
6257,6413.109
6258,7481.744
6259,3976.2021
6260,6683.7163
6261,4292.869
6262,6678.421
6263,5428.937
6264,5049.626
6265,5682.4204
6266,5500.9814
6267,6742.303
6268,8558.199
6269,4371.3867
6270,8025.8633
6271,5987.382
6272,8329.339
6273,5065.0337
6274,4030.5208
6275,4015.761
6276,7130.6455
6277,5314.947
6278,6461.4185
6279,4983.302
6280,7091.463
6281,4165.546
6282,7271.5615
6283,5727.171
6284,3337.6038
6285,9348.568
6286,15849.489
6287,5631.3335
6288,4978.9683
6289,7542.561
6290,8177.3203
6291,9634.359
6292,4633.6265
6293,5869.7026
6294,4478.235
6295,7102.4014
6296,3522.055
6297,4770.9966
6298,4166.1104
6299,4997.4536
6300,6168.7593
6301,4214.877
6302,3502.548
6303,5871.679
6304,3704.0747
6305,3410.7356
6306,4846.3755
6307,5858.9575
6308,7532.9126
6309,7356.5093
6310,6390.2847
6311,5428.8076
6312,5327.8853
6313,9366.731
6314,6223.8955
6315,4130.867
6316,4185.509
6317,8091.8047
6318,3921.5193
6319,6135.546
6320,3109.1584
6321,3724.8564
6322,6606.8135
6323,1769.3328
6324,4399.5483
6325,8087.214
6326,7955.1533
6327,9512.863
6328,5161.7266
6329,8604.295
6330,2673.7268
6331,4306.683
6332,5082.723
6333,2979.54
6334,6732.458
6335,4082.375
6336,4407.9077
6337,7471.8384
6338,9068.789
6339,8440.711
6340,4400.6226
6341,3836.0918
6342,7693.8315
6343,6923.315
6344,4992.808
6345,4317.25
6346,5529.9214
6347,7641.359
6348,3768.2256
6349,5011.9995
6350,6049.01
6351,6329.031
6352,11453.282
6353,3987.8333
6354,11624.788
6355,5584.3853
6356,4292.521
6357,2839.736
6358,4943.1367
6359,4855.2085
6360,4916.4785
6361,6433.063
6362,4173.3813
6363,3567.097
6364,6031.081
6365,1923.8824
6366,6730.3843
6367,5484.619
6368,6426.991
6369,7427.812
6370,3568.0532
6371,7672.5435
6372,5582.548
6373,4719.4956
6374,4796.1016
6375,4402.873
6376,8260.753
6377,5727.848
6378,3750.6423
6379,5346.4565
6380,6652.945
6381,5660.1226
6382,4446.608
6383,6850.082
6384,4973.8276
6385,5679.3696
6386,5207.799
6387,7750.811
6388,6024.7046
6389,4981.7285
6390,4018.0984
6391,3847.0269
6392,3491.1328
6393,4802.758
6394,7213.982
6395,7753.7466
6396,9194.168
6397,8840.557
6398,6769.961
6399,5577.997
6400,4859.1514
6401,9704.986
6402,8569.25
6403,5583.1123
6404,6719.659
6405,6910.8325
6406,4708.4614
6407,3430.546
6408,8772.697
6409,5521.704
6410,5199.7427
6411,5179.067
6412,2124.1035
6413,8843.636
6414,5346.156
6415,4149.116
6416,3962.503
6417,4371.395
6418,5665.6533
6419,5300.523
6420,6029.016
6421,4967.8154
6422,3871.6414
6423,3030.328
6424,2567.1907
6425,5993.5757
6426,16383.969
6427,3515.0767
6428,4816.172
6429,5591.1543
6430,4604.977
6431,4326.8228
6432,4418.5664
6433,3387.916
6434,6363.777
6435,5615.7886
6436,3568.1995
6437,7367.604
6438,3878.9683
6439,4097.294
6440,7636.601
6441,6160.357
6442,8566.75
6443,4111.8394
6444,5378.728
6445,3747.885
6446,4102.875
6447,12879.054
6448,9707.875
6449,5537.1577
6450,4478.9526
6451,4041.2659
6452,4897.9053
6453,4390.413
6454,9509.733
6455,4456.3315
6456,3385.5122
6457,5978.9473
6458,3709.8813
6459,5290.5723
6460,5855.415
6461,6391.1562
6462,5637.7505
6463,3327.4592
6464,3604.8862
6465,5047.7188
6466,7289.547
6467,7553.7563
6468,5973.1445
6469,3484.5518
6470,7124.507
6471,4508.667
6472,0.0
6473,5998.0024
6474,6355.7876
6475,5481.345
6476,4901.093
6477,5216.738
6478,4474.5454
6479,4536.1895
6480,5746.882
6481,5665.6646
6482,3941.3242
6483,8222.98
6484,5285.377
6485,3994.0996
6486,9513.607
6487,4052.3604
6488,2840.7766
6489,6387.2314
6490,10127.169
6491,7963.276
6492,4706.894
6493,4889.6147
6494,5218.211
6495,5961.8228
6496,4701.2627
6497,6713.4067
6498,2794.2585
6499,4054.9858
6500,4839.862
6501,4433.47
6502,4038.4797
6503,5943.5176
6504,5802.707
6505,4708.2144
6506,6263.158
6507,5371.335
6508,6766.7524
6509,4088.864
6510,5451.3228
6511,5480.6914
6512,6866.9863
6513,4755.0586
6514,4191.0225
6515,7888.8125
6516,5557.397
6517,5817.365
6518,4185.4453
6519,3198.0283
6520,6656.582
6521,4482.466
6522,7429.7886
6523,5619.1694
6524,4593.6143
6525,6382.9136
6526,5011.6406
6527,4261.405
6528,6415.318
6529,4035.445
6530,7431.738
6531,8452.207
6532,6279.9194
6533,3724.5474
6534,3874.952
6535,3631.2341
6536,2648.2842
6537,6505.3867
6538,4330.1304
6539,7060.43
6540,3530.4106
6541,4852.6436
6542,5104.9766
6543,7313.441
6544,4222.805
6545,4207.6865
6546,3974.5374
6547,5545.911
6548,5307.3374
6549,6027.717
6550,6922.338
6551,7760.0205
6552,6600.452
6553,6308.2617
6554,5263.14
6555,3749.3152
6556,4568.5405
6557,8484.369
6558,7386.4893
6559,6403.207
6560,13375.326
6561,4340.282
6562,4264.495
6563,4754.052
6564,7411.761
6565,8261.596
6566,5530.665
6567,6835.0127
6568,6609.9844
6569,2708.375
6570,5525.2554
6571,3788.29
6572,4164.6797
6573,3935.0881
6574,3276.2969
6575,3931.9214
6576,7170.086
6577,14103.952
6578,5446.811
6579,4228.2383
6580,5825.6
6581,3471.0488
6582,5275.3486
6583,3657.9038
6584,7904.049
6585,5537.3374
6586,5335.234
6587,10873.347
6588,10792.602
6589,4384.667
6590,5986.006
6591,3296.5781
6592,4739.8066
6593,4924.157
6594,8077.424
6595,3832.6682
6596,3738.1194
6597,4544.9644
6598,4658.7954
6599,5098.48
6600,5194.141
6601,3413.1213
6602,5996.538
6603,6391.4976
6604,5777.016
6605,3574.1375
6606,3114.5376
6607,6539.822
6608,3442.249
6609,8282.077
6610,3349.859
6611,4176.5913
6612,5396.56
6613,4279.9487
6614,3967.893
6615,4218.9883
6616,5291.3594
6617,7944.6133
6618,7576.6875
6619,4968.128
6620,3681.2979
6621,4787.371
6622,5056.7065
6623,4215.649
6624,4813.7837
6625,5425.5723
6626,9752.318
6627,5678.9526
6628,5401.5093
6629,6347.766
6630,3858.258
6631,7938.1904
6632,4594.9287
6633,9801.292
6634,4923.7954
6635,3007.3003
6636,20.449043
6637,3823.8672
6638,6028.2456
6639,17686.727
6640,3261.36
6641,4239.2393
6642,7590.0903
6643,5334.8877
6644,5714.0693
6645,6648.3076
6646,4769.9043
6647,4413.8486
6648,3668.2996
6649,8647.637
6650,4642.5366
6651,5818.2974
6652,6152.001
6653,1338.9869
6654,6697.9604
6655,5088.525
6656,3332.6787
6657,7072.6772
6658,7388.441
6659,3604.7832
6660,6377.984
6661,5347.084
6662,4044.0847
6663,7538.404
6664,5567.1323
6665,6165.624
6666,3666.2004
6667,3468.3513
6668,5557.3174
6669,3920.0083
6670,6384.7646
6671,3251.3975
6672,5361.3535
6673,4249.9937
6674,5199.7427
6675,5527.1055
6676,5918.4395
6677,5435.025
6678,6877.6313
6679,4494.891
6680,6030.5117
6681,5367.4062
6682,6109.401
6683,7574.65
6684,6669.509
6685,2490.9333
6686,4874.666
6687,6032.1743
6688,3288.6406
6689,9855.559
6690,4363.567
6691,5292.0107
6692,8265.323
6693,5994.519
6694,2915.782
6695,10584.319
6696,8809.431
6697,4579.422
6698,6111.6333
6699,8570.967
6700,5155.507
6701,4249.4097
6702,5677.685
6703,4219.7246
6704,4061.4197
6705,5764.0703
6706,3922.4358
6707,6820.997
6708,5420.0117
6709,5533.372
6710,5640.1226
6711,5156.013
6712,5508.632
6713,3676.3005
6714,5991.2954
6715,5588.675
6716,5254.763
6717,5435.834
6718,5353.31
6719,7539.3677
6720,4419.283
6721,3806.9902
6722,4923.9927
6723,6347.627
6724,5497.1523
6725,4142.6265
6726,2909.631
6727,6179.8955
6728,6409.244
6729,4336.9053
6730,6484.707
6731,5708.2026
6732,4776.798
6733,4246.46
6734,3028.828
6735,5307.297
6736,5504.834
6737,4947.7124
6738,7513.431
6739,6897.6484
6740,4250.7476
6741,7138.7095
6742,3405.3354
6743,2618.4207
6744,6533.35
6745,11301.885
6746,6856.9004
6747,5511.89
6748,3460.106
6749,5381.1807
6750,6513.3584
6751,3982.1768
6752,6972.999
6753,3727.2842
6754,3907.7026
6755,4236.612
6756,4183.0063
6757,4539.1934
6758,3621.1267
6759,3545.747
6760,3524.253
6761,5628.5195
6762,4824.117
6763,4200.66
6764,5033.468
6765,5621.2817
6766,4473.167
6767,5241.3574
6768,7128.721
6769,5779.5625
6770,4882.6333
6771,2927.452
6772,9543.4795
6773,3077.1572
6774,4226.9805
6775,5869.406
6776,6480.3545
6777,5834.7256
6778,4733.246
6779,6368.167
6780,7179.6807
6781,10290.06
6782,3723.2756
6783,3535.5334
6784,4602.382
6785,5654.8877
6786,5147.762
6787,7780.0083
6788,6488.7725
6789,5068.765
6790,3492.925
6791,4547.8267
6792,7640.1123
6793,3780.7124
6794,5802.3306
6795,3566.372
6796,6105.719
6797,6327.238
6798,6123.8877
6799,6601.472
6800,5428.419
6801,3407.9937
6802,5652.31
6803,6822.839
6804,7009.4014
6805,6356.964
6806,6770.665
6807,4954.078
6808,3691.7039
6809,7971.3237
6810,3873.8357
6811,9002.86
6812,5357.6216
6813,3258.0327
6814,5603.0864
6815,5009.127
6816,6228.1416
6817,7536.9375
6818,3778.9456
6819,3738.9434
6820,5839.5024
6821,6505.765
6822,8231.651
6823,4756.5464
6824,5117.643
6825,4588.775
6826,5458.357
6827,4586.7314
6828,7944.8105
6829,6805.232
6830,9954.839
6831,3647.889
6832,4889.2046
6833,9383.47
6834,7954.645
6835,3798.0164
6836,8779.603
6837,5456.457
6838,4385.2607
6839,4629.809
6840,4023.3914
6841,4644.437
6842,4270.9067
6843,3773.0708
6844,3348.2678
6845,6803.35
6846,6019.598
6847,19127.531
6848,5623.384
6849,3702.4285
6850,6074.421
6851,8096.684
6852,5600.479
6853,6374.852
6854,5051.7695
6855,7149.3057
6856,6152.2065
6857,3362.916
6858,5016.864
6859,5465.7295
6860,6791.6665
6861,5909.5493
6862,5653.475
6863,3810.42
6864,3464.1487
6865,4322.8296
6866,8295.192
6867,8642.491
6868,7109.464
6869,6656.7153
6870,3220.3372
6871,4805.92
6872,3583.3481
6873,7052.233
6874,9124.873
6875,9065.113
6876,4510.293
6877,4231.773
6878,3630.0046
6879,5095.0864
6880,8825.62
6881,5245.1035
6882,4134.3047
6883,3903.452
6884,6836.4536
6885,3102.202
