Id,Sales
5192,4612.7056
5193,4982.2275
5194,7245.544
5195,9428.865
5196,6949.7266
5197,4708.524
5198,7783.1924
5199,6999.0327
5200,7917.1245
5201,3259.4814
5202,11298.737
5203,3595.3938
5204,6305.2603
5205,7380.7144
5206,4807.387
5207,4986.5635
5208,4906.2285
5209,6356.964
5210,5359.7373
5211,5048.205
5212,7525.157
5213,7400.706
5214,6515.415
5215,5142.413
5216,7617.948
5217,12224.96
5218,6297.507
5219,4444.5044
5220,6240.6353
5221,6532.129
5222,6277.955
5223,8548.833
5224,3279.3174
5225,7487.605
5226,6010.1147
5227,7150.2876
5228,7483.371
5229,4099.6904
5230,4556.607
5231,4703.156
5232,7694.228
5233,7547.714
5234,5193.274
5235,4321.9595
5236,7258.105
5237,5918.8403
5238,6068.7456
5239,9184.544
5240,6636.758
5241,7480.531
5242,4825.286
5243,4252.2197
5244,5837.0024
5245,7008.111
5246,6568.836
5247,8227.53
5248,7668.5415
5249,4739.906
5250,8396.124
5251,5060.5376
5252,4840.7295
5253,8735.925
5254,6786.6416
5255,9437.305
5256,8331.2295
5257,7717.6597
5258,6002.438
5259,7652.8027
5260,7964.681
5261,5673.273
5262,3705.361
5263,4746.6655
5264,6803.0967
5265,4781.3657
5266,3869.5698
5267,7006.1797
5268,5610.702
5269,5465.8804
5270,5819.7573
5271,4378.1304
5272,6283.131
5273,7205.1113
5274,5654.4023
5275,5095.631
5276,4778.1104
5277,5966.852
5278,3792.6907
5279,5968.7705
5280,4687.3726
5281,9474.732
5282,7156.4966
5283,5914.6523
5284,11738.037
5285,3787.2205
5286,5023.065
5287,9794.05
5288,7553.922
5289,10268.384
5290,7846.1226
5291,6016.051
5292,6811.5312
5293,5944.249
5294,6979.793
5295,10407.804
5296,6113.5107
5297,2560.959
5298,4490.2886
5299,7951.565
5300,9509.181
5301,5696.6714
5302,5826.05
5303,4839.0444
5304,3838.852
5305,2939.5613
5306,4036.5654
5307,5937.772
5308,7303.9185
5309,6757.7227
5310,4066.25
5311,7903.363
5312,8747.331
5313,7464.6865
5314,5086.9766
5315,9215.159
5316,8698.817
5317,5206.641
5318,6768.334
5319,5350.5786
5320,6025.7163
5321,3445.166
5322,5768.679
5323,4586.2324
5324,9408.976
5325,7337.9175
5326,7187.944
5327,7998.383
5328,5909.707
5329,6792.9365
5330,18791.986
5331,8893.482
5332,4633.189
5333,2427.9182
5334,6088.174
5335,7223.091
5336,5877.243
5337,12357.674
5338,22116.947
5339,3781.78
5340,5032.5747
5341,8977.445
5342,4625.96
5343,6464.396
5344,5397.111
5345,6679.2554
5346,0.0
5347,5988.7812
5348,5914.235
5349,6853.082
5350,8937.812
5351,6798.0566
5352,6258.2017
5353,7168.5815
5354,4501.7393
5355,5137.5737
5356,8495.374
5357,5131.0356
5358,5963.1763
5359,6426.7275
5360,5934.8047
5361,5447.3516
5362,6416.8965
5363,6489.9297
5364,9198.36
5365,6343.0996
5366,7922.8125
5367,5893.776
5368,4120.9375
5369,6817.5693
5370,6344.4067
5371,5526.91
5372,5444.411
5373,7774.4077
5374,5935.773
5375,10335.906
5376,6993.314
5377,5740.1157
5378,4533.533
5379,4454.449
5380,8906.291
5381,5938.4683
5382,7569.479
5383,14015.036
5384,8305.294
5385,6007.7646
5386,5491.817
5387,4396.335
5388,5843.8657
5389,3353.6958
5390,5154.322
5391,9385.439
5392,5733.0957
5393,10915.471
5394,11430.257
5395,5642.5923
5396,6935.6084
5397,5423.042
5398,6402.737
5399,4479.8325
5400,12391.404
5401,7253.5923
5402,9156.406
5403,4114.8843
5404,7444.4014
5405,5854.9126
5406,5963.6826
5407,6701.6284
5408,5812.85
5409,7274.8774
5410,5718.3223
5411,7932.151
5412,8618.742
5413,6254.2036
5414,9595.669
5415,6611.226
5416,8552.96
5417,5260.7964
5418,5077.485
5419,4813.7056
5420,8529.945
5421,6931.396
5422,7797.704
5423,5318.8013
5424,8421.492
5425,4860.3193
5426,7913.727
5427,6882.973
5428,4195.7344
5429,12935.719
5430,17901.951
5431,6920.5093
5432,5950.398
5433,7698.3535
5434,9164.732
5435,10723.303
5436,4803.2803
5437,6350.8247
5438,5830.603
5439,8796.828
5440,3375.4927
5441,5195.3945
5442,5214.4243
5443,5341.721
5444,7297.9927
5445,4190.111
5446,3598.475
5447,7540.7197
5448,4165.28
5449,4430.8193
5450,5802.7017
5451,4785.3535
5452,9286.901
5453,9908.622
5454,6618.981
5455,6782.681
5456,6446.816
5457,10869.666
5458,5875.5283
5459,4771.615
5460,4324.4463
5461,11054.046
5462,4262.3477
5463,6708.241
5464,3133.9165
5465,3800.6946
5466,6187.1562
5467,6434.7627
5468,5823.6553
5469,8862.643
5470,9444.877
5471,12421.424
5472,6594.757
5473,8792.65
5474,2492.6426
5475,5194.8447
5476,6152.7344
5477,3719.9172
5478,7430.242
5479,4157.3843
5480,4921.0015
5481,8027.0728
5482,10130.647
5483,11523.177
5484,5622.8906
5485,4029.0408
5486,8262.636
5487,9116.408
5488,5044.4746
5489,5569.0815
5490,7417.9214
5491,7382.7065
5492,4958.1436
5493,4832.665
5494,8009.544
5495,7062.6733
5496,12463.064
5497,6031.6216
5498,10438.741
5499,7105.6606
5500,4817.601
5501,2768.3152
5502,5248.612
5503,5895.6313
5504,5574.9175
5505,8182.126
5506,6045.272
5507,3743.447
5508,7480.738
5509,3350.9712
5510,7574.737
5511,7842.763
5512,7044.1655
5513,8322.239
5514,5375.804
5515,9297.279
5516,5895.581
5517,5183.663
5518,6379.7544
5519,5058.9355
5520,10181.473
5521,6110.0713
5522,3789.3418
5523,5467.184
5524,8493.089
5525,8398.759
5526,6110.468
5527,7638.881
5528,5983.146
5529,6361.064
5530,5917.7393
5531,9673.262
5532,5026.386
5533,5912.227
5534,6158.6763
5535,5148.1504
5536,4305.6973
5537,4944.1504
5538,10786.562
5539,8252.113
5540,11447.33
5541,10842.559
5542,7900.0015
5543,6976.0527
5544,4874.099
5545,10214.776
5546,9542.497
5547,7519.747
5548,7351.5923
5549,8512.472
5550,5128.521
5551,3320.7905
5552,10931.483
5553,6608.383
5554,6291.8867
5555,5239.718
5556,1938.3015
5557,10224.543
5558,7631.0815
5559,4744.6196
5560,4938.1313
5561,4579.9067
5562,6185.9053
5563,6766.1396
5564,8020.239
5565,5495.6685
5566,4290.818
5567,3017.5798
5568,3190.66
5569,6745.9375
5570,17186.65
5571,4078.288
5572,5838.6504
5573,5518.5977
5574,6076.4087
5575,4034.129
5576,5824.5107
5577,2867.3467
5578,9251.539
5579,6668.2935
5580,3339.7568
5581,9047.087
5582,3945.417
5583,4990.4653
5584,10605.1455
5585,6850.814
5586,8854.312
5587,4742.823
5588,5390.145
5589,4325.775
5590,4125.7793
5591,13846.884
5592,9925.298
5593,6113.231
5594,4573.9297
5595,5558.9287
5596,7329.5654
5597,4054.4832
5598,8260.422
5599,4591.6035
5600,5463.0396
5601,7326.1196
5602,4827.6157
5603,6057.035
5604,5779.59
5605,7444.9697
5606,7055.9062
5607,3556.3975
5608,5926.4214
5609,6655.1216
5610,8295.564
5611,8651.868
5612,7508.882
5613,4001.727
5614,10572.626
5615,4732.84
5616,0.0
5617,7200.0547
5618,6174.4224
5619,4693.914
5620,5791.217
5621,6587.232
5622,5242.1626
5623,5881.814
5624,6768.1855
5625,7288.0312
5626,4821.8813
5627,9231.671
5628,6450.6543
5629,3885.1377
5630,10502.766
5631,5124.457
5632,2439.4675
5633,6542.7544
5634,10965.703
5635,8726.765
5636,4683.8325
5637,5824.5054
5638,5369.081
5639,6146.2646
5640,5656.231
5641,7463.6616
5642,2798.578
5643,3944.3032
5644,4572.08
5645,4635.452
5646,4683.5156
5647,6900.8467
5648,6249.3735
5649,6755.7896
5650,6740.233
5651,7299.6353
5652,7664.724
5653,5256.4277
5654,6073.778
5655,6401.2407
5656,6873.539
5657,7036.732
5658,3228.1682
5659,8591.166
5660,6540.477
5661,7651.7515
5662,4417.6562
5663,3929.8625
5664,7395.0894
5665,5366.3315
5666,8222.871
5667,6162.349
5668,4856.7275
5669,7483.614
5670,4590.154
5671,4717.4976
5672,8457.868
5673,4691.506
5674,8694.09
5675,10789.916
5676,6299.0566
5677,4427.072
5678,4462.6787
5679,3500.0496
5680,2797.1138
5681,6292.193
5682,6005.977
5683,8262.943
5684,4093.9924
5685,5146.28
5686,6551.6343
5687,7738.9697
5688,5602.7017
5689,6086.444
5690,4462.657
5691,6434.1367
5692,4696.0054
5693,6641.9697
5694,8038.3887
5695,6436.5615
5696,8186.4897
5697,6403.299
5698,6379.426
5699,4637.279
5700,5490.2563
5701,9546.685
5702,7407.1606
5703,6782.927
5704,15574.445
5705,4202.488
5706,4495.543
5707,5078.851
5708,8525.082
5709,10092.774
5710,7630.623
5711,7419.089
5712,7800.575
5713,7757.6675
5714,6765.236
5715,4840.951
5716,4442.004
5717,4729.654
5718,3639.481
5719,4078.5566
5720,6499.6616
5721,16569.95
5722,6208.438
5723,4500.3525
5724,5884.3
5725,3703.4707
5726,5901.5615
5727,4652.7065
5728,8555.93
5729,6287.2134
5730,5944.952
5731,11884.084
5732,13307.238
5733,3848.6125
5734,6206.2476
5735,4041.5088
5736,4948.5195
5737,4677.484
5738,8611.627
5739,4501.198
5740,4850.5195
5741,5108.26
5742,5816.3555
5743,6645.6704
5744,6787.7095
5745,3859.4285
5746,7565.9277
5747,8537.9795
5748,5873.063
5749,3798.3352
5750,3365.8816
5751,6376.488
5752,4281.451
5753,9545.482
5754,4137.5044
5755,5166.7607
5756,6707.5312
5757,5196.4453
5758,5485.4614
5759,4782.342
5760,5405.6997
5761,9870.2705
5762,8898.141
5763,5694.9707
5764,4054.7576
5765,6627.1235
5766,5623.25
5767,4263.027
5768,4782.26
5769,5571.18
5770,11791.009
5771,6811.7715
5772,5596.426
5773,6602.807
5774,4450.147
5775,7850.479
5776,5126.0117
5777,11877.932
5778,6323.5093
5779,6259.796
5780,2187.61
5781,4416.687
5782,6348.0933
5783,21100.994
5784,3360.1453
5785,4656.347
5786,8734.783
5787,6185.032
5788,6824.29
5789,8104.851
5790,5152.596
5791,5514.4355
5792,4304.568
5793,7932.3774
5794,5750.3965
5795,6588.369
5796,8778.606
5797,5243.1724
5798,7235.696
5799,5856.3257
5800,3498.6042
5801,9205.241
5802,8531.012
5803,4320.962
5804,7760.924
5805,6147.7246
5806,4606.844
5807,10368.885
5808,6812.642
5809,7270.528
5810,4315.4136
5811,4958.0728
5812,6797.6226
5813,3754.5908
5814,7934.534
5815,3200.171
5816,6386.988
5817,4449.0093
5818,5504.02
5819,5662.1904
5820,5784.8403
5821,6440.1787
5822,10176.2295
5823,5877.8936
5824,7380.5596
5825,5222.9116
5826,7134.251
5827,9746.487
5828,6985.6475
5829,3005.8374
5830,6320.1387
5831,6758.2837
5832,4159.884
5833,11418.217
5834,5640.8325
5835,5998.8604
5836,10527.015
5837,7472.33
5838,3675.8728
5839,13436.916
5840,9038.152
5841,5204.1836
5842,7896.0693
5843,8609.606
5844,7049.6973
5845,4659.2397
5846,6143.358
5847,5357.1
5848,5137.711
5849,6629.463
5850,3678.0544
5851,7323.0386
5852,6554.7974
5853,5071.091
5854,6700.133
5855,5569.5117
5856,5445.4033
5857,4648.089
5858,5759.97
5859,7342.482
5860,6525.64
5861,5488.251
5862,6017.2905
5863,9149.335
5864,5113.2856
5865,4217.435
5866,5988.6387
5867,6561.4277
5868,6501.1064
5869,4301.276
5870,4995.962
5871,6498.3105
5872,7891.4087
5873,5398.4395
5874,7487.255
5875,6437.028
5876,5215.912
5877,3955.237
5878,2783.3171
5879,6123.6714
5880,6194.2773
5881,6102.127
5882,7957.7866
5883,7621.2256
5884,4576.483
5885,6643.4966
5886,3213.0125
5887,2615.7554
5888,6262.5786
5889,11302.984
5890,6859.1045
5891,5951.891
5892,3536.7747
5893,6561.6904
5894,8628.415
5895,5006.715
5896,8727.722
5897,4420.8223
5898,5269.409
5899,4910.2827
5900,5306.2646
5901,5088.8306
5902,4547.0415
5903,4569.8916
5904,4398.8267
5905,7052.3877
5906,6059.566
5907,4059.8857
5908,6207.141
5909,6666.0933
5910,5952.8394
5911,5084.8325
5912,9725.391
5913,6140.493
5914,5793.565
5915,3109.4016
5916,9959.112
5917,6329.8574
5918,4592.646
5919,7629.379
5920,7498.2393
5921,6414.981
5922,6073.575
5923,8192.559
5924,9051.265
5925,12331.007
5926,4322.491
5927,3980.335
5928,4757.1543
5929,6273.484
5930,5197.992
5931,6887.951
5932,8232.005
5933,5973.0303
5934,3869.5366
5935,5344.8657
5936,9494.101
5937,5148.5234
5938,6791.038
5939,3327.3196
5940,6908.249
5941,7579.6875
5942,6802.6943
5943,7355.3867
5944,5573.8857
5945,4856.714
5946,5933.854
5947,6172.5376
5948,8643.5625
5949,6862.737
5950,7264.5737
5951,4916.901
5952,3572.4365
5953,8718.877
5954,4489.2695
5955,9675.31
5956,5197.4517
5957,4765.5386
5958,6409.4766
5959,6306.042
5960,7371.695
5961,8663.165
5962,3601.7996
5963,4552.132
5964,5784.5864
5965,6819.078
5966,10581.826
5967,5579.9556
5968,5658.395
5969,4942.825
5970,6672.003
5971,4775.449
5972,9573.894
5973,7963.139
5974,11989.998
5975,4585.5107
5976,5194.909
5977,11549.396
5978,9587.226
5979,3622.5742
5980,9793.209
5981,5708.6924
5982,5565.4863
5983,4484.1123
5984,4489.775
5985,5320.846
5986,4820.6763
5987,4019.26
5988,4250.4395
5989,7506.6187
5990,5994.342
5991,25971.61
5992,6936.8125
5993,3774.1255
5994,5736.804
5995,9859.939
5996,7499.8843
5997,7066.6895
5998,5627.081
5999,7982.287
6000,6573.2544
6001,4088.123
6002,4318.263
6003,6447.2344
6004,7706.6333
6005,6505.188
6006,8860.158
6007,4180.537
6008,4193.318
6009,4522.226
6010,9948.679
6011,9745.688
6012,6958.515
6013,7253.302
6014,3915.2173
6015,5319.669
6016,3870.3784
6017,7306.9844
6018,8552.642
6019,8787.528
6020,4059.4985
6021,3697.4026
6022,3973.2297
6023,5497.53
6024,9271.113
6025,5487.3296
6026,4429.2217
6027,3934.3525
6028,6474.127
6029,3008.161
6030,6630.2217
6031,3321.3606
6032,6469.8857
6033,5717.8535
6034,5038.613
6035,7732.986
6036,5788.257
6037,3894.6072
6038,6390.9673
6039,6271.1206
6040,9852.1
6041,5937.1094
6042,7113.371
6043,6549.629
6044,9222.826
6045,6526.1626
6046,8191.7773
6047,3474.0435
6048,4792.8633
6049,5399.4746
6050,6573.9126
6051,8425.83
6052,6195.9497
6053,4592.3174
6054,7135.626
6055,5623.266
6056,8404.031
6057,3411.2725
6058,11707.76
6059,3383.9946
6060,5512.0376
6061,7247.223
6062,4489.115
6063,4367.606
6064,5125.953
6065,6263.278
6066,4814.188
6067,4801.9243
6068,6889.962
6069,6816.3145
6070,5853.0195
6071,4944.386
6072,6824.6416
6073,11211.743
6074,6097.153
6075,4608.8003
6076,5946.143
6077,5594.867
6078,5805.475
6079,6578.065
6080,2823.4644
6081,6799.3667
6082,6002.6494
6083,5294.9995
6084,7722.549
6085,3599.8416
6086,4223.8687
6087,4112.357
6088,7769.6855
6089,7088.1357
6090,5663.098
6091,3804.2493
6092,6927.8794
6093,5409.109
6094,5761.2227
6095,7575.141
6096,6445.6665
6097,7554.023
6098,5177.575
6099,3967.42
6100,5065.923
6101,6737.9316
6102,6069.828
6103,7746.2144
6104,7130.8564
6105,4713.638
6106,8601.85
6107,5176.143
6108,5267.5703
6109,8112.655
6110,6203.608
6111,9098.055
6112,7420.681
6113,6322.502
6114,5652.9624
6115,6991.28
6116,6907.1685
6117,5382.7207
6118,3629.025
6119,4914.8047
6120,6658.29
6121,4554.034
6122,3536.5115
6123,7297.7837
6124,5449.082
6125,5408.856
6126,5508.5894
6127,4613.3745
6128,6386.33
6129,6289.193
6130,5411.782
6131,4826.6626
6132,4774.124
6133,5749.6943
6134,3388.8696
6135,5430.4854
6136,4591.012
6137,8018.6934
6138,6356.5938
6139,5469.745
6140,10024.611
6141,3804.6885
6142,4494.265
6143,9909.18
6144,5732.1113
6145,9765.638
6146,7004.0283
6147,5396.6426
6148,6644.618
6149,5169.753
6150,7267.7686
6151,10832.14
6152,6314.2397
6153,2535.7554
6154,4174.289
6155,7211.1816
6156,7446.5605
6157,5099.929
6158,5643.448
6159,4830.8677
6160,4433.2246
6161,2887.8345
6162,4062.4814
6163,5619.8823
6164,6810.3877
6165,7068.995
6166,4681.144
6167,6876.7983
6168,7642.35
6169,7248.1426
6170,4617.839
6171,10007.626
6172,8738.292
6173,4717.394
6174,6716.263
6175,5281.209
6176,6037.7173
6177,3039.8828
6178,6038.846
6179,4332.117
6180,9043.723
6181,6530.1978
6182,7385.221
6183,7514.6206
6184,5512.59
6185,6572.289
6186,19327.834
6187,8478.626
6188,4513.693
6189,2243.0322
6190,5422.845
6191,7979.2954
6192,5257.4404
6193,12030.514
6194,19475.383
6195,3457.684
6196,4925.111
6197,9641.806
6198,4313.5493
6199,6821.173
6200,5943.727
6201,6749.413
6202,4991.132
6203,5363.988
6204,5492.744
6205,7157.507
6206,7785.724
6207,5676.9434
6208,5893.63
6209,6580.5312
6210,4001.3413
6211,5211.173
6212,7364.681
6213,5158.291
6214,5278.4595
6215,5965.0312
6216,6234.519
6217,6014.037
6218,6577.2617
6219,5954.3555
6220,7698.339
6221,6161.9434
6222,8114.1094
6223,5472.626
6224,3381.023
6225,6783.3022
6226,6433.008
6227,5074.1733
6228,5030.698
6229,7270.084
6230,6245.47
6231,9277.7295
6232,7358.1514
6233,5308.1577
6234,4778.6255
6235,4474.537
6236,8481.82
6237,5188.199
6238,7662.6997
6239,15155.698
6240,7721.3335
6241,7522.4155
6242,4567.9478
6243,4356.75
6244,5772.3174
6245,3227.254
6246,5305.2725
6247,9595.257
6248,4986.24
6249,12383.631
6250,12325.892
6251,5206.7656
6252,6847.463
6253,5328.856
6254,6299.2188
6255,4508.8477
6256,10661.259
6257,6831.858
6258,9052.87
6259,4057.3074
6260,7154.7627
6261,4837.997
6262,6402.7734
6263,6133.82
6264,5737.149
6265,6606.3223
6266,5286.925
6267,7842.6436
6268,9194.624
6269,5620.5474
6270,9092.997
6271,6584.8823
6272,9315.761
6273,4705.6953
6274,5003.2295
6275,4841.496
6276,8738.892
6277,6171.6255
6278,7117.1377
6279,5665.043
6280,7729.3726
6281,4020.9358
6282,8000.008
6283,7025.311
6284,4200.7803
6285,12127.597
6286,18584.682
6287,6254.2515
6288,5356.2417
6289,8737.825
6290,9676.759
6291,11490.341
6292,5249.7783
6293,7158.0527
6294,5443.871
6295,8277.386
6296,3317.8013
6297,5180.0894
6298,5008.482
6299,4933.414
6300,7106.3184
6301,4212.6743
6302,3469.301
6303,6818.519
6304,3804.126
6305,4379.517
6306,5694.4385
6307,5657.1807
6308,8368.701
6309,8285.253
6310,6428.751
6311,6416.7373
6312,6174.958
6313,10926.679
6314,5944.929
6315,4223.4736
6316,3982.6099
6317,9178.7295
6318,4137.2397
6319,6275.722
6320,3167.7437
6321,4165.983
6322,6407.5083
6323,5872.525
6324,4713.31
6325,8141.281
6326,9878.116
6327,12728.159
6328,6777.8306
6329,8528.645
6330,2836.6262
6331,5080.314
6332,5815.9395
6333,3678.623
6334,7684.9795
6335,4221.9956
6336,4782.784
6337,8015.589
6338,10211.922
6339,11883.586
6340,4780.312
6341,3908.825
6342,8561.261
6343,7966.4365
6344,5245.1035
6345,4801.4663
6346,7087.3584
6347,8502.896
6348,4463.683
6349,5696.1226
6350,7483.778
6351,7060.0063
6352,12564.188
6353,5703.62
6354,10986.074
6355,6793.7725
6356,4880.175
6357,3014.993
6358,5292.3843
6359,5060.137
6360,5608.9043
6361,6941.843
6362,5329.644
6363,3834.036
6364,6560.4204
6365,3084.3723
6366,7467.2573
6367,6740.0015
6368,7024.949
6369,8017.0645
6370,5244.148
6371,8825.653
6372,5500.0264
6373,5172.2935
6374,5392.3716
6375,4849.363
6376,9679.26
6377,6376.342
6378,4028.6143
6379,5683.6074
6380,7987.725
6381,7257.1562
6382,5564.743
6383,7378.145
6384,5614.396
6385,5366.7407
6386,5641.4946
6387,8037.2695
6388,5573.6357
6389,6278.7456
6390,5261.1826
6391,4973.837
6392,3998.4417
6393,4713.3325
6394,9213.349
6395,8719.019
6396,10666.517
6397,10252.54
6398,7487.505
6399,6951.57
6400,4881.0825
6401,10322.705
6402,9218.991
6403,6025.2104
6404,7204.2246
6405,8280.142
6406,5280.7656
6407,3266.0054
6408,10674.476
6409,6237.5586
6410,6516.3413
6411,5184.9634
6412,2075.321
6413,10462.493
6414,6527.4204
6415,4646.825
6416,4543.82
6417,4612.5254
6418,6111.0386
6419,6294.6963
6420,6868.7744
6421,5561.947
6422,4285.909
6423,3385.7964
6424,3209.1833
6425,6700.3184
6426,17262.268
6427,3909.2463
6428,5235.791
6429,5718.3276
6430,5605.15
6431,4288.5674
6432,4834.15
6433,2956.3962
6434,7392.057
6435,6477.3384
6436,3116.3179
6437,8062.9224
6438,3922.406
6439,4767.866
6440,9867.918
6441,6404.5327
6442,9408.312
6443,5005.9985
6444,5852.1436
6445,4352.4053
6446,3953.453
6447,14321.101
6448,9104.227
6449,6122.725
6450,4827.671
6451,4765.884
6452,6039.918
6453,4342.013
6454,10539.633
6455,5031.1543
6456,4958.423
6457,6878.6416
6458,3990.7786
6459,5464.8745
6460,5805.3423
6461,6461.6772
6462,6702.325
6463,3596.4504
6464,5749.519
6465,5586.5806
6466,7563.2
6467,7590.351
6468,6570.628
6469,4061.9158
6470,8791.04
6471,4721.202
6472,0.0
6473,6049.4946
6474,6404.6123
6475,4763.034
6476,5717.417
6477,6581.8306
6478,5146.486
6479,5405.055
6480,6525.883
6481,6547.018
6482,4284.7485
6483,8802.8125
6484,6106.2725
6485,3624.7346
6486,9900.196
6487,5046.958
6488,2680.0986
6489,6071.9014
6490,9570.734
6491,9279.004
6492,4763.7065
6493,5616.6245
6494,5012.334
6495,6696.306
6496,5474.542
6497,7497.3525
6498,2452.5825
6499,3723.9006
6500,5125.679
6501,4374.248
6502,4252.9214
6503,6258.47
6504,6181.8647
6505,6056.4688
6506,7049.6772
6507,6090.4917
6508,7464.0244
6509,4853.5186
6510,6293.7896
6511,5973.384
6512,6489.255
6513,6410.1064
6514,3729.6743
6515,7851.7744
6516,5810.3335
6517,7095.4614
6518,4811.626
6519,3430.896
6520,6730.763
6521,4950.592
6522,8354.051
6523,5803.947
6524,5587.753
6525,7619.358
6526,5081.4
6527,4811.6123
6528,7654.0435
6529,4979.396
6530,9054.054
6531,8980.819
6532,6542.255
6533,4723.135
6534,4008.5886
6535,3432.8833
6536,2756.898
6537,6017.4854
6538,4897.765
6539,8174.3804
6540,3713.4785
6541,4804.9023
6542,5929.537
6543,7106.7725
6544,4771.629
6545,5171.326
6546,4266.672
6547,6450.864
6548,4836.059
6549,6911.518
6550,7249.7744
6551,7543.4243
6552,7490.469
6553,6341.8354
6554,6095.536
6555,4524.409
6556,5151.0728
6557,8654.328
6558,7825.517
6559,7041.6396
6560,13652.581
6561,4300.681
6562,4308.117
6563,5249.668
6564,8342.712
6565,8911.424
6566,6538.375
6567,7212.709
6568,7595.7466
6569,6720.717
6570,5885.0635
6571,4311.299
6572,4290.2163
6573,4256.1196
6574,3690.5383
6575,4115.732
6576,6591.5117
6577,14692.443
6578,6268.926
6579,4422.653
6580,6113.0503
6581,3368.175
6582,6399.391
6583,4225.3555
6584,9110.637
6585,5841.029
6586,5505.553
6587,11476.716
6588,11135.61
6589,4417.121
6590,6077.2725
6591,4263.9053
6592,5174.7656
6593,5149.113
6594,8313.545
6595,4051.5254
6596,4011.9626
6597,4809.8457
6598,5625.535
6599,6162.684
6600,6352.121
6601,3936.4172
6602,7566.2524
6603,7993.395
6604,6066.425
6605,3693.9336
6606,3419.2644
6607,6822.8584
6608,3740.5771
6609,10138.844
6610,3701.4258
6611,5093.1284
6612,7104.4814
6613,5074.0186
6614,5211.615
6615,4560.281
6616,4961.522
6617,8672.821
6618,8168.551
6619,5742.1475
6620,3981.6755
6621,5661.553
6622,5108.6885
6623,4479.0166
6624,4846.875
6625,5840.277
6626,10569.5
6627,7374.297
6628,6053.691
6629,7550.5938
6630,4166.961
6631,8185.2017
6632,5727.0723
6633,11416.311
6634,5596.81
6635,6110.345
6636,1484.7482
6637,4451.5054
6638,5787.2466
6639,17618.795
6640,3136.0847
6641,3955.2598
6642,8164.539
6643,5789.1514
6644,6640.4746
6645,7544.4604
6646,4885.638
6647,4607.341
6648,4796.1333
6649,7978.1313
6650,5533.52
6651,6294.03
6652,7751.7573
6653,4560.8857
6654,6358.407
6655,5654.6504
6656,3670.8093
6657,8939.448
6658,8676.9
6659,4160.324
6660,7439.461
6661,6036.911
6662,4578.758
6663,8737.625
6664,6034.925
6665,6480.9727
6666,4109.949
6667,4608.0176
6668,6981.291
6669,3721.9617
6670,7636.615
6671,3060.1428
6672,6460.8145
6673,4254.8447
6674,5158.325
6675,5629.132
6676,5875.461
6677,7343.813
6678,8047.8096
6679,5228.534
6680,7325.03
6681,5197.288
6682,6273.699
6683,9031.396
6684,6678.5415
6685,2494.904
6686,5504.5664
6687,6204.5547
6688,3797.7336
6689,10138.36
6690,4992.213
6691,5778.702
6692,9536.929
6693,7586.2764
6694,3251.4502
6695,12913.678
6696,8879.43
6697,5442.3706
6698,7979.7827
6699,8534.723
6700,5634.423
6701,4322.2974
6702,5832.984
6703,5046.7896
6704,4962.7334
6705,5796.7656
6706,3718.1929
6707,7219.02
6708,5599.272
6709,5366.961
6710,6201.2354
6711,5220.8945
6712,5678.3296
6713,4919.284
6714,5902.4453
6715,7068.5093
6716,6651.029
6717,5560.8223
6718,5904.8726
6719,8057.2026
6720,4667.469
6721,3939.009
6722,5407.2676
6723,6294.312
6724,6035.0747
6725,4268.854
6726,4201.578
6727,6529.382
6728,6640.3477
6729,4935.132
6730,6799.0034
6731,5780.108
6732,4998.4355
6733,4186.843
6734,2850.4656
6735,5686.883
6736,5730.9087
6737,6225.4033
6738,7771.1753
6739,7716.7393
6740,4464.9097
6741,6724.2114
6742,3302.2908
6743,2788.0383
6744,6271.4497
6745,10823.094
6746,7015.869
6747,6167.006
6748,3364.0486
6749,5866.7305
6750,8509.582
6751,5003.3394
6752,6839.31
6753,4072.686
6754,4984.186
6755,4523.9434
6756,4767.1343
6757,4594.061
6758,4452.7583
6759,4410.587
6760,4024.0168
6761,6194.898
6762,5532.8076
6763,3664.8718
6764,6470.108
6765,6008.8247
6766,5999.244
6767,4731.075
6768,8893.363
6769,6118.183
6770,4809.7354
6771,3011.2446
6772,10669.447
6773,6147.8184
6774,4290.3022
6775,6674.587
6776,7458.5664
6777,6168.1177
6778,5365.052
6779,7242.0825
6780,6918.318
6781,10674.984
6782,4604.867
6783,3943.107
6784,4360.001
6785,6413.7695
6786,5193.0015
6787,5252.7886
6788,7886.2773
6789,5214.693
6790,3821.373
6791,5306.8467
6792,9947.91
6793,4409.2153
6794,6212.5195
6795,3139.7158
6796,6282.9214
6797,7380.5664
6798,6802.8633
6799,7643.779
6800,5852.3105
6801,4164.219
6802,5811.941
6803,5906.534
6804,8097.217
6805,6836.199
6806,7187.1694
6807,5079.384
6808,3771.696
6809,8541.286
6810,4181.447
6811,9771.358
6812,5399.7476
6813,3721.1523
6814,6227.696
6815,5554.7207
6816,6764.6685
6817,8108.717
6818,3717.3489
6819,3839.9873
6820,5541.6753
6821,7117.5854
6822,9332.363
6823,4663.5215
6824,5876.027
6825,5616.0674
6826,5941.5396
6827,4373.8853
6828,8494.718
6829,7539.4897
6830,11119.786
6831,4044.1543
6832,4479.431
6833,10293.005
6834,9975.769
6835,3424.1082
6836,9322.516
6837,5383.332
6838,4678.644
6839,4027.6038
6840,4067.8716
6841,5254.733
6842,4387.65
6843,4283.1426
