Id,Sales
6826,6266.845
6827,4857.1724
6828,8552.495
6829,7575.9795
6830,13525.53
6831,4254.711
6832,5347.069
6833,10620.105
6834,8952.008
6835,4170.0547
6836,9662.602
6837,5972.0903
6838,6058.0923
6839,4925.4487
6840,4895.458
6841,5119.513
6842,5284.908
6843,3989.0735
6844,4279.9116
6845,7273.8086
6846,6367.45
6847,21687.244
6848,6650.616
6849,4531.056
6850,5687.3223
6851,9806.191
6852,6439.7056
6853,6586.5845
6854,5636.3687
6855,6837.2227
6856,7389.1313
6857,4780.4897
6858,5222.922
6859,6598.9917
6860,6806.4136
6861,6163.572
6862,8384.992
6863,4653.257
6864,3590.0679
6865,4410.33
6866,7961.324
6867,10574.411
6868,8782.106
6869,6802.532
6870,3578.4019
6871,6211.53
6872,4192.102
6873,7213.3696
6874,7615.3037
6875,10202.041
6876,4670.7783
6877,4955.893
6878,4588.9194
6879,4817.353
6880,10784.628
6881,5180.1934
6882,4260.21
6883,4405.4443
6884,7212.544
6885,2857.6196
6886,6806.595
6887,3299.2744
6888,5515.23
6889,5435.035
6890,4975.2275
6891,7392.2827
6892,5459.0547
6893,5648.236
6894,6045.0356
6895,6832.001
6896,8449.652
6897,5724.249
6898,8160.88
6899,8541.059
6900,9240.436
6901,6490.4805
6902,7005.525
6903,3298.6072
6904,4275.403
6905,5147.257
6906,5870.2456
6907,8064.445
6908,6394.6016
6909,4274.7544
6910,6448.975
6911,6255.164
6912,6557.799
6913,3128.5605
6914,12481.348
6915,3306.8586
6916,5726.2915
6917,7188.938
6918,4240.4854
6919,5256.488
6920,4314.319
6921,5822.5444
6922,4635.28
6923,4624.0806
6924,6313.7036
6925,7291.8555
6926,5100.4014
6927,4529.47
6928,7604.953
6929,10121.501
6930,5878.174
6931,4988.119
6932,5725.3247
6933,6880.951
6934,5540.0
6935,7150.035
6936,3294.5378
6937,6599.898
6938,5522.642
6939,6412.522
6940,8603.318
6941,4460.074
6942,5094.4062
6943,4498.185
6944,7490.634
6945,7425.9985
6946,5760.959
6947,4835.5703
6948,6632.081
6949,4924.016
6950,5422.659
6951,6932.136
6952,5819.785
6953,6937.077
6954,4969.5073
6955,3969.4414
6956,5406.401
6957,6900.057
6958,7088.5684
6959,7684.342
6960,7207.496
6961,4409.2617
6962,7971.6504
6963,5172.259
6964,5296.7324
6965,8073.326
6966,5490.052
6967,9057.137
6968,7866.6543
6969,6144.9985
6970,5434.5376
6971,6662.8516
6972,6855.841
6973,5276.043
6974,3319.324
6975,4900.6626
6976,6954.236
6977,4626.485
6978,3519.8516
6979,6884.943
6980,6465.21
6981,5017.323
6982,5139.4365
6983,4676.1724
6984,6727.278
6985,6080.8965
6986,4788.705
6987,4793.2476
6988,4504.4927
6989,5291.768
6990,3121.778
6991,5589.6187
6992,6148.3345
6993,7412.659
6994,6378.805
6995,5499.544
6996,9983.24
6997,4449.5864
6998,4819.0903
6999,9559.066
7000,5472.746
7001,7125.003
7002,7354.769
7003,4059.8162
7004,5955.145
7005,4991.365
7006,6990.0264
7007,9607.235
7008,6672.7983
7009,2784.345
7010,4352.1396
7011,7621.4365
7012,7854.658
7013,5797.7114
7014,7173.7183
7015,5021.92
7016,4387.897
7017,2936.9756
7018,3871.3088
7019,5625.5996
7020,6813.89
7021,6087.5703
7022,5811.2095
7023,7521.849
7024,8580.472
7025,6693.2407
7026,5429.341
7027,9944.827
7028,7983.772
7029,4512.453
7030,8158.0547
7031,4339.9844
7032,6071.861
7033,3037.051
7034,7004.997
7035,4468.2417
7036,9882.328
7037,6874.234
7038,8192.098
7039,7362.6934
7040,4923.246
7041,7916.611
7042,21026.404
7043,9395.426
7044,5358.209
7045,2258.985
7046,7097.9727
7047,7416.7046
7048,4806.736
7049,12968.887
7050,20451.012
7051,3619.8315
7052,4436.1436
7053,10099.37
7054,4462.908
7055,6625.8784
7056,5259.622
7057,7301.1533
7058,0.0
7059,5115.481
7060,5789.4277
7061,7381.559
7062,8452.908
7063,5511.212
7064,5454.079
7065,6579.389
7066,4301.325
7067,4819.6006
7068,7124.0923
7069,4402.529
7070,4688.7993
7071,6094.9316
7072,5442.153
7073,5745.5005
7074,6423.541
7075,5636.304
7076,6864.7397
7077,8921.484
7078,7955.8135
7079,4765.0566
7080,3381.7034
7081,5727.0723
7082,7162.034
7083,5518.471
7084,3988.3315
7085,7648.5557
7086,5466.3447
7087,9113.392
7088,6667.0347
7089,4317.929
7090,4407.067
7091,4397.916
7092,7726.542
7093,4421.408
7094,6970.5454
7095,15909.008
7096,7718.1084
7097,5853.3213
7098,4431.7705
7099,3982.7808
7100,5447.372
7101,3628.9626
7102,5441.6284
7103,10209.273
7104,4846.986
7105,13199.316
7106,12951.693
7107,5431.6665
7108,6167.594
7109,5121.628
7110,6083.1704
7111,4454.725
7112,9562.268
7113,5911.449
7114,8338.544
7115,3933.1929
7116,7303.577
7117,4830.241
7118,7693.7144
7119,5322.9834
7120,5025.1016
7121,6055.4756
7122,6809.0693
7123,7441.129
7124,8942.944
7125,6217.25
7126,8443.199
7127,5979.044
7128,9028.675
7129,4744.9453
7130,5560.5674
7131,4376.6606
7132,8816.247
7133,5905.047
7134,5705.3936
7135,6010.986
7136,8289.814
7137,4412.0303
7138,7961.7495
7139,6493.973
7140,3673.0195
7141,12736.623
7142,18253.766
7143,5137.878
7144,6375.1924
7145,8005.588
7146,9391.152
7147,10463.95
7148,4981.6763
7149,6884.7
7150,5869.865
7151,7225.234
7152,3856.8523
7153,5142.2856
7154,5340.493
7155,4344.619
7156,7614.076
7157,5044.061
7158,3652.0498
7159,7577.1504
7160,3470.7441
7161,5356.308
7162,5996.332
7163,5510.1187
7164,7941.9014
7165,8239.648
7166,6528.236
7167,5673.024
7168,6414.5405
7169,11727.664
7170,6316.7036
7171,5338.2573
7172,4713.917
7173,10841.607
7174,4240.2505
7175,6841.398
7176,3222.338
7177,4453.1616
7178,6861.9116
7179,5536.3496
7180,4540.241
7181,7501.0005
7182,8735.684
7183,13331.654
7184,5975.0474
7185,8650.854
7186,3075.681
7187,5318.1265
7188,5221.975
7189,4268.211
7190,8330.943
7191,4701.0293
7192,4741.8506
7193,7456.34
7194,10747.282
7195,9148.253
7196,4934.873
7197,4931.0054
7198,10839.881
7199,7050.4507
7200,5617.546
7201,4348.5874
7202,7146.6807
7203,7426.296
7204,4420.455
7205,5174.203
7206,7100.7896
7207,6954.9653
7208,12941.259
7209,6595.625
7210,12015.378
7211,6533.2256
7212,5462.3936
7213,3112.607
7214,5121.1733
7215,4920.016
7216,5975.5835
7217,7179.9067
7218,4604.643
7219,3602.6826
7220,6367.4746
7221,3410.638
7222,6987.44
7223,6421.985
7224,6139.9775
7225,8346.572
7226,5020.2627
7227,9285.795
7228,5900.689
7229,5755.3896
7230,5650.2295
7231,4376.957
7232,10380.165
7233,7137.246
7234,5041.2183
7235,7035.752
7236,7278.9863
7237,7232.4253
7238,5248.186
7239,8786.455
7240,5810.3335
7241,5469.6357
7242,5147.129
7243,8575.383
7244,5910.2144
7245,6594.191
7246,4611.1836
7247,5114.998
7248,3988.6626
7249,4426.5312
7250,8038.5347
7251,7818.3477
7252,10891.282
7253,10055.657
7254,8074.535
7255,8155.1606
7256,5526.7046
7257,10417.824
7258,9019.517
7259,5929.995
7260,7834.2773
7261,9195.649
7262,5764.356
7263,3854.116
7264,9235.079
7265,6357.097
7266,6707.4414
7267,4216.7593
7268,2015.1218
7269,10045.438
7270,5808.804
7271,4948.6895
7272,5148.1846
7273,5099.973
7274,6887.59
7275,6212.816
7276,7044.871
7277,6256.5903
7278,3778.5527
7279,3267.099
7280,3323.9346
7281,6362.344
7282,19399.21
7283,3825.1733
7284,5101.8174
7285,6393.76
7286,4281.39
7287,5208.161
7288,5040.7275
7289,3330.1616
7290,7159.8076
7291,6105.061
7292,2862.1719
7293,7913.893
7294,4560.1245
7295,4478.931
7296,9070.675
7297,6050.083
7298,8923.978
7299,4284.7563
7300,5360.924
7301,4703.3755
7302,4262.531
7303,15605.313
7304,9563.508
7305,6042.851
7306,5585.2217
7307,4712.7837
7308,5999.6045
7309,4005.7026
7310,8858.51
7311,4730.186
7312,4942.4385
7313,6961.6157
7314,3823.2324
7315,5775.622
7316,6095.6177
7317,5722.491
7318,5680.968
7319,3209.0854
7320,4666.129
7321,5040.8193
7322,9133.711
7323,8022.0825
7324,6736.537
7325,4433.119
7326,8696.66
7327,5294.333
7328,0.0
7329,6347.5117
7330,6639.2144
7331,5180.015
7332,6243.1655
7333,6690.2026
7334,5395.109
7335,5559.915
7336,7105.559
7337,5385.0063
7338,5487.424
7339,8160.3896
7340,4691.264
7341,3683.0999
7342,10413.215
7343,5238.9033
7344,3167.076
7345,6522.1055
7346,7144.5884
7347,11663.914
7348,4874.9683
7349,6106.5464
7350,4912.953
7351,6861.5845
7352,5251.1006
7353,8292.368
7354,3215.5513
7355,5088.1025
7356,4687.806
7357,4984.937
7358,4349.1226
7359,6252.5576
7360,6768.7666
7361,5731.477
7362,7427.3584
7363,6179.6245
7364,7241.7163
7365,4232.072
7366,7483.471
7367,6147.385
7368,7485.8843
7369,7949.5405
7370,3123.649
7371,9266.666
7372,5908.4443
7373,6977.39
7374,5526.847
7375,3730.055
7376,7215.1035
7377,5075.393
7378,8556.272
7379,4816.273
7380,5594.483
7381,7010.745
7382,5551.9077
7383,5053.9243
7384,7244.9497
7385,5223.5044
7386,7790.835
7387,9641.502
7388,6982.2637
7389,4508.4434
7390,4331.667
7391,3896.536
7392,2940.7058
7393,6984.9546
7394,4403.2007
7395,8017.8755
7396,3654.4543
7397,5060.195
7398,5242.8574
7399,8012.0117
7400,5260.084
7401,4914.922
7402,4112.169
7403,6824.1987
7404,5053.7217
7405,7795.6143
7406,7358.797
7407,8073.9883
7408,8259.673
7409,6859.3203
7410,5574.747
7411,4940.294
7412,4897.0225
7413,10748.974
7414,7888.5566
7415,8463.444
7416,15890.674
7417,4629.4736
7418,4072.088
7419,5731.3784
7420,7824.562
7421,8599.692
7422,5944.929
7423,7634.7437
7424,7790.344
7425,6135.6455
7426,6048.1616
7427,5157.233
7428,4216.4375
7429,4139.932
7430,3449.6519
7431,4300.7754
7432,6676.2744
7433,18731.113
7434,6169.995
7435,4860.0366
7436,6410.614
7437,3913.6304
7438,5432.7393
7439,3715.952
7440,8724.218
7441,5820.179
7442,6145.456
7443,12152.861
7444,12571.476
7445,4285.868
7446,5984.8184
7447,4195.6704
7448,5184.0337
7449,5275.6406
7450,7828.3916
7451,4538.57
7452,4296.0522
7453,5240.8374
7454,5568.561
7455,5239.6177
7456,6706.3286
7457,3548.989
7458,6723.8975
7459,8296.537
7460,4995.328
7461,3444.5122
7462,3731.3362
7463,6596.0654
7464,3720.7405
7465,10214.23
7466,4255.9004
7467,4535.878
7468,7330.3833
7469,5130.375
7470,4298.8765
7471,4305.833
7472,6740.162
7473,10375.7705
7474,7324.1074
7475,5204.978
7476,4045.852
7477,5613.186
7478,6135.856
7479,4674.317
7480,5229.218
7481,5173.053
7482,10241.848
7483,5848.9067
7484,4973.358
7485,6608.194
7486,4266.5376
7487,8559.097
7488,5501.338
7489,12711.284
7490,5993.181
7491,5088.9907
7492,4645.1855
7493,3774.3271
7494,6528.0806
7495,16851.592
7496,4553.9736
7497,3629.5166
7498,7688.0366
7499,6421.807
7500,6585.881
7501,8669.86
7502,5282.9526
7503,4736.4937
7504,4474.3574
7505,9092.789
7506,6747.81
7507,7339.408
7508,6562.598
7509,4490.4644
7510,7206.575
7511,5992.707
7512,4093.477
7513,8012.1343
7514,7685.5146
7515,4275.0234
7516,7050.0806
7517,6161.579
7518,4877.4756
7519,8453.328
7520,5851.8755
7521,6740.104
7522,4418.0522
7523,3954.426
7524,5725.865
7525,3799.7449
7526,7484.142
7527,3402.4065
7528,5425.298
7529,4409.817
7530,5944.612
7531,5014.8735
7532,5670.595
7533,6118.5337
7534,8465.995
7535,5366.1934
7536,7340.1084
7537,6060.3115
7538,6560.5703
7539,9250.224
7540,7185.1816
7541,3380.6907
7542,5365.5894
7543,6362.6113
7544,3690.5383
7545,10799.687
7546,4524.5215
7547,6213.657
7548,9872.568
7549,7377.111
7550,4056.7888
7551,14569.425
7552,9713.95
7553,5788.6655
7554,7526.406
7555,9140.552
7556,5421.0767
7557,4535.073
7558,5990.2153
7559,5421.242
7560,5123.856
7561,6917.48
7562,3564.4844
7563,6736.055
7564,7012.6646
7565,5427.0576
7566,7824.099
7567,5802.4526
7568,5904.771
7569,4804.893
7570,6197.883
7571,6741.9946
7572,5414.2915
7573,5632.1123
7574,6736.2803
7575,9586.924
7576,5062.049
7577,4169.1396
7578,6108.719
7579,6698.114
7580,8191.91
7581,4476.0825
7582,4081.1797
7583,7814.173
7584,7554.527
7585,5158.148
7586,6904.1387
7587,5705.742
7588,5679.743
7589,4471.533
7590,3299.6394
7591,6134.0303
7592,5867.178
7593,5466.7197
7594,8533.404
7595,8349.264
7596,4385.3066
7597,7174.334
7598,4021.9407
7599,2710.9575
7600,6554.6284
7601,10946.894
7602,6926.466
7603,6686.7705
7604,3438.2583
7605,5981.2456
7606,7757.2827
7607,4941.072
7608,7747.441
7609,4012.3264
7610,4604.5024
7611,4287.2505
7612,4734.041
7613,5291.1826
7614,4240.9463
7615,4384.1064
7616,4072.62
7617,5992.541
7618,6378.7505
7619,4226.1216
7620,5839.118
7621,6674.0396
7622,5270.435
7623,4590.7495
7624,10023.723
7625,7603.314
7626,5416.704
7627,3844.2827
7628,9678.992
7629,5617.117
7630,4711.5747
7631,7214.3604
7632,8657.003
7633,6474.627
7634,5721.585
7635,7292.1895
7636,7336.5737
7637,12344.104
7638,4237.3677
7639,4034.8948
7640,4778.4473
7641,6033.1294
7642,4971.423
7643,8712.692
7644,7065.254
7645,6170.5127
7646,3988.8071
7647,5839.8535
7648,8840.144
7649,4544.895
7650,6827.3696
7651,3717.4587
7652,5874.867
7653,7494.9575
7654,7112.4824
7655,7834.965
7656,5176.681
7657,4704.017
7658,5332.1865
7659,6571.568
7660,8246.818
7661,7714.083
7662,6946.6187
7663,5832.9785
7664,4206.4663
7665,8913.072
7666,4626.26
7667,9058.727
7668,4880.1094
7669,4279.373
7670,6408.908
7671,5347.069
7672,6996.57
7673,7089.9546
7674,3641.4326
7675,3851.5542
7676,6772.241
7677,7840.153
7678,9009.26
7679,5854.4326
7680,6958.973
7681,5249.498
7682,5939.1084
7683,4569.3247
7684,8681.875
7685,7328.978
7686,12931.524
7687,4141.3345
7688,5243.3174
7689,10720.542
7690,9465.077
7691,4318.057
7692,9085.637
7693,5583.6504
7694,5787.5615
7695,4379.3
7696,5181.6265
7697,4827.8184
7698,4982.527
7699,3705.446
7700,3992.435
7701,7162.642
7702,5881.943
7703,22548.346
7704,6841.15
7705,4098.361
7706,6070.1406
7707,10306.139
7708,6253.798
7709,6428.941
7710,5468.1904
7711,6440.3506
7712,6881.017
7713,3855.2778
7714,4948.1606
7715,6163.131
7716,6804.752
7717,6020.982
7718,7831.117
7719,4734.646
7720,3573.7146
7721,4178.6035
7722,7682.1724
7723,10324.044
7724,9500.758
7725,6407.056
7726,3938.0623
7727,5941.9136
7728,4071.2683
7729,6678.8857
7730,7664.578
7731,9903.804
7732,4303.3857
7733,4410.393
7734,4787.079
7735,4727.0605
7736,9975.416
7737,4888.6543
7738,4081.5146
7739,4375.713
7740,6819.1436
7741,2649.4038
7742,6920.4697
7743,3239.2986
7744,5481.0625
7745,5256.011
7746,4849.1035
7747,7030.9756
7748,5131.075
7749,5313.796
7750,5731.6025
7751,6091.6475
7752,8191.2695
7753,5558.1177
7754,7893.6895
7755,7675.727
7756,9006.69
7757,6041.6577
7758,7029.2056
7759,3331.617
7760,4187.5737
7761,4895.757
7762,5361.803
7763,8313.711
7764,6150.6807
7765,4350.869
7766,6025.63
7767,6341.8174
7768,6826.4775
7769,3034.763
7770,11748.868
7771,3280.2874
7772,5629.6577
7773,7146.8647
7774,4158.2925
7775,4864.531
7776,4190.8306
7777,5583.4854
7778,4004.3083
7779,4296.101
7780,6236.684
7781,7074.8633
7782,4991.5986
7783,4359.7227
7784,7390.816
7785,9788.624
7786,5481.7373
7787,4761.9624
7788,5509.588
7789,6543.859
7790,5218.7485
7791,7121.619
7792,3172.3887
7793,6212.8574
7794,5215.3247
7795,6068.462
7796,7644.938
7797,4382.459
7798,4805.9473
7799,4422.8003
7800,7433.1133
7801,7554.3687
7802,5311.5513
7803,4591.792
7804,6534.9146
7805,4861.961
7806,5233.629
7807,7059.656
7808,5913.361
7809,6961.277
7810,5078.5796
7811,3760.5947
7812,5282.373
7813,6377.704
7814,6980.712
7815,7231.887
7816,6843.5645
7817,4455.839
7818,7902.2925
7819,4814.2246
7820,5121.257
7821,7710.6255
7822,5471.937
7823,8748.85
7824,7334.531
7825,5917.8633
7826,4914.228
7827,6341.805
7828,6526.4243
7829,5340.468
7830,3387.16
7831,4942.599
7832,6970.459
7833,4303.365
7834,3448.8555
7835,6728.972
7836,6424.3984
7837,5221.781
7838,4840.9097
7839,4567.1025
7840,6395.6567
7841,5821.034
7842,4915.3203
7843,4589.3047
7844,4704.551
7845,5235.217
7846,3032.5374
7847,6055.793
7848,5429.46
7849,7191.8667
7850,6446.8467
7851,5541.284
7852,9702.895
7853,4024.8577
7854,4405.125
7855,9007.567
7856,5181.285
7857,6806.595
7858,7011.1934
7859,4010.172
7860,5716.779
7861,5244.598
7862,6931.9316
7863,9192.528
7864,6975.048
7865,2505.789
7866,3880.0415
7867,7367.224
7868,7320.944
7869,5312.524
7870,6748.975
7871,4758.4067
7872,4463.2573
7873,2781.0808
7874,3696.93
7875,5411.6997
7876,6321.1875
7877,5883.368
7878,5580.5835
7879,7007.2153
7880,8365.222
7881,6300.198
7882,4773.318
7883,9438.178
7884,7794.789
7885,4487.711
7886,7984.2593
7887,4125.244
7888,5824.4053
7889,2809.6719
7890,6624.002
7891,4197.0234
7892,9284.855
7893,6811.648
7894,7255.6685
7895,7133.7544
7896,4793.101
7897,7607.492
7898,19190.938
7899,8576.495
7900,5259.286
7901,2296.453
7902,6529.7993
7903,7396.62
7904,4769.9404
7905,12452.953
7906,19651.008
7907,3662.8936
7908,4393.769
7909,9314.677
7910,3804.0679
7911,6741.384
7912,5352.0337
7913,7012.123
7914,0.0
7915,5035.1772
7916,5366.9355
7917,6803.9404
7918,8060.9536
7919,5555.2344
7920,5161.7065
7921,6430.5415
7922,3957.562
7923,4462.704
7924,6782.4546
7925,4424.3193
7926,4516.8804
7927,5898.517
7928,5541.559
7929,5195.657
7930,6770.917
7931,5696.2476
7932,7022.698
7933,8777.761
7934,8127.6797
7935,4692.3877
7936,3353.2256
7937,5171.7656
7938,7099.53
7939,5098.271
7940,3985.1104
7941,7657.3516
7942,5140.2505
7943,9032.524
7944,6458.35
7945,4324.768
7946,4332.258
7947,4145.9907
7948,7756.0767
7949,4490.854
7950,6767.327
7951,15611.58
7952,6892.9727
7953,5537.966
7954,4266.6396
7955,3772.8296
7956,5757.9155
7957,3516.8308
7958,5586.8413
7959,9886.976
7960,4612.09
7961,13403.317
7962,12478.026
7963,4974.0693
7964,6036.445
7965,5265.626
7966,5914.382
7967,4270.133
7968,9611.9
7969,5567.5415
7970,8137.8413
7971,4126.9404
7972,7100.1665
7973,4677.3677
7974,7709.5884
7975,5202.0146
7976,4900.775
7977,5677.804
7978,6121.417
7979,7250.01
7980,8779.678
7981,5607.2783
7982,7963.7544
7983,5727.5205
7984,8818.603
7985,4875.6426
7986,4842.452
7987,4225.448
7988,7921.6865
7989,5566.1343
7990,5549.631
7991,5196.1035
7992,7915.803
7993,4354.4106
7994,7776.892
7995,6327.7993
7996,3516.8374
7997,12037.607
7998,16887.55
7999,5111.3936
8000,6145.5967
8001,7765.27
8002,8665.412
8003,10865.406
8004,4959.752
8005,6426.5864
8006,5606.7163
8007,7057.2524
8008,3667.5017
8009,4863.3525
8010,4965.6836
8011,4450.24
8012,7373.6147
8013,4950.592
8014,3418.273
8015,6875.637
8016,3404.9197
8017,4694.3125
8018,6099.9683
8019,4994.8037
8020,7786.407
8021,8030.9478
8022,6699.4746
8023,5530.7075
8024,6157.7427
8025,11418.826
8026,6051.278
8027,4596.577
8028,4617.143
8029,10301.284
8030,3915.744
8031,6248.009
8032,3139.1648
8033,4244.917
8034,6990.0864
8035,5608.9844
8036,4632.6367
8037,7079.541
8038,8641.123
8039,13024.643
8040,5695.3784
8041,8515.736
8042,2838.5376
8043,5045.976
8044,5084.9004
8045,3947.2842
8046,7987.862
8047,4448.725
8048,4550.1523
8049,7095.7183
8050,10862.598
8051,8445.229
8052,4885.0693
8053,4809.0566
8054,9674.553
8055,6531.319
8056,5480.634
8057,4433.986
8058,6364.0317
8059,7256.7065
8060,4218.3843
8061,4960.656
8062,6901.011
8063,6600.339
8064,13445.89
8065,6226.983
8066,11830.3
8067,6109.9663
8068,5386.4136
8069,3081.79
8070,4929.6084
8071,4787.6543
8072,5301.514
8073,6711.2427
8074,4703.909
8075,3720.3147
8076,6062.763
8077,3394.221
8078,7015.702
8079,6426.574
8080,6139.1577
8081,7994.1807
8082,4778.0645
8083,8709.585
8084,5784.377
8085,5565.8
8086,5644.2397
8087,3897.4392
8088,9659.414
8089,6727.9644
8090,4764.6567
8091,6395.565
8092,7133.4346
8093,6765.52
8094,5251.5713
8095,8396.412
8096,5534.116
8097,5435.035
8098,5425.4688
8099,8064.5986
8100,6139.626
8101,6588.2876
8102,4683.645
8103,4786.668
8104,3964.885
8105,4255.957
8106,7835.0024
8107,7762.693
8108,10480.931
8109,10173.396
8110,7642.3135
8111,8065.691
8112,5171.2476
8113,9795.741
8114,8964.662
8115,5496.3345
8116,7400.607
8117,9363.087
8118,5700.3784
8119,3853.7925
8120,9458.3
8121,5598.6094
8122,6290.489
8123,4342.9824
8124,1973.3529
8125,9339.772
8126,5643.2007
8127,4818.929
8128,4904.984
8129,5025.4897
8130,6968.179
8131,6210.4756
8132,7262.516
8133,5940.253
8134,3576.8455
8135,3116.5527
8136,3206.3987
8137,6320.446
8138,18488.809
8139,3902.9304
8140,4970.674
8141,5864.901
8142,4377.003
8143,4738.134
8144,4915.3394
8145,3162.315
8146,6964.0195
8147,5845.181
8148,2997.3557
8149,7969.3853
8150,4533.5854
8151,4470.8594
8152,8884.852
8153,5605.513
8154,8581.053
8155,4099.526
8156,5294.025
8157,4486.829
8158,4097.8174
8159,14464.671
8160,9666.206
8161,5935.7163
8162,5233.928
8163,4828.9604
8164,6107.7173
8165,3950.923
8166,9317.013
8167,4700.8813
8168,4989.304
8169,6500.2754
8170,3770.1887
8171,5738.6978
8172,6217.7837
8173,5958.4575
8174,5705.024
8175,3051.022
8176,5073.7715
8177,4886.971
8178,8552.275
8179,8139.402
8180,6658.8364
8181,4092.821
8182,8381.13
8183,5244.793
8184,0.0
8185,6130.714
8186,6211.8086
8187,4838.1445
8188,6000.543
8189,6256.608
8190,5332.4507
8191,5418.8174
8192,6673.4795
8193,5382.105
8194,5376.466
8195,8161.4014
8196,4704.134
8197,3473.669
8198,9986.221
8199,5181.8486
8200,2732.757
8201,6203.697
8202,7131.734
8203,11481.423
8204,5003.3774
8205,5841.4077
8206,5048.913
8207,6786.9004
8208,5235.9907
8209,7350.288
8210,3088.5771
8211,5145.293
8212,4355.8774
8213,4881.18
8214,4332.601
8215,6137.559
8216,6486.99
8217,5853.3604
8218,7833.336
8219,5914.2407
8220,6969.5215
8221,4052.426
8222,7363.143
8223,6481.0405
8224,7426.4233
8225,6690.5283
8226,3158.6274
8227,9133.231
8228,5386.9893
8229,6706.7188
8230,5300.7456
8231,3762.414
8232,6956.5044
8233,5030.8853
8234,8070.5312
8235,4631.8677
8236,5502.7656
8237,6578.046
8238,5753.864
8239,4808.364
8240,7215.991
8241,5184.4
8242,7351.2417
8243,9185.087
8244,7047.909
8245,4531.5703
8246,4468.608
8247,3792.6038
8248,2928.5063
8249,6405.6934
8250,4284.119
8251,7858.855
8252,3377.8215
8253,5037.8438
8254,5373.0054
8255,7256.236
8256,4861.409
8257,4943.561
8258,3893.2922
8259,6722.461
8260,5322.6074
8261,6960.5596
8262,7278.174
8263,8170.8804
8264,7500.95
8265,6745.925
8266,5350.8237
8267,4847.827
8268,5050.445
8269,10600.15
8270,7636.135
8271,8918.269
8272,14979.531
8273,4506.9385
8274,3983.275
8275,5839.625
8276,7494.693
8277,8520.359
8278,5940.8877
8279,7630.201
8280,7599.341
8281,6314.6553
8282,5724.0903
8283,4853.8145
8284,4217.141
8285,3989.5227
8286,3350.399
8287,4098.478
8288,6534.534
8289,18219.242
8290,6294.8823
8291,4706.7817
8292,5961.4478
8293,3751.1826
8294,5384.2974
8295,4123.686
8296,9121.609
8297,5857.2812
8298,6124.8105
8299,11111.569
8300,11954.441
8301,4077.9265
8302,5874.279
8303,4044.378
8304,4985.427
8305,4973.064
8306,7610.9395
8307,4252.808
8308,4119.1807
8309,5284.7466
8310,5414.922
8311,5617.326
8312,5963.444
8313,3638.016
8314,6542.2676
8315,8253.822
8316,4627.222
8317,3350.38
8318,3588.0752
8319,6564.195
8320,3805.1277
8321,9578.963
8322,4115.367
8323,4149.2627
8324,6815.6255
8325,4932.0825
8326,4390.7188
8327,4627.2573
8328,5849.163
8329,9854.177
8330,6954.063
8331,4807.9927
8332,3993.4749
8333,5579.87
8334,5733.5
8335,4694.7646
8336,5182.19
8337,5040.55
8338,10730.863
8339,5633.3
8340,4917.4824
8341,6635.536
8342,4324.5576
8343,8341.614
8344,5542.3784
8345,12025.994
8346,5851.892
8347,4904.488
8348,4725.3203
8349,3964.6128
8350,6219.8896
8351,16187.103
8352,4151.1313
8353,3444.0588
8354,7953.742
8355,5913.812
8356,6444.953
8357,8256.964
8358,5298.602
8359,4319.499
8360,4407.533
8361,9516.493
8362,6560.821
8363,7005.077
8364,6466.61
8365,4809.1577
8366,7178.085
8367,6014.8633
8368,4067.6465
8369,7788.628
8370,8299.838
8371,4144.176
8372,6878.13
8373,6001.516
8374,4819.343
8375,8322.685
8376,5762.498
8377,6888.214
8378,4315.15
8379,3773.2544
8380,5664.4
8381,3811.0635
8382,7311.202
8383,3106.8281
8384,5396.9517
8385,4213.2573
8386,5675.6924
8387,4950.885
8388,5413.543
8389,6105.999
8390,8173.6943
8391,5530.5596
8392,6969.8276
8393,5850.0728
8394,6530.9453
8395,8942.979
8396,6976.5317
8397,3282.6353
8398,5718.742
8399,6389.3945
8400,3511.333
8401,10126.89
8402,4618.2705
8403,5978.348
8404,9694.671
8405,6965.866
8406,4018.1597
8407,14986.634
8408,9184.36
8409,5429.4287
8410,7396.7046
8411,9391.653
8412,5159.802
8413,4646.1475
8414,5913.6147
8415,5233.9585
8416,5155.8213
8417,6730.641
8418,3733.0984
8419,6922.404
8420,6278.4883
8421,5243.7627
8422,7102.4624
8423,5756.2627
8424,5679.5483
8425,4983.064
8426,6385.0693
8427,6536.8906
8428,5472.5894
8429,5559.5283
8430,6642.0327
8431,9467.063
8432,4943.7495
8433,4397.123
8434,6020.1724
8435,5951.2383
8436,8207.959
8437,4412.1187
8438,4140.9116
8439,7055.927
8440,7427.6206
8441,5460.414
8442,6497.9385
8443,5468.3574
8444,5441.452
8445,4469.316
8446,3308.0452
8447,5959.668
8448,5794.825
8449,5730.6187
8450,7749.7173
8451,7711.699
8452,4298.2246
8453,7382.9604
8454,3871.1243
8455,2960.6863
8456,6452.7715
8457,11165.238
8458,6923.995
8459,6518.169
8460,3563.971
8461,5819.2134
8462,7357.372
8463,5140.5347
8464,7955.859
8465,3764.5286
8466,4936.1206
8467,4505.451
8468,4558.689
8469,5191.2036
8470,4334.0186
8471,4461.9805
8472,4081.8572
8473,6166.7827
8474,6501.683
8475,4307.8457
8476,5760.003
8477,6312.764
8478,5389.893
8479,4570.262
8480,9047.829
