Id,Sales
5613,5539.0913
5614,9003.865
5615,5368.6714
5616,0.0
5617,6768.1084
5618,6918.958
5619,5319.6333
5620,6887.6226
5621,6701.6157
5622,5925.3477
5623,5485.0635
5624,7637.0527
5625,6339.646
5626,6354.024
5627,9035.911
5628,5687.1377
5629,3935.4373
5630,10839.602
5631,4818.0376
5632,2727.152
5633,7531.404
5634,9444.544
5635,11571.988
5636,5316.417
5637,6807.985
5638,5650.073
5639,6479.5444
5640,5920.6357
5641,9172.9795
5642,2867.671
5643,5223.704
5644,4753.557
5645,4816.374
5646,4779.943
5647,6509.8184
5648,6330.878
5649,6566.887
5650,7382.362
5651,6837.7188
5652,7830.072
5653,4996.2954
5654,7648.4023
5655,5930.029
5656,8611.405
5657,8180.6045
5658,2967.1968
5659,9119.392
5660,6357.801
5661,7545.0146
5662,5906.1514
5663,3947.141
5664,7629.1167
5665,5349.676
5666,8402.981
5667,5220.755
5668,5124.2373
5669,7766.3516
5670,5057.893
5671,5320.2827
5672,7297.394
5673,4730.8135
5674,6969.422
5675,10561.993
5676,7113.3843
5677,4783.3
5678,5165.918
5679,4497.885
5680,2750.5469
5681,8015.933
5682,5674.561
5683,7961.537
5684,4533.4985
5685,5952.3
5686,5821.2173
5687,7696.819
5688,6014.955
5689,5798.0874
5690,4107.2056
5691,7055.684
5692,5627.3384
5693,7871.1953
5694,8360.667
5695,7407.733
5696,9036.808
5697,6341.4243
5698,5698.916
5699,4837.3047
5700,5764.9497
5701,11162.875
5702,7998.9243
5703,8977.196
5704,16188.292
5705,4778.776
5706,4577.797
5707,5881.494
5708,8347.153
5709,9674.082
5710,6920.225
5711,7538.4614
5712,8126.4316
5713,6389.0166
5714,6865.467
5715,5627.4136
5716,4584.6753
5717,4414.741
5718,3235.3054
5719,4782.474
5720,6212.004
5721,20370.346
5722,6818.9224
5723,5084.149
5724,7270.1465
5725,4643.493
5726,5498.023
5727,4096.649
5728,8871.421
5729,6612.3994
5730,6941.6445
5731,11877.999
5732,12190.241
5733,4134.8804
5734,6539.3726
5735,4060.095
5736,5141.7017
5737,4991.156
5738,8790.345
5739,4552.7007
5740,4491.8735
5741,5125.523
5742,5661.6504
5743,5996.9556
5744,7218.9927
5745,3711.3184
5746,7515.259
5747,8421.564
5748,4674.295
5749,3609.5798
5750,3925.4978
5751,6386.464
5752,3930.3613
5753,9551.119
5754,4468.7017
5755,4961.2285
5756,7307.9326
5757,5096.822
5758,4258.9624
5759,4916.9897
5760,6516.671
5761,9862.517
5762,7586.667
5763,5238.2837
5764,4221.9956
5765,6182.4546
5766,5982.6323
5767,4304.88
5768,5337.382
5769,5182.941
5770,9884.977
5771,6687.0386
5772,5453.6265
5773,6750.887
5774,4346.5884
5775,8686.24
5776,5571.563
5777,10662.093
5778,6434.5605
5779,5235.731
5780,5051.365
5781,4180.8643
5782,5595.5986
5783,20917.617
5784,4087.3977
5785,3840.229
5786,7950.4883
5787,6839.571
5788,7101.392
5789,8529.734
5790,5853.377
5791,4794.6104
5792,4416.8306
5793,9664.5
5794,7188.451
5795,7298.6816
5796,6659.5415
5797,4343.4634
5798,7801.044
5799,6381.3735
5800,3779.6992
5801,7750.323
5802,9423.318
5803,4459.7295
5804,7237.214
5805,6813.9097
5806,4920.936
5807,10269.921
5808,6306.102
5809,7824.465
5810,4831.439
5811,4067.7708
5812,5872.2563
5813,4709.3687
5814,7726.9844
5815,3822.5178
5816,5711.786
5817,4394.6787
5818,5537.0522
5819,4813.6
5820,5785.4805
5821,6408.9326
5822,9487.339
5823,6310.597
5824,7116.839
5825,5396.91
5826,6922.331
5827,9300.925
5828,6952.6704
5829,4302.3843
5830,5879.935
5831,6029.43
5832,3415.8118
5833,12064.1
5834,5481.4185
5835,5752.7334
5836,10362.755
5837,6410.944
5838,4103.72
5839,13929.644
5840,10042.852
5841,5970.2505
5842,8021.3784
5843,9641.824
5844,6439.472
5845,4649.725
5846,6727.4385
5847,6273.657
5848,5500.2573
5849,7320.636
5850,3777.7922
5851,7371.709
5852,7549.1177
5853,5291.839
5854,8129.897
5855,6147.144
5856,5863.0664
5857,5170.404
5858,7319.7983
5859,6522.168
5860,6449.0854
5861,5465.1455
5862,6967.534
5863,10171.155
5864,5677.42
5865,4171.391
5866,6456.502
5867,6586.534
5868,8636.195
5869,4830.8955
5870,4106.477
5871,7173.965
5872,8499.41
5873,5571.398
5874,6967.2485
5875,6483.0747
5876,5029.729
5877,5193.9033
5878,3292.0652
5879,6409.458
5880,6710.8457
5881,6156.186
5882,8546.893
5883,7953.833
5884,4460.4995
5885,8133.946
5886,3506.349
5887,2472.9468
5888,6240.2124
5889,11094.022
5890,7702.628
5891,6577.475
5892,3564.6885
5893,7047.647
5894,7844.536
5895,5085.759
5896,9038.781
5897,4640.031
5898,5691.8374
5899,4976.2905
5900,5867.3013
5901,5615.5317
5902,4474.776
5903,4857.1123
5904,4632.866
5905,6373.2285
5906,6890.0737
5907,4738.107
5908,6232.462
5909,7762.5376
5910,5731.051
5911,4761.117
5912,12069.439
5913,8473.145
5914,6359.5654
5915,4275.4644
5916,10369.251
5917,6030.713
5918,4573.9385
5919,8230.584
5920,9586.0
5921,6316.179
5922,6570.3584
5923,7150.7446
5924,7995.4463
5925,11232.594
5926,4596.761
5927,3948.1125
5928,5222.9966
5929,6171.366
5930,5433.1177
5931,7928.308
5932,7966.5806
5933,6489.571
5934,4214.025
5935,6545.0073
5936,10995.739
5937,5609.236
5938,7279.4653
5939,4034.4214
5940,6553.591
5941,8014.2817
5942,7064.6
5943,8078.772
5944,6269.482
5945,5028.5156
5946,5772.0146
5947,6753.2573
5948,8504.4375
5949,7829.4146
5950,7903.129
5951,6472.8857
5952,4074.0693
5953,8766.624
5954,4979.125
5955,9559.0205
5956,5266.937
5957,4366.7354
5958,6019.598
5959,5484.656
5960,7800.791
5961,7088.21
5962,3750.6782
5963,4183.8086
5964,6372.384
5965,8196.654
5966,10385.126
5967,5764.7134
5968,7679.103
5969,4971.6646
5970,7025.1304
5971,5192.442
5972,9538.175
5973,8302.276
5974,14277.296
5975,4260.133
5976,5620.8477
5977,10020.616
5978,9305.583
5979,4543.7246
5980,9599.001
5981,5564.8335
5982,6444.9473
5983,5285.6187
5984,4756.519
5985,5199.4697
5986,5950.7046
5987,3919.3015
5988,4545.693
5989,7287.8506
5990,6243.922
5991,20674.854
5992,6596.569
5993,4141.2437
5994,6251.5854
5995,11105.266
5996,6806.316
5997,6629.311
5998,5423.4194
5999,6481.5967
6000,7546.202
6001,4857.1865
6002,4951.39
6003,6916.6553
6004,7049.0386
6005,6416.1255
6006,8751.278
6007,4448.8228
6008,3759.82
6009,4353.9624
6010,8407.912
6011,10253.508
6012,8254.396
6013,7083.256
6014,3797.6323
6015,6358.8984
6016,4189.28
6017,7069.332
6018,7566.1226
6019,9362.346
6020,4329.3374
6021,4552.7876
6022,4541.567
6023,5249.483
6024,9434.515
6025,4991.965
6026,4737.1577
6027,4691.103
6028,7103.7974
6029,2922.5757
6030,6597.8525
6031,3459.3337
6032,6292.379
6033,5758.6406
6034,5089.8257
6035,7628.389
6036,5587.3213
6037,5005.76
6038,5800.2393
6039,7810.9316
6040,9154.093
6041,6045.503
6042,8379.252
6043,8181.4395
6044,9142.191
6045,6796.592
6046,7342.132
6047,3429.005
6048,4386.2524
6049,5357.8564
6050,5961.1406
6051,8884.343
6052,6406.4756
6053,4374.3066
6054,7203.764
6055,6205.898
6056,7028.5215
6057,3044.1199
6058,11795.249
6059,3581.045
6060,5813.9316
6061,7478.876
6062,4568.715
6063,5333.5493
6064,4566.1616
6065,6092.31
6066,5128.692
6067,4506.6587
6068,6767.908
6069,7042.063
6070,5068.523
6071,4845.696
6072,8127.1606
6073,10795.341
6074,5690.084
6075,4659.9375
6076,6183.8877
6077,7008.3984
6078,5821.9395
6079,7482.0225
6080,3227.8572
6081,6319.9756
6082,5386.886
6083,6811.8496
6084,8074.8354
6085,4087.1248
6086,5210.223
6087,4474.2295
6088,7183.4614
6089,7874.7393
6090,5817.981
6091,4417.509
6092,7234.7847
6093,5148.9854
6094,6185.5454
6095,7010.09
6096,6501.7764
6097,7654.8467
6098,5146.6284
6099,4130.8003
6100,5617.787
6101,7441.81
6102,8345.378
6103,7533.6455
6104,7361.7944
6105,4833.7856
6106,8400.714
6107,5166.933
6108,5827.456
6109,8740.501
6110,5798.1206
6111,9477.644
6112,8281.942
6113,6092.647
6114,5854.7954
6115,6639.8286
6116,6877.605
6117,5541.0464
6118,3467.7656
6119,5158.8813
6120,7282.417
6121,4689.376
6122,3869.3079
6123,6661.155
6124,6497.7095
6125,5475.4663
6126,5161.313
6127,4696.0547
6128,6755.983
6129,6480.1875
6130,4922.6826
6131,4701.971
6132,4890.0347
6133,5615.087
6134,3017.2546
6135,5764.939
6136,6173.627
6137,7558.044
6138,6430.2104
6139,5460.862
6140,10355.266
6141,4627.8755
6142,5107.904
6143,9412.188
6144,5258.8345
6145,7283.8755
6146,7289.3174
6147,4897.401
6148,6188.018
6149,5223.35
6150,7253.738
6151,10185.114
6152,7008.3984
6153,2608.9775
6154,4003.7278
6155,7803.3213
6156,7715.871
6157,6086.1533
6158,6839.858
6159,5109.259
6160,4661.4937
6161,2920.86
6162,3607.587
6163,5609.5786
6164,6769.664
6165,6122.147
6166,5175.19
6167,7681.125
6168,8979.945
6169,7054.6953
6170,5730.7173
6171,9839.47
6172,7908.0757
6173,4742.063
6174,8757.424
6175,4604.4106
6176,6236.0713
6177,3219.984
6178,7610.5693
6179,4236.216
6180,9235.837
6181,7075.3154
6182,7394.0454
6183,7631.744
6184,5202.327
6185,7924.1274
6186,20964.31
6187,9194.677
6188,5514.7354
6189,2345.048
6190,7424.9575
6191,7095.908
6192,5145.0527
6193,13070.225
6194,20490.332
6195,3664.1655
6196,4399.678
6197,13601.012
6198,4153.278
6199,7062.916
6200,5663.573
6201,7070.9976
6202,5844.6123
6203,5075.65
6204,5918.1177
6205,7342.398
6206,8930.9
6207,5745.44
6208,6104.9507
6209,7159.3843
6210,4315.7183
6211,4815.318
6212,7379.419
6213,4922.753
6214,5384.4204
6215,5537.876
6216,5746.1855
6217,5502.918
6218,7198.5513
6219,6042.453
6220,6989.913
6221,8012.7456
6222,8007.283
6223,4861.098
6224,3694.0745
6225,5903.6562
6226,7465.712
6227,5419.4272
6228,4282.746
6229,7286.912
6230,5846.72
6231,9657.497
6232,6681.4854
6233,4774.5884
6234,4782.57
6235,4631.85
6236,8878.794
6237,4630.9487
6238,7372.384
6239,15928.957
6240,7880.7354
6241,7748.4976
6242,5096.2773
6243,3964.7336
6244,5714.342
6245,3674.5615
6246,5707.288
6247,10636.132
6248,5332.354
6249,12620.575
6250,12594.014
6251,6039.2495
6252,6181.0923
6253,5577.0874
6254,5981.942
6255,4267.7466
6256,10272.508
6257,6406.2676
6258,8237.573
6259,4482.1665
6260,7086.5537
6261,5186.205
6262,8296.521
6263,5849.1914
6264,5712.075
6265,6196.996
6266,7481.7085
6267,7480.06
6268,9356.213
6269,6461.4185
6270,8480.105
6271,6209.297
6272,9113.766
6273,4912.808
6274,5777.4897
6275,4548.4946
6276,9016.446
6277,6439.8896
6278,6543.9526
6279,5779.496
6280,8510.742
6281,4576.234
6282,8601.5625
6283,6776.176
6284,3823.0283
6285,13260.286
6286,19571.033
6287,5528.3657
6288,6573.8623
6289,8105.8174
6290,9338.338
6291,10688.065
6292,5613.202
6293,6290.2427
6294,6246.203
6295,7522.351
6296,3886.5352
6297,5082.7666
6298,5283.255
6299,4711.256
6300,7219.206
6301,5176.237
6302,3565.8074
6303,7882.998
6304,3938.528
6305,5217.146
6306,6105.3525
6307,5158.207
6308,8404.721
6309,8049.5596
6310,7201.2637
6311,6021.901
6312,6660.71
6313,11917.897
6314,6285.2407
6315,5263.803
6316,4732.8853
6317,11141.889
6318,4067.3013
6319,7017.0405
6320,3185.034
6321,4335.8755
6322,7029.185
6323,5393.704
6324,5357.182
6325,7809.203
6326,9213.604
6327,13052.137
6328,6105.3813
6329,9605.741
6330,3013.7852
6331,5417.0034
6332,5341.716
6333,4162.265
6334,7866.1665
6335,5046.9917
6336,4547.1064
6337,7113.1943
6338,11121.77
6339,10811.115
6340,5230.225
6341,5239.373
6342,10740.744
6343,7059.6694
6344,5613.4214
6345,4787.2754
6346,7043.91
6347,8125.207
6348,4378.0635
6349,4624.3096
6350,7444.934
6351,6660.9897
6352,13670.341
6353,6489.3354
6354,12267.159
6355,6532.802
6356,5645.4834
6357,3386.6428
6358,4907.6094
6359,4985.807
6360,6035.3623
6361,7671.599
6362,4698.2056
6363,3878.8499
6364,7233.8945
6365,3274.1035
6366,7554.7935
6367,6581.385
6368,6458.4424
6369,8315.4795
6370,5048.8745
6371,8698.926
6372,6153.5034
6373,5946.262
6374,5628.2295
6375,4500.949
6376,10724.264
6377,6910.806
6378,5164.6714
6379,6820.763
6380,7392.156
6381,7524.5327
6382,5229.7163
6383,8177.4995
6384,5583.0483
6385,5490.3765
6386,5229.537
6387,8862.187
6388,6896.208
6389,6748.782
6390,4762.3027
6391,5390.1655
6392,3789.8442
6393,4818.805
6394,8184.3975
6395,8112.7163
6396,10661.289
6397,10899.564
6398,8453.271
6399,8162.1646
6400,5381.1294
6401,9873.218
6402,9083.306
6403,5748.4165
6404,7317.195
6405,9551.584
6406,5805.73
6407,3801.0066
6408,10093.516
6409,6272.0596
6410,6445.0024
6411,4764.911
6412,2073.4111
6413,10786.355
6414,6138.3086
6415,5374.82
6416,4744.167
6417,4901.897
6418,6960.4736
6419,6062.3296
6420,7398.751
6421,6289.355
6422,4289.6147
6423,3079.1453
6424,3499.3318
6425,6590.651
6426,18838.875
6427,4007.3384
6428,5012.9316
6429,5643.2114
6430,4337.8364
6431,5369.47
6432,5127.205
6433,3038.4478
6434,7037.927
6435,6696.051
6436,2991.7222
6437,8242.957
6438,5052.1504
6439,4797.8813
6440,9311.7
6441,6417.38
6442,8562.771
6443,4385.031
6444,5131.5205
6445,4673.381
6446,4231.2725
6447,13233.438
6448,9817.384
6449,6508.645
6450,5506.4565
6451,4960.424
6452,6187.717
6453,4568.732
6454,11959.607
6455,4598.169
6456,4733.689
6457,7183.345
6458,4125.48
6459,5814.386
6460,6301.154
6461,6684.6533
6462,6531.5684
6463,3151.7075
6464,5124.0273
6465,5643.9756
6466,8535.528
6467,8882.445
6468,6868.801
6469,5314.9976
6470,8671.804
6471,5366.48
6472,0.0
6473,6334.7983
6474,6844.054
6475,5335.539
6476,6119.6074
6477,6712.5874
6478,5152.631
6479,5337.713
6480,7206.754
6481,5819.7905
6482,5670.065
6483,8547.676
6484,5212.4604
6485,3618.6265
6486,10401.919
6487,5413.7134
6488,2908.2297
6489,6767.9014
6490,7626.6724
6491,12429.648
6492,5053.4375
6493,6312.945
6494,5091.3164
6495,6497.0464
6496,5755.0
6497,8335.156
6498,3040.3123
6499,5107.5435
6500,4792.5254
6501,5151.4414
6502,4680.8984
6503,6367.4136
6504,6439.503
6505,6119.6714
6506,7476.5366
6507,6165.665
6508,7338.3374
6509,4471.034
6510,7685.837
6511,6241.9326
6512,7970.442
6513,7032.612
6514,4304.6255
6515,9417.882
6516,6275.842
6517,7592.632
6518,5610.595
6519,3527.9631
6520,7509.7124
6521,5447.6943
6522,7983.5435
6523,5445.689
6524,5613.55
6525,7408.051
6526,5729.9736
6527,5535.051
6528,7259.6694
6529,5217.2456
6530,7422.7554
6531,9767.789
6532,6968.91
6533,4743.7236
6534,4658.9507
6535,4025.234
6536,2817.2463
6537,7577.208
6538,4981.0728
6539,7724.825
6540,4110.1885
6541,5545.0117
6542,5581.196
6543,7483.7065
6544,5233.519
6545,5423.254
6546,4142.65
6547,7082.466
6548,5013.056
6549,7964.491
6550,8028.221
6551,8523.919
6552,8347.926
6553,6903.0454
6554,5786.932
6555,4824.1675
6556,5358.848
6557,11150.894
6558,8337.565
6559,9200.914
6560,15600.149
6561,4700.42
6562,4274.6323
6563,6067.42
6564,8228.308
6565,9430.241
6566,6588.702
6567,7898.156
6568,7858.1577
6569,6125.8564
6570,6169.053
6571,5531.884
6572,4337.4517
6573,4101.122
6574,3343.4482
6575,4489.886
6576,6646.3994
6577,18896.908
6578,6442.1875
6579,5222.5977
6580,6802.9346
6581,4184.4434
6582,5254.568
6583,4302.8438
6584,8986.843
6585,6045.2954
6586,6182.9204
6587,11850.593
6588,11528.288
6589,4231.4746
6590,6399.0063
6591,4047.4656
6592,5175.8813
6593,5022.7866
6594,8032.656
6595,4573.982
6596,4048.4927
6597,5324.476
6598,5778.9175
6599,5599.7847
6600,6768.896
6601,3578.262
6602,7019.966
6603,8325.932
6604,4908.8687
6605,3438.7896
6606,3770.2715
6607,6570.678
6608,3525.6921
6609,9700.082
6610,4286.4897
6611,4603.6333
6612,7350.1265
6613,4989.0757
6614,4263.3115
6615,4393.2495
6616,6247.6987
6617,9572.606
6618,6935.8467
6619,5097.488
6620,4225.3877
6621,5970.7803
6622,5961.624
6623,4726.506
6624,5263.04
6625,5350.39
6626,10251.122
6627,6215.9634
6628,5362.939
6629,6747.366
6630,4411.6094
6631,8743.694
6632,5525.008
6633,11476.146
6634,6120.6816
6635,5107.524
6636,4427.2197
6637,3844.0774
6638,6039.509
6639,17858.45
6640,4111.565
6641,3743.64
6642,8013.976
6643,6673.174
6644,6978.5083
6645,8480.68
6646,5681.9434
6647,4554.5645
6648,4754.269
6649,9723.452
6650,6903.9214
6651,7201.8955
6652,6327.6543
6653,4679.8223
6654,7191.86
6655,5780.1025
6656,3859.7747
6657,8011.5073
6658,8079.8896
6659,4731.725
6660,6986.194
6661,6525.0176
6662,4462.781
6663,8896.545
6664,6009.3237
6665,7239.3613
6666,4415.2046
6667,3737.952
6668,5706.7764
6669,4226.9116
6670,7898.7583
6671,3589.3489
6672,5572.302
6673,4359.2734
6674,5325.045
6675,4842.6787
6676,5827.0225
6677,6206.218
6678,8944.872
6679,5858.5996
6680,7166.1206
6681,5692.5376
6682,6319.5537
6683,9447.571
6684,7397.2197
6685,3709.584
6686,5670.4707
6687,6192.6235
6688,3469.983
6689,11176.233
6690,4978.916
6691,5970.2163
6692,9772.877
6693,6790.8247
6694,4008.688
6695,14971.204
6696,9388.054
6697,5884.1763
6698,7564.1167
6699,10396.751
6700,5897.746
6701,4306.3174
6702,6179.106
6703,5906.0664
6704,5442.672
6705,6921.3276
6706,3695.763
6707,6768.67
6708,7123.331
6709,5226.0513
6710,7610.693
6711,5921.562
6712,6095.7104
6713,5676.1797
6714,6947.2944
6715,6556.5107
6716,6087.21
6717,5422.106
6718,6512.433
6719,9920.329
6720,4999.375
6721,4238.4834
6722,6228.0522
6723,6527.3457
6724,8468.151
6725,4537.5527
6726,3983.0012
6727,7292.6904
6728,7783.036
6729,5182.056
6730,6676.376
6731,5729.821
6732,5161.0864
6733,4875.6567
6734,3510.5493
6735,6487.318
6736,6145.321
6737,5709.417
6738,8608.522
6739,8109.336
6740,4138.933
6741,8414.988
6742,3981.4702
6743,2803.9253
6744,6272.993
6745,11117.241
6746,7912.6855
6747,6491.849
6748,3536.3699
6749,6528.323
6750,8067.7915
6751,4724.5044
6752,8598.954
6753,4257.0166
6754,5207.719
6755,4708.331
6756,4862.731
6757,5320.0596
6758,4532.6514
6759,4856.4497
6760,4247.7236
6761,6287.6514
6762,6485.431
6763,4346.244
6764,6079.0464
6765,7231.2456
6766,5736.2354
6767,4652.8
6768,10935.749
6769,8178.7397
6770,5749.5845
6771,3723.2969
6772,9586.64
6773,5312.195
6774,4335.863
6775,7500.228
6776,8386.376
6777,6213.9893
6778,6192.9956
6779,6968.5977
6780,7274.3433
6781,11736.19
6782,4112.3887
6783,3825.1697
6784,5137.4614
6785,6403.9463
6786,5083.106
6787,8353.302
6788,7612.958
6789,6204.578
6790,4115.956
6791,6023.3604
6792,10663.7295
6793,4890.9116
6794,7758.0596
6795,3965.3237
6796,6043.8193
6797,8195.646
6798,7120.777
6799,7778.435
6800,5832.984
6801,4691.1655
6802,5665.394
6803,6557.367
6804,8401.587
6805,7715.9224
6806,7194.364
6807,6305.7295
6808,3953.14
6809,8452.86
6810,4604.977
6811,9066.411
6812,4684.011
6813,4014.1753
6814,6202.6436
6815,5441.1196
6816,6913.542
6817,7344.6396
6818,3736.4617
6819,3929.9788
6820,6664.6567
6821,8641.741
6822,9909.624
6823,5285.4424
6824,7288.4556
6825,5761.5635
6826,6471.2744
6827,5003.3726
6828,8529.522
6829,7495.322
6830,13781.154
6831,4242.589
6832,5268.389
6833,10086.145
6834,8867.877
6835,4094.9492
6836,9204.135
6837,5723.2935
6838,5921.189
6839,4864.1226
6840,4907.684
6841,5165.371
6842,5273.306
6843,3880.3967
6844,4211.0312
6845,7192.333
6846,6413.1274
6847,21381.81
6848,6500.623
6849,4473.7646
6850,5597.734
6851,9877.259
6852,6239.9507
6853,6641.241
6854,5733.686
6855,6678.79
6856,7657.6436
6857,4882.447
6858,5305.2827
6859,6504.71
6860,7033.7256
6861,6243.2485
6862,8608.358
6863,4831.743
6864,3617.681
6865,4402.126
6866,8157.9536
6867,10726.167
6868,8465.972
6869,7135.5576
6870,3532.816
6871,6070.4478
6872,4291.096
6873,7361.612
6874,7629.168
6875,10133.942
6876,4801.5117
6877,5080.232
6878,4803.1333
6879,4837.065
6880,10982.816
6881,5148.7446
6882,4366.4023
6883,4495.097
6884,7294.151
6885,2978.3167
6886,6630.5884
6887,3364.238
6888,5619.62
6889,5235.3413
6890,4959.9746
6891,7227.115
6892,5339.984
6893,5291.561
6894,6170.742
6895,7067.822
6896,8160.4053
6897,5746.986
6898,8266.727
6899,8879.04
6900,9374.829
6901,6536.4917
6902,7144.329
6903,3281.508
6904,4354.735
6905,5366.5054
6906,5822.4946
6907,8488.052
6908,6416.6455
6909,4324.5615
6910,6581.9814
6911,6375.989
6912,6677.3696
6913,3138.8293
6914,12368.451
6915,3376.855
6916,5620.397
6917,7432.7515
6918,4366.7314
6919,5056.673
6920,4307.0654
6921,5746.6953
6922,4976.4424
6923,4695.1187
6924,6368.422
6925,7161.31
6926,4935.8145
6927,4546.3
6928,7624.774
6929,10169.884
6930,5921.7485
6931,4821.817
6932,5596.0894
6933,6983.1357
6934,5792.482
6935,7380.7495
6936,3319.7769
6937,6517.553
6938,5561.7876
6939,6737.2246
6940,8366.945
6941,4353.4517
6942,5372.836
6943,4596.946
6944,7277.459
6945,7430.427
6946,5660.8677
6947,4702.348
6948,6759.6504
6949,4954.8486
6950,5868.0625
6951,6711.96
6952,6216.6807
6953,7264.435
6954,5022.9116
6955,4020.2146
6956,5798.01
6957,6957.5728
6958,7498.2466
6959,7743.097
6960,6959.557
6961,4561.186
6962,7960.0107
6963,5101.5254
6964,5630.1357
6965,7866.4595
6966,5524.1274
6967,9001.796
6968,7725.982
6969,5996.9497
6970,5493.7974
6971,6373.125
6972,6617.087
6973,5130.8647
6974,3386.097
6975,5064.3237
6976,7033.1553
6977,4595.0605
6978,3620.2493
6979,6636.7954
6980,6401.5586
6981,5059.3555
6982,4868.068
6983,4583.5034
6984,6581.077
6985,6112.613
6986,4658.3022
6987,4648.129
6988,4561.708
6989,5412.7993
6990,3131.675
6991,5493.032
6992,6144.7056
6993,7327.8247
6994,6486.4146
6995,5323.105
6996,10136.746
6997,4764.9883
6998,4966.915
6999,9295.462
7000,5512.6055
7001,7214.023
7002,7311.767
7003,4097.868
7004,5965.7876
7005,4957.8555
7006,6867.9033
7007,9974.084
7008,6651.4663
7009,2708.7395
7010,4311.653
7011,7641.949
7012,7918.846
7013,5726.3896
7014,6846.5747
7015,4972.5137
7016,4462.125
7017,2995.7092
7018,3693.3733
7019,5497.1416
7020,6753.9854
7021,6174.9756
7022,5935.6934
7023,7542.374
7024,8757.565
7025,6726.29
7026,5686.319
7027,10203.987
7028,7983.49
7029,4589.182
7030,8172.712
7031,4241.9253
7032,6021.4126
7033,3056.6213
7034,7024.5273
7035,4362.281
7036,9494.164
7037,6872.8115
7038,7640.2217
7039,7304.135
7040,4793.5767
7041,7987.8086
7042,20830.14
7043,9767.557
7044,5582.676
7045,2267.835
7046,7310.547
7047,7465.0
7048,4881.944
7049,12417.574
7050,20185.191
7051,3668.177
7052,4437.6885
7053,10845.03
7054,4429.822
7055,6521.297
7056,5465.161
7057,7238.6016
7058,0.0
7059,5064.2656
7060,5819.374
7061,7282.6323
7062,8688.61
7063,5688.6187
7064,5682.9463
7065,6680.829
7066,4345.0957
7067,4939.036
7068,7193.959
7069,4563.588
7070,5058.062
7071,5993.793
7072,5768.278
7073,5537.982
7074,6741.5444
7075,5600.6123
7076,6886.6177
7077,8800.738
7078,7550.5938
7079,4722.576
7080,3604.6628
7081,6251.0366
7082,7085.871
7083,5515.4453
7084,4145.299
7085,7629.088
7086,5556.2305
7087,9338.035
7088,6662.7183
7089,4348.55
7090,4515.872
7091,4350.6616
7092,8013.25
7093,4472.352
7094,6875.172
7095,16051.448
7096,7585.958
7097,5902.7046
7098,4561.573
7099,4051.9468
7100,5276.003
7101,3522.3103
7102,5337.5347
7103,10592.742
7104,5170.7495
7105,12898.895
7106,12670.663
7107,5614.1714
7108,6045.7104
7109,5426.8037
7110,6028.366
7111,4383.1113
7112,9775.813
7113,6080.7163
7114,8400.369
7115,4091.6187
7116,7212.5303
7117,5071.0425
7118,7913.0854
7119,5565.11
7120,5127.0684
7121,6064.66
7122,6703.8276
7123,7450.766
7124,9027.306
7125,6130.55
7126,8589.839
7127,5971.606
7128,9147.66
7129,4861.4507
7130,5735.9727
7131,4414.101
7132,8922.4795
7133,6023.797
7134,5945.1675
7135,6095.3037
7136,8434.112
7137,4375.4375
7138,7822.5474
7139,6628.641
7140,3753.3018
7141,13049.286
7142,18614.785
7143,5142.7515
7144,6498.98
7145,7796.3057
7146,9577.857
7147,10713.254
7148,4979.0396
7149,6834.8496
7150,6172.0376
7151,7304.901
7152,3904.5913
7153,5043.8013
7154,5483.1807
7155,4353.1855
7156,7622.1997
7157,5192.878
7158,3566.8484
7159,7805.629
7160,3483.0562
7161,5383.938
7162,6233.544
7163,5554.3604
7164,8190.699
7165,8373.172
7166,6529.201
7167,5704.931
7168,6635.0864
7169,11499.9
7170,6113.0557
7171,5148.332
7172,4944.004
7173,11423.391
7174,4171.4707
7175,7165.7036
7176,3203.0845
7177,4485.725
7178,6507.4717
7179,5453.3667
7180,4815.506
7181,7534.127
7182,8741.409
7183,13853.33
7184,6125.1436
7185,8676.354
7186,3125.9023
7187,5291.208
7188,5276.1084
7189,4152.5967
7190,8563.286
7191,4728.977
7192,4871.0776
7193,7441.1787
7194,10825.561
7195,9256.693
7196,5030.401
7197,4924.096
7198,11161.353
7199,7088.7305
7200,5494.3267
7201,4478.632
7202,7103.14
7203,7731.105
7204,4432.278
7205,5008.205
7206,7299.6284
7207,6980.0796
7208,12950.655
7209,6634.5234
7210,11853.17
7211,6431.6704
7212,5455.999
7213,3113.1475
7214,5094.9507
7215,4811.539
7216,5802.652
7217,7208.8506
7218,4567.0547
7219,3743.5864
7220,6560.896
7221,3349.5073
7222,7253.5854
7223,6470.8916
7224,6221.189
7225,8386.783
7226,4931.513
7227,9270.715
7228,5995.7773
7229,5871.909
7230,5597.7446
7231,4558.633
7232,10467.804
7233,6974.9946
7234,5145.386
7235,6856.8022
7236,7140.5005
7237,7307.7095
7238,5353.3813
7239,8583.164
7240,5758.042
7241,5136.0894
7242,5102.445
7243,8585.457
7244,6155.4053
7245,6586.9175
7246,4573.118
7247,5258.5386
7248,3905.9324
7249,4555.503
7250,7767.0107
7251,7679.5864
7252,10444.468
7253,10219.883
7254,8079.3887
7255,8152.283
7256,5472.109
7257,10529.444
7258,8704.395
7259,5632.44
7260,7627.4287
7261,9055.228
7262,5836.028
7263,3870.851
7264,9642.688
7265,6532.939
