Id,Sales
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,2991.996
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,1881.0704
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,16988.418
9618,27639.844
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,8258.295
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,3708.7878
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,2103.3062
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,7918.0757
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,8663.091
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,1526.7845
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,3637.6274
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,8729.587
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,2037.0176
9820,0.0
9821,0.0
9822,0.0
9823,4089.3906
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,19001.53
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,5001.4834
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,14163.102
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,2750.9536
9984,16507.297
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,11985.299
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,2152.3896
10083,0.0
10084,0.0
10085,0.0
10086,2087.426
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,1421.3586
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,11714.685
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,3277.9163
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,13867.038
10258,4092.3135
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,4248.1777
10274,4195.4785
10275,6507.0312
10276,3526.2234
10277,6592.5557
10278,4878.2573
10279,5909.532
10280,6207.627
10281,4205.9165
10282,3238.801
10283,5690.3228
10284,5685.039
10285,4876.8706
10286,5079.7085
10287,5120.9097
10288,3550.4653
10289,4399.691
10290,7073.467
10291,8162.647
10292,6929.479
10293,7842.5835
10294,3516.9683
10295,5675.7305
10296,2223.1392
10297,8516.175
10298,8834.017
10299,9685.143
10300,6051.6587
10301,2998.1565
10302,4678.751
10303,6102.22
10304,7950.6396
10305,4340.001
10306,5273.92
10307,4657.289
10308,5669.643
10309,2373.7805
10310,7977.1494
10311,4406.4824
10312,7428.2017
10313,6260.6733
10314,3499.3152
10315,9263.326
10316,6739.05
10317,5025.015
10318,3899.7896
10319,7628.04
10320,10505.7705
10321,6035.4717
10322,5680.0195
10323,9266.357
10324,8139.7354
10325,6121.166
10326,7131.6455
10327,2487.5051
10328,2597.6968
10329,4496.495
10330,6119.076
10331,8603.326
10332,7992.198
10333,4091.2283
10334,8369.723
10335,8320.645
10336,5375.0557
10337,2936.5916
10338,11178.419
10339,3391.8677
10340,4626.948
10341,7450.958
10342,3843.2122
10343,5521.067
10344,2960.9065
10345,5861.814
10346,5432.1436
10347,6235.3516
10348,8673.615
10349,7332.712
10350,7284.8623
10351,3655.6467
10352,7965.9575
10353,13193.275
10354,5368.8657
10355,3129.9934
10356,6979.274
10357,6029.091
10358,6807.7188
10359,9888.796
10360,2240.6184
10361,7955.0093
10362,4979.6616
10363,5665.7725
10364,6999.961
10365,2717.9043
10366,4214.0933
10367,5047.671
10368,8310.73
10369,7197.219
10370,4260.4863
10371,4685.8794
10372,7738.8813
10373,6264.9688
10374,5632.483
10375,6769.322
10376,4300.037
10377,6496.011
10378,4652.3784
10379,3103.8418
10380,5482.1396
10381,6272.317
10382,6017.503
10383,7304.5527
10384,8309.628
10385,3782.0327
10386,7860.2266
10387,3285.8748
10388,3601.882
10389,8322.12
10390,6820.542
10391,7413.663
10392,9508.98
10393,6904.4746
10394,5097.5947
10395,6960.4736
10396,7576.4854
10397,4231.575
10398,2887.9858
10399,5305.3486
10400,4816.3926
10401,4480.0806
10402,3156.1003
10403,5723.343
10404,6870.1177
10405,5942.616
10406,5577.305
10407,2540.052
10408,6593.9014
10409,7124.772
10410,3648.9226
10411,5789.527
10412,3409.561
10413,6123.1514
10414,4018.9187
10415,4278.532
10416,4882.065
10417,7129.0337
10418,6146.3
10419,6738.722
10420,14458.146
10421,3981.6677
10422,5193.274
10423,10461.466
10424,5304.2505
10425,8518.49
10426,6715.328
10427,5578.9336
10428,6594.7695
10429,4474.1274
10430,5208.9014
10431,7830.8784
10432,5366.618
10433,2577.5103
10434,3255.162
10435,7713.9653
10436,9726.142
10437,5834.848
10438,6236.517
10439,4346.1987
10440,2253.6216
10441,1882.0166
10442,3930.2188
10443,5542.9336
10444,7459.968
10445,5215.7227
10446,4366.5815
10447,8278.895
10448,7712.7734
10449,7390.048
10450,4989.6514
10451,7830.206
10452,9215.265
10453,3610.9368
10454,5688.391
10455,5407.979
10456,6731.54
10457,3087.7551
10458,4856.112
10459,4479.807
10460,8781.445
10461,5921.048
10462,7450.02
10463,7012.0093
10464,4677.591
10465,7796.425
10466,18120.846
10467,8223.514
10468,3802.8562
10469,3634.894
10470,6641.7036
10471,8352.418
10472,4367.044
10473,9313.673
10474,16040.46
10475,5543.087
10476,2661.8118
10477,10841.267
10478,3434.5571
10479,5859.0186
10480,3380.9004
10481,5955.9404
10482,4290.998
10483,6644.7007
10484,5482.255
10485,5367.8877
10486,9678.088
10487,6059.277
10488,6053.1133
10489,7538.289
10490,5605.027
10491,6511.924
10492,8837.362
10493,5374.912
10494,5850.0337
10495,4345.158
10496,3641.04
10497,6141.0786
10498,5076.9326
10499,5025.485
10500,7934.829
10501,7807.073
10502,8052.2627
10503,4214.049
10504,4467.9434
10505,4220.6304
10506,5100.012
10507,7363.0093
10508,2870.8242
10509,6465.6475
10510,5409.3257
10511,8238.8545
10512,5611.655
10513,4452.771
10514,3313.98
10515,2626.7512
10516,8841.712
10517,5548.0117
10518,5962.2837
10519,12732.323
10520,7563.655
10521,4189.6313
10522,5523.511
10523,2542.8877
10524,4502.822
10525,4110.714
10526,3479.6355
10527,8746.714
10528,5088.724
10529,8488.878
10530,9815.193
10531,6153.92
10532,5715.9395
10533,4799.0576
10534,5335.931
10535,4841.376
10536,11019.824
10537,6017.5947
10538,6992.694
10539,3051.2927
10540,5689.4272
10541,5571.6904
10542,8304.003
10543,6824.6807
10544,5548.096
10545,7099.4214
10546,5166.465
10547,8908.016
10548,6780.0034
10549,6752.0273
10550,9212.602
10551,7001.1094
10552,8532.208
10553,3288.4211
10554,5502.4927
10555,4983.0166
10556,8310.381
10557,7019.089
10558,7203.531
10559,6484.206
10560,8502.661
10561,5228.2603
10562,6510.141
10563,6435.4688
10564,3103.4155
10565,12150.033
10566,17237.129
10567,7140.712
10568,6317.824
10569,7477.335
10570,8151.8247
10571,7979.212
10572,2803.9937
10573,4446.468
10574,5596.255
10575,8270.702
10576,2814.2188
10577,4640.602
10578,5289.5024
10579,4959.0947
10580,4764.066
10581,3085.1494
10582,3056.1255
10583,7345.347
10584,3692.0593
10585,4617.945
10586,5915.403
10587,5525.988
10588,9672.947
10589,11503.86
10590,5258.624
10591,7670.253
10592,5998.254
10593,10054.8125
10594,5329.4556
10595,2982.8477
10596,4695.795
10597,13079.19
10598,4181.044
10599,7396.6553
10600,1880.8694
10601,3880.1377
10602,6417.686
10603,7300.645
10604,5524.9814
10605,9306.196
10606,9220.855
10607,7048.971
10608,3789.8877
10609,10513.99
10610,1900.9734
10611,3652.0288
10612,6917.1763
10613,4841.321
10614,10812.817
10615,2490.382
10616,5201.6377
10617,5924.6353
10618,7398.878
10619,10591.429
10620,4795.479
10621,2919.3027
10622,7563.02
10623,10753.485
10624,4691.77
10625,5526.167
10626,9097.222
10627,5872.228
10628,4970.9155
10629,3843.2048
10630,7886.683
10631,4329.1514
10632,11124.889
10633,7654.4453
10634,14038.113
10635,6759.4697
10636,4517.63
10637,2123.2878
10638,6062.37
10639,5947.0903
10640,5385.936
10641,8705.665
10642,5759.179
10643,2641.2043
10644,7002.6455
10645,3331.598
10646,9043.998
10647,7223.6626
10648,7028.8096
10649,8319.9375
10650,4450.8345
10651,7191.455
10652,7394.229
10653,5677.718
10654,7083.722
10655,3952.1143
10656,8118.3594
10657,6309.5376
10658,3547.4658
10659,5233.739
10660,8195.122
10661,5917.5137
10662,3808.7847
10663,5263.9736
10664,5464.791
10665,6116.3335
10666,5091.5884
10667,9870.139
10668,4687.6143
10669,3593.237
10670,5720.985
10671,5501.9365
10672,2907.6833
10673,5054.763
10674,8503.213
10675,6637.897
10676,10566.295
10677,7418.9614
10678,7116.7573
10679,5791.3716
10680,4493.4424
10681,10465.957
10682,7896.9277
10683,6333.7593
10684,5385.535
10685,5745.528
10686,4777.554
10687,2350.8198
10688,11950.36
10689,6670.8574
10690,5802.1704
10691,4552.7485
10692,1389.1433
10693,7960.0713
10694,5563.5015
10695,2150.3628
10696,3905.709
10697,5381.078
10698,5137.3438
10699,4064.9856
10700,9937.309
10701,4588.858
10702,4543.2134
10703,3573.1897
10704,2547.8403
10705,4736.4077
10706,13664.423
10707,4312.936
10708,6056.3013
10709,5130.825
10710,3895.7183
10711,3279.1235
10712,6069.4
10713,2725.9739
10714,9004.26
10715,6320.3135
10716,2699.3699
10717,8110.4033
10718,2415.7876
10719,4054.6765
10720,8875.247
10721,6763.597
10722,6097.949
10723,2514.2063
10724,4710.249
10725,4774.538
10726,3636.4963
10727,17064.285
10728,12126.405
10729,5263.753
10730,3350.9136
10731,5759.9097
10732,4612.0723
10733,2581.2632
10734,7484.3706
10735,5049.809
10736,5588.851
10737,7124.296
10738,4799.076
10739,4863.3013
10740,5446.8525
10741,6594.2915
10742,6642.229
10743,2930.9465
10744,5462.206
10745,6716.84
10746,8446.042
10747,6149.9062
10748,7651.686
10749,2227.498
10750,9404.14
10751,5216.385
10752,0.0
10753,4722.585
10754,4499.713
10755,4496.2075
10756,6935.397
10757,4075.8418
10758,5376.4966
10759,4982.9688
10760,7862.641
10761,8109.699
10762,4989.6514
10763,7693.9346
10764,5835.0596
10765,2664.8367
10766,11210.354
10767,3872.6643
10768,3390.4636
10769,6026.337
10770,10963.351
10771,8248.809
10772,3741.0767
10773,4826.8325
10774,6410.045
10775,6651.3076
10776,4414.2866
10777,8312.379
10778,3150.0874
10779,4441.2793
10780,3691.5945
10781,3293.5134
10782,2902.3718
10783,7588.078
10784,6827.6562
10785,5321.562
10786,4997.1006
10787,8156.74
10788,7977.979
10789,4659.813
10790,5223.365
10791,3802.595
10792,7293.448
10793,5295.0806
10794,2141.6055
10795,6526.2812
10796,6399.098
10797,6335.9404
10798,6029.856
10799,3002.0288
10800,10774.613
10801,2776.8376
10802,9148.541
10803,5288.9624
10804,4338.213
10805,7771.546
10806,3082.7603
10807,4493.742
10808,8934.069
10809,2705.2144
10810,6895.3003
10811,10655.221
10812,5440.6426
10813,2801.8757
10814,4692.298
10815,3547.08
10816,2236.6533
10817,5164.627
10818,6371.077
10819,5369.0757
10820,4299.02
10821,4714.4297
10822,4235.521
10823,9122.149
10824,5333.0
10825,5811.8354
10826,4082.2231
10827,5153.058
10828,6233.365
10829,6007.6157
10830,8364.56
10831,7510.221
10832,8417.268
10833,5972.016
10834,5325.2383
10835,2934.2505
10836,5462.128
10837,9105.233
10838,6621.058
10839,6398.238
10840,14317.44
10841,3331.6868
10842,5087.7144
10843,4241.0635
10844,8570.346
10845,10149.516
10846,7341.0747
10847,7768.907
10848,7730.9355
10849,7792.5293
10850,6938.1494
10851,5193.893
10852,2099.5115
10853,4708.8833
10854,3310.7507
10855,3154.3635
10856,7362.665
10857,17315.74
10858,5385.6997
10859,3287.9036
10860,5026.5156
10861,4453.9775
10862,5701.868
10863,2028.3966
10864,5816.422
10865,6985.9204
10866,3479.131
10867,11097.759
10868,12310.725
10869,3384.4014
10870,5114.5586
10871,3671.6394
10872,3966.33
10873,4149.627
10874,8833.283
10875,3816.018
10876,4410.1787
10877,4786.1475
10878,5378.7383
10879,5008.85
10880,7496.473
10881,3052.8503
10882,8397.59
10883,6419.566
10884,4698.8823
10885,4076.0051
10886,4210.5693
10887,5069.4614
10888,4629.9814
10889,9359.676
10890,3957.177
10891,3393.389
10892,6577.0986
10893,5931.788
10894,6311.6265
10895,5222.03
10896,5632.5312
10897,9857.223
10898,6405.614
10899,5929.984
10900,3767.3955
10901,4442.826
10902,6018.358
10903,3923.0122
10904,5355.0005
10905,5064.3477
10906,10839.157
10907,7487.2905
10908,4361.4985
10909,5787.3076
10910,4881.958
10911,6603.437
10912,5361.113
10913,8725.291
10914,6623.882
10915,5311.4956
10916,4223.9653
10917,2204.9954
10918,3923.9927
10919,21189.08
10920,2104.9583
10921,5042.0117
10922,5930.612
10923,6816.971
10924,6297.9873
10925,8205.031
10926,5587.7793
10927,6083.1064
10928,3017.266
10929,7075.363
10930,3933.0767
10931,6260.99
10932,9658.114
10933,4015.627
10934,7642.554
10935,6450.451
10936,3447.9478
10937,6233.1987
10938,6035.909
10939,2582.1423
10940,8669.894
10941,6758.155
10942,4562.748
10943,10490.321
10944,8537.516
10945,7691.6816
10946,4555.2075
10947,3525.719
10948,4860.936
10949,3335.013
10950,6219.409
10951,2433.831
10952,5563.4907
10953,2977.7244
10954,5977.2363
10955,5449.846
10956,4474.776
10957,5182.9463
10958,8828.432
10959,5272.1597
10960,7125.7026
10961,5281.592
10962,6074.085
10963,8949.071
10964,7116.1396
10965,4796.1333
10966,5148.4595
10967,4995.114
10968,3953.9167
10969,11985.791
10970,6043.652
10971,5012.8936
10972,8549.894
10973,6700.5737
10974,2016.8733
10975,9029.2
10976,7958.295
10977,6071.131
10978,7222.1675
10979,7209.504
10980,8547.415
10981,5099.268
10982,4447.435
10983,3348.2358
10984,5838.8955
10985,7702.077
10986,2737.202
10987,8624.466
10988,6966.8496
10989,4799.003
10990,7334.9297
10991,4679.117
10992,7060.41
10993,2502.0085
10994,4608.651
10995,5105.6826
10996,3633.0637
10997,6194.2656
10998,7377.913
10999,8127.455
11000,6121.4873
11001,4469.7334
11002,6098.5137
11003,6962.3857
11004,7258.4165
11005,3016.5178
11006,3305.2407
11007,8173.577
11008,6623.332
11009,3842.457
11010,7971.9395
11011,6907.6035
11012,6008.8076
11013,4800.129
11014,1715.918
11015,6317.4624
11016,6210.2324
11017,5285.6943
11018,8204.069
11019,6065.389
11020,3425.5686
11021,5285.2104
11022,3398.624
11023,1077.3185
11024,6299.6035
11025,9383.452
11026,5676.6885
11027,4431.0854
11028,3076.0505
11029,4780.8364
11030,7496.3945
11031,6116.3105
11032,9232.287
11033,3778.6716
11034,4461.772
11035,3342.2427
11036,6111.9424
11037,3312.9243
11038,2516.9182
11039,4349.6494
11040,4003.2656
11041,6723.128
11042,4251.36
11043,5469.1504
11044,5396.658
11045,7604.1553
11046,4682.0728
11047,4400.0728
11048,9489.284
11049,6951.437
11050,6647.135
11051,1892.6406
11052,4783.829
11053,5449.0767
11054,4182.855
11055,7561.9956
11056,8976.905
11057,6679.497
11058,6218.6616
11059,6045.6587
11060,8158.522
11061,10149.342
11062,3161.799
11063,3731.4143
11064,5196.604
11065,5687.691
11066,5709.3623
11067,8947.398
11068,6858.2085
11069,6040.425
11070,2602.4495
11071,5802.5024
11072,6728.8184
11073,2896.5657
11074,6119.222
11075,3187.0916
11076,7148.5894
11077,5412.3916
11078,5414.6636
11079,6284.995
11080,3913.399
11081,4921.9873
11082,6939.645
11083,5394.347
11084,8005.42
11085,5637.6753
11086,8394.218
11087,5284.757
11088,3665.9556
11089,8893.601
11090,2843.7566
11091,9745.818
11092,5685.5757
11093,4973.69
11094,6730.615
11095,4457.11
11096,4424.9526
11097,6759.1987
11098,3174.2595
11099,3242.8975
11100,6251.764
11101,5763.6855
11102,9956.9375
11103,5952.777
11104,5262.287
11105,3698.9336
11106,6341.3213
11107,3051.0393
11108,9810.121
11109,6757.42
11110,12906.819
11111,5561.793
11112,5342.8267
11113,8237.526
11114,7279.9585
11115,2950.6003
11116,8753.481
11117,6358.2676
11118,5820.8174
11119,5881.449
11120,4972.338
11121,3180.0852
11122,5104.918
11123,3358.0818
11124,2691.4368
11125,6953.937
11126,5644.8374
11127,20444.168
11128,7873.868
11129,4446.7354
11130,7617.716
11131,10499.961
11132,6335.1064
11133,7920.553
11134,6131.258
11135,7515.904
11136,7781.099
11137,5826.3447
11138,5844.1387
11139,7174.7515
11140,8245.584
11141,7741.613
11142,6208.3076
11143,5792.891
11144,4536.9165
11145,5709.172
11146,10588.782
11147,11128.677
11148,9560.307
11149,8350.314
11150,3314.9097
11151,6383.449
11152,4497.7007
11153,8672.738
11154,11727.541
11155,8288.241
11156,6284.8154
11157,5315.2
11158,4239.1426
11159,5705.1216
11160,10804.642
11161,7155.7935
11162,5499.156
11163,4221.5522
11164,7964.4004
11165,3801.2275
11166,8208.053
11167,4724.8965
11168,8020.4604
11169,7127.579
11170,6145.186
11171,8568.008
11172,6377.4
11173,5058.5205
11174,7640.4697
11175,8130.541
11176,13438.505
11177,6158.224
11178,5689.536
11179,7739.6562
11180,9298.309
11181,6905.232
11182,10619.894
11183,4321.7905
11184,4806.2134
11185,6311.9033
11186,6629.33
11187,9942.703
11188,7996.9946
11189,5563.231
11190,8728.421
11191,6798.9844
11192,10364.179
11193,4304.8306
11194,13287.416
11195,5184.286
11196,5732.6963
11197,9016.171
11198,4248.109
11199,6867.012
11200,7130.142
11201,8007.0005
11202,6404.0137
11203,5724.582
11204,8229.359
11205,8576.273
11206,8187.341
11207,5751.4604
11208,8154.3677
11209,12697.374
11210,7530.226
11211,4907.427
11212,7578.8486
11213,6481.9614
11214,7342.678
11215,8501.794
11216,4287.406
11217,8786.388
11218,6601.7173
11219,7562.717
11220,7477.92
11221,5747.7915
11222,5924.048
