Id,Sales
6503,5231.9766
6504,5915.1094
6505,5402.282
6506,6922.08
6507,5421.3096
6508,7822.1816
6509,4292.2837
6510,6225.7417
6511,5808.7983
6512,7608.3413
6513,7651.4307
6514,4199.5903
6515,8563.335
6516,5696.845
6517,6775.4907
6518,5788.7373
6519,3822.204
6520,7184.0576
6521,5703.2607
6522,8484.127
6523,6284.042
6524,4884.366
6525,7303.403
6526,4991.7363
6527,5037.661
6528,6856.2334
6529,4837.074
6530,8537.222
6531,8171.9404
6532,7038.47
6533,4445.6157
6534,4082.4297
6535,3887.0876
6536,2584.3926
6537,6670.539
6538,5070.201
6539,8637.514
6540,3691.1333
6541,4581.5015
6542,5509.4043
6543,7781.3887
6544,4658.0444
6545,5039.7373
6546,4037.8171
6547,6657.547
6548,4853.8057
6549,7358.2354
6550,7704.7734
6551,7450.084
6552,7851.887
6553,7665.3384
6554,5704.7407
6555,4362.7554
6556,5010.121
6557,8869.061
6558,8269.669
6559,8519.205
6560,15826.031
6561,4619.588
6562,4340.7876
6563,5748.8774
6564,9387.731
6565,7755.6255
6566,6176.3716
6567,8788.76
6568,8467.425
6569,5843.336
6570,5689.5957
6571,4702.4824
6572,4243.119
6573,4573.1357
6574,3518.3677
6575,4754.052
6576,6917.163
6577,16234.103
6578,6342.864
6579,3910.0107
6580,6798.6533
6581,3845.882
6582,6360.0024
6583,4395.5127
6584,7972.867
6585,6203.4243
6586,6479.8535
6587,11926.869
6588,11751.378
6589,4975.7876
6590,6454.446
6591,4209.5894
6592,5194.0815
6593,5066.2803
6594,7570.9736
6595,3563.5596
6596,4076.7517
6597,4682.305
6598,5441.6235
6599,6050.7524
6600,5893.4556
6601,3696.7324
6602,7225.9434
6603,7895.61
6604,6404.716
6605,3977.3972
6606,3278.7168
6607,7409.5137
6608,3190.173
6609,9766.373
6610,3887.0652
6611,4780.207
6612,6585.19
6613,5140.1963
6614,4328.3296
6615,4244.2407
6616,5076.0127
6617,8345.036
6618,8555.579
6619,5306.9375
6620,3993.292
6621,5565.593
6622,5615.146
6623,4410.33
6624,4801.1226
6625,5554.0845
6626,10173.658
6627,6533.936
6628,5791.4214
6629,6957.029
6630,3728.9128
6631,8599.799
6632,5448.687
6633,11583.2295
6634,6350.4673
6635,5415.8926
6636,746.7429
6637,4509.321
6638,6241.647
6639,17509.191
6640,3882.885
6641,4834.9707
6642,8005.954
6643,5852.35
6644,5646.0435
6645,7903.084
6646,5351.242
6647,5051.2974
6648,3963.2288
6649,9413.715
6650,5996.212
6651,6325.687
6652,6552.497
6653,3282.0654
6654,6837.797
6655,5590.957
6656,3792.4917
6657,8397.501
6658,8439.407
6659,4007.503
6660,7446.0347
6661,6487.12
6662,4960.76
6663,9760.786
6664,7099.8345
6665,8100.515
6666,4206.137
6667,4953.2983
6668,6718.0894
6669,4058.1204
6670,7994.4854
6671,3475.4092
6672,5939.1597
6673,4184.8384
6674,5825.9556
6675,6160.586
6676,6468.652
6677,5520.767
6678,7629.619
6679,5001.3735
6680,7252.8037
6681,5544.922
6682,6190.0073
6683,8528.782
6684,6380.114
6685,3036.4802
6686,5003.578
6687,6153.3096
6688,3569.946
6689,9686.833
6690,4214.535
6691,5292.3843
6692,8462.516
6693,6551.6406
6694,3464.35
6695,11582.688
6696,9115.748
6697,4929.007
6698,6959.9624
6699,9374.793
6700,6055.3887
6701,4191.594
6702,6191.956
6703,5410.497
6704,6202.4067
6705,5905.982
6706,3204.13
6707,5607.3906
6708,5935.1216
6709,5245.1084
6710,6511.8057
6711,5799.802
6712,5907.8584
6713,4365.594
6714,6451.233
6715,6289.331
6716,5447.533
6717,5236.68
6718,6351.182
6719,8916.3125
6720,4821.55
6721,4673.6753
6722,5726.57
6723,7340.0103
6724,6165.8237
6725,4684.914
6726,3797.2156
6727,5850.4355
6728,6595.5054
6729,4962.9604
6730,6270.0977
6731,5016.6196
6732,5545.7417
6733,4000.185
6734,2956.5864
6735,6289.937
6736,6420.172
6737,5582.985
6738,7403.9893
6739,7725.3853
6740,3977.0027
6741,7756.698
6742,3298.7014
6743,2562.5488
6744,5942.701
6745,12035.529
6746,7266.313
6747,5631.7954
6748,3448.02
6749,5682.1816
6750,7794.0903
6751,5085.017
6752,6840.7847
6753,4454.4106
6754,4298.249
6755,4477.2397
6756,4577.491
6757,4990.332
6758,3906.1597
6759,3792.973
6760,3725.123
6761,6257.4375
6762,5053.1387
6763,4183.697
6764,5410.91
6765,6716.3145
6766,4925.721
6767,4750.5337
6768,7998.612
6769,6361.537
6770,4688.75
6771,3381.168
6772,8556.632
6773,6844.9814
6774,5064.6377
6775,6389.858
6776,6887.5967
6777,5981.919
6778,5969.7837
6779,6746.8384
6780,6723.2944
6781,10952.355
6782,4451.5986
6783,4255.9814
6784,5098.7183
6785,6034.321
6786,5207.7886
6787,6662.445
6788,6868.073
6789,5622.9443
6790,3564.3723
6791,4682.189
6792,8637.497
6793,4422.674
6794,7253.371
6795,3502.7285
6796,5856.1636
6797,7008.499
6798,6631.6763
6799,6834.9604
6800,6202.395
6801,3732.4006
6802,5632.3594
6803,6320.85
6804,8643.447
6805,6658.4106
6806,7170.004
6807,5807.1255
6808,3930.9836
6809,8681.743
6810,4113.742
6811,8554.168
6812,5264.6265
6813,3611.054
6814,7027.596
6815,5452.862
6816,6875.5063
6817,8056.5107
6818,3627.104
6819,4203.9233
6820,6153.2803
6821,7009.1406
6822,9003.942
6823,5434.9263
6824,5900.261
6825,5420.8804
6826,5885.866
6827,4545.988
6828,8138.1597
6829,8124.308
6830,10821.359
6831,4777.372
6832,5501.1333
6833,10396.622
6834,9978.842
6835,3996.634
6836,9968.312
6837,6255.498
6838,5519.1187
6839,4172.792
6840,4171.447
6841,5198.002
6842,4950.1245
6843,3947.7437
6844,4159.3125
6845,7738.4087
6846,7052.8784
6847,23504.934
6848,5654.5156
6849,4484.664
6850,6256.578
6851,10125.837
6852,5437.545
6853,7309.3125
6854,5735.584
6855,7644.165
6856,7317.034
6857,4494.197
6858,5544.657
6859,6871.5137
6860,8273.826
6861,6996.1763
6862,7722.5195
6863,4404.478
6864,4098.3257
6865,4791.574
6866,9143.936
6867,11432.852
6868,8586.645
6869,7087.9326
6870,3401.0566
6871,4633.6973
6872,4339.6284
6873,7352.5107
6874,8338.767
6875,8860.605
6876,5338.7056
6877,4818.0146
6878,3933.6846
6879,5218.007
6880,9471.408
6881,5366.198
6882,3976.4375
6883,4432.975
6884,6934.894
6885,3202.7302
6886,7217.8086
6887,3565.9368
6888,5712.429
6889,5166.307
6890,4712.95
6891,7186.991
6892,5534.3696
6893,4607.4727
6894,6455.7017
6895,6386.0073
6896,9066.073
6897,5646.006
6898,8148.6143
6899,8909.46
6900,8568.539
6901,6825.019
6902,7645.2515
6903,3478.328
6904,4661.996
6905,5448.952
6906,5786.75
6907,7537.1963
6908,7116.1123
6909,4494.5825
6910,6706.5522
6911,6095.7163
6912,8151.7236
6913,3535.0815
6914,12639.282
6915,4110.063
6916,4818.543
6917,8591.47
6918,3947.9055
6919,5158.7485
6920,5412.7427
6921,7248.2603
6922,4283.5796
6923,4296.905
6924,8198.328
6925,7280.104
6926,3011.7102
6927,4499.34
6928,7752.7485
6929,10461.675
6930,5977.8066
6931,4546.248
6932,6125.126
6933,6802.169
6934,5096.4233
6935,7034.316
6936,3251.0718
6937,7407.019
6938,5758.855
6939,6343.178
6940,7655.168
6941,4755.344
6942,4791.5654
6943,4572.486
6944,8527.025
6945,6495.1255
6946,4842.8267
6947,4304.075
6948,6595.342
6949,5749.1406
6950,4837.4434
6951,7071.436
6952,6478.562
6953,7431.766
6954,4878.192
6955,4318.4155
6956,5891.9155
6957,7363.234
6958,7426.6997
6959,6344.776
6960,7680.6777
6961,4931.0522
6962,8432.809
6963,5224.74
6964,5372.611
6965,8973.276
6966,5305.227
6967,9888.192
6968,8165.9565
6969,5784.7964
6970,5622.794
6971,7877.594
6972,6763.4424
6973,5209.17
6974,3330.8193
6975,5442.672
6976,7016.4717
6977,5488.1567
6978,3816.6733
6979,7217.657
6980,6772.6675
6981,4933.56
6982,5560.626
6983,4854.0693
6984,6851.291
6985,6827.4805
6986,5272.406
6987,4794.1255
6988,4751.9795
6989,6556.6543
6990,3427.7097
6991,5984.076
6992,5237.434
6993,8238.815
6994,6178.676
6995,5956.605
6996,10557.854
6997,4273.413
6998,4989.385
6999,10225.693
7000,6539.7344
7001,7207.001
7002,8102.7256
7003,4329.4736
7004,6064.637
7005,5072.586
7006,7385.1367
7007,10265.739
7008,6511.762
7009,3065.4167
7010,4108.6714
7011,6938.4404
7012,7165.0474
7013,5277.684
7014,6048.104
7015,4869.192
7016,4831.1167
7017,3078.129
7018,4145.3423
7019,5327.1787
7020,6279.3267
7021,6315.39
7022,5449.919
7023,7571.327
7024,8043.742
7025,7140.6094
7026,4365.9023
7027,9098.792
7028,8900.033
7029,4536.1377
7030,7849.139
7031,4634.74
7032,6016.682
7033,3137.617
7034,5906.3203
7035,4044.3936
7036,9046.552
7037,6491.657
7038,7160.1084
7039,8077.5776
7040,5653.281
7041,7544.8203
7042,18874.61
7043,8452.796
7044,4871.231
7045,2497.4128
7046,5553.2
7047,8452.312
7048,4384.7964
7049,11680.468
7050,17533.17
7051,3890.096
7052,5178.548
7053,9089.26
7054,4815.837
7055,6550.7847
7056,5816.7993
7057,6991.2734
7058,0.0
7059,5091.1953
7060,5557.19
7061,6962.3726
7062,6650.889
7063,5402.5757
7064,5359.891
7065,7130.945
7066,4794.6104
7067,4948.005
7068,6955.317
7069,4753.344
7070,5177.358
7071,6149.2554
7072,5997.562
7073,5953.594
7074,7192.697
7075,6142.8306
7076,7000.415
7077,7349.9937
7078,7507.378
7079,6130.755
7080,3339.3555
7081,6749.6704
7082,5940.82
7083,5823.1943
7084,4296.306
7085,8449.394
7086,6028.2744
7087,10162.66
7088,6505.945
7089,4904.6655
7090,4805.1226
7091,4619.8037
7092,8226.903
7093,4842.2627
7094,7329.5796
7095,13886.309
7096,6857.2207
7097,5616.2227
7098,4408.072
7099,4301.8916
7100,6345.5386
7101,3464.109
7102,6036.756
7103,9724.806
7104,4387.2397
7105,14367.286
7106,11722.654
7107,5061.88
7108,5812.8667
7109,5646.2856
7110,6318.264
7111,4528.1484
7112,10087.347
7113,6296.4316
7114,8135.4746
7115,3617.5635
7116,7471.8315
7117,4234.919
7118,7845.7856
7119,5871.2593
7120,5646.146
7121,6046.212
7122,5610.9805
7123,7941.9995
7124,7765.9146
7125,5522.394
7126,9712.273
7127,6586.5093
7128,9430.682
7129,5993.896
7130,5002.3755
7131,4609.376
7132,8004.6255
7133,6007.5986
7134,6271.204
7135,5772.824
7136,7947.5845
7137,4329.3496
7138,7096.0435
7139,6105.69
7140,3699.3784
7141,12456.422
7142,16733.686
7143,6201.904
7144,6400.008
7145,9247.684
7146,9512.364
7147,10086.145
7148,4886.435
7149,6761.823
7150,5726.5317
7151,7765.6924
7152,3958.0264
7153,5023.5054
7154,5626.555
7155,5241.3975
7156,7144.67
7157,4917.4824
7158,3764.202
7159,6731.8096
7160,3639.7656
7161,4476.189
7162,6136.804
7163,5501.039
7164,9288.877
7165,7361.977
7166,6906.47
7167,6338.8115
7168,6293.8555
7169,9146.6045
7170,7153.9644
7171,4783.966
7172,4531.899
7173,8974.662
7174,4682.948
7175,6397.7676
7176,3293.6013
7177,4229.9814
7178,5694.33
7179,3400.0378
7180,4582.4673
7181,8339.729
7182,10579.687
7183,11786.928
7184,5621.1426
7185,9316.906
7186,2976.5513
7187,5169.1465
7188,5660.398
7189,3718.3313
7190,7642.27
7191,4700.236
7192,4834.611
7193,7431.1426
7194,8948.789
7195,7848.5776
7196,4649.2017
7197,3918.128
7198,12475.088
7199,7514.5347
7200,5503.07
7201,4791.3687
7202,7309.0825
7203,8899.388
7204,4358.72
7205,5726.253
7206,7097.3633
7207,7444.2026
7208,12356.365
7209,5958.3154
7210,12002.722
7211,6624.387
7212,4724.698
7213,3025.3135
7214,5015.1606
7215,4991.746
7216,5269.5854
7217,7344.7236
7218,4342.9536
7219,3991.1365
7220,6940.287
7221,3117.0256
7222,7910.512
7223,6057.9595
7224,7565.9565
7225,7833.022
7226,4402.0923
7227,9068.114
7228,7089.292
7229,4913.525
7230,5477.587
7231,5063.053
7232,9482.833
7233,6879.7964
7234,4205.648
7235,6357.4795
7236,7149.9326
7237,6666.7676
7238,5044.287
7239,8462.702
7240,6625.7017
7241,5182.931
7242,4861.265
7243,8594.026
7244,5679.7
7245,6454.1133
7246,4391.393
7247,4329.9443
7248,4297.626
7249,5290.158
7250,7067.377
7251,7527.253
7252,11480.416
7253,9859.714
7254,7860.6167
7255,7943.9995
7256,5939.5845
7257,10433.067
7258,10269.931
7259,6039.8027
7260,8053.161
7261,8254.066
7262,4874.852
7263,3393.5767
7264,10430.133
7265,5951.0225
7266,6607.015
7267,4903.88
7268,2369.1265
7269,10233.118
7270,5543.478
7271,4622.405
7272,4765.2065
7273,4397.358
7274,6067.293
7275,6556.298
7276,6649.6523
7277,6619.7197
7278,4197.784
7279,4019.2178
7280,2911.4014
7281,6918.008
7282,19178.111
7283,4247.035
7284,5577.183
7285,6124.162
7286,6118.376
7287,4704.9907
7288,5099.8564
7289,3555.719
7290,6285.7144
7291,6336.0977
7292,3405.6343
7293,8242.171
7294,3793.8484
7295,5111.3057
7296,8982.096
7297,6852.7354
7298,9837.161
7299,4099.471
7300,5555.372
7301,4791.3735
7302,4214.105
7303,16029.449
7304,8432.102
7305,6084.9927
7306,4999.9614
7307,4416.3
7308,5295.414
7309,4235.6177
7310,9333.174
7311,5239.878
7312,4468.1777
7313,6431.6025
7314,4060.1802
7315,6348.6562
7316,5266.329
7317,5955.111
7318,6952.763
7319,3433.5056
7320,5044.4507
7321,5028.506
7322,8669.133
7323,7348.7104
7324,7393.0654
7325,3523.8025
7326,8033.085
7327,5738.2217
7328,0.0
7329,6093.3154
7330,6000.537
7331,5392.413
7332,5736.2734
7333,6483.637
7334,5673.506
7335,5732.308
7336,6736.7363
7337,6268.6685
7338,4807.0205
7339,9375.025
7340,5283.91
7341,4353.227
7342,12291.788
7343,5531.472
7344,3318.792
7345,6474.139
7346,7996.11
7347,9907.668
7348,4377.7124
7349,6024.176
7350,5001.5166
7351,6914.6567
7352,5078.0273
7353,7844.91
7354,2495.8838
7355,4843.6396
7356,5911.5957
7357,4800.404
7358,4107.049
7359,5401.7925
7360,6520.2207
7361,5241.9824
7362,7100.742
7363,5316.7773
7364,8228.457
7365,4371.6245
7366,6352.2905
7367,5781.2217
7368,7796.529
7369,8632.704
7370,3080.5232
7371,8662.81
7372,5497.687
7373,7125.336
7374,6198.586
7375,4199.0815
7376,7843.1895
7377,5598.636
7378,9608.481
7379,6346.3496
7380,5398.9595
7381,7537.232
7382,5778.609
7383,4998.2734
7384,6894.485
7385,4708.7397
7386,9325.548
7387,9067.362
7388,7922.8203
7389,4611.9136
7390,4176.01
7391,4060.0447
7392,2748.042
7393,7088.92
7394,4632.632
7395,9448.788
7396,3746.1228
7397,4762.8843
7398,5466.8657
7399,7769.7153
7400,4568.2964
7401,5102.416
7402,4222.539
7403,6678.1084
7404,4864.2896
7405,7957.7183
7406,7548.9736
7407,8252.334
7408,8534.967
7409,8322.176
7410,5782.4463
7411,4710.501
7412,5142.099
7413,9070.406
7414,8604.722
7415,9110.541
7416,16982.602
7417,4827.938
7418,4418.0356
7419,5519.4453
7420,9453.169
7421,8076.4688
7422,6539.017
7423,9492.887
7424,9397.029
7425,5843.86
7426,5555.494
7427,4683.002
7428,4136.2373
7429,4527.8633
7430,3637.2493
7431,5058.308
7432,6738.664
7433,17809.854
7434,6500.288
7435,3995.3647
7436,7023.6094
7437,4079.0312
7438,6478.7227
7439,4750.362
7440,7613.3213
7441,6272.4307
7442,6556.948
7443,12138.242
7444,12258.832
7445,4774.903
7446,6425.6367
7447,4644.45
7448,5711.8135
7449,5242.012
7450,7453.0405
7451,3667.3198
7452,4019.4553
7453,4569.412
7454,5919.4497
7455,5816.9937
7456,6425.2017
7457,4008.7607
7458,7747.042
7459,8020.682
7460,6971.882
7461,4259.06
7462,3648.6477
7463,7421.495
7464,3989.378
7465,10778.283
7466,3966.6934
7467,4850.584
7468,6828.887
7469,5683.19
7470,4487.788
7471,4616.8257
7472,5486.0996
7473,8996.362
7474,9488.216
7475,5228.6543
7476,4068.7642
7477,5672.2017
7478,5697.579
7479,4547.176
7480,5112.2812
7481,5723.61
7482,8868.934
7483,6725.193
7484,5618.425
7485,7225.7783
7486,3841.3281
7487,8590.232
7488,5784.377
7489,12254.519
7490,6616.5254
7491,5528.218
7492,1300.8563
7493,4473.8027
7494,6493.6387
7495,17740.992
7496,4272.635
7497,4809.543
7498,7807.706
7499,6297.9453
7500,5579.9287
7501,8550.986
7502,5389.0757
7503,5066.7393
7504,3925.9172
7505,9285.236
7506,6214.92
7507,6549.0166
7508,6807.699
7509,4264.0312
7510,6883.6626
7511,5706.3735
7512,4041.023
7513,8516.102
7514,8266.097
7515,4268.944
7516,8057.018
7517,6793.9146
7518,4964.3716
7519,10121.896
7520,7518.987
7521,8209.909
7522,4271.8076
7523,5035.8496
7524,7984.6323
7525,4426.185
7526,8094.4062
7527,3823.5608
7528,6472.3545
7529,4335.1187
7530,6180.161
7531,6670.7812
7532,6501.696
7533,5975.8228
7534,7635.8945
7535,5227.582
7536,7402.1177
7537,6044.8857
7538,6459.083
7539,8567.886
7540,6458.553
7541,2890.4446
7542,5053.3457
7543,6196.5703
7544,3726.7756
7545,9709.218
7546,4447.274
7547,5509.5356
7548,8853.966
7549,6331.8564
7550,3261.2292
7551,11208.846
7552,9691.925
7553,5108.747
7554,7138.056
7555,9131.995
7556,5675.108
7557,4430.528
7558,6248.098
7559,5601.665
7560,6089.818
7561,6539.822
7562,3152.5166
7563,5848.1426
7564,6237.8857
7565,5683.6943
7566,7525.573
7567,5681.8135
7568,6719.3325
7569,4295.151
7570,6450.6973
7571,6622.517
7572,5313.188
7573,5800.748
7574,6582.314
7575,9213.401
7576,5342.083
7577,4534.1562
7578,6043.358
7579,7751.78
7580,6321.899
7581,4753.2354
7582,3754.8916
7583,6385.995
7584,6597.393
7585,4887.563
7586,7130.768
7587,5327.611
7588,5801.849
7589,4089.7612
7590,3007.9285
7591,6859.1895
7592,6824.9214
7593,5451.484
7594,7578.097
7595,8625.346
7596,4306.079
7597,7303.905
7598,3416.3591
7599,2652.9258
7600,6420.9434
7601,12828.02
7602,7106.7114
7603,6119.841
7604,3545.1655
7605,5907.9487
7606,7480.345
7607,4973.429
7608,7009.04
7609,4839.954
7610,4147.941
7611,4441.733
7612,4755.167
7613,5788.6655
7614,3882.8257
7615,3790.5132
7616,3921.2986
7617,6134.171
7618,5305.1562
7619,4482.7393
7620,5732.188
7621,6938.176
7622,4901.158
7623,4570.999
7624,8421.949
7625,6667.492
7626,4653.6743
7627,3677.6965
7628,8096.8076
7629,6167.1177
7630,4861.298
7631,6101.5273
7632,7718.359
7633,6587.125
7634,5909.1377
7635,6973.292
7636,6970.3926
7637,10852.563
7638,4744.1807
7639,4289.3364
7640,4748.133
7641,6044.9434
7642,4970.4414
7643,8684.808
7644,6543.653
7645,5309.0337
7646,3803.647
7647,4659.2886
7648,8158.4907
7649,4632.5127
7650,6888.1157
7651,3283.697
7652,6042.044
7653,7207.0835
7654,6883.9644
7655,6940.082
7656,6123.5137
7657,4011.2893
7658,5560.907
7659,7139.159
7660,8668.339
7661,6740.5283
7662,7438.482
7663,5860.74
7664,4228.5933
7665,9282.474
7666,3939.302
7667,9064.318
7668,5208.31
7669,3967.8552
7670,7486.8267
7671,5415.738
7672,7289.053
7673,8488.895
7674,3536.019
7675,4193.294
7676,6837.875
7677,7083.54
7678,9224.093
7679,5989.5127
7680,6044.5054
7681,5189.367
7682,5928.355
7683,4567.6777
7684,8852.986
7685,8602.867
7686,10352.768
7687,4582.603
7688,6394.9673
7689,11037.59
7690,8886.605
7691,3975.713
7692,9926.405
7693,6527.962
7694,5881.3877
7695,3864.284
7696,4398.919
7697,5274.8354
7698,4617.83
7699,3869.8098
7700,4030.99
7701,8104.3174
7702,6911.7354
7703,25208.89
7704,6185.4097
7705,4286.228
7706,6066.7144
7707,10075.741
7708,5716.0537
7709,7424.327
7710,5728.6567
7711,7432.709
7712,6760.6304
7713,4136.2373
7714,5474.114
7715,6614.058
7716,7995.0347
7717,7076.3145
7718,7339.6113
7719,4440.1655
7720,3946.1245
7721,4586.8975
7722,8994.338
7723,11220.023
7724,8961.746
7725,6916.939
7726,3698.8772
7727,4547.254
7728,4099.346
7729,7398.003
7730,8263.495
7731,8456.433
7732,5252.393
7733,4892.9043
7734,4150.4385
7735,4785.061
7736,9128.007
7737,5649.901
7738,4095.211
7739,4358.9824
7740,6686.86
7741,3278.792
7742,7099.503
7743,3516.918
7744,5702.445
7745,4881.99
7746,4702.6577
7747,7093.9727
7748,5519.0137
7749,4740.2407
7750,6499.296
7751,5932.4844
7752,8601.637
7753,5783.406
7754,8178.9585
7755,8363.228
7756,8462.169
7757,6468.004
7758,7343.2734
7759,3514.8418
7760,4850.2974
7761,5350.594
7762,5833.713
7763,7739.029
7764,6699.0596
7765,4523.1665
7766,6620.698
7767,5740.7676
7768,7906.5522
7769,3622.17
7770,12120.3
7771,4258.3003
7772,4658.791
7773,8471.893
7774,4124.933
7775,4884.04
7776,5425.1997
7777,6740.149
7778,3933.9246
7779,4369.861
7780,8046.382
7781,6849.2393
7782,3492.2288
7783,4233.186
7784,7652.759
7785,10330.545
7786,5959.4067
7787,4578.9414
7788,5769.9614
7789,6642.052
7790,4976.0625
7791,7180.8105
7792,3227.2292
7793,7058.902
7794,5454.563
7795,6065.0825
7796,7768.7964
7797,4823.2153
7798,4733.3726
7799,4418.8867
7800,7750.057
7801,6634.3843
7802,4864.0483
7803,4365.9775
7804,6337.778
7805,5395.1655
7806,4666.1025
7807,6778.0117
7808,6276.59
7809,7297.965
7810,4792.9365
7811,4338.4775
7812,5630.1143
7813,7184.263
7814,7240.487
7815,6234.644
7816,6993.0674
7817,4968.0
7818,8104.271
7819,5021.465
7820,5233.1895
7821,8308.638
7822,5129.3574
7823,9765.759
7824,7769.011
7825,5819.5186
7826,5389.112
7827,7838.067
7828,6644.263
7829,5210.447
7830,3283.3555
7831,5260.571
7832,6970.9243
7833,5711.7046
7834,3723.4568
7835,7386.6934
7836,6923.7974
7837,4911.496
7838,5577.0605
7839,4913.7593
7840,6945.426
7841,6573.994
7842,5383.9893
7843,4564.219
7844,4813.9214
7845,6286.248
7846,3553.0032
7847,6265.967
7848,4952.8022
7849,8073.4185
7850,6124.553
7851,6118.539
7852,10530.52
7853,3937.3635
7854,4603.967
7855,10221.004
7856,6017.853
7857,6812.6875
7858,8061.015
7859,4356.3384
7860,5807.192
7861,4996.1045
7862,7537.872
7863,10309.098
7864,6465.4995
7865,2786.1
7866,3663.7043
7867,6751.557
7868,7071.8745
7869,4955.085
7870,6216.2773
7871,4684.762
7872,5018.941
7873,3128.901
7874,4194.046
7875,5070.3267
7876,6190.7334
7877,6592.2285
7878,5930.968
7879,7503.226
7880,8126.401
7881,6812.5645
7882,4294.5527
7883,9159.56
7884,9033.119
7885,4660.36
7886,7342.4263
7887,4270.96
7888,5570.096
7889,3197.58
7890,5978.5366
7891,3942.693
7892,8753.665
7893,6273.22
7894,6535.787
7895,7786.6597
7896,5149.383
7897,7346.475
7898,18292.56
7899,8704.644
7900,4967.8057
7901,2573.6758
7902,5167.017
7903,8221.075
7904,4567.3203
7905,12306.076
7906,18304.182
7907,3939.7756
7908,5242.3223
7909,8860.665
7910,4473.197
7911,6249.701
7912,5880.552
7913,6546.4937
7914,0.0
7915,5353.5654
7916,5513.815
7917,6768.3276
7918,6574.5083
7919,5358.158
7920,5109.473
7921,6720.839
7922,4844.998
7923,5112.2715
7924,7042.103
7925,4501.147
7926,4932.746
7927,6571.919
7928,6176.519
7929,5388.094
7930,7197.693
7931,6493.676
7932,6927.8467
7933,7402.266
7934,7638.6333
7935,5652.806
7936,3177.7773
7937,6453.738
7938,6014.4214
7939,5789.1016
7940,4466.878
7941,8553.033
7942,5878.7236
7943,9906.789
7944,6433.155
7945,4932.4497
7946,4900.639
7947,4663.424
7948,8383.896
7949,4938.857
7950,7295.8906
7951,14542.507
7952,6796.799
7953,5527.7646
7954,4369.3315
7955,4244.556
7956,6821.407
7957,3438.8125
7958,6291.485
7959,9880.405
7960,4214.3623
7961,14228.414
7962,11795.599
7963,5116.379
7964,5535.1987
7965,5782.656
7966,6140.6626
7967,4591.5376
7968,9800.806
7969,6513.5386
7970,8109.2817
7971,3515.9988
7972,7150.983
7973,4212.2485
7974,7591.705
7975,5761.9097
7976,5519.814
7977,5995.6284
7978,5561.899
7979,7546.958
7980,7736.512
7981,4387.93
7982,9206.795
7983,6109.821
7984,9356.864
7985,6257.163
7986,4622.1577
7987,4163.9966
7988,8093.41
7989,6001.711
7990,6500.7095
7991,5782.722
7992,7596.304
7993,4084.3342
7994,7436.7227
7995,6295.651
7996,3760.3723
7997,11451.764
7998,16786.898
7999,6138.3438
8000,6255.7964
8001,9283.855
8002,9575.994
8003,9928.849
8004,5246.2744
8005,6988.04
8006,5578.8857
8007,7851.4824
8008,3957.43
8009,4748.178
8010,5201.459
8011,5146.785
8012,7223.1597
8013,4841.9766
8014,3863.0493
8015,6611.819
8016,3598.99
8017,4278.785
8018,5935.3765
8019,4793.348
8020,8488.691
8021,7139.091
8022,6968.671
8023,5979.4204
8024,5925.6865
8025,9023.871
8026,7087.2026
8027,4812.4062
8028,4535.852
8029,8563.474
8030,4451.1655
8031,6318.023
8032,3096.8264
8033,4366.169
8034,5438.136
8035,3250.982
8036,4365.0615
8037,8443.296
8038,10006.338
8039,11548.063
8040,5677.187
8041,9274.173
8042,3011.7073
8043,4980.6597
8044,5642.2856
8045,3607.4731
8046,7816.484
8047,4612.116
8048,4975.294
8049,7396.4155
8050,9046.949
8051,7556.062
8052,4788.554
8053,3998.823
8054,12593.917
8055,7448.983
8056,5409.893
8057,4713.575
8058,7111.763
8059,9229.566
8060,4232.048
8061,5922.5107
8062,6898.07
8063,7306.0366
8064,12427.396
8065,5652.4395
8066,11287.935
8067,6598.2993
8068,4461.4614
8069,3018.769
8070,4982.6836
8071,4715.734
8072,5490.078
8073,7104.2036
8074,4303.279
8075,3998.4111
8076,6669.547
8077,3077.7708
8078,7735.1177
8079,5628.7344
8080,7358.6074
8081,7471.468
8082,4170.2295
8083,8981.744
8084,6980.379
8085,4913.394
8086,5554.5137
8087,4780.8457
8088,9513.498
8089,6797.2725
8090,4279.2915
8091,6195.6777
8092,7190.447
8093,6548.923
8094,5111.55
8095,8284.685
8096,6613.3267
8097,5218.0864
8098,4817.6973
8099,8089.8525
8100,5390.4946
8101,6280.0215
8102,4128.972
8103,4117.256
8104,4518.104
8105,5108.903
8106,6920.6875
8107,7404.5117
8108,11200.051
8109,10154.57
8110,7694.345
8111,7550.1113
8112,6009.4956
8113,10783.702
8114,10391.031
8115,6103.0815
8116,8223.066
8117,9056.281
8118,4856.6025
8119,3487.538
8120,10184.998
8121,5664.2593
8122,6592.392
8123,4954.073
8124,2175.6973
8125,10077.874
8126,5564.4565
8127,4651.4375
8128,4820.235
8129,4173.947
8130,6348.3477
8131,6528.834
8132,6572.828
8133,6676.09
8134,4108.068
8135,3992.5415
8136,3014.024
8137,7268.9956
8138,19688.32
8139,4209.501
8140,5521.3354
8141,6115.9487
8142,6216.0225
8143,4626.7676
8144,4907.3516
8145,3556.16
8146,5984.938
8147,6016.6704
8148,3186.9548
8149,8060.8076
8150,3777.522
8151,5044.1377
8152,9121.331
8153,6835.2734
8154,9942.532
8155,4165.6973
8156,5643.2812
8157,4782.889
8158,4028.6604
