Id,Sales
5772,7186.484
5773,8716.799
5774,5589.8423
5775,10817.676
5776,6644.371
5777,11929.919
5778,8773.308
5779,5622.2417
5780,6044.4995
5781,4422.969
5782,7385.6084
5783,29779.242
5784,4182.5713
5785,5772.378
5786,10706.308
5787,7341.0396
5788,8689.091
5789,10955.688
5790,7232.025
5791,7436.8076
5792,5523.569
5793,12307.191
5794,8953.817
5795,7887.345
5796,10405.53
5797,5526.346
5798,8992.613
5799,8045.822
5800,4855.8984
5801,9264.74
5802,10679.862
5803,6254.9136
5804,8936.115
5805,8580.438
5806,5833.151
5807,12533.382
5808,8213.136
5809,9174.0205
5810,6097.5073
5811,5731.652
5812,8459.974
5813,6799.4253
5814,9966.315
5815,4993.141
5816,7456.347
5817,5206.706
5818,7853.909
5819,6343.269
5820,7007.623
5821,7690.4346
5822,9996.407
5823,6856.9854
5824,9199.098
5825,7769.7373
5826,9433.894
5827,11708.195
5828,8307.378
5829,4638.597
5830,7083.0938
5831,8365.612
5832,3534.9634
5833,14416.879
5834,6917.0513
5835,6154.7065
5836,11489.606
5837,9663.634
5838,4840.6006
5839,17951.053
5840,12564.26
5841,7507.385
5842,9465.357
5843,10274.095
5844,9705.255
5845,6252.8794
5846,7359.0146
5847,7702.268
5848,7370.359
5849,8147.8916
5850,4164.7515
5851,9553.078
5852,9398.841
5853,6300.3906
5854,10184.648
5855,7529.86
5856,7474.8823
5857,6183.805
5858,8477.502
5859,8227.594
5860,7379.0317
5861,6231.1123
5862,7269.245
5863,10880.848
5864,7194.968
5865,5028.7793
5866,7669.7847
5867,8784.126
5868,7301.669
5869,5524.4014
5870,4564.2627
5871,7973.1255
5872,8473.872
5873,6882.9536
5874,10149.603
5875,7938.3643
5876,5208.514
5877,5996.189
5878,3243.6555
5879,8926.063
5880,7959.001
5881,8276.896
5882,12689.929
5883,10037.805
5884,4851.315
5885,9153.315
5886,4566.754
5887,2669.0742
5888,7946.6294
5889,14326.005
5890,9942.599
5891,7218.084
5892,4302.0884
5893,6788.487
5894,8449.039
5895,6694.2495
5896,11584.18
5897,5473.0903
5898,5559.857
5899,6121.2305
5900,6538.213
5901,5494.395
5902,4748.0015
5903,5839.397
5904,5738.0684
5905,9135.044
5906,7818.519
5907,6351.279
5908,7086.033
5909,9417.738
5910,6542.068
5911,5255.615
5912,13457.962
5913,8907.234
5914,7730.0215
5915,3384.2336
5916,12591.947
5917,7757.5415
5918,5166.1694
5919,10034.818
5920,7572.887
5921,8343.437
5922,7400.494
5923,8971.787
5924,10206.762
5925,14464.809
5926,5379.6616
5927,5270.0127
5928,5999.221
5929,8264.094
5930,6874.47
5931,8931.982
5932,7995.3774
5933,7744.1606
5934,5561.6973
5935,5561.5063
5936,12330.36
5937,6959.909
5938,9738.887
5939,4811.874
5940,8751.562
5941,10741.441
5942,9248.839
5943,6336.152
5944,7273.587
5945,5458.3364
5946,6775.8076
5947,8863.074
5948,10205.467
5949,10221.822
5950,10023.464
5951,8623.528
5952,4843.9263
5953,12010.348
5954,5158.9307
5955,10857.088
5956,7182.338
5957,5139.7847
5958,7591.075
5959,6083.989
5960,7848.645
5961,8626.893
5962,4664.7363
5963,4529.4443
5964,8894.865
5965,8859.161
5966,12287.358
5967,6804.8623
5968,7585.8203
5969,5653.7607
5970,7507.7
5971,5616.0513
5972,13367.266
5973,10341.044
5974,17333.998
5975,5730.384
5976,6975.1875
5977,11844.615
5978,11165.526
5979,4773.0903
5980,11273.022
5981,7338.6875
5982,7071.719
5983,6993.0405
5984,6583.664
5985,5948.3555
5986,6587.5713
5987,4869.1826
5988,5144.498
5989,9086.842
5990,7777.2554
5991,29948.564
5992,8108.3613
5993,5477.394
5994,6287.0576
5995,11843.079
5996,7550.9253
5997,7711.6187
5998,6846.0913
5999,9699.573
6000,8797.894
6001,5709.8037
6002,5312.0933
6003,7861.089
6004,9269.203
6005,8117.221
6006,12206.669
6007,5146.2554
6008,5189.06
6009,5848.951
6010,10527.547
6011,12817.062
6012,8988.42
6013,8687.591
6014,3878.6685
6015,6501.1997
6016,4649.3613
6017,7947.251
6018,10748.379
6019,12734.23
6020,5865.7734
6021,5447.731
6022,4991.8745
6023,6390.76
6024,11038.316
6025,7170.414
6026,5005.8027
6027,5120.0845
6028,8378.549
6029,3226.632
6030,7858.1055
6031,4406.331
6032,7435.4673
6033,6742.927
6034,6412.644
6035,9630.528
6036,6871.92
6037,5778.383
6038,7159.0977
6039,9248.354
6040,11483.208
6041,7206.864
6042,9608.628
6043,8669.546
6044,11922.548
6045,7862.866
6046,7946.0986
6047,3932.514
6048,5670.2866
6049,5485.0635
6050,6977.137
6051,10853.65
6052,8989.9375
6053,5373.164
6054,9878.05
6055,7478.02
6056,8233.897
6057,3535.4592
6058,15722.391
6059,4047.2068
6060,7055.153
6061,8744.312
6062,5629.4053
6063,6613.2256
6064,5705.1323
6065,8034.8247
6066,6578.1025
6067,5871.4106
6068,8520.059
6069,9272.607
6070,5816.483
6071,5502.4507
6072,8469.848
6073,12910.895
6074,7579.673
6075,6377.802
6076,7867.675
6077,7224.1104
6078,6742.6504
6079,7777.4854
6080,3742.7544
6081,8954.407
6082,6692.328
6083,7003.1797
6084,11267.433
6085,4221.2505
6086,6015.087
6087,5438.053
6088,9969.681
6089,7021.1377
6090,6876.936
6091,3835.1953
6092,8618.504
6093,6900.432
6094,7601.4214
6095,7502.3813
6096,6166.1475
6097,10150.852
6098,6768.928
6099,4857.5386
6100,7260.1475
6101,10082.422
6102,8406.838
6103,9295.205
6104,9628.003
6105,6139.878
6106,10993.317
6107,5811.359
6108,5939.2617
6109,10910.433
6110,6409.2563
6111,10772.518
6112,9539.0205
6113,7851.131
6114,6822.585
6115,7799.5337
6116,8749.476
6117,6244.041
6118,3820.724
6119,6292.451
6120,7868.575
6121,6571.687
6122,3040.2976
6123,7807.14
6124,6789.432
6125,6235.6665
6126,6514.514
6127,5313.056
6128,7342.685
6129,8048.1777
6130,5625.5244
6131,6527.819
6132,4987.6196
6133,7249.422
6134,3666.6726
6135,7279.2017
6136,6709.086
6137,8876.8125
6138,9143.089
6139,7647.2646
6140,12167.996
6141,4733.2236
6142,5905.357
6143,10799.233
6144,5229.632
6145,9769.3545
6146,8181.728
6147,5663.3516
6148,7353.009
6149,6086.972
6150,9975.835
6151,11561.674
6152,8468.346
6153,3406.1736
6154,4828.9053
6155,8823.28
6156,8616.909
6157,6804.083
6158,7471.247
6159,6156.145
6160,5456.884
6161,2928.5442
6162,4455.4136
6163,7028.2397
6164,8194.0205
6165,7053.2417
6166,6447.6216
6167,9909.851
6168,10624.584
6169,8436.356
6170,6101.9756
6171,10104.747
6172,10445.154
6173,5108.9663
6174,9738.403
6175,5183.91
6176,6988.253
6177,3714.0454
6178,8160.436
6179,4935.659
6180,11710.496
6181,7811.52
6182,9511.992
6183,11046.815
6184,5977.43
6185,10039.566
6186,22953.02
6187,9632.577
6188,5892.6294
6189,3307.9788
6190,7484.827
6191,10242.854
6192,5741.89
6193,13519.778
6194,22728.367
6195,4619.293
6196,5734.0254
6197,13528.214
6198,4434.8657
6199,6165.1123
6200,6339.8096
6201,8768.289
6202,7043.1646
6203,5997.379
6204,7545.5474
6205,9348.114
6206,10236.223
6207,7252.5684
6208,7648.6797
6209,8553.548
6210,5390.3354
6211,6744.786
6212,9360.382
6213,6119.2456
6214,6747.527
6215,7629.5464
6216,8027.662
6217,6563.049
6218,7841.544
6219,6429.959
6220,8664.884
6221,10619.792
6222,9755.778
6223,4842.337
6224,4214.9336
6225,5918.4
6226,6224.988
6227,6986.0674
6228,4965.513
6229,8868.046
6230,7675.3174
6231,9760.33
6232,8285.498
6233,5497.168
6234,5817.981
6235,5330.4116
6236,11083.711
6237,6614.481
6238,9538.575
6239,16394.91
6240,9650.8125
6241,9578.643
6242,4646.134
6243,5520.809
6244,7156.0596
6245,4026.9084
6246,6695.2715
6247,12182.86
6248,5927.145
6249,14653.903
6250,11917.988
6251,7595.609
6252,7734.6455
6253,6088.47
6254,7887.8794
6255,5408.676
6256,13311.618
6257,6798.7183
6258,10911.026
6259,4369.227
6260,9024.998
6261,6001.8193
6262,9689.892
6263,7243.16
6264,5822.317
6265,8202.027
6266,7577.02
6267,8325.121
6268,10488.891
6269,8397.661
6270,9526.609
6271,7405.557
6272,9612.734
6273,5961.5957
6274,7100.031
6275,5941.641
6276,11030.023
6277,6737.623
6278,7883.51
6279,7845.1797
6280,9892.371
6281,5805.4473
6282,10914.106
6283,7916.0596
6284,4637.0044
6285,12131.772
6286,18694.348
6287,6895.7803
6288,7521.1675
6289,10971.06
6290,10045.381
6291,13815.646
6292,5703.609
6293,8536.147
6294,7642.8965
6295,9670.642
6296,4194.814
6297,6769.8384
6298,7431.0005
6299,5912.1313
6300,6149.015
6301,5497.577
6302,4078.3154
6303,9388.806
6304,4579.8413
6305,6202.6196
6306,7146.8237
6307,6530.16
6308,10975.633
6309,9595.02
6310,7999.0693
6311,8020.8813
6312,7403.961
6313,13016.21
6314,8415.879
6315,5464.421
6316,5204.293
6317,11043.318
6318,5481.261
6319,9905.599
6320,3924.5469
6321,4850.5425
6322,8086.242
6323,6991.48
6324,5933.786
6325,9681.605
6326,11365.337
6327,12943.679
6328,8075.2515
6329,9949.846
6330,3507.1418
6331,6121.0845
6332,6771.9824
6333,5052.6084
6334,8770.2705
6335,5660.3867
6336,5256.944
6337,9087.18
6338,13376.524
6339,12112.025
6340,5683.1143
6341,5722.2397
6342,16423.22
6343,8054.406
6344,6728.3174
6345,5781.387
6346,9121.967
6347,11008.888
6348,5182.027
6349,6916.3784
6350,7999.039
6351,8585.629
6352,17211.092
6353,7074.9443
6354,14275.254
6355,7225.0063
6356,6582.879
6357,3579.8528
6358,5913.051
6359,7426.2817
6360,7551.559
6361,8243.114
6362,5887.8257
6363,4966.7207
6364,9418.78
6365,3564.3723
6366,8702.07
6367,7533.1855
6368,8177.7646
6369,10000.299
6370,5745.2266
6371,10350.576
6372,7548.095
6373,6324.6133
6374,6745.301
6375,5042.4062
6376,12202.094
6377,8301.524
6378,4930.1353
6379,7107.464
6380,9439.492
6381,10097.078
6382,6964.0527
6383,11116.827
6384,6978.1953
6385,7265.0103
6386,6704.48
6387,10739.423
6388,7557.1
6389,9039.919
6390,4760.7676
6391,6487.256
6392,5497.32
6393,5364.2075
6394,9522.504
6395,10661.37
6396,13552.027
6397,14203.398
6398,9218.147
6399,9273.094
6400,6487.083
6401,11859.062
6402,10552.125
6403,7764.9365
6404,8730.402
6405,11013.184
6406,6649.177
6407,3900.7122
6408,13256.683
6409,8107.0156
6410,7583.9395
6411,6096.4956
6412,2481.726
6413,13675.387
6414,6383.5713
6415,5580.0405
6416,6432.1367
6417,4280.549
6418,7994.264
6419,8116.029
6420,8345.593
6421,8441.355
6422,5055.9155
6423,3846.4763
6424,3524.7842
6425,8971.71
6426,24742.822
6427,3622.7505
6428,6617.1313
6429,7293.8867
6430,6340.7163
6431,6332.092
6432,6680.7397
6433,4113.236
6434,9961.972
6435,8399.296
6436,3764.5107
6437,9758.98
6438,5059.51
6439,6391.6255
6440,11347.433
6441,7945.5454
6442,11110.669
6443,4712.514
6444,6662.089
6445,5887.3315
6446,4526.628
6447,16183.136
6448,12589.197
6449,7619.8447
6450,6490.6294
6451,5764.807
6452,6673.721
6453,5347.3643
6454,13425.093
6455,5967.4385
6456,6134.7793
6457,8640.802
6458,4729.735
6459,7058.882
6460,7084.4927
6461,7405.2534
6462,7731.083
6463,3779.847
6464,5994.136
6465,7583.7515
6466,10642.677
6467,10592.368
6468,8124.432
6469,5962.2607
6470,9773.763
6471,5912.5146
6472,0.5077609
6473,7634.263
6474,8403.214
6475,6221.812
6476,7496.809
6477,8967.586
6478,6261.486
6479,7415.9404
6480,8366.953
6481,6680.9756
6482,6600.257
6483,11353.484
6484,6433.83
6485,5023.6587
6486,14299.154
6487,7442.5767
6488,3878.4946
6489,9028.605
6490,8244.451
6491,15017.682
6492,5187.412
6493,7150.4443
6494,6894.991
6495,7852.7407
6496,7056.7812
6497,11011.324
6498,3360.5525
6499,6819.7676
6500,6578.5796
6501,5719.3643
6502,5981.0063
6503,7229.5767
6504,8130.029
6505,7207.455
6506,8363.1
6507,7659.024
6508,9646.754
6509,5582.362
6510,8552.234
6511,7938.054
6512,9183.835
6513,7012.297
6514,5003.511
6515,10458.463
6516,8961.516
6517,9996.665
6518,6556.867
6519,4734.3027
6520,8449.313
6521,6239.1533
6522,9773.688
6523,7327.657
6524,6035.5522
6525,8815.196
6526,6893.459
6527,6715.629
6528,9691.038
6529,5758.3223
6530,11465.938
6531,12099.303
6532,7982.7974
6533,5862.0317
6534,6047.204
6535,4964.7505
6536,3272.2363
6537,9083.133
6538,6657.3247
6539,11228.02
6540,5033.031
6541,6966.405
6542,6863.817
6543,9256.525
6544,6055.556
6545,6291.0347
6546,5863.3853
6547,6642.863
6548,7104.644
6549,8915.615
6550,9574.752
6551,9067.976
6552,10935.103
6553,7774.2817
6554,6536.4106
6555,5492.4297
6556,6151.3906
6557,11854.402
6558,9070.095
6559,12120.104
6560,15543.565
6561,5386.8145
6562,5299.249
6563,7334.545
6564,9533.781
6565,10178.977
6566,7247.2163
6567,9520.642
6568,9120.853
6569,7795.4805
6570,6529.3633
6571,5963.91
6572,4871.7563
6573,4992.2603
6574,4192.9736
6575,5803.1333
6576,8599.528
6577,23607.041
6578,7762.049
6579,5736.1147
6580,7330.691
6581,5007.345
6582,7338.1343
6583,4957.7373
6584,11183.794
6585,6915.369
6586,7885.976
6587,15580.805
6588,13619.275
6589,4466.0854
6590,8109.2896
6591,4746.892
6592,5653.119
6593,5951.6694
6594,9153.446
6595,5598.054
6596,5381.294
6597,6654.76
6598,6600.5464
6599,6400.484
6600,9112.957
6601,4750.0806
6602,9012.431
6603,8790.118
6604,6890.9805
6605,4530.568
6606,4384.098
6607,8709.934
6608,5577.364
6609,11912.761
6610,5036.061
6611,6265.1836
6612,8644.841
6613,5755.604
6614,5923.9517
6615,5936.288
6616,7937.562
6617,10522.809
6618,9589.384
6619,6326.3267
6620,4986.3306
6621,6186.879
6622,8048.0244
6623,5495.8833
6624,6610.8354
6625,6469.9165
6626,16269.769
6627,8575.767
6628,6767.2236
6629,8695.988
6630,5454.043
6631,11158.233
6632,6903.296
6633,13736.066
6634,7906.967
6635,5804.656
6636,4697.4614
6637,3693.3875
6638,7584.142
6639,22841.32
6640,4304.8965
6641,5027.446
6642,10250.927
6643,7012.7046
6644,8583.394
6645,9832.799
6646,6875.991
6647,6390.4185
6648,5723.7627
6649,10603.962
6650,7750.6265
6651,7694.155
6652,8488.716
6653,5502.734
6654,8142.562
6655,6968.292
6656,4801.576
6657,9992.48
6658,9582.078
6659,6087.6807
6660,8678.903
6661,8027.9224
6662,5391.055
6663,11160.32
6664,7662.955
6665,9308.708
6666,5514.267
6667,5358.092
6668,8720.125
6669,6394.937
6670,9610.653
6671,5046.217
6672,6127.054
6673,5354.8677
6674,7156.3325
6675,6712.7856
6676,7604.663
6677,6961.3564
6678,8776.966
6679,5815.662
6680,8389.399
6681,8089.166
6682,7966.368
6683,10922.542
6684,8265.584
6685,3667.159
6686,6466.875
6687,7809.01
6688,3210.0344
6689,12100.018
6690,6008.9565
6691,6087.7153
6692,10753.783
6693,9096.293
6694,4859.5127
6695,16307.985
6696,12558.725
6697,6757.0396
6698,8889.03
6699,10574.209
6700,7840.5044
6701,5292.515
6702,6738.8633
6703,6738.889
6704,6691.4536
6705,7579.861
6706,4364.175
6707,9470.18
6708,7650.898
6709,7031.4854
6710,9498.122
6711,7250.985
6712,7177.0034
6713,6947.5195
6714,8007.726
6715,7805.6064
6716,7065.8604
6717,6346.2646
6718,6903.684
6719,10475.974
6720,6418.1636
6721,4950.904
6722,7407.1675
6723,8621.464
6724,6777.126
6725,5062.677
6726,4450.8345
6727,7591.9297
6728,7560.7554
6729,5958.8667
6730,8736.399
6731,7051.2573
6732,4881.2266
6733,5259.7427
6734,3663.1765
6735,8387.68
6736,7227.9424
6737,7282.25
6738,11443.674
6739,9458.255
6740,4806.36
6741,10390.09
6742,4512.2637
6743,2989.668
6744,7891.1226
6745,14022.471
6746,9845.862
6747,7293.824
6748,4360.7334
6749,6995.1953
6750,7978.588
6751,6731.8867
6752,10642.21
6753,5148.676
6754,4806.47
6755,5687.219
6756,5745.3525
6757,5473.0747
6758,4760.89
6759,4929.7026
6760,5046.294
6761,8532.639
6762,6503.804
6763,5399.7783
6764,6989.053
6765,8227.139
6766,6093.1177
6767,4864.642
6768,11872.846
6769,8628.983
6770,6850.2915
6771,3217.0793
6772,11352.488
6773,7343.771
6774,4994.7373
6775,8845.297
6776,6159.1875
6777,8125.6724
6778,7013.594
6779,8411.746
6780,8493.705
6781,14839.326
6782,5141.9126
6783,5238.6333
6784,5927.597
6785,8132.1074
6786,6021.4414
6787,9452.943
6788,7410.4463
6789,7360.6714
6790,5462.2163
6791,5040.021
6792,13028.208
6793,6086.2407
6794,9144.642
6795,4525.307
6796,7745.601
6797,9984.078
6798,8802.837
6799,6418.3228
6800,7089.393
6801,4980.0654
6802,6759.5083
6803,7773.1694
6804,9511.148
6805,9878.747
6806,9332.408
6807,7672.726
6808,5033.132
6809,11178.024
6810,4786.394
6811,11155.669
6812,6436.242
6813,4687.051
6814,7751.75
6815,6159.1465
6816,7252.679
6817,8447.202
6818,4372.1787
6819,4469.435
6820,8309.422
6821,9000.843
6822,11485.026
6823,6260.554
6824,7584.4097
6825,6033.0947
6826,7342.4053
6827,5720.9956
6828,11538.793
6829,10314.241
6830,15341.967
6831,5278.8623
6832,6302.957
6833,11541.325
6834,10418.629
6835,4789.751
6836,11920.114
6837,7656.424
6838,6521.5396
6839,6112.065
6840,5977.128
6841,6541.581
6842,5600.901
6843,4657.507
6844,5236.49
6845,9119.235
6846,8940.241
6847,30152.82
6848,7496.723
6849,5655.1035
6850,6096.3853
6851,12048.875
6852,6437.1694
6853,8115.8975
6854,7253.6064
6855,10599.261
6856,8997.28
6857,5099.5596
6858,5229.986
6859,8035.07
6860,9203.107
6861,7823.838
6862,11200.853
6863,4980.1035
6864,5033.6265
6865,6176.8193
6866,10506.974
6867,12285.812
6868,9580.242
6869,8798.641
6870,3967.4312
6871,6401.052
6872,4934.5767
6873,8165.0454
6874,10378.838
6875,12660.13
6876,6031.4375
6877,5601.9053
6878,4923.9224
6879,5845.4824
6880,12163.158
6881,7278.535
6882,4610.3213
6883,4889.046
6884,8899.015
6885,3389.901
6886,8098.3833
6887,4205.335
6888,6848.8213
6889,6401.632
6890,6273.5015
6891,9931.927
6892,6458.935
6893,6711.134
6894,7277.1606
6895,9178.405
6896,10742.015
6897,6388.944
6898,9586.137
6899,9410.394
6900,11682.796
6901,7814.4336
6902,7732.027
6903,3854.469
6904,5760.7227
6905,5600.864
6906,6375.867
6907,10646.048
6908,9108.482
6909,5384.061
6910,9104.843
6911,8031.2925
6912,7707.53
6913,3718.498
6914,16577.521
6915,4354.3193
6916,7055.2334
6917,9212.32
6918,4861.265
6919,6615.8125
6920,5638.0195
6921,7566.173
6922,6308.719
6923,5820.468
6924,7836.228
6925,8619.877
6926,5758.0254
6927,5102.323
6928,8770.563
6929,12328.62
6930,7685.4487
6931,6568.8794
6932,7536.168
6933,7539.648
6934,6477.1226
6935,7814.814
6936,3726.95
6937,8875.645
6938,7388.258
6939,7040.3706
6940,12250.872
6941,4858.354
6942,5770.5176
6943,5199.862
6944,10203.501
6945,7125.0503
6946,6930.1
6947,3758.877
6948,8114.8213
6949,6812.0054
6950,7420.497
6951,7294.4434
6952,6084.0522
6953,10768.172
6954,6285.3066
6955,4949.945
6956,7203.7095
6957,8946.05
6958,7822.7637
6959,8192.168
6960,9373.229
6961,5977.442
6962,10862.215
6963,6211.234
6964,5815.745
6965,9783.052
6966,6016.1772
6967,10734.691
6968,9451.546
6969,7419.7114
6970,6101.766
6971,7908.2866
6972,8451.909
6973,5836.7407
6974,3847.4893
6975,6450.2974
6976,7849.0864
6977,6513.0415
6978,2920.9756
6979,8006.7944
6980,6842.54
6981,5893.7817
6982,6673.95
6983,5252.6836
6984,7182.53
6985,8175.893
6986,5372.9644
6987,6388.3403
6988,4739.6167
6989,7355.9126
6990,3756.683
6991,6991.2734
6992,6506.578
6993,8910.191
6994,9381.689
6995,7880.0664
6996,12330.372
6997,4930.2764
6998,5685.391
6999,11638.366
7000,5489.8374
7001,9616.641
7002,8264.591
7003,4918.9414
7004,7530.0825
7005,6097.8564
7006,9284.315
7007,11834.836
7008,7496.4805
7009,3409.4539
7010,5710.931
7011,9633.8545
7012,9079.686
7013,6338.2495
7014,7682.334
7015,6212.6973
7016,5247.11
7017,3060.058
7018,4654.5845
7019,6588.4443
7020,7813.629
7021,6727.2393
7022,6486.384
7023,9939.811
7024,10264.956
7025,8390.256
7026,5683.2983
7027,10070.476
7028,10383.086
7029,5038.9155
7030,9033.093
7031,4961.143
7032,6908.605
7033,3303.236
7034,7681.147
7035,5177.5254
7036,11674.242
7037,7828.033
7038,10426.7705
7039,10444.587
7040,5443.4976
7041,10317.813
7042,22134.125
7043,10006.528
7044,6152.752
7045,3378.5403
7046,7563.049
7047,10499.18
7048,5309.6616
7049,13181.239
7050,22138.094
7051,4632.7427
7052,5457.4355
7053,11575.433
7054,4862.8237
7055,6379.9004
7056,5957.8325
7057,8543.601
7058,0.39194822
7059,6308.551
7060,7036.698
7061,9058.294
7062,9756.867
7063,7124.6562
7064,7018.3926
7065,8045.1616
7066,5259.1255
7067,6403.5737
7068,9111.193
7069,5331.4844
7070,6456.022
7071,7422.628
7072,7887.4355
7073,6727.2974
7074,7383.0376
7075,6324.1304
7076,7832.29
7077,10701.836
7078,9371.959
7079,5058.8486
7080,4102.421
7081,5834.6475
7082,6252.337
7083,6548.7915
7084,4650.2573
7085,8257.2705
7086,7065.591
7087,9824.84
7088,8158.7163
7089,5380.9087
7090,5141.864
7091,5538.341
7092,10465.777
7093,5964.354
7094,9438.349
7095,16312.449
7096,9949.552
7097,7642.467
7098,4418.2676
7099,5420.42
7100,6518.001
7101,3786.5234
7102,6359.329
7103,12157.904
7104,5930.691
7105,14592.482
7106,12588.43
7107,7207.5234
7108,7164.323
7109,6177.3203
7110,7599.6235
7111,5103.487
7112,12148.619
7113,6703.6553
7114,10287.116
7115,3898.7927
7116,9191.239
7117,5527.875
7118,9358.828
7119,6561.847
7120,5647.67
7121,7519.152
7122,7337.889
7123,8369.204
7124,10998.257
7125,7729.9624
7126,9245.655
7127,7220.2324
7128,9134.382
7129,5370.894
7130,6397.328
7131,6234.632
7132,11071.329
7133,6809.0303
7134,7294.5615
7135,8277.726
7136,10706.818
7137,5412.732
7138,10789.792
7139,8510.239
7140,4729.3066
7141,13741.268
7142,17693.105
7143,6987.96
7144,7729.682
7145,10726.617
7146,10079.172
7147,14130.423
7148,5389.6104
7149,8095.0005
7150,7755.1
7151,9022.063
7152,4231.4824
7153,6840.517
7154,7200.563
7155,5695.938
7156,6643.0146
7157,5525.6875
7158,3727.2664
7159,9180.463
7160,4112.455
7161,5932.8237
7162,7002.5854
7163,7662.8677
7164,10781.799
7165,9076.828
7166,7603.408
7167,7541.4243
7168,7229.8247
7169,13260.514
7170,7841.372
7171,5510.7495
7172,5186.7344
7173,10924.6045
7174,5280.65
7175,9520.569
7176,3843.5054
7177,4852.907
7178,7220.1562
7179,6628.5903
7180,5535.505
7181,9359.319
7182,10920.594
7183,13217.18
7184,7179.324
7185,9315.556
7186,3404.1077
7187,5989.627
7188,6489.657
7189,4654.509
7190,8448.186
7191,5143.428
7192,5160.451
7193,9110.055
7194,12813.163
7195,9930.3545
7196,5656.2417
7197,6010.4014
7198,17897.512
7199,8055.3125
7200,6269.8286
7201,5219.0723
7202,8835.854
7203,9704.236
7204,5374.543
7205,6705.107
7206,8026.0317
7207,8291.182
7208,15913.454
7209,7187.0664
7210,13515.06
7211,6830.105
7212,6342.7188
7213,3160.7285
7214,5789.72
7215,6693.8027
7216,6691.3896
7217,7979.288
7218,5468.008
7219,4356.613
7220,8807.456
7221,3899.86
7222,8563.049
7223,7166.3804
7224,7663.8105
7225,9537.056
7226,5346.5586
7227,10331.678
7228,7467.863
7229,6494.2954
7230,6585.4287
7231,5517.3027
7232,11844.762
7233,8091.697
7234,4815.2627
7235,7669.968
7236,8473.767
7237,9521.541
7238,6828.939
7239,11003.346
7240,7240.632
7241,6965.0093
7242,6690.994
7243,10504.738
7244,6720.5312
7245,8107.039
7246,4443.5425
7247,6802.364
7248,5195.3647
7249,4531.138
7250,8521.155
7251,9696.4
7252,14260.435
7253,12967.625
7254,8749.367
7255,9341.225
7256,6460.6543
7257,12096.637
7258,10023.512
7259,7196.7935
7260,8997.357
7261,10550.656
7262,6520.445
7263,3958.5662
7264,13211.811
7265,7507.6787
7266,7636.55
7267,5997.0586
7268,2585.0608
7269,13558.4
7270,6053.991
7271,6167.03
7272,6422.3154
7273,4724.6665
7274,7726.999
7275,8309.953
7276,7512.385
7277,8808.062
7278,4639.606
7279,4216.586
7280,3431.5835
7281,8436.783
7282,24532.383
7283,3553.7727
7284,6483.8228
7285,7708.0815
7286,6103.728
7287,6170.5483
7288,6755.01
7289,4182.6914
7290,8948.49
7291,7830.759
7292,3729.564
7293,9243.997
7294,5046.472
7295,6180.0137
7296,11614.293
7297,7888.1655
7298,11317.224
7299,4654.411
7300,6361.926
7301,5862.0654
7302,4331.977
7303,18092.043
7304,11757.028
7305,7300.826
7306,6737.1284
7307,5246.92
7308,6372.104
7309,5283.31
7310,10707.217
7311,5917.2935
7312,5927.4165
7313,8146.7026
7314,4598.1123
7315,6726.816
7316,6858.725
7317,6904.9814
7318,7006.2666
7319,3629.835
7320,6080.9136
7321,6615.194
7322,10559.001
7323,9348.551
7324,8045.0234
7325,5924.2905
7326,9477.083
7327,5752.684
7328,0.639971
7329,6883.17
7330,7516.836
7331,5748.345
7332,7374.7397
7333,9101.014
7334,5962.864
7335,7286.0645
7336,7926.811
7337,6075.9277
7338,6073.019
7339,10383.472
7340,6109.3135
7341,4866.4707
7342,14618.531
7343,6625.3223
7344,4220.4854
7345,8692.24
7346,7997.521
7347,14755.341
7348,4996.3765
7349,6788.1304
7350,7036.6313
7351,8276.297
7352,6964.126
7353,11175.903
7354,3601.8613
7355,7231.418
7356,6595.776
7357,6160.357
7358,5412.6445
7359,7594.631
7360,8365.2295
7361,7134.1694
7362,8768.004
7363,7628.986
7364,9890.173
7365,5391.3896
7366,8068.2993
7367,7651.854
7368,8874.332
7369,9539.912
7370,4109.7373
7371,11346.221
7372,8454.23
7373,10108.207
7374,7028.87
7375,5004.5996
7376,8131.549
7377,6289.739
7378,10576.509
7379,6844.374
7380,5757.2017
7381,8395.764
7382,6160.662
7383,6043.0815
7384,9814.191
7385,5742.4487
7386,10823.424
7387,11767.484
7388,7556.9775
7389,5368.2256
7390,5657.6772
7391,4646.4443
7392,3058.8792
7393,8694.454
7394,6400.374
7395,11057.304
7396,4556.059
7397,6492.586
7398,6870.1636
7399,9864.944
7400,5896.8857
7401,6351.085
7402,5925.9634
7403,6798.582
7404,6543.135
7405,9297.368
7406,9554.719
7407,8311.824
7408,10606.643
7409,7955.988
7410,6687.995
7411,5347.1045
7412,5660.014
7413,12295.975
7414,9129.661
7415,11229.423
7416,14916.916
7417,5291.5864
7418,5018.7686
7419,6869.187
7420,9521.968
7421,9708.644
7422,7870.0166
7423,9315.796
7424,9318.648
7425,8169.6104
7426,6742.4766
7427,5916.9663
7428,4718.681
7429,4516.742
7430,3977.6514
7431,5756.5483
7432,8437.476
7433,23187.1
7434,7501.902
7435,5497.7812
7436,8174.4897
7437,4738.179
7438,7359.0146
7439,5005.3154
7440,10796.782
7441,6588.897
7442,7704.7
7443,15595.032
7444,12935.336
