Id,Sales
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,14473.668
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,3083.5486
3992,17282.627
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,12577.185
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,2097.7166
4091,0.0
4092,0.0
4093,0.0
4094,2189.954
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,1752.1653
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,11381.195
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,3221.9382
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,13922.472
4266,4395.1187
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,4243.067
4282,4161.9478
4283,6461.0054
4284,3569.8645
4285,6043.2026
4286,4926.008
4287,5471.639
4288,5990.5693
4289,4309.0215
4290,3263.99
4291,5562.1006
4292,5163.9673
4293,4195.206
4294,5799.68
4295,5551.0923
4296,3322.7202
4297,4390.9536
4298,6883.636
4299,9021.736
4300,6816.2173
4301,6982.8027
4302,3362.929
4303,5037.8965
4304,2177.2236
4305,7934.383
4306,8333.718
4307,9529.618
4308,5886.5396
4309,2578.0698
4310,4529.9023
4311,6041.41
4312,7374.789
4313,3974.0447
4314,5407.4893
4315,4841.9766
4316,5289.5327
4317,2460.0771
4318,7302.351
4319,4207.0845
4320,7733.2954
4321,6500.852
4322,3428.9624
4323,8882.496
4324,5958.304
4325,4555.346
4326,3699.3076
4327,7392.861
4328,10065.367
4329,5803.9194
4330,5093.167
4331,8069.031
4332,7699.984
4333,5453.824
4334,7312.325
4335,2209.9849
4336,2607.4385
4337,4360.879
4338,6149.361
4339,8749.7
4340,7663.24
4341,3905.6345
4342,8114.2485
4343,9151.822
4344,5670.038
4345,2924.1138
4346,9856.847
4347,3479.0647
4348,4428.06
4349,7307.361
4350,3621.9626
4351,5761.514
4352,3143.927
4353,5571.898
4354,5138.5884
4355,5759.6074
4356,8074.543
4357,7200.412
4358,4309.136
4359,3578.6816
4360,7445.8076
4361,11626.528
4362,5186.339
4363,3061.2495
4364,6461.264
4365,5876.481
4366,6545.632
4367,9878.088
4368,2273.8635
4369,7547.0156
4370,4614.1357
4371,5881.898
4372,6595.424
4373,2752.4514
4374,4517.6816
4375,4802.4736
4376,7889.6777
4377,7422.2524
4378,4335.6064
4379,4655.419
4380,7095.529
4381,6091.944
4382,5263.196
4383,6356.503
4384,4047.983
4385,6229.0327
4386,4596.779
4387,3128.7485
4388,5862.2666
4389,6519.195
4390,6172.2495
4391,7399.4565
4392,7816.5435
4393,3991.403
4394,7685.932
4395,3094.5405
4396,3576.3337
4397,7814.6274
4398,6835.2344
4399,7340.9067
4400,9443.878
4401,6796.274
4402,4884.59
4403,6722.512
4404,7279.0073
4405,3888.1409
4406,2833.9065
4407,5143.6445
4408,4543.508
4409,4644.3525
4410,3130.773
4411,5644.767
4412,6613.5156
4413,5806.029
4414,5819.4243
4415,3038.3694
4416,5911.7593
4417,6814.176
4418,3305.4646
4419,5886.3433
4420,3365.8945
4421,5536.503
4422,3175.4712
4423,4041.158
4424,4759.633
4425,6898.379
4426,4371.8286
4427,6720.6465
4428,15086.949
4429,3864.8333
4430,4733.03
4431,9555.338
4432,5522.352
4433,7379.9116
4434,6380.8193
4435,4987.5483
4436,6314.336
4437,3519.9924
4438,4658.791
4439,7648.1543
4440,4945.924
4441,2583.7146
4442,3332.7454
4443,7400.092
4444,9248.354
4445,6003.7603
4446,6499.99
4447,4278.5156
4448,2211.5237
4449,1847.7931
4450,3682.6501
4451,5310.852
4452,7026.5107
4453,5217.614
4454,5752.1846
4455,8274.308
4456,7591.596
4457,7452.01
4458,5108.771
4459,7576.68
4460,9216.724
4461,3480.266
4462,5638.7886
4463,5031.3125
4464,6415.893
4465,3087.6462
4466,4558.85
4467,4710.267
4468,8404.256
4469,5817.1265
4470,7281.201
4471,6789.2056
4472,4523.5806
4473,8004.4272
4474,17276.38
4475,8062.084
4476,3431.0369
4477,3396.8706
4478,6348.1113
4479,6933.247
4480,4206.643
4481,9725.483
4482,17318.068
4483,5106.2524
4484,2666.374
4485,11120.411
4486,3254.8237
4487,5293.4443
4488,3366.2573
4489,5767.4854
4490,0.0
4491,6629.09
4492,5344.9727
4493,4995.3135
4494,9782.464
4495,5795.765
4496,5688.402
4497,7400.5225
4498,5310.1074
4499,6174.098
4500,9164.06
4501,5123.8706
4502,5885.445
4503,4200.7085
4504,3408.6375
4505,5016.3374
4506,4757.4355
4507,4875.838
4508,8834.008
4509,7431.0786
4510,7208.9536
4511,4297.421
4512,3673.6082
4513,4456.927
4514,4874.6753
4515,6511.7495
4516,3018.8958
4517,6654.049
4518,5586.7134
4519,7697.8174
4520,5328.266
4521,4213.233
4522,3133.6924
4523,2573.137
4524,8663.727
4525,5662.7305
4526,5458.4614
4527,11869.042
4528,7458.8438
4529,4142.6543
4530,6023.492
4531,2563.05
4532,4305.2905
4533,3818.4434
4534,3532.3308
4535,8108.7017
4536,4715.581
4537,8564.838
4538,9929.256
4539,5690.187
4540,5372.2007
4541,4439.92
4542,4887.498
4543,4615.276
4544,11231.79
4545,6145.063
4546,6943.5845
4547,3153.2383
4548,5403.509
4549,5503.847
4550,7626.432
4551,6990.0195
4552,5075.088
4553,6769.858
4554,5196.5596
4555,8513.235
4556,6561.5967
4557,6821.908
4558,9161.953
4559,6694.7285
4560,8738.508
4561,3336.429
4562,5853.718
4563,4645.6733
4564,8733.676
4565,6827.897
4566,7226.9775
4567,6252.4917
4568,7896.325
4569,4871.0312
4570,5845.9395
4571,6489.5894
4572,3139.9375
4573,12102.3955
4574,16166.753
4575,6811.3037
4576,5968.0703
4577,6505.0327
4578,7890.069
4579,7996.117
4580,2738.5496
4581,4308.602
4582,5459.888
4583,8212.047
4584,2644.4014
4585,4383.0527
4586,5069.8047
4587,4835.3306
4588,4897.4287
4589,2974.5544
4590,2827.7478
4591,6901.841
4592,3485.1367
4593,4873.174
4594,5665.551
4595,5107.802
4596,8784.227
4597,11226.885
4598,4947.1934
4599,7113.1265
4600,6133.2227
4601,9881.696
4602,4680.1616
4603,2904.2483
4604,5026.2134
4605,11184.743
4606,3999.5898
4607,7100.424
4608,2178.7312
4609,3507.4028
4610,6054.0664
4611,3524.4175
4612,5198.255
4613,8347.305
4614,8464.389
4615,7560.6685
4616,3933.0955
4617,10700.611
4618,2042.1747
4619,3707.0088
4620,6624.52
4621,4954.362
4622,9763.616
4623,2455.377
4624,4900.401
4625,5964.0356
4626,7470.5986
4627,9902.009
4628,4939.606
4629,2578.5237
4630,7189.274
4631,8680.559
4632,4269.131
4633,5276.8184
4634,9112.357
4635,5747.956
4636,4754.6455
4637,3664.344
4638,7151.256
4639,4143.559
4640,11889.47
4641,6835.984
4642,12720.453
4643,7032.1226
4644,4333.713
4645,2012.3301
4646,5820.9287
4647,5639.945
4648,5120.1187
4649,7842.853
4650,5493.331
4651,2516.2615
4652,6633.062
4653,3089.349
4654,8471.738
4655,6836.121
4656,6691.377
4657,8142.7173
4658,4690.2886
4659,7120.6274
4660,7049.3945
4661,5218.136
4662,6635.536
4663,3687.5188
4664,8324.335
4665,5619.2983
4666,3339.591
4667,4806.3877
4668,7686.4453
4669,5654.5913
4670,3774.2407
4671,5456.9204
4672,5277.996
4673,5674.713
4674,4984.642
4675,9693.663
4676,4407.9663
4677,3503.7844
4678,5859.393
4679,4984.633
4680,2921.4495
4681,4888.472
4682,8102.9805
4683,7117.368
4684,10200.932
4685,7828.489
4686,6738.0474
4687,5053.2397
4688,4335.9995
4689,9811.019
4690,7320.9155
4691,7123.603
4692,5273.905
4693,5261.765
4694,4638.2876
4695,2280.9949
4696,11642.829
4697,6247.9194
4698,5408.0977
4699,4753.5435
4700,1591.6493
4701,7642.1167
4702,5774.7354
4703,5093.5073
4704,3770.196
4705,5741.6055
4706,4905.9194
4707,4107.112
4708,10171.339
4709,4303.008
4710,4631.3022
4711,3273.8538
4712,2569.5515
4713,4587.895
4714,13559.229
4715,4212.9717
4716,5633.52
4717,4891.341
4718,3827.082
4719,3183.916
4720,5809.336
4721,2470.0088
4722,9216.17
4723,5769.406
4724,2661.7432
4725,7882.389
4726,2453.6826
4727,3878.2207
4728,8416.569
4729,7556.617
4730,7679.4985
4731,2517.1235
4732,4723.9097
4733,4773.8096
4734,3734.2383
4735,16491.846
4736,11593.939
4737,4903.674
4738,3040.9502
4739,5491.901
4740,4123.7017
4741,2505.0217
4742,7766.5146
4743,4298.204
4744,4094.1096
4745,6409.1465
4746,4797.895
4747,4434.942
4748,5391.6
4749,6433.333
4750,6588.721
4751,2850.2546
4752,4350.94
4753,6858.3457
4754,8021.5547
4755,5772.499
4756,6868.761
4757,2184.7378
4758,9010.944
4759,4685.7676
4760,0.0
4761,4629.1113
4762,4412.4634
4763,4439.09
4764,6291.8027
4765,3838.841
4766,5973.7427
4767,4870.7617
4768,7307.9043
4769,8209.008
4770,5211.386
4771,7539.015
4772,5661.7314
4773,2533.0813
4774,10196.38
4775,3152.0322
4776,3414.209
4777,5647.115
4778,11040.896
4779,8666.247
4780,3972.6309
4781,4245.5444
4782,6378.726
4783,6416.9395
4784,4263.2466
4785,7977.2334
4786,2973.6875
4787,3971.4448
4788,4134.77
4789,3533.733
4790,2523.3547
4791,6994.842
4792,6440.0864
4793,5608.776
4794,4711.0444
4795,7849.184
4796,7443.379
4797,4420.662
4798,5251.095
4799,5483.463
4800,6712.075
4801,4899.8022
4802,1960.9901
4803,6761.714
4804,5925.9067
4805,6127.1533
4806,5738.0957
4807,2607.227
4808,9610.754
4809,2732.0244
4810,8542.826
4811,5069.3354
4812,4291.784
4813,7802.071
4814,3456.51
4815,4467.2827
4816,8296.633
4817,2600.8335
4818,5668.5615
4819,9570.205
4820,6230.096
4821,2490.741
4822,4995.5376
4823,3441.4873
4824,1994.522
4825,4620.6855
4826,6557.117
4827,5050.3535
4828,4558.9805
4829,5143.571
4830,4586.2236
4831,8702.651
4832,5107.4263
4833,5804.794
4834,4103.1724
4835,5316.397
4836,5754.709
4837,6158.4297
4838,7256.319
4839,7361.528
4840,7658.2427
4841,5629.6147
4842,4891.994
4843,2704.7795
4844,5386.578
4845,8816.491
4846,6710.2827
4847,5846.5806
4848,14712.818
4849,2942.1804
4850,4732.6772
4851,3999.3074
4852,8086.142
4853,9764.306
4854,7070.512
4855,7051.97
4856,7591.126
4857,6658.919
4858,6490.7656
4859,5071.1924
4860,1992.5903
4861,4887.8477
4862,3310.2454
4863,2959.105
4864,7219.206
4865,16487.55
4866,5167.0664
4867,3238.4675
4868,4258.178
4869,4254.0737
4870,5653.2593
4871,1872.5864
4872,6381.355
4873,6441.1187
4874,3525.396
4875,10499.54
4876,11302.931
4877,3439.1406
4878,5240.9126
4879,3704.9194
4880,3675.7046
4881,4002.4524
4882,8321.564
4883,3756.4429
4884,4415.162
4885,4354.523
4886,4893.581
4887,4712.1543
4888,7092.8022
4889,3167.0244
4890,7515.416
4891,6140.5747
4892,4719.5947
4893,3762.9631
4894,3936.1394
4895,4597.7964
4896,4404.0283
4897,8531.752
4898,3807.9963
4899,3705.9055
4900,5615.601
4901,5008.1904
4902,5600.527
4903,4687.9404
4904,5603.5566
4905,9687.517
4906,6461.289
4907,5585.9355
4908,3355.0078
4909,4363.313
4910,5952.3965
4911,3510.8474
4912,5172.535
4913,4582.546
4914,11632.862
4915,7013.153
4916,4320.4717
4917,5336.9946
4918,4889.2373
4919,6543.9214
4920,5207.0435
4921,8617.181
4922,7004.7163
4923,4423.8174
4924,1269.1493
4925,2058.9802
4926,3879.0645
4927,21218.04
4928,1969.5804
4929,4957.9355
4930,6041.629
4931,6934.4907
4932,5657.6284
4933,7954.273
4934,6062.231
4935,6177.9272
4936,2860.5845
4937,7413.5996
4938,3792.0757
4939,5816.638
4940,8855.427
4941,3076.215
4942,7831.5806
4943,6037.3027
4944,3258.5425
4945,5763.614
4946,6241.4863
4947,2710.364
4948,8438.151
4949,6764.894
4950,4453.901
4951,9321.333
4952,7997.17
4953,6412.216
4954,4225.8354
4955,3488.24
4956,5093.264
4957,0.0
4958,6006.928
4959,2267.3503
4960,5610.643
4961,2951.076
4962,5354.98
4963,5564.844
4964,4275.872
4965,5614.562
4966,9072.804
4967,4956.172
4968,7046.6924
4969,5394.903
4970,5534.908
4971,8447.822
4972,6647.883
4973,4227.2827
4974,5005.736
4975,4787.499
4976,4086.1504
4977,11617.052
4978,5709.1064
4979,4939.3755
4980,8317.962
4981,6407.001
4982,2073.5784
4983,9881.678
4984,7590.7783
4985,5870.9795
4986,6726.5913
4987,6460.74
4988,7768.426
4989,4863.3247
4990,3914.9373
4991,3149.904
4992,5539.53
4993,7078.272
4994,2737.8848
4995,7677.543
4996,6411.0786
4997,4518.647
4998,6996.016
4999,4312.5825
5000,6135.2417
5001,2581.5723
5002,4736.6064
5003,4750.892
5004,3487.262
5005,6229.5137
5006,7155.9775
5007,7824.525
5008,5940.2246
5009,4030.367
5010,5980.396
5011,6541.2627
5012,6707.5757
5013,2868.37
5014,1931.7323
5015,7869.2134
5016,6117.6113
5017,3791.3848
5018,7378.49
5019,6571.098
5020,5634.9067
5021,4899.8584
5022,1562.9127
5023,6490.9575
5024,5745.6978
5025,5093.3564
5026,8508.008
5027,6137.7876
5028,3592.8362
5029,5099.978
5030,3000.457
5031,1045.825
5032,6252.647
5033,8886.479
5034,5397.708
5035,4235.658
5036,2962.2246
5037,4592.5454
5038,7186.662
5039,6050.3945
5040,8736.008
5041,3764.094
5042,3745.6438
5043,3272.8794
5044,5905.943
5045,3372.3643
5046,2485.7104
5047,4200.901
5048,3800.6003
5049,6781.2256
5050,4043.0203
5051,5372.344
5052,4964.542
5053,7546.6196
5054,4516.2856
5055,3861.8372
5056,9157.62
5057,6349.777
5058,6073.679
5059,2017.777
5060,4808.0015
5061,4813.8755
5062,4092.9382
5063,7587.5425
5064,8937.76
5065,6074.7163
5066,6051.03
5067,5919.5234
5068,7184.3594
5069,10762.442
5070,2902.387
5071,3755.5508
5072,5100.727
5073,5117.1206
5074,5989.941
5075,7755.581
5076,6318.5713
5077,6034.47
5078,2541.584
5079,6039.2666
5080,6649.6587
5081,3200.696
5082,6154.184
5083,2997.4414
5084,6996.87
5085,5228.4
5086,4942.99
5087,5714.9033
5088,3869.5662
5089,4804.2607
5090,6611.4346
5091,4761.5215
5092,8320.391
5093,5232.6953
5094,8156.1875
5095,4876.0894
5096,3562.3938
5097,7702.481
5098,2883.3445
5099,9165.59
5100,5716.7734
5101,4724.6665
5102,6893.9062
5103,4494.145
5104,4183.8965
5105,6468.405
5106,2842.9658
5107,2890.2227
5108,5767.3755
5109,5955.9175
5110,10090.339
5111,5886.046
5112,5143.6396
5113,3350.0762
5114,6182.319
5115,3053.1182
5116,10169.71
5117,6555.741
5118,12423.651
5119,5841.5693
5120,4982.161
5121,7690.1855
5122,6970.7183
5123,2870.6052
5124,8481.174
5125,5960.0435
5126,5391.1064
5127,5843.2246
5128,4607.288
5129,3024.8113
5130,5021.57
5131,3542.5286
5132,2526.1982
5133,6645.9873
5134,5313.3755
5135,21091.014
5136,7590.3296
5137,3550.2214
5138,5930.2383
5139,8591.289
5140,5561.0024
5141,6418.096
5142,5569.31
5143,6513.9985
5144,6255.021
5145,4029.06
5146,4914.5894
5147,6038.668
5148,7088.6226
5149,6069.058
5150,6292.367
5151,4392.294
5152,4219.475
5153,4712.676
5154,8780.649
5155,9357.847
5156,7316.9995
5157,6412.216
5158,3359.0813
5159,5154.2676
5160,3516.0225
5161,7528.7036
5162,8933.891
5163,8060.3926
5164,4563.6533
5165,3613.1833
5166,3527.623
5167,5543.917
5168,8626.391
5169,5064.058
5170,4563.967
5171,4027.6152
5172,6289.331
5173,3061.8015
5174,6353.969
5175,3547.9023
5176,6471.9165
5177,6336.2607
5178,4893.4224
5179,7643.7207
5180,5490.387
5181,4011.5955
5182,5687.8647
5183,6290.447
5184,10026.868
5185,5333.5493
5186,5442.184
5187,6844.0674
5188,8308.765
5189,5568.157
5190,8207.035
5191,3444.0422
5192,4022.3245
5193,4771.834
5194,6123.455
5195,8116.091
5196,6690.726
5197,4636.6597
5198,6635.9917
5199,7333.5586
5200,8528.831
5201,3463.7256
5202,11899.929
5203,3822.6418
5204,5424.149
5205,7475.082
5206,3386.7075
5207,5321.709
5208,5876.2456
5209,6280.255
5210,5003.1104
5211,4313.545
5212,6971.443
5213,6600.685
5214,1395.6327
5215,4444.1313
5216,6993.9746
5217,9417.056
5218,6268.1245
5219,4022.332
5220,6052.5015
5221,5931.0757
5222,6088.7314
5223,7402.464
5224,3512.8743
5225,6956.5444
5226,5318.5474
5227,5478.3237
5228,6562.955
5229,4572.394
5230,4977.8477
5231,4052.8977
5232,6876.844
5233,7376.998
5234,4278.418
5235,4136.5215
5236,6515.8813
5237,5347.201
5238,4710.6265
5239,7575.2495
5240,5382.0586
5241,6903.21
5242,4446.3154
5243,4162.813
5244,5763.3223
5245,7749.4585
5246,5985.269
5247,7350.393
5248,7260.057
5249,4624.561
5250,7834.808
5251,4497.0786
5252,5364.4277
5253,7885.3745
5254,5508.5894
5255,9445.346
5256,7625.5596
5257,5885.22
5258,5183.1387
5259,6938.2617
5260,6658.8936
5261,5143.6245
5262,3418.5828
5263,4803.4453
5264,6712.3057
5265,4272.4556
5266,3758.963
5267,6897.6816
5268,5565.646
5269,5559.194
5270,5118.0483
5271,3606.3516
5272,5963.859
5273,6103.1343
5274,5234.9917
5275,5071.812
5276,5198.111
5277,5784.305
5278,2581.1978
5279,5818.741
5280,3952.9211
5281,7216.1357
5282,4521.4023
5283,5075.664
5284,10775.98
5285,3950.2297
5286,4799.314
5287,8787.604
5288,5994.9194
5289,6573.8438
5290,7010.779
5291,4930.1587
5292,5921.8105
5293,3671.4746
5294,6643.2114
5295,9272.917
5296,5453.559
5297,2613.2747
5298,4185.07
5299,7397.255
5300,8139.5103
5301,4706.3237
5302,5319.2427
5303,4034.8984
5304,4276.3613
5305,2795.757
5306,3870.5667
5307,5451.7124
5308,5940.474
5309,5941.1484
5310,2177.232
5311,5569.719
5312,6187.239
5313,7543.6904
5314,4171.67
5315,8268.32
5316,8972.206
5317,4557.4326
5318,6522.2173
5319,4313.409
5320,5973.6914
5321,3387.7285
5322,5019.9272
5323,3987.194
5324,8578.262
5325,6511.253
5326,6800.949
5327,7223.2905
5328,4964.708
5329,6522.435
5330,16866.578
5331,8191.7695
5332,3829.5947
5333,2591.7085
5334,5735.8906
5335,6792.7095
5336,5487.0576
5337,11877.568
5338,18618.977
5339,3675.6555
5340,4586.7227
5341,7453.979
5342,4217.926
5343,6171.2603
5344,5221.801
5345,6567.5513
5346,0.0
5347,5291.0767
5348,5668.648
5349,6726.6685
5350,7676.3496
5351,5860.6846
5352,5852.9307
5353,6107.3213
5354,3764.5825
5355,4422.4546
5356,6522.242
5357,4831.347
5358,5309.763
5359,6423.02
5360,5152.395
5361,5179.6494
5362,6151.8955
5363,5754.4785
5364,8256.838
5365,6609.1143
5366,6631.626
5367,5280.5596
5368,2019.442
5369,5417.8926
5370,5897.268
5371,5171.874
5372,4125.5117
5373,6683.506
5374,5537.232
5375,8505.127
5376,5764.169
5377,4628.944
5378,4415.988
5379,4287.823
5380,8600.185
5381,4748.64
5382,7339.2334
5383,13408.215
5384,7306.7197
5385,4997.2676
5386,5038.055
5387,4052.167
5388,6509.0483
5389,3333.957
5390,4886.314
5391,9119.87
5392,4910.817
5393,11861.414
5394,10853.102
5395,5119.5815
5396,5615.5635
5397,4989.7036
5398,6106.0103
5399,4607.5254
5400,10001.214
5401,7061.9053
5402,7604.0244
5403,3969.267
5404,6975.7334
5405,5048.5425
5406,8000.954
5407,6099.2524
5408,5525.5137
5409,6296.948
5410,5989.53
5411,7356.439
5412,8918.924
5413,5637.686
5414,8760.047
5415,6413.6475
5416,8120.117
5417,5125.8994
5418,4181.1914
5419,4388.5664
5420,7703.451
5421,5940.78
5422,6844.178
5423,5277.3115
5424,7970.0615
5425,4512.6855
5426,7056.8555
5427,6010.3555
5428,3364.0583
5429,11196.014
5430,16335.865
5431,5957.878
5432,5358.0815
5433,7074.951
5434,8307.798
5435,9862.969
5436,4820.5107
5437,6140.036
5438,5178.227
5439,7581.4443
5440,3726.0007
5441,4822.6724
5442,4799.25
5443,4936.794
5444,6992.147
5445,4101.8887
5446,3536.6262
5447,6342.162
5448,3498.3806
5449,3822.5542
5450,5110.204
5451,5066.6914
5452,8169.7583
5453,8035.813
5454,6169.842
5455,6099.3047
5456,6115.2837
5457,10625.628
5458,5725.106
5459,4833.38
5460,4402.327
5461,9439.573
5462,4481.1064
5463,6546.3374
5464,3013.104
5465,3870.9026
5466,5683.445
5467,3218.3132
5468,5215.922
5469,8458.9
5470,9179.324
5471,10237.229
5472,5476.725
5473,9340.19
5474,2810.0176
5475,5087.1274
5476,5640.3486
5477,3609.5317
5478,7569.3345
5479,4098.1187
5480,4876.8335
5481,7919.292
5482,8478.262
5483,8040.9116
5484,4964.5894
5485,3934.1724
5486,7726.218
5487,7201.5317
5488,4612.248
5489,5255.976
5490,6155.951
5491,7161.775
5492,4166.2295
5493,5076.303
5494,6869.8423
5495,7413.062
5496,13173.975
5497,5012.8267
5498,12087.007
5499,6017.56
5500,4615.6104
5501,2819.8787
5502,4946.4194
5503,5330.3403
5504,5085.075
5505,7777.634
5506,4848.757
5507,3595.6272
5508,6314.2456
5509,3369.3896
5510,6617.668
5511,6061.838
5512,6537.77
5513,7726.3506
5514,4291.5713
5515,8361.465
5516,5643.2007
5517,5118.5464
5518,5427.4404
5519,4696.9775
5520,8692.738
5521,5801.329
5522,3772.3762
5523,6056.3765
5524,8003.992
5525,6483.804
5526,5172.4263
5527,7617.9263
5528,5201.881
5529,6200.011
5530,5188.531
5531,8883.174
5532,4808.075
5533,5190.8525
5534,5369.757
5535,4585.174
5536,3754.1467
5537,4806.2363
5538,7662.3633
5539,8494.839
5540,9946.107
5541,9228.678
5542,7247.2026
5543,5711.247
5544,5347.8594
5545,10411.726
5546,8709.917
5547,6036.865
5548,7260.909
5549,7847.754
5550,4838.306
5551,3171.5537
5552,9048.123
5553,5464.1445
5554,5589.6187
5555,5580.9985
5556,1827.544
5557,9126.657
5558,4422.5137
5559,5019.6543
5560,4757.8716
5561,4846.662
5562,5961.2827
5563,6030.7188
5564,6684.883
5565,4532.9194
5566,3730.6064
5567,3218.7832
5568,2866.008
5569,5879.7275
5570,17341.424
5571,3913.7424
5572,5445.1694
5573,5489.12
5574,4787.2163
5575,4265.7197
5576,4988.2524
5577,3203.8271
5578,6756.2856
5579,6182.248
5580,3410.6833
5581,7706.3687
5582,3909.3694
5583,4441.9785
5584,7971.529
5585,6635.922
5586,8473.872
5587,4120.89
5588,5382.531
5589,4333.0845
5590,4191.582
5591,14132.97
5592,9772.421
5593,6116.4443
5594,4254.4473
5595,4412.2827
5596,5667.567
5597,3750.0308
5598,8508.138
5599,4680.635
5600,3039.4973
5601,6719.23
5602,4329.688
5603,5338.7974
5604,5296.515
5605,5964.371
5606,6499.947
5607,3568.7068
5608,3596.0935
5609,5822.789
5610,7501.065
5611,7999.5957
5612,6614.6006
5613,3589.246
5614,7471.468
5615,5118.4585
5616,0.0
5617,7156.906
5618,6396.0957
5619,5971.0537
5620,5656.571
5621,5558.4834
5622,6131.989
5623,5140.5986
5624,6490.357
5625,6832.314
5626,4573.825
5627,8325.947
5628,5699.2583
5629,4232.859
5630,9803.61
5631,4401.37
5632,3006.1184
5633,7141.243
5634,9470.089
