Id,Sales
7726,3944.988
7727,5800.405
7728,4041.154
7729,6631.366
7730,7639.3984
7731,9643.811
7732,4304.346
7733,4563.9146
7734,4909.3086
7735,4859.457
7736,10135.035
7737,4930.5728
7738,4076.5264
7739,4393.568
7740,6982.843
7741,2653.4067
7742,6872.3003
7743,3242.2634
7744,5574.625
7745,5341.4053
7746,4811.0386
7747,7020.24
7748,5009.9917
7749,5298.597
7750,5813.327
7751,6093.356
7752,8096.707
7753,5495.087
7754,7907.8193
7755,7995.24
7756,9166.665
7757,6100.23
7758,7166.3804
7759,3358.7544
7760,4182.4995
7761,4966.394
7762,5363.138
7763,8377.294
7764,6154.2373
7765,4377.4536
7766,6179.9604
7767,6356.2544
7768,6733.942
7769,3012.2705
7770,11774.434
7771,3298.557
7772,5644.902
7773,7169.867
7774,4270.402
7775,4920.016
7776,4121.523
7777,5649.319
7778,3973.9727
7779,4347.3013
7780,6235.1313
7781,7101.128
7782,4941.312
7783,4289.525
7784,7387.123
7785,9863.298
7786,5487.445
7787,4713.1343
7788,5405.617
7789,6540.5894
7790,5242.7773
7791,7068.024
7792,3158.049
7793,6144.6177
7794,5202.6846
7795,6112.286
7796,7566.5483
7797,4386.541
7798,4838.4585
7799,4502.5854
7800,7289.178
7801,7628.658
7802,5378.23
7803,4566.1704
7804,6619.1953
7805,4920.335
7806,5314.0293
7807,6980.492
7808,5950.2676
7809,6915.56
7810,5059.741
7811,3763.3833
7812,5263.6626
7813,6385.1055
7814,6945.585
7815,7221.989
7816,6853.99
7817,4551.8105
7818,7923.0093
7819,4850.6167
7820,5065.657
7821,7756.321
7822,5483.949
7823,8756.162
7824,7291.6123
7825,5910.31
7826,4862.5127
7827,6308.8574
7828,6532.303
7829,5372.088
7830,3361.309
7831,5019.2617
7832,6936.998
7833,4295.5767
7834,3470.1118
7835,6752.1045
7836,6302.6025
7837,5250.94
7838,4879.141
7839,4612.301
7840,6325.198
7841,5809.026
7842,4848.225
7843,4607.2573
7844,4702.837
7845,5362.591
7846,3014.5012
7847,6081.9346
7848,5458.321
7849,7094.169
7850,6339.8516
7851,5503.8784
7852,9765.88
7853,3971.6306
7854,4405.436
7855,9056.325
7856,5180.356
7857,6800.2944
7858,7018.1514
7859,4084.5134
7860,5718.6167
7861,5246.594
7862,6861.637
7863,9255.334
7864,7010.411
7865,2510.4036
7866,3880.0896
7867,7382.8477
7868,7426.2324
7869,5366.705
7870,6691.875
7871,4735.721
7872,4437.007
7873,2806.5254
7874,3685.5496
7875,5427.244
7876,6373.2773
7877,5948.3384
7878,5573.705
7879,6996.6035
7880,8336.484
7881,6276.0093
7882,4817.578
7883,9406.822
7884,7797.1016
7885,4527.5435
7886,8052.0244
7887,4075.8186
7888,5878.3364
7889,2834.6826
7890,6685.7627
7891,4222.362
7892,9406.544
7893,6800.3916
7894,7283.7993
7895,7180.434
7896,4725.915
7897,7604.656
7898,19143.281
7899,8487.121
7900,5256.628
7901,2288.617
7902,6607.532
7903,7372.4263
7904,4816.93
7905,12187.439
7906,19758.334
7907,3618.3435
7908,4504.0376
7909,9333.04
7910,3754.7734
7911,6716.635
7912,5385.602
7913,7023.2744
7914,0.0
7915,4984.143
7916,5401.731
7917,6822.071
7918,8139.565
7919,5599.112
7920,5154.0073
7921,6374.1465
7922,4007.2354
7923,4490.828
7924,6741.48
7925,4392.8555
7926,4490.413
7927,5909.572
7928,5647.654
7929,4950.908
7930,6903.401
7931,5677.203
7932,7044.387
7933,8615.768
7934,7988.8374
7935,4681.4834
7936,3369.319
7937,5286.8594
7938,7187.8
7939,5119.269
7940,4067.5496
7941,7582.782
7942,5245.874
7943,8940.344
7944,6412.259
7945,4292.136
7946,4357.17
7947,4161.154
7948,7759.954
7949,4488.678
7950,6761.7397
7951,15584.847
7952,6850.082
7953,5634.353
7954,4267.722
7955,3865.6074
7956,5791.913
7957,3427.8962
7958,5503.821
7959,9956.073
7960,4684.503
7961,13500.541
7962,12487.706
7963,5026.8755
7964,6041.318
7965,5360.7344
7966,5925.585
7967,4221.6167
7968,9700.155
7969,5634.267
7970,8269.227
7971,4110.2354
7972,7116.106
7973,4788.577
7974,7888.549
7975,5294.2524
7976,4889.1113
7977,5746.536
7978,6034.2227
7979,7242.276
7980,8906.479
7981,5642.7056
7982,7842.6284
7983,5688.076
7984,8862.533
7985,4866.7866
7986,4922.1753
7987,4184.072
7988,7980.399
7989,5554.037
7990,5626.566
7991,5212.51
7992,8016.9116
7993,4351.973
7994,7930.426
7995,6369.898
7996,3533.8406
7997,11795.452
7998,17022.201
7999,5104.485
8000,6138.8647
8001,7776.469
8002,8673.425
8003,10885.082
8004,5121.716
8005,6456.4526
8006,5594.8516
8007,7074.5933
8008,3670.2246
8009,4882.0557
8010,4970.029
8011,4481.8115
8012,7393.926
8013,4983.6963
8014,3374.7456
8015,6876.503
8016,3411.474
8017,4697.82
8018,6160.9736
8019,4985.6646
8020,7739.7964
8021,8001.5874
8022,6632.0874
8023,5567.531
8024,6145.749
8025,11417.073
8026,6018.0137
8027,4533.3086
8028,4669.1655
8029,10273.359
8030,3931.6138
8031,6439.0854
8032,3150.6436
8033,4243.617
8034,7031.0093
8035,5594.339
8036,4646.715
8037,7045.9126
8038,8673.806
8039,13175.973
8040,5696.7744
8041,8476.936
8042,2863.3284
8043,5122.278
8044,5113.7295
8045,3989.713
8046,8051.249
8047,4489.248
8048,4544.089
8049,7082.479
8050,10767.073
8051,8428.258
8052,4894.7573
8053,4838.2275
8054,9713.923
8055,6529.164
8056,5554.4077
8057,4442.1143
8058,6370.737
8059,7444.437
8060,4163.1865
8061,4985.6265
8062,6882.4414
8063,6572.2324
8064,13498.751
8065,6293.7114
8066,11913.261
8067,6199.8633
8068,5386.136
8069,3090.4692
8070,4919.021
8071,4788.3853
8072,5296.3887
8073,6657.5596
8074,4664.3535
8075,3756.3462
8076,6129.34
8077,3388.1035
8078,6995.869
8079,6419.0513
8080,6070.6445
8081,8193.442
8082,4764.0205
8083,8709.485
8084,5712.865
8085,5488.35
8086,5664.108
8087,3867.0273
8088,9750.234
8089,6789.9565
8090,4754.945
8091,6316.896
8092,7209.5796
8093,6758.2124
8094,5331.8506
8095,8393.986
8096,5529.6685
8097,5368.6714
8098,5399.624
8099,8084.677
8100,6218.6143
8101,6557.8115
8102,4669.1655
8103,4792.3423
8104,4016.1594
8105,4274.163
8106,7760.376
8107,7760.9087
8108,10535.02
8109,10154.377
8110,7611.491
8111,8166.595
8112,5162.573
8113,9781.634
8114,8915.76
8115,5439.48
8116,7314.1245
8117,9442.157
8118,5694.0747
8119,3828.1301
8120,9374.301
8121,5649.885
8122,6188.3486
8123,4250.865
8124,1999.686
8125,9217.945
8126,5728.777
8127,4765.0654
8128,4844.5635
8129,5176.716
8130,6920.9316
8131,6240.992
8132,7370.2744
8133,5995.9487
8134,3567.5903
8135,3119.8042
8136,3174.2656
8137,6278.4463
8138,18652.834
8139,3870.0203
8140,4929.2417
8141,5819.6294
8142,4311.6323
8143,4762.412
8144,4893.385
8145,3190.6235
8146,7232.6733
8147,5891.736
8148,2996.2236
8149,8087.7773
8150,4563.157
8151,4515.614
8152,8859.989
8153,5628.251
8154,8594.616
8155,4159.5503
8156,5367.2324
8157,4539.743
8158,4106.771
8159,14291.151
8160,9680.063
8161,5903.904
8162,5152.5474
8163,4790.971
8164,5989.6724
8165,3957.3015
8166,9271.423
8167,4666.77
8168,4959.09
8169,6604.9863
8170,3751.841
8171,5780.9077
8172,6129.445
8173,5870.1953
8174,5720.319
8175,3026.0525
8176,5025.015
8177,5073.7085
8178,8733.534
8179,8278.31
8180,6650.0073
8181,4090.4363
8182,8419.629
8183,5129.4014
8184,0.0
8185,6098.9966
8186,6228.7534
8187,4920.739
8188,6000.726
8189,6101.6616
8190,5266.123
8191,5533.5566
8192,6675.115
8193,5336.15
8194,5407.0664
8195,8357.964
8196,4720.0
8197,3479.4363
8198,10008.686
8199,5077.64
8200,2759.986
8201,6415.5073
8202,7075.646
8203,11260.987
8204,4915.1
8205,5868.2305
8206,5009.2466
8207,6812.3174
8208,5246.104
8209,7373.3965
8210,3116.5378
8211,5290.1685
8212,4438.8867
8213,4872.277
8214,4367.727
8215,6131.2925
8216,6484.46
8217,5948.741
8218,7859.0723
8219,5885.5854
8220,6949.057
8221,4060.0486
8222,7368.475
8223,6436.058
8224,7404.766
8225,6773.5522
8226,3191.1348
8227,9041.67
8228,5313.948
8229,6872.51
8230,5429.75
8231,3694.7793
8232,7015.14
8233,5050.633
8234,8108.2686
8235,4611.9136
8236,5466.11
8237,6744.67
8238,5653.6797
8239,4869.6562
8240,7193.6094
8241,5174.213
8242,7415.742
8243,9076.819
8244,7222.526
8245,4527.699
8246,4504.768
8247,3803.7415
8248,2787.5808
8249,6491.595
8250,4314.2773
8251,7760.6426
8252,3390.3052
8253,4962.1133
8254,5370.6533
8255,7281.326
8256,4895.1587
8257,5051.4663
8258,3917.8513
8259,6697.871
8260,5315.849
8261,6818.7207
8262,7332.006
8263,7926.9395
8264,7476.907
8265,6765.817
8266,5343.5405
8267,4865.9233
8268,5026.674
8269,10580.999
8270,7696.606
8271,8866.803
8272,14795.418
8273,4468.898
8274,4093.6956
8275,5793.681
8276,7511.8403
8277,8721.771
8278,5964.8887
8279,7647.3447
8280,7615.478
8281,6328.813
8282,5728.7827
8283,4975.7163
8284,4210.1597
8285,3916.3193
8286,3347.0095
8287,4104.061
8288,6563.7876
8289,17924.28
8290,6263.433
8291,4717.47
8292,5985.315
8293,3731.7349
8294,5407.783
8295,4126.1807
8296,9079.547
8297,5893.995
8298,6098.601
8299,11139.084
8300,11971.612
8301,4055.601
8302,5908.8105
8303,3991.6848
8304,5021.5415
8305,4944.537
8306,7486.848
8307,4250.3867
8308,4102.781
8309,5214.2603
8310,5479.306
8311,5541.0254
8312,5893.2812
8313,3689.8237
8314,6528.859
8315,8299.402
8316,4671.9546
8317,3390.7192
8318,3643.8372
8319,6557.6987
8320,3767.4097
8321,9576.935
8322,4141.5596
8323,4176.89
8324,6844.0933
8325,4861.3765
8326,4442.962
8327,4576.8276
8328,5858.1416
8329,9821.411
8330,6736.6465
8331,4742.8003
8332,4014.382
8333,5557.01
8334,5722.562
8335,4675.824
8336,5273.769
8337,4982.7837
8338,10814.416
8339,5593.0264
8340,4913.272
8341,6658.843
8342,4325.3374
8343,8261.722
8344,5596.8047
8345,11842.367
8346,5951.999
8347,4865.32
8348,4757.1816
8349,3935.1294
8350,6199.071
8351,16135.268
8352,4135.63
8353,3472.8638
8354,8055.3584
8355,5957.4116
8356,6526.275
8357,8270.11
8358,5448.198
8359,4365.9775
8360,4424.5137
8361,9602.48
8362,6511.607
8363,6946.5127
8364,6454.8394
8365,4763.511
8366,7091.483
8367,6013.71
8368,3977.8904
8369,7903.619
8370,8318.01
8371,4177.3403
8372,6903.612
8373,6021.1313
8374,4782.15
8375,8488.214
8376,5794.6704
8377,7040.317
8378,4317.8594
8379,3774.8022
8380,5705.383
8381,3830.1975
8382,7325.246
8383,3103.9011
8384,5413.884
8385,4159.8916
8386,5658.2114
8387,4965.6836
8388,5418.1973
8389,6076.3335
8390,8099.1787
8391,5527.5483
8392,6822.7866
8393,5835.093
8394,6490.227
8395,8923.757
8396,7030.2915
8397,3245.426
8398,5713.933
8399,6439.724
8400,3469.1223
8401,9972.029
8402,4644.1133
8403,6011.5596
8404,9783.994
8405,7083.2495
8406,4023.5256
8407,14675.582
8408,9182.862
8409,5308.3857
8410,7451.2563
8411,9536.092
8412,5146.0244
8413,4615.9365
8414,5930.1987
8415,5157.4546
8416,5139.75
8417,6721.845
8418,3731.1047
8419,6950.8535
8420,6265.4287
8421,5228.001
8422,7072.016
8423,5754.3525
8424,5885.703
8425,4932.8447
8426,6379.2373
8427,6588.7964
8428,5439.501
8429,5489.764
8430,6620.1045
8431,9489.076
8432,4967.299
8433,4388.6587
8434,6022.2285
8435,6008.567
8436,8160.164
8437,4372.0786
8438,4096.891
8439,7085.5195
8440,7454.5054
8441,5506.1626
8442,6478.006
8443,5369.926
8444,5421.4233
8445,4411.1675
8446,3395.7397
8447,6065.366
8448,5794.499
8449,5719.375
8450,7787.3433
8451,7813.8076
8452,4280.749
8453,7308.016
8454,3806.286
8455,2956.213
8456,6414.4673
8457,11026.332
8458,6959.637
8459,6514.017
8460,3517.408
8461,5809.142
8462,7426.664
8463,5165.987
8464,7879.5703
8465,3817.0957
8466,4876.1543
8467,4414.2905
8468,4569.3945
8469,5189.377
8470,4362.0645
8471,4525.868
8472,4050.5864
8473,6286.758
8474,6475.4854
8475,4246.3057
8476,5796.738
8477,6280.123
8478,5429.025
8479,4559.25
8480,9017.908
8481,7392.7056
8482,5170.552
8483,3546.4033
8484,9434.092
8485,5618.677
8486,4594.105
8487,7441.058
8488,8572.201
8489,6360.3115
8490,5256.3423
8491,7153.5825
8492,7496.938
8493,11680.033
8494,4263.7144
8495,4150.989
8496,4537.1416
8497,5775.738
8498,4686.4336
8499,7269.474
8500,7013.387
8501,5988.3413
8502,3946.6816
8503,6327.974
8504,9252.792
8505,4428.0137
8506,6531.811
8507,3823.1523
8508,6145.4204
8509,7797.771
8510,6972.6
8511,7277.508
8512,5123.7974
8513,4615.2407
8514,4892.624
8515,6707.8125
8516,7838.433
8517,6980.406
8518,6513.0913
8519,5336.1855
8520,4043.8533
8521,8463.889
8522,4548.8247
8523,9267.4
8524,4729.87
8525,4351.276
8526,6205.916
8527,5710.92
8528,7104.766
8529,7321.0693
8530,3704.3787
8531,3861.0671
8532,6233.419
8533,8149.718
8534,9468.328
8535,5508.432
8536,7182.297
8537,5038.464
8538,5550.1978
8539,4592.256
8540,8517.125
8541,7302.1143
8542,13610.12
8543,4008.3975
8544,5336.949
8545,10021.629
8546,8507.942
8547,4646.2227
8548,8618.833
8549,5842.6895
8550,5448.2554
8551,4594.578
8552,4854.199
8553,4978.1704
8554,5022.859
8555,3689.278
8556,4387.5034
8557,6921.77
8558,5475.137
8559,21114.562
8560,6428.8735
8561,4867.836
8562,5520.988
8563,10658.025
8564,6057.9478
8565,7568.4683
8566,5766.1323
8567,6784.3438
8568,7576.189
8569,4003.5825
8570,4975.2983
8571,6432.425
8572,7621.349
8573,6490.8643
8574,8582.656
8575,5106.983
8576,4053.547
8577,5006.586
8578,7945.735
8579,12830.932
8580,8529.043
8581,7432.95
8582,3550.7837
8583,5641.5483
8584,4386.541
8585,7683.5283
8586,9255.175
8587,10851.29
8588,4782.1772
8589,4778.1787
8590,4596.7964
8591,5101.8755
8592,10291.807
8593,5455.2812
8594,4636.5713
8595,4993.251
8596,7312.4995
8597,3040.962
8598,7243.153
8599,3610.4307
8600,6148.7275
8601,5987.416
8602,4770.168
8603,7611.6367
8604,5959.185
8605,5588.0405
8606,6492.7964
8607,6436.064
8608,8940.838
8609,6200.585
8610,8262.289
8611,8609.877
8612,10011.578
8613,7090.7256
8614,7576.9116
8615,3763.4478
8616,4622.5547
8617,5551.4204
8618,5824.344
8619,9396.698
8620,6661.8794
8621,4807.474
8622,7003.8145
8623,7271.922
8624,7425.0283
8625,3163.2683
8626,13063.557
8627,3588.883
8628,6878.668
8629,7785.4717
8630,4894.3887
8631,5393.1177
8632,4350.7695
8633,6027.1187
8634,4407.672
8635,4954.9146
8636,7135.4624
8637,7571.746
8638,5068.9243
8639,4726.6187
8640,8052.9307
8641,11754.551
8642,5969.4253
8643,5071.7344
8644,5758.6133
8645,7391.225
8646,5894.4224
8647,7642.729
8648,3557.6497
8649,7258.167
8650,5979.1523
8651,7153.7803
8652,9267.824
8653,4491.6895
8654,5030.905
8655,4989.0947
8656,8084.9927
8657,8670.472
8658,6653.9224
8659,5287.434
8660,7354.692
8661,5408.495
8662,5973.606
8663,8233.395
8664,6946.029
8665,7098.521
8666,5700.4165
8667,4164.426
8668,6060.5083
8669,6746.42
8670,7255.578
8671,7951.595
8672,7812.258
8673,5231.1333
8674,8961.233
8675,5422.835
8676,5247.18
8677,9009.389
8678,6410.4546
8679,9736.741
8680,7367.6387
8681,6812.506
8682,5423.6577
8683,6822.956
8684,7137.518
8685,6094.6
8686,3775.2668
8687,5208.792
8688,7779.2515
8689,4552.5186
8690,3659.3486
8691,7591.9004
8692,6773.3843
8693,6145.391
8694,5685.039
8695,5235.941
8696,6490.6045
8697,6393.833
8698,5585.792
8699,5028.2227
8700,5804.783
8701,6017.3193
8702,3345.369
8703,6193.0664
8704,6043.335
8705,7842.7334
8706,7158.64
8707,6497.7095
8708,10390.625
8709,4567.399
8710,5146.4614
8711,9960.975
8712,5631.0273
8713,7285.0083
8714,7994.5693
8715,4439.784
8716,6616.721
8717,5786.2974
8718,7418.579
8719,10290.109
8720,7916.324
8721,2674.3237
8722,3892.4976
8723,7892.922
8724,8065.022
8725,5790.438
8726,7432.078
8727,5481.528
8728,4754.9766
8729,3276.6658
8730,3902.6772
8731,5851.2505
8732,6937.8647
8733,6215.1807
8734,5938.723
8735,7759.347
8736,9368.6875
8737,7353.5205
8738,5717.7607
8739,10480.381
8740,8937.385
8741,4963.676
8742,8418.239
8743,4756.374
8744,6324.565
8745,3354.5981
8746,6690.2476
8747,4803.317
8748,10342.011
8749,7358.6353
8750,7808.5776
8751,8105.168
8752,5438.769
8753,8812.893
8754,21080.176
8755,9866.102
8756,5868.0347
8757,2371.641
8758,7173.814
8759,7551.5303
8760,5556.7715
8761,13023.81
8762,22221.797
8763,3895.7627
8764,4871.3843
8765,10441.589
8766,4008.9597
8767,7357.906
8768,5756.378
8769,7792.0684
8770,0.0
8771,5674.269
8772,5955.628
8773,8126.4087
8774,9304.696
8775,6170.183
8776,5703.2773
8777,7140.8003
8778,4540.051
8779,4805.457
8780,7973.285
8781,4698.4116
8782,5151.8394
8783,6173.651
8784,5849.738
8785,4908.363
8786,6878.7925
8787,6748.9043
8788,8687.293
8789,10473.955
8790,8235.641
8791,5145.6074
8792,3703.3894
8793,5517.971
8794,7889.121
8795,5741.4463
8796,5095.4946
8797,7991.3066
8798,5495.957
8799,9805.3125
8800,6784.117
8801,4820.6533
8802,4757.3267
8803,4480.884
8804,9150.74
8805,5334.8315
8806,7658.498
8807,17615.215
8808,7750.8853
8809,6140.85
8810,4788.1294
8811,4250.318
8812,6440.3936
8813,3611.674
8814,5640.9727
8815,10760.072
8816,5096.6274
8817,13878.774
8818,13941.233
8819,5462.107
8820,6701.117
8821,5725.6577
8822,6615.396
8823,4602.777
8824,10203.909
8825,5927.433
8826,9076.672
8827,4858.331
8828,7746.724
8829,5233.2593
8830,8209.635
8831,5722.2397
8832,5351.028
8833,6194.4136
8834,6149.59
8835,8526.521
8836,10111.331
8837,6342.162
8838,8374.594
8839,6441.776
8840,10300.665
8841,5205.782
8842,5464.061
8843,4773.8643
8844,9168.965
8845,6223.7173
8846,6024.4346
8847,5781.939
8848,9387.042
8849,4877.0103
8850,8084.4297
8851,6858.9478
8852,3658.0154
8853,13289.685
8854,18497.787
8855,6001.482
8856,6593.524
8857,8163.449
8858,9446.021
8859,11444.841
8860,5461.6484
8861,6999.42
8862,6106.8374
8863,7519.3887
8864,4128.7715
8865,5176.1973
8866,5551.2617
8867,5359.7324
8868,8153.263
8869,5619.4106
8870,3558.9192
8871,7232.0664
8872,4296.0195
8873,5213.7827
8874,6276.207
8875,5244.393
8876,8659.77
8877,8648.222
8878,7005.331
8879,6287.0635
8880,6352.7573
8881,11706.576
8882,6423.9146
8883,4784.8237
8884,5299.775
8885,11078.543
8886,4399.842
8887,7275.03
8888,3544.4417
8889,4415.331
8890,7589.6704
8891,6496.2964
8892,5474.4116
8893,8087.3604
8894,9299.86
8895,13652.373
8896,5874.99
8897,9880.245
8898,3221.4956
8899,5401.8804
8900,5577.332
8901,4063.0164
8902,7938.6523
8903,4520.5093
8904,5545.4136
8905,7759.643
8906,11593.32
8907,9396.519
8908,5297.202
8909,5013.917
8910,11831.078
8911,7328.5796
8912,5882.807
8913,5192.135
8914,7580.548
8915,8047.28
8916,4215.303
8917,5498.715
8918,7288.622
8919,6915.5864
8920,13364.283
8921,6727.4
8922,11970.015
8923,7343.4204
8924,5778.2173
8925,3110.7605
8926,5303.6787
8927,5401.2104
8928,6143.264
8929,7021.1445
8930,5352.539
8931,3983.3584
8932,6810.9917
8933,3714.251
8934,8050.911
8935,7154.128
8936,6937.3486
8937,9092.9795
8938,5613.047
8939,9472.013
8940,6152.036
8941,6160.803
8942,6597.947
8943,4641.421
8944,10577.387
8945,7576.861
8946,5217.146
8947,7190.8994
8948,7775.4756
8949,7646.229
8950,5782.3413
8951,9263.37
8952,5955.4175
8953,5957.338
8954,5764.774
8955,8689.157
8956,6134.8613
8957,7185.4624
8958,5440.5127
8959,5200.293
8960,4466.852
8961,4510.1724
8962,8560.877
8963,8121.6743
8964,11577.42
8965,11313.91
8966,8312.664
8967,8736.075
8968,5823.489
8969,11103.952
8970,9998.648
8971,6519.2446
8972,8179.7773
8973,10221.188
8974,6435.8003
8975,4390.434
8976,10718.221
8977,6667.378
8978,6808.959
8979,4876.1685
8980,2225.4714
8981,10762.607
8982,6444.2896
8983,5350.0073
8984,5102.4307
8985,5537.6963
8986,7481.915
8987,6940.2075
8988,8898.268
8989,6722.076
8990,3841.8633
8991,3171.1663
8992,3308.5217
8993,6224.5957
8994,20116.602
8995,3839.167
8996,5293.3584
8997,6372.3896
8998,4731.269
8999,5363.128
9000,5314.6377
9001,3392.1135
9002,8332.406
9003,6409.917
9004,3366.5688
9005,9343.995
9006,4724.162
9007,5159.6196
9008,10122.959
9009,6187.546
9010,9620.815
9011,4535.3325
9012,5712.2656
9013,5030.991
9014,4399.154
9015,15861.163
9016,10790.656
9017,6476.0166
9018,5582.17
9019,5432.6045
9020,6896.208
9021,4209.8784
9022,9693.303
9023,5183.9546
9024,5720.188
9025,7244.5625
9026,4015.6116
9027,6441.0757
9028,6786.583
9029,6740.3354
9030,6456.108
9031,3121.9387
9032,5347.3696
9033,5805.697
9034,9756.439
9035,8890.819
9036,7136.0273
9037,4447.3755
9038,9257.064
9039,5362.2227
9040,0.0
9041,6341.503
9042,6971.5693
9043,5659.561
9044,7008.2583
9045,6530.042
9046,5679.039
9047,6146.13
9048,6922.338
9049,5934.1255
9050,6126.9546
9051,9246.343
9052,5011.201
9053,3617.8396
9054,11103.582
9055,5483.531
9056,2801.0125
9057,7157.1587
9058,8846.571
9059,11635.603
9060,4933.2305
9061,6484.0146
9062,5555.9497
9063,7067.5522
9064,5445.4863
9065,7992.701
9066,3292.1877
9067,5856.7334
9068,5094.27
9069,5280.2925
9070,4725.0454
9071,6915.0723
9072,6856.8022
9073,6347.155
9074,8274.063
9075,7282.625
9076,7935.0713
9077,4510.095
9078,8486.255
9079,6874.195
9080,7826.8086
9081,7173.1846
9082,3281.245
9083,9008.495
9084,5810.3335
9085,7628.8623
9086,5903.78
9087,3686.2175
9088,7752.0977
9089,5462.154
9090,8861.146
9091,4952.524
9092,5711.7754
9093,7658.2427
9094,6075.3657
9095,5082.6167
9096,7930.479
9097,5824.1055
9098,7974.548
9099,9616.815
9100,7423.4634
9101,4862.7773
9102,5011.029
9103,4333.8945
9104,2901.0347
9105,7104.8203
9106,4867.1484
9107,8268.627
9108,3855.3442
9109,5591.81
9110,6233.7935
9111,7811.8555
9112,5618.8965
9113,5932.139
9114,4405.4487
9115,7276.9316
9116,6227.9214
9117,7295.522
9118,8319.62
9119,7987.3135
9120,8319.065
9121,6990.6797
9122,5741.8516
9123,5137.672
9124,5576.3853
9125,11503.631
9126,7741.17
9127,9540.722
9128,16180.96
9129,4669.0767
9130,4666.2847
9131,6016.2173
9132,8193.778
9133,10074.914
9134,6461.881
9135,8071.74
9136,8280.893
9137,7021.1245
9138,6291.3228
9139,5404.483
9140,4576.6094
9141,4262.848
9142,3578.313
9143,4698.6714
9144,7296.51
9145,19921.42
9146,6926.928
9147,5366.8384
9148,6528.834
9149,4194.81
9150,6254.4185
9151,4121.751
9152,10329.323
9153,7021.6934
9154,6824.609
9155,12427.467
9156,12493.27
9157,4425.767
9158,6632.701
9159,4341.011
9160,5323.2524
9161,5504.8237
9162,8812.893
9163,4739.156
9164,4694.7334
9165,5538.1245
9166,6326.188
9167,5520.035
9168,6896.313
9169,4426.447
9170,7244.176
9171,8593.3955
9172,4761.3125
9173,3845.119
9174,3826.5383
9175,6803.1035
9176,4227.1978
9177,10349.983
9178,4644.7603
9179,4974.2734
9180,7247.2715
9181,5282.141
9182,5036.7144
9183,5058.578
9184,6276.2607
9185,10600.888
9186,7527.756
9187,5023.635
9188,4453.408
9189,6091.0376
9190,6449.7744
9191,4890.2866
9192,5543.3726
9193,4945.3296
9194,11637.934
9195,6948.6133
9196,5337.8145
9197,6524.8745
9198,4854.472
9199,9423.911
9200,5798.1313
9201,12517.887
9202,6676.096
9203,5465.9897
9204,5434.387
9205,3571.7344
9206,6926.829
9207,18850.342
9208,4599.6475
9209,3769.2466
9210,8699.871
9211,6383.723
9212,7444.3374
9213,9642.035
9214,6025.107
9215,5072.654
9216,4523.3477
9217,9811.599
9218,7037.4565
9219,7384.3687
9220,7203.256
9221,5183.8804
9222,8368.158
9223,6315.601
9224,4011.4116
9225,8347.456
9226,8725.441
9227,4370.978
9228,7524.547
9229,7043.5005
9230,5471.608
9231,9611.14
9232,6173.0854
9233,8000.496
9234,4877.0938
9235,3882.274
9236,5994.679
9237,4172.3066
9238,8192.066
9239,3313.1614
9240,6129.5386
9241,4682.372
9242,6345.0117
9243,5287.9033
9244,5635.186
9245,6135.329
9246,9013.651
9247,6683.8057
9248,7330.0967
9249,6438.4956
9250,6870.8843
9251,10074.185
9252,7841.3945
9253,3601.3254
9254,6765.275
9255,7263.9844
9256,4072.958
9257,11226.242
9258,5420.9165
9259,6587.0684
9260,10708.779
9261,7260.466
9262,4450.045
9263,17106.357
9264,10387.395
9265,6024.584
9266,7756.1504
9267,10199.755
9268,6230.5835
9269,4938.7583
9270,5931.1035
9271,6168.424
9272,5352.539
9273,6997.2773
9274,4059.6768
9275,7067.903
9276,7012.0024
9277,5669.124
9278,7897.734
9279,6148.628
9280,6004.167
9281,5422.256
9282,6465.8267
9283,6711.435
9284,6002.6953
9285,5859.399
9286,6913.6147
9287,9942.484
9288,5247.8057
9289,4811.869
9290,6300.3066
9291,6511.7495
9292,8016.002
9293,4457.9985
9294,4387.713
9295,6894.8926
9296,7517.66
9297,5832.9116
9298,6636.739
9299,5851.8086
9300,6049.6733
9301,4728.7153
9302,3522.4714
9303,6616.6455
9304,6469.8857
9305,6199.4316
9306,8075.4595
9307,8092.6772
9308,4624.601
9309,8008.36
9310,4087.0312
9311,3138.5
9312,6960.978
9313,11804.365
9314,7096.9434
9315,7057.091
9316,3822.7256
9317,6219.2905
9318,7172.4595
9319,5255.6953
9320,9005.394
9321,4234.115
9322,5421.196
9323,4985.798
9324,5172.7373
9325,5745.9443
9326,4886.2764
9327,5002.7383
9328,4367.569
9329,6524.0405
9330,6663.506
9331,4896.018
9332,6303.1016
9333,7030.9688
9334,5857.5547
9335,4899.653
9336,10420.428
9337,8019.879
9338,6035.0977
9339,3936.1995
9340,10026.992
9341,6492.2886
9342,4879.0576
9343,8708.6875
9344,8683.242
9345,6768.25
9346,5877.7197
9347,7547.3394
9348,7512.1914
9349,12977.536
9350,4520.488
9351,4678.0015
9352,4898.4146
9353,5986.0513
9354,5533.087
9355,7412.263
9356,8070.6777
9357,7022.7583
9358,4371.791
9359,7030.3584
9360,10234.846
9361,4971.622
9362,7077.03
9363,4173.2856
9364,6843.806
9365,8363.754
9366,7401.4897
9367,7790.619
9368,6149.472
9369,5244.8984
9370,5597.4883
9371,6814.3125
9372,8664.825
9373,7396.458
9374,7356.3057
9375,5683.911
9376,4570.65
9377,8889.403
9378,4867.3066
9379,9946.184
9380,5697.3613
